Date,adjclose,low,high,volume,open
2012-05-08,17.15,17.15,17.45,14500700.0,17.25
2012-05-07,17.25,16.9,17.25,10552700.0,17.15
2012-05-04,17.15,17.0,17.35,23917300.0,17.0
2012-05-03,17.0,16.95,17.25,10328300.0,17.05
2012-05-02,17.05,17.05,17.45,12868500.0,17.35
2012-04-30,17.35,17.2,17.45,9388460.0,17.3
2012-04-27,17.3,17.3,17.6,14891700.0,17.6
2012-04-26,17.6,17.05,17.6,26993700.0,17.1
2012-04-25,17.1,17.0,17.75,38649700.0,17.6
2012-04-24,17.6,17.2,17.65,40076500.0,17.35
2012-04-20,17.35,17.15,17.45,16483100.0,17.15
2012-04-19,17.15,17.05,17.4,19825200.0,17.05
2012-04-18,17.05,17.05,17.35,23070400.0,17.1
2012-04-17,17.1,17.0,17.25,15272900.0,17.1
2012-04-16,17.1,16.7,17.1,18823000.0,16.95
2012-04-13,16.95,16.95,17.25,11461100.0,17.1
2012-04-12,17.1,17.05,17.35,13105200.0,17.2
2012-04-11,17.2,16.85,17.35,29413300.0,16.95
2012-04-10,16.95,16.8,17.6,27951700.0,17.55
2012-04-09,17.55,17.45,17.9,19536300.0,17.6
2012-04-06,17.6,16.9,17.7,40397900.0,17.0
2012-04-05,17.0,17.0,17.6,40503800.0,17.3
2012-04-04,17.3,16.9,17.6,57594500.0,17.05
2012-04-03,17.05,16.3,17.2,81842800.0,16.35
2012-04-02,16.35,16.2,16.4,18389000.0,16.25
2012-03-30,16.25,16.15,16.35,18344200.0,16.1
2012-03-29,16.1,16.05,16.3,8754340.0,16.25
2012-03-28,16.25,16.1,16.35,15275000.0,16.2
2012-03-27,16.2,16.15,16.45,17513100.0,16.35
2012-03-26,16.35,15.85,16.35,17047600.0,15.9
2012-03-23,15.9,15.9,16.2,11973700.0,16.1
2012-03-22,16.1,16.05,16.35,17325900.0,16.2
2012-03-21,16.2,16.2,16.4,12142500.0,16.3
2012-03-20,16.3,16.15,16.45,17973700.0,16.45
2012-03-19,16.45,16.35,16.6,39022300.0,16.3
2012-03-16,16.3,16.1,16.4,20386100.0,16.1
2012-03-15,16.1,16.05,16.3,18700200.0,16.15
2012-03-14,16.15,15.95,16.35,21140400.0,15.9
2012-03-13,15.9,15.85,16.1,10679300.0,15.85
2012-03-12,15.85,15.8,16.15,9510370.0,16.1
2012-03-09,16.1,16.0,16.25,12922100.0,16.25
2012-03-08,16.25,16.15,16.4,16443900.0,16.15
2012-03-07,16.15,15.95,16.25,13803100.0,16.05
2012-03-06,16.05,16.0,16.35,13063500.0,16.25
2012-03-05,16.25,16.25,16.55,19011200.0,16.55
2012-03-02,16.55,16.5,16.75,19019300.0,16.55
2012-03-01,16.55,16.25,16.75,50250700.0,16.35
2012-02-29,16.35,16.1,16.4,28154500.0,16.15
2012-02-28,16.15,16.15,16.6,41117200.0,16.35
2012-02-27,16.35,15.85,16.45,76673500.0,15.9
2012-02-24,15.9,15.4,15.9,50386100.0,15.4
2012-02-23,15.4,15.35,15.7,20039800.0,15.65
2012-02-22,15.65,15.55,15.95,46581900.0,15.5
2012-02-21,15.5,15.35,15.65,16592000.0,15.65
2012-02-20,15.65,15.55,15.9,23882200.0,15.65
2012-02-17,15.65,15.35,15.7,30184500.0,15.4
2012-02-16,15.4,15.15,15.6,28417900.0,15.65
2012-02-15,15.65,15.5,16.05,34450800.0,15.5
2012-02-14,15.5,15.45,16.25,36519100.0,15.7
2012-02-13,15.7,15.25,15.75,39564500.0,15.15
2012-02-10,15.15,14.6,15.15,29772100.0,14.75
2012-02-09,14.75,14.75,15.6,37578200.0,15.15
2012-02-08,15.15,15.15,15.35,22014100.0,15.1
2012-02-07,15.1,15.0,15.5,24410500.0,15.1
2012-02-06,15.1,14.2,15.1,29191600.0,14.3
2012-02-03,14.3,14.0,14.35,22493800.0,14.2
2012-02-02,14.2,13.85,14.2,27829200.0,14.0
2012-02-01,14.0,13.55,14.05,34295600.0,13.6
2012-01-31,13.6,13.55,13.9,28772600.0,13.6
2012-01-30,13.6,13.4,13.75,27334500.0,13.6
2012-01-27,13.6,13.35,13.7,38733400.0,13.6
2012-01-26,13.6,13.15,13.65,33895800.0,13.0
2012-01-25,13.0,12.95,13.2,20180900.0,12.9
2012-01-24,12.9,12.85,13.35,20583100.0,13.35
2012-01-23,13.35,12.85,13.4,18714100.0,13.0
2012-01-20,13.0,12.8,13.1,18092300.0,12.95
2012-01-19,12.95,12.35,13.0,24649900.0,12.5
2012-01-18,12.5,12.2,12.5,13930900.0,12.45
2012-01-17,12.45,12.3,12.6,20479200.0,12.3
2012-01-16,12.3,12.0,12.35,20952800.0,12.05
2012-01-13,12.05,11.9,12.35,24102800.0,11.95
2012-01-12,11.95,11.6,12.1,30862600.0,11.55
2012-01-11,11.55,11.35,11.65,18808500.0,11.45
2012-01-10,11.45,11.4,11.6,12979700.0,11.35
2012-01-09,11.35,11.25,11.85,7338180.0,11.8
2012-01-06,11.8,11.75,12.3,14893500.0,12.3
2012-01-05,12.3,12.2,12.65,20936700.0,12.55
2012-01-04,12.55,12.55,12.9,11830700.0,12.8
2012-01-03,12.8,12.55,12.9,20484800.0,12.6
2012-01-02,12.6,12.5,12.75,6915080.0,12.65
2011-12-30,12.65,12.6,12.8,4414710.0,12.7
2011-12-29,12.7,12.45,12.8,8755580.0,12.65
2011-12-28,12.65,12.65,13.1,18170900.0,12.9
2011-12-27,12.9,12.8,13.0,8667530.0,12.9
2011-12-26,12.9,12.75,12.9,2273540.0,12.8
2011-12-23,12.8,12.7,12.9,4593250.0,12.75
2011-12-22,12.75,12.75,13.0,6788900.0,12.85
2011-12-21,12.85,12.8,13.1,14246200.0,12.95
2011-12-20,12.95,12.6,12.95,9527830.0,12.65
2011-12-19,12.65,12.6,12.95,14025900.0,13.0
2011-12-16,13.0,12.9,13.1,13118900.0,12.85
2011-12-15,12.85,12.75,13.0,12894000.0,12.8
2011-12-14,12.8,12.7,13.25,16616700.0,13.3
2011-12-13,13.3,13.25,13.75,23240500.0,13.55
2011-12-12,13.55,13.5,13.85,7639080.0,13.85
2011-12-09,13.85,13.4,13.9,11652300.0,13.65
2011-12-08,13.65,13.65,14.25,14240900.0,14.15
2011-12-07,14.15,14.0,14.4,10385700.0,14.1
2011-12-06,14.1,14.05,14.35,7244210.0,14.35
2011-12-05,14.35,14.25,14.5,12661900.0,14.35
2011-12-02,14.35,14.15,14.45,17833000.0,14.1
2011-12-01,14.1,14.1,14.45,22320400.0,14.2
2011-11-30,14.2,13.7,14.25,25512600.0,13.9
2011-11-29,13.9,13.8,14.0,16125900.0,14.0
2011-11-28,14.0,13.9,14.15,20558200.0,13.9
2011-11-25,13.9,13.25,13.95,11526100.0,13.65
2011-11-24,13.65,13.55,14.05,19383400.0,13.85
2011-11-23,13.85,13.7,14.25,15171400.0,14.15
2011-11-22,14.15,13.85,14.55,16671000.0,14.4
2011-11-21,14.4,14.3,14.85,13739200.0,14.85
2011-11-18,14.85,14.75,15.0,18427400.0,14.95
2011-11-17,14.95,14.9,15.4,16815800.0,15.35
2011-11-16,15.35,15.3,15.65,29672700.0,15.5
2011-11-15,15.5,15.3,15.55,21945500.0,15.45
2011-11-14,15.45,15.4,15.8,16805300.0,15.65
2011-11-11,15.65,15.55,15.8,22102200.0,15.5
2011-11-10,15.5,15.4,15.7,25399500.0,15.7
2011-11-04,15.7,15.65,16.05,27830800.0,15.9
2011-11-03,15.9,15.3,15.9,56565600.0,15.55
2011-11-02,15.55,15.25,15.7,33744600.0,15.4
2011-11-01,15.4,15.15,15.55,28198700.0,15.7
2011-10-31,15.7,15.65,16.15,22748700.0,16.2
2011-10-28,16.2,16.1,16.6,22209500.0,16.45
2011-10-27,16.45,15.1,16.65,134402000.0,15.0
2011-10-26,15.0,14.75,15.0,19151600.0,14.85
2011-10-25,14.85,14.75,15.1,14605200.0,14.7
2011-10-24,14.7,14.6,14.8,12895100.0,14.65
2011-10-21,14.65,14.5,14.7,12320900.0,14.5
2011-10-20,14.5,14.5,14.75,7057780.0,14.75
2011-10-19,14.75,14.7,15.1,10935600.0,14.95
2011-10-18,14.95,14.75,15.05,12274400.0,14.95
2011-10-17,14.95,14.9,15.3,11507000.0,15.1
2011-10-14,15.1,15.05,15.2,14425700.0,15.05
2011-10-13,15.05,15.0,15.3,23272200.0,15.1
2011-10-12,15.1,14.9,15.25,42872100.0,15.0
2011-10-11,15.0,14.75,15.1,22343000.0,15.05
2011-10-10,15.05,14.65,15.05,22852400.0,14.7
2011-10-07,14.7,14.5,14.8,14253200.0,14.7
2011-10-06,14.7,14.55,14.95,17445400.0,14.65
2011-10-05,14.65,14.65,14.9,17457100.0,14.6
2011-10-04,14.6,14.55,15.1,18320700.0,15.05
2011-10-03,15.05,14.85,15.25,30912700.0,15.1
2011-09-30,15.1,14.9,15.35,18180700.0,15.25
2011-09-29,15.25,15.15,15.5,31455800.0,15.15
2011-09-28,15.15,15.05,15.35,34524500.0,15.2
2011-09-27,15.2,14.95,15.3,26318000.0,14.8
2011-09-26,14.8,14.25,15.05,33671200.0,14.55
2011-09-23,14.55,14.3,15.25,41896800.0,15.05
2011-09-22,15.05,15.0,15.75,20674200.0,15.95
2011-09-21,15.95,15.85,16.35,44563800.0,16.1
2011-09-20,16.1,15.4,16.4,69727600.0,15.45
2011-09-19,15.45,15.25,15.7,50622100.0,15.5
2011-09-16,15.5,15.4,15.75,56207500.0,15.45
2011-09-15,15.45,14.7,15.6,102421000.0,14.65
2011-09-14,14.65,14.55,15.1,36785800.0,14.85
2011-09-13,14.85,14.45,14.9,44795200.0,14.6
2011-09-12,14.6,14.3,14.65,38558600.0,14.8
2011-09-09,14.8,14.7,15.2,44978800.0,15.15
2011-09-08,15.15,14.6,15.15,44181700.0,14.65
2011-09-07,14.65,14.55,14.85,26001700.0,14.5
2011-09-06,14.5,14.2,14.55,30120600.0,14.25
2011-09-05,14.25,14.1,14.6,33228500.0,14.45
2011-09-02,14.45,14.3,14.6,13220100.0,14.25
2011-08-29,14.25,14.05,14.3,5095010.0,14.1
2011-08-26,14.1,13.95,14.15,11773100.0,14.0
2011-08-25,14.0,13.95,14.55,22245400.0,14.2
2011-08-24,14.2,13.95,14.3,18811700.0,14.05
2011-08-23,14.05,13.9,14.45,20337100.0,14.25
2011-08-22,14.25,13.65,14.5,27440600.0,14.15
2011-08-19,14.15,13.3,14.2,29066000.0,14.0
2011-08-18,14.0,13.8,14.7,17784300.0,14.85
2011-08-17,14.85,14.8,15.1,26260700.0,15.1
2011-08-16,15.1,14.55,15.1,31225400.0,15.05
2011-08-15,15.05,14.75,15.2,27762100.0,14.65
2011-08-12,14.65,14.1,15.0,36885100.0,14.55
2011-08-11,14.55,13.35,14.65,37766700.0,13.9
2011-08-10,13.9,13.8,15.65,53930800.0,14.8
2011-08-09,14.8,13.85,15.15,69662800.0,14.85
2011-08-08,14.85,14.85,16.9,40376200.0,17.0
2011-08-05,17.0,16.8,17.45,46401300.0,17.75
2011-08-04,17.75,17.7,18.75,32593200.0,18.45
2011-08-03,18.45,18.4,18.75,34058500.0,19.05
2011-08-02,19.05,19.0,19.5,26672800.0,19.45
2011-08-01,19.45,19.2,19.8,41301800.0,19.35
2011-07-29,19.35,18.9,19.4,30104000.0,19.05
2011-07-28,19.05,18.55,19.1,31007200.0,18.65
2011-07-27,18.65,18.2,19.0,50199500.0,18.25
2011-07-26,18.25,17.55,18.25,42848400.0,17.6
2011-07-25,17.6,17.0,17.6,39238600.0,17.6
2011-07-22,17.6,17.55,18.4,25063800.0,18.3
2011-07-21,18.3,17.2,18.8,58153400.0,18.65
2011-07-20,18.65,18.65,18.85,17097300.0,18.75
2011-07-19,18.75,18.7,18.95,24314000.0,18.7
2011-07-18,18.7,18.6,18.85,18982300.0,18.7
2011-07-15,18.7,18.65,19.1,32418500.0,19.1
2011-07-14,19.1,19.05,19.5,32716900.0,19.45
2011-07-13,19.45,19.25,19.6,46273000.0,19.25
2011-07-12,19.25,18.6,19.25,32538900.0,19.0
2011-07-11,19.0,18.95,19.45,12477100.0,19.35
2011-07-08,19.35,19.3,19.8,20466900.0,19.7
2011-07-07,19.7,19.45,19.75,23408100.0,19.5
2011-07-06,19.5,19.25,19.6,23860600.0,19.5
2011-07-05,19.5,19.4,19.9,34209100.0,19.85
2011-07-04,19.85,19.25,20.0,63159300.0,19.25
2011-07-01,19.25,18.7,19.35,47414700.0,18.95
2011-06-30,18.95,18.15,19.05,64724100.0,18.1
2011-06-29,18.1,18.0,18.25,17120100.0,18.1
2011-06-28,18.1,17.85,18.1,23809100.0,17.85
2011-06-27,17.85,17.65,17.85,14662800.0,17.75
2011-06-24,17.75,17.75,18.1,23000700.0,17.75
2011-06-23,17.75,17.65,17.95,28720900.0,17.95
2011-06-22,17.95,17.9,18.4,24659000.0,18.3
2011-06-21,18.3,17.95,18.4,42547800.0,17.9
2011-06-20,17.9,17.65,17.9,24556200.0,17.9
2011-06-17,17.9,17.6,18.05,44605500.0,17.85
2011-06-16,17.85,17.45,18.25,58528800.0,18.25
2011-06-15,18.25,18.0,18.8,55241000.0,18.7
2011-06-14,18.7,18.55,19.05,85887000.0,18.6
2011-06-13,18.6,18.55,19.25,48029800.0,19.1
2011-06-10,19.1,18.7,19.1,34912900.0,18.8
2011-06-09,18.8,18.7,19.6,40271300.0,19.55
2011-06-08,19.55,19.5,20.5,143349000.0,20.05
2011-06-07,20.05,19.9,20.15,53544400.0,19.95
2011-06-06,19.95,19.85,20.25,46955700.0,19.8
2011-06-03,19.8,19.65,20.35,42963200.0,20.15
2011-06-02,20.15,20.05,20.5,64429100.0,20.55
2011-06-01,20.55,19.9,20.75,74170600.0,20.1
2011-05-31,20.1,19.75,20.2,24808200.0,19.6
2011-05-30,19.6,19.45,20.15,32011600.0,19.95
2011-05-27,19.95,19.85,21.25,86464800.0,21.15
2011-05-26,21.15,21.1,21.75,100281000.0,21.45
2011-05-25,21.45,19.5,21.55,370857000.0,19.7
2011-05-24,19.7,19.35,20.45,96181600.0,19.9
2011-05-23,19.9,18.6,20.4,254538000.0,18.6
2011-05-20,18.6,18.45,19.6,104278000.0,19.6
2011-05-18,19.6,19.55,21.05,110566000.0,20.85
2011-05-17,20.85,20.85,22.15,85576800.0,22.05
2011-05-16,22.05,21.85,23.1,52405900.0,23.4
2011-05-13,23.4,23.35,24.35,36799200.0,24.1
2011-05-12,24.1,23.1,24.1,50733900.0,23.45
2011-05-11,23.45,23.35,25.0,89115200.0,25.0
2011-05-10,25.0,24.9,25.6,34815000.0,25.5
2011-05-09,25.5,25.3,25.7,41213700.0,25.3
2011-05-06,25.3,25.3,25.6,29594300.0,25.4
2011-05-05,25.4,25.4,25.8,37018400.0,25.6
2011-05-04,25.6,25.4,26.0,48662800.0,26.0
2011-05-03,26.0,25.7,26.2,43986400.0,26.3
2011-05-02,26.3,26.1,26.5,43091900.0,26.3
2011-04-29,26.3,25.8,26.4,66042200.0,26.4
2011-04-28,26.4,26.1,26.5,47528900.0,26.3
2011-04-27,26.3,26.1,26.8,39558700.0,26.7
2011-04-26,26.7,26.5,27.1,49064800.0,27.1
2011-04-25,27.1,27.0,27.4,52845900.0,27.2
2011-04-22,27.2,26.1,27.3,117394000.0,26.2
2011-04-21,26.2,25.8,26.2,44801300.0,26.0
2011-04-20,26.0,25.9,26.6,61164400.0,26.3
2011-04-19,26.3,25.9,26.4,54252900.0,25.7
2011-04-18,25.7,25.6,27.0,131359000.0,26.6
2011-04-15,26.6,25.3,26.6,214429000.0,25.5
2011-04-14,25.5,25.3,28.2,318459000.0,31.3
2011-04-13,31.3,30.8,31.7,4866710.0,30.8
2011-04-12,30.8,30.3,30.8,6744950.0,30.2
2011-04-11,30.2,30.1,31.3,12054400.0,32.5
2011-04-08,32.5,32.5,33.8,5636410.0,33.5
2011-04-07,33.5,32.0,35.3,18252200.0,35.1
2011-04-06,35.1,35.0,35.3,3787380.0,35.1
2011-04-05,35.1,35.0,35.6,6848580.0,35.4
2011-04-04,35.4,34.8,35.4,5796530.0,34.9
2011-04-01,34.9,34.6,35.1,4018270.0,34.7
2011-03-31,34.7,34.3,35.2,20303200.0,34.3
2011-03-30,34.3,34.2,34.7,4608290.0,34.2
2011-03-29,34.2,34.0,34.4,6691710.0,34.1
2011-03-28,34.1,33.9,34.7,10099700.0,34.2
2011-03-25,34.2,33.4,34.5,11378500.0,33.3
2011-03-24,33.3,33.0,33.6,4158360.0,33.0
2011-03-23,33.0,32.9,33.5,3865740.0,33.3
2011-03-22,33.3,32.9,34.0,17997900.0,32.8
2011-03-21,32.8,32.7,33.2,4561470.0,33.0
2011-03-18,33.0,32.4,33.3,10530900.0,32.8
2011-03-17,32.8,32.5,32.8,3088310.0,32.5
2011-03-16,32.5,32.2,33.3,9459150.0,32.6
2011-03-15,32.6,32.2,32.9,4078720.0,33.2
2011-03-14,33.2,32.8,33.6,10361900.0,32.8
2011-03-11,32.8,32.0,32.8,2178050.0,32.4
2011-03-10,32.4,32.3,33.5,8601340.0,32.7
2011-03-09,32.7,32.4,33.4,7968690.0,32.4
2011-03-08,32.4,32.0,32.7,4527940.0,32.0
2011-03-07,32.0,31.8,32.6,4088060.0,32.6
2011-03-04,32.6,32.2,33.5,2907580.0,32.9
2011-03-03,32.9,32.0,32.9,4666130.0,31.4
2011-03-02,31.4,30.5,31.9,4569160.0,31.8
2011-03-01,31.8,31.8,34.2,10199800.0,33.1
2011-02-28,33.1,32.7,33.9,7355730.0,33.0
2011-02-25,33.0,32.7,33.3,4323440.0,32.2
2011-02-24,32.2,31.5,34.4,5739790.0,34.6
2011-02-23,34.6,34.4,35.6,14798400.0,35.1
2011-02-22,35.1,34.8,35.7,13240800.0,35.6
2011-02-21,35.6,35.1,35.8,7870070.0,35.6
2011-02-18,35.6,35.1,36.4,14776100.0,35.7
2011-02-17,35.7,35.4,37.7,34588400.0,35.0
2011-02-16,35.0,34.4,35.2,9267410.0,34.2
2011-02-15,34.2,34.1,35.9,14167300.0,34.4
2011-02-14,34.4,34.3,35.5,6231820.0,34.8
2011-02-11,34.8,34.1,35.2,3828090.0,34.7
2011-02-10,34.7,34.4,35.4,3367840.0,35.2
2011-02-09,35.2,35.0,35.9,7158830.0,35.6
2011-02-08,35.6,35.5,36.4,4699340.0,36.0
2011-02-07,36.0,35.6,37.0,13129700.0,35.5
2011-02-04,35.5,34.5,36.2,18178800.0,34.5
2011-02-03,34.5,34.5,37.0,16494500.0,35.7
2011-02-02,35.7,34.8,37.9,27819700.0,34.5
2011-02-01,34.5,33.0,35.2,21542700.0,32.8
2011-01-31,32.8,31.1,34.4,23120200.0,32.7
2011-01-28,32.7,32.6,34.3,11449200.0,34.2
2011-01-27,34.2,33.9,38.3,19425100.0,37.4
2011-01-26,37.4,33.9,39.5,68829400.0,33.5
2011-01-25,33.5,33.2,34.1,11775200.0,33.3
2011-01-24,33.3,32.5,33.7,19288100.0,32.7
2011-01-21,32.7,31.5,32.8,12562100.0,31.8
2011-01-20,31.8,31.7,32.4,8884840.0,31.8
2011-01-19,31.8,31.6,32.6,8121670.0,31.5
2011-01-18,31.5,31.1,31.8,2220960.0,31.3
2011-01-17,31.3,30.8,31.6,1563000.0,31.4
2011-01-14,31.4,31.3,32.0,1402760.0,31.7
2011-01-13,31.7,31.5,32.5,2981490.0,31.5
2011-01-12,31.5,30.6,31.9,3727090.0,30.5
2011-01-11,30.5,30.5,31.3,2545260.0,30.9
2011-01-10,30.9,30.7,31.2,1117600.0,31.1
2011-01-07,31.1,31.0,31.4,1443020.0,31.3
2011-01-06,31.3,31.1,32.1,2875180.0,31.8
2011-01-05,31.8,31.4,32.7,6389240.0,32.3
2011-01-04,32.3,31.8,33.3,26613700.0,32.1
2011-01-03,32.1,29.3,32.3,10960200.0,29.4
2010-12-31,29.4,29.0,29.8,797438.0,29.4
2010-12-30,29.4,29.2,29.6,917397.0,29.2
2010-12-29,29.2,29.2,30.2,1921210.0,29.8
2010-12-28,29.8,29.6,30.8,6570900.0,29.6
2010-12-27,29.6,28.4,30.3,7565660.0,28.7
2010-12-24,28.7,28.5,29.3,3196210.0,28.7
2010-12-23,28.7,28.2,28.9,1720150.0,28.5
2010-12-22,28.5,27.7,29.0,4247990.0,27.7
2010-12-21,27.7,27.5,27.9,628785.0,27.6
2010-12-20,27.6,27.3,27.7,547081.0,27.7
2010-12-17,27.7,27.5,28.4,1140500.0,27.7
2010-12-16,27.7,27.6,27.9,351168.0,27.8
2010-12-15,27.8,27.4,28.0,491563.0,27.8
2010-12-14,27.8,27.8,28.4,608259.0,27.9
2010-12-13,27.9,27.6,28.1,516712.0,27.5
2010-12-10,27.5,27.2,27.9,539159.0,27.4
2010-12-09,27.4,27.4,28.2,598991.0,28.0
2010-12-08,28.0,27.9,28.2,519629.0,28.1
2010-12-07,28.1,28.0,28.4,1374700.0,28.1
2010-12-06,28.1,27.9,28.3,1623170.0,28.1
2010-12-03,28.1,27.8,28.3,933328.0,28.1
2010-12-02,28.1,27.8,28.3,729189.0,28.0
2010-12-01,28.0,26.9,28.8,2457540.0,27.0
2010-11-30,27.0,26.4,27.0,845338.0,26.7
2010-11-29,26.7,26.5,27.7,930704.0,27.5
2010-11-26,27.5,27.4,27.9,597927.0,27.9
2010-11-25,27.9,27.7,28.4,1703620.0,27.8
2010-11-24,27.8,27.1,28.2,1057540.0,27.8
2010-11-23,27.8,27.8,29.1,822444.0,29.2
2010-11-22,29.2,29.2,30.1,1679010.0,29.9
2010-11-15,29.9,29.6,30.0,166319.0,30.0
2010-11-12,30.0,28.9,30.0,412750.0,30.0
2010-11-11,30.0,29.8,30.1,341752.0,29.9
2010-11-10,29.9,29.8,30.3,844313.0,30.2
2010-11-09,30.2,30.0,30.6,2652480.0,30.3
2010-11-08,30.3,30.2,30.4,602053.0,30.4
2010-11-05,30.4,30.3,30.7,1219670.0,30.4
2010-11-04,30.4,30.0,30.5,1321160.0,29.9
2010-11-03,29.9,29.6,30.1,664449.0,29.9
2010-11-02,29.9,29.8,30.5,1876000.0,30.0
2010-11-01,30.0,30.0,30.3,851162.0,30.0
2010-10-28,30.0,28.75,30.25,1560940.0,30.0
2010-10-27,30.0,30.0,31.25,2407100.0,31.25
2010-10-26,31.25,31.0,31.75,4935330.0,31.25
2010-10-25,31.25,30.75,31.5,4324100.0,31.0
2010-10-22,31.0,30.5,31.25,5758410.0,30.75
2010-10-21,30.75,30.5,30.75,894292.0,30.75
2010-10-20,30.75,30.5,31.0,2760600.0,31.0
2010-10-19,31.0,30.75,31.75,8119110.0,31.0
2010-10-18,31.0,30.5,31.0,1711180.0,30.75
2010-10-15,30.75,30.25,31.0,2469920.0,30.75
2010-10-14,30.75,30.5,31.5,4434740.0,31.25
2010-10-13,31.25,30.5,32.25,19359400.0,30.5
2010-10-12,30.5,30.25,31.25,9985170.0,30.5
2010-10-11,30.5,30.0,30.75,2906380.0,30.25
2010-10-08,30.25,30.0,30.5,1325470.0,30.25
2010-10-07,30.25,30.0,30.75,3212720.0,30.25
2010-10-06,30.25,30.0,30.5,1853360.0,30.25
2010-10-05,30.25,30.0,30.5,1464260.0,30.25
2010-10-04,30.25,30.0,30.5,1196930.0,30.25
2010-10-01,30.25,30.0,31.25,14743200.0,30.75
2010-09-30,30.75,29.75,30.75,13044500.0,30.0
2010-09-29,30.0,29.75,30.25,1352270.0,30.0
2010-09-28,30.0,29.75,30.5,5926500.0,30.25
2010-09-27,30.25,30.0,31.25,4330580.0,30.75
2010-09-24,30.75,30.0,30.75,2925030.0,30.25
2010-09-23,30.25,29.75,30.5,2043470.0,30.25
2010-09-22,30.25,30.0,30.25,1290460.0,30.25
2010-09-21,30.25,29.75,30.5,3517470.0,30.25
2010-09-20,30.25,29.75,30.25,1128830.0,30.25
2010-09-17,30.25,29.75,30.75,2242650.0,30.5
2010-09-16,30.5,30.25,31.0,3113460.0,30.5
2010-09-15,30.5,29.75,31.0,7605250.0,30.25
2010-09-14,30.25,29.5,30.5,7368900.0,29.75
2010-09-13,29.75,29.0,30.0,3401250.0,29.25
2010-09-08,29.25,28.75,29.25,902419.0,29.25
2010-09-07,29.25,28.75,29.25,1308600.0,29.25
2010-09-06,29.25,29.0,29.5,690728.0,29.5
2010-09-03,29.5,29.25,29.75,1829220.0,29.75
2010-09-02,29.75,29.25,30.0,2027180.0,29.75
2010-09-01,29.75,29.25,29.75,1320750.0,29.25
2010-08-31,29.25,29.0,29.75,1963890.0,29.25
2010-08-27,29.25,28.75,29.5,1298190.0,29.0
2010-08-26,29.0,28.75,29.25,619383.0,29.0
2010-08-25,29.0,28.75,29.25,561757.0,28.75
2010-08-24,28.75,28.75,29.25,581854.0,29.25
2010-08-23,29.25,29.0,29.5,1232660.0,29.5
2010-08-20,29.5,29.25,29.75,1292900.0,29.75
2010-08-19,29.75,29.5,30.25,1658070.0,30.25
2010-08-18,30.25,30.0,30.75,911107.0,30.75
2010-08-17,30.75,30.25,31.0,1224900.0,30.5
2010-08-16,30.5,30.0,30.75,800433.0,30.5
2010-08-13,30.5,30.0,30.75,786438.0,30.25
2010-08-12,30.25,30.0,30.25,1012900.0,30.25
2010-08-11,30.25,30.0,30.75,1948230.0,31.0
2010-08-10,31.0,30.75,31.25,1351640.0,31.25
2010-08-09,31.25,30.75,31.5,4208120.0,31.0
2010-08-06,31.0,30.75,31.5,2476920.0,30.75
2010-08-05,30.75,30.75,31.5,7199540.0,31.25
2010-08-04,31.25,31.0,32.0,2538240.0,31.5
2010-08-03,31.5,31.25,32.5,7628130.0,31.5
2010-08-02,31.5,31.0,31.5,3005810.0,30.75
2010-07-30,30.75,30.5,31.25,2021440.0,31.0
2010-07-29,31.0,30.75,31.5,5786880.0,31.0
2010-07-28,31.0,30.5,31.25,3278360.0,31.0
2010-07-27,31.0,30.25,31.0,4646290.0,30.25
2010-07-26,30.25,30.0,31.5,8869610.0,31.25
2010-07-23,31.25,31.0,33.75,53068400.0,31.75
2010-07-22,31.75,31.0,32.25,10285400.0,31.75
2010-07-21,31.75,30.75,32.75,26300500.0,31.75
2010-07-20,31.75,29.0,31.75,33932800.0,28.75
2010-07-19,28.75,28.5,29.25,1298500.0,29.0
2010-07-16,29.0,28.75,29.5,1691160.0,29.5
2010-07-15,29.5,29.25,30.25,4330540.0,29.5
2010-07-14,29.5,29.25,30.0,6477400.0,29.0
2010-07-13,29.0,29.0,29.5,1639020.0,29.25
2010-07-12,29.25,28.75,29.5,2249910.0,29.0
2010-07-09,29.0,28.25,29.25,4355230.0,28.75
2010-07-08,28.75,28.5,30.5,11414300.0,29.5
2010-07-07,29.5,27.75,30.5,11443100.0,28.25
2010-07-06,28.25,27.75,28.5,4125650.0,28.0
2010-07-05,28.0,27.75,28.5,3256580.0,28.25
2010-07-02,28.25,27.5,28.5,3030130.0,27.5
2010-07-01,27.5,27.25,28.0,799726.0,27.75
2010-06-30,27.75,27.75,28.25,619803.0,28.0
2010-06-29,28.0,27.5,28.25,1409320.0,28.0
2010-06-28,28.0,28.0,28.75,2838340.0,28.5
2010-06-25,28.5,28.0,28.75,1894560.0,28.25
2010-06-24,28.25,27.5,28.5,1745780.0,28.0
2010-06-23,28.0,27.25,28.5,1286910.0,28.25
2010-06-22,28.25,27.75,29.0,4867400.0,28.25
2010-06-21,28.25,27.75,28.75,3808170.0,28.5
2010-06-18,28.5,27.25,29.25,19776300.0,27.0
2010-06-17,27.0,26.5,29.0,13701800.0,26.75
2010-06-16,26.75,26.5,27.25,1618150.0,26.75
2010-06-15,26.75,26.25,27.25,5585260.0,26.5
2010-06-14,26.5,26.25,26.75,565272.0,26.5
2010-06-11,26.5,26.25,27.0,697440.0,27.0
2010-06-10,27.0,26.5,27.0,752721.0,26.75
2010-06-09,26.75,26.25,27.0,1018740.0,26.75
