Date,adjclose,low,high,volume,open
2016-09-09,0.92,0.92,0.94,159475.44,0.92
2016-09-08,0.92,0.92,0.93,57282.81,0.92
2016-09-07,0.92,0.91,0.93,774266.34,0.92
2016-09-06,0.92,0.91,0.92,54150.34,0.92
2016-09-05,0.92,0.92,0.92,19508.42,0.92
2016-09-02,0.92,0.91,0.93,272318.91,0.93
2016-09-01,0.93,0.91,0.94,187006.24,0.91
2016-08-31,0.91,0.91,0.92,152026.56,0.92
2016-08-29,0.92,0.91,0.92,37248.32,0.92
2016-08-26,0.92,0.92,0.92,22854.52,0.92
2016-08-25,0.92,0.92,0.92,156727.92,0.92
2016-08-24,0.92,0.9,0.92,169365.88,0.92
2016-08-23,0.92,0.92,0.94,327517.03,0.93
2016-08-22,0.93,0.92,0.93,61691.1,0.94
2016-08-19,0.94,0.93,0.94,129776.67,0.94
2016-08-18,0.94,0.93,0.94,36056.66,0.94
2016-08-17,0.94,0.92,0.94,18080.01,0.94
2016-08-16,0.94,0.93,0.94,167812.2,0.94
2016-08-15,0.94,0.93,0.94,66377.86,0.93
2016-08-12,0.93,0.93,0.95,45539.95,0.95
2016-08-11,0.95,0.93,0.95,94885.33,0.95
2016-08-10,0.95,0.94,0.96,73315.59,0.96
2016-08-09,0.96,0.94,0.97,321495.28,0.94
2016-08-08,0.94,0.92,0.98,365144.11,0.92
2016-08-05,0.92,0.92,0.93,90595.6,0.92
2016-08-04,0.92,0.91,0.94,540368.91,0.93
2016-08-03,0.93,0.92,0.94,143339.52,0.94
2016-08-02,0.94,0.92,0.94,43993.9,0.94
2016-08-01,0.94,0.92,0.94,124963.61,0.93
2016-07-29,0.93,0.92,0.93,101384.5,0.93
2016-07-28,0.93,0.92,0.94,139890.33,0.92
2016-07-27,0.92,0.89,0.92,175807.47,0.89
2016-07-26,0.89,0.88,0.91,405757.58,0.91
2016-07-25,0.91,0.87,0.92,260908.95,0.87
2016-07-22,0.87,0.85,0.88,246999.19,0.86
2016-07-21,0.86,0.85,0.88,255314.38,0.9
2016-07-20,0.9,0.88,0.91,229261.37,0.91
2016-07-19,0.91,0.88,0.92,210983.88,0.9
2016-07-18,0.9,0.88,0.94,358017.38,0.94
2016-07-15,0.94,0.93,0.95,318386.81,0.95
2016-07-14,0.95,0.93,0.95,194518.26,0.95
2016-07-13,0.95,0.93,0.95,292042.71,0.94
2016-07-12,0.94,0.92,0.94,374963.48,0.93
2016-07-11,0.93,0.91,0.94,529908.08,0.91
2016-07-08,0.91,0.9,0.92,221049.27,0.91
2016-07-04,0.91,0.9,0.92,67971.94,0.91
2016-07-01,0.91,0.89,0.91,202078.28,0.89
2016-06-30,0.89,0.86,0.91,776026.09,0.86
2016-06-29,0.86,0.84,0.87,921597.33,0.85
2016-06-28,0.85,0.85,0.87,438709.82,0.85
2016-06-27,0.85,0.85,0.9,525208.62,0.89
2016-06-24,0.89,0.85,0.92,1369070.9,0.89
2016-06-23,0.89,0.83,0.89,1038209.46,0.84
2016-06-22,0.84,0.81,0.84,1154470.71,0.82
2016-06-21,0.82,0.81,0.84,828794.72,0.82
2016-06-20,0.82,0.79,0.82,1376723.47,0.8
2016-06-17,0.8,0.79,0.82,3660841.61,0.79
2016-06-16,0.79,0.79,0.8,326825.91,0.79
2016-06-15,0.79,0.78,0.86,925054.91,0.79
2016-06-14,0.79,0.78,0.79,219527.88,0.79
2016-06-13,0.79,0.77,0.79,731468.96,0.79
2016-06-10,0.79,0.78,0.79,230557.75,0.78
2016-06-09,0.78,0.77,0.79,221346.18,0.79
2016-06-08,0.79,0.76,0.79,532528.96,0.79
2016-06-07,0.79,0.78,0.79,314142.65,0.79
2016-06-06,0.79,0.76,0.79,1666768.67,0.76
2016-06-03,0.76,0.75,0.76,657546.45,0.76
2016-06-02,0.76,0.74,0.76,765818.85,0.74
2016-06-01,0.74,0.72,0.75,549980.63,0.74
2016-05-31,0.74,0.73,0.74,97929.35,0.74
2016-05-30,0.74,0.72,0.74,225695.27,0.73
2016-05-27,0.73,0.73,0.74,273300.12,0.73
2016-05-26,0.73,0.72,0.74,185686.06,0.74
2016-05-25,0.74,0.72,0.74,248830.75,0.74
2016-05-24,0.74,0.72,0.74,321259.55,0.72
2016-05-23,0.72,0.72,0.73,15358.07,0.73
2016-05-20,0.73,0.72,0.74,65206.37,0.73
2016-05-18,0.73,0.72,0.73,252512.9,0.73
2016-05-17,0.73,0.72,0.74,629129.45,0.74
2016-05-16,0.74,0.72,0.79,992325.91,0.72
2016-05-13,0.72,0.72,0.73,453109.3,0.72
2016-05-12,0.72,0.7,0.72,989349.39,0.7
2016-05-11,0.7,0.69,0.71,306104.2,0.71
2016-05-10,0.71,0.69,0.71,222406.57,0.71
2016-05-09,0.71,0.69,0.71,221957.07,0.69
2016-05-06,0.69,0.69,0.7,426017.8,0.7
2016-05-05,0.7,0.67,0.7,214161.82,0.69
2016-05-04,0.69,0.69,0.71,57325.79,0.71
2016-05-03,0.71,0.69,0.72,285560.09,0.72
2016-05-02,0.72,0.72,0.73,47033.5,0.73
2016-04-29,0.73,0.72,0.73,125438.85,0.72
2016-04-28,0.72,0.72,0.74,499557.53,0.72
2016-04-27,0.72,0.72,0.72,738164.94,0.72
2016-04-26,0.72,0.72,0.73,376803.17,0.73
2016-04-25,0.73,0.72,0.73,93131.66,0.73
2016-04-22,0.73,0.72,0.73,209085.44,0.72
2016-04-21,0.72,0.72,0.73,1544675.38,0.72
2016-04-20,0.72,0.71,0.73,5906574.65,0.72
2016-04-19,0.72,0.71,0.72,151112.89,0.72
2016-04-18,0.72,0.71,0.72,81077.41,0.72
2016-04-15,0.72,0.7,0.72,631626.24,0.71
2016-04-14,0.71,0.7,0.72,335502.08,0.72
2016-04-13,0.72,0.69,0.72,1258062.09,0.7
2016-04-12,0.7,0.69,0.7,103275.29,0.7
2016-04-11,0.7,0.68,0.7,668285.06,0.69
2016-04-08,0.69,0.68,0.69,128510.55,0.69
2016-04-07,0.69,0.67,0.69,1690007.56,0.69
2016-04-06,0.69,0.68,0.69,39102.27,0.68
2016-04-05,0.68,0.67,0.69,124640.08,0.69
2016-04-04,0.69,0.67,0.69,559003.02,0.68
2016-04-01,0.68,0.67,0.68,79635.87,0.67
2016-03-31,0.67,0.66,0.68,553367.68,0.68
2016-03-30,0.68,0.66,0.68,859102.85,0.67
2016-03-29,0.67,0.66,0.67,20647.84,0.67
2016-03-28,0.67,0.66,0.67,29230.35,0.67
2016-03-25,0.67,0.65,0.67,357768.07,0.65
2016-03-24,0.65,0.65,0.65,64245.65,0.65
2016-03-23,0.65,0.65,0.66,199713.39,0.65
2016-03-22,0.65,0.65,0.66,251770.72,0.66
2016-03-21,0.66,0.65,0.67,254127.86,0.66
2016-03-18,0.66,0.65,0.66,460557.79,0.65
2016-03-17,0.65,0.64,0.65,381992.66,0.64
2016-03-16,0.64,0.63,0.64,65960.95,0.63
2016-03-15,0.63,0.62,0.64,106849.13,0.63
2016-03-14,0.63,0.62,0.64,107460.62,0.64
2016-03-11,0.64,0.62,0.64,364500.73,0.63
2016-03-10,0.63,0.62,0.64,407190.53,0.63
2016-03-09,0.63,0.62,0.63,103016.69,0.63
2016-03-08,0.63,0.62,0.63,596407.75,0.62
2016-03-07,0.62,0.62,0.62,249753.79,0.62
2016-03-04,0.62,0.6,0.62,2736451.24,0.6
2016-03-03,0.6,0.6,0.61,803269.33,0.6
2016-03-02,0.6,0.6,0.61,378351.0,0.6
2016-03-01,0.6,0.6,0.61,825057.15,0.6
2016-02-29,0.6,0.59,0.6,375498.07,0.6
2016-02-26,0.6,0.59,0.6,615802.18,0.6
2016-02-25,0.6,0.59,0.6,300836.65,0.6
2016-02-24,0.6,0.59,0.6,423975.59,0.6
2016-02-23,0.6,0.6,0.62,798530.23,0.6
2016-02-22,0.6,0.59,0.6,943413.52,0.59
2016-02-19,0.59,0.58,0.59,462723.27,0.59
2016-02-18,0.59,0.58,0.59,358059.51,0.59
2016-02-17,0.59,0.57,0.59,789133.55,0.59
2016-02-16,0.59,0.58,0.59,64381.0,0.59
2016-02-15,0.59,0.57,0.59,421045.21,0.59
2016-02-12,0.59,0.58,0.59,67463.52,0.59
2016-02-11,0.59,0.57,0.6,646716.13,0.6
2016-02-10,0.6,0.59,0.6,64879.46,0.6
2016-02-09,0.6,0.58,0.6,249485.01,0.6
2016-02-08,0.6,0.59,0.6,266957.33,0.6
2016-02-05,0.6,0.6,0.6,44540.75,0.6
2016-02-04,0.6,0.6,0.6,203794.02,0.6
2016-02-03,0.6,0.59,0.61,442363.83,0.6
2016-02-02,0.6,0.59,0.6,472852.44,0.6
2016-02-01,0.6,0.59,0.6,249407.43,0.6
2016-01-29,0.6,0.59,0.6,329074.9,0.6
2016-01-28,0.6,0.57,0.6,1381941.36,0.58
2016-01-27,0.58,0.57,0.59,625527.58,0.58
2016-01-26,0.58,0.57,0.59,309087.74,0.57
2016-01-25,0.57,0.57,0.59,349765.65,0.57
2016-01-22,0.57,0.55,0.57,698628.3,0.55
2016-01-21,0.55,0.54,0.56,834407.12,0.55
2016-01-20,0.55,0.55,0.57,930731.7,0.57
2016-01-19,0.57,0.56,0.57,1070625.44,0.57
2016-01-18,0.57,0.54,0.57,2095722.14,0.56
2016-01-15,0.56,0.55,0.56,121434.65,0.56
2016-01-14,0.56,0.55,0.56,371038.46,0.56
2016-01-13,0.56,0.55,0.57,1892018.16,0.57
2016-01-12,0.57,0.55,0.57,777424.77,0.57
2016-01-11,0.57,0.56,0.57,1065989.35,0.57
2016-01-08,0.57,0.57,0.58,551251.83,0.58
2016-01-07,0.58,0.56,0.58,1036945.03,0.58
2016-01-06,0.58,0.56,0.58,518092.03,0.58
2016-01-05,0.58,0.55,0.58,1758607.09,0.57
2016-01-04,0.57,0.57,0.58,770179.76,0.59
2015-12-31,0.59,0.58,0.6,3890349.73,0.58
2015-12-30,0.58,0.58,0.61,6126748.21,0.6
2015-12-29,0.6,0.57,0.6,3585992.29,0.57
2015-12-28,0.57,0.55,0.58,1315846.53,0.55
2015-12-25,0.55,0.54,0.56,196624.66,0.55
2015-12-24,0.55,0.54,0.56,442266.41,0.55
2015-12-23,0.55,0.54,0.56,825864.31,0.55
2015-12-22,0.55,0.54,0.55,428246.41,0.54
2015-12-21,0.54,0.54,0.57,1573070.77,0.57
2015-12-18,0.57,0.55,0.57,1025566.89,0.56
2015-12-17,0.56,0.55,0.57,430108.35,0.55
2015-12-16,0.55,0.54,0.56,356762.56,0.55
2015-12-15,0.55,0.54,0.56,767011.6,0.54
2015-12-14,0.54,0.54,0.56,96350.9,0.55
2015-12-11,0.55,0.54,0.57,114462.81,0.56
2015-12-10,0.56,0.55,0.57,340386.67,0.57
2015-12-09,0.57,0.56,0.57,103849.29,0.57
2015-12-08,0.57,0.56,0.57,120003.81,0.57
2015-12-07,0.57,0.57,0.58,190763.04,0.57
2015-12-04,0.57,0.56,0.59,443672.1,0.58
2015-12-03,0.58,0.57,0.59,320618.92,0.58
2015-12-02,0.58,0.58,0.6,1195815.23,0.59
2015-12-01,0.59,0.59,0.6,33553.97,0.59
2015-11-30,0.59,0.58,0.6,73631.37,0.6
2015-11-27,0.6,0.59,0.6,145152.2,0.59
2015-11-26,0.59,0.58,0.6,274823.93,0.6
2015-11-25,0.6,0.58,0.6,147892.89,0.6
2015-11-24,0.6,0.58,0.62,2046147.63,0.62
2015-11-23,0.62,0.61,0.62,620422.61,0.62
2015-11-20,0.62,0.61,0.62,682972.53,0.62
2015-11-19,0.62,0.62,0.62,223407.02,0.62
2015-11-18,0.62,0.62,0.62,568263.91,0.62
2015-11-17,0.62,0.6,0.63,1557383.5,0.61
2015-11-16,0.61,0.6,0.62,859365.85,0.62
2015-11-13,0.62,0.61,0.62,152620.19,0.62
2015-11-12,0.62,0.61,0.62,353316.17,0.61
2015-11-11,0.61,0.6,0.62,202276.12,0.61
2015-11-10,0.61,0.6,0.62,850959.92,0.62
2015-11-09,0.62,0.6,0.62,772061.58,0.6
2015-11-06,0.6,0.6,0.62,1410309.92,0.61
2015-11-05,0.61,0.61,0.62,1938464.46,0.63
2015-11-04,0.63,0.6,0.63,1863740.5,0.61
2015-11-03,0.61,0.58,0.61,1076086.49,0.6
2015-11-02,0.6,0.57,0.6,1182442.58,0.56
2015-10-30,0.56,0.54,0.56,246520.29,0.56
2015-10-28,0.56,0.54,0.56,135313.68,0.56
2015-10-27,0.56,0.55,0.57,145651.87,0.57
2015-10-26,0.57,0.57,0.57,877102.28,0.57
2015-10-23,0.57,0.57,0.58,139646.83,0.57
2015-10-22,0.57,0.57,0.57,31285.32,0.57
2015-10-21,0.57,0.57,0.57,14024.3,0.57
2015-10-20,0.57,0.57,0.58,419775.63,0.57
2015-10-19,0.57,0.57,0.57,308464.76,0.57
2015-10-16,0.57,0.56,0.57,638459.21,0.57
2015-10-15,0.57,0.57,0.58,149718.85,0.57
2015-10-14,0.57,0.56,0.57,555017.92,0.57
2015-10-13,0.57,0.56,0.57,227453.77,0.57
2015-10-12,0.57,0.55,0.57,502768.97,0.57
2015-10-09,0.57,0.55,0.57,566337.0,0.57
2015-10-08,0.57,0.56,0.57,866320.41,0.57
2015-10-07,0.57,0.56,0.57,265815.55,0.57
2015-10-06,0.57,0.55,0.57,442190.2,0.57
2015-10-05,0.57,0.54,0.57,348260.2,0.55
2015-10-02,0.55,0.54,0.55,348837.62,0.54
2015-10-01,0.54,0.54,0.55,332418.14,0.54
2015-09-30,0.54,0.54,0.55,808401.03,0.54
2015-09-29,0.54,0.52,0.54,226846.67,0.53
2015-09-28,0.53,0.53,0.54,633485.42,0.54
2015-09-23,0.54,0.53,0.54,223716.84,0.54
2015-09-22,0.54,0.53,0.54,818729.5,0.54
2015-09-21,0.54,0.53,0.54,1884690.74,0.54
2015-09-18,0.54,0.53,0.54,513016.09,0.54
2015-09-17,0.54,0.52,0.54,641828.32,0.54
2015-09-16,0.54,0.51,0.54,982665.69,0.51
2015-09-15,0.51,0.51,0.52,318855.16,0.51
2015-09-14,0.51,0.5,0.51,1371802.0,0.5
2015-09-11,0.5,0.5,0.51,18328.76,0.51
2015-09-10,0.51,0.5,0.51,91121.97,0.51
2015-09-09,0.51,0.5,0.51,243630.23,0.51
2015-09-08,0.51,0.49,0.51,807084.93,0.51
2015-09-07,0.51,0.5,0.51,549885.34,0.51
2015-09-04,0.51,0.51,0.52,186690.28,0.52
2015-09-03,0.52,0.51,0.52,48565.33,0.52
2015-09-02,0.52,0.51,0.52,173099.49,0.52
2015-09-01,0.52,0.51,0.52,426761.47,0.51
2015-08-31,0.51,0.51,0.52,72470.23,0.52
2015-08-28,0.52,0.51,0.52,122985.27,0.52
2015-08-27,0.52,0.51,0.52,236845.63,0.51
2015-08-26,0.51,0.51,0.52,1224426.18,0.52
2015-08-25,0.52,0.51,0.52,569115.45,0.51
2015-08-24,0.51,0.5,0.53,1014750.91,0.54
2015-08-21,0.54,0.53,0.54,256420.49,0.54
2015-08-20,0.54,0.52,0.54,350187.65,0.54
2015-08-19,0.54,0.54,0.55,192567.97,0.55
2015-08-18,0.55,0.54,0.55,117915.02,0.55
2015-08-17,0.55,0.54,0.55,18278.98,0.55
2015-08-14,0.55,0.54,0.55,54187.83,0.55
2015-08-13,0.55,0.54,0.56,460569.83,0.56
2015-08-12,0.56,0.55,0.56,151986.87,0.56
2015-08-11,0.56,0.54,0.57,2216630.15,0.55
2015-08-10,0.55,0.54,0.56,378937.61,0.56
2015-08-07,0.56,0.55,0.57,245494.34,0.56
2015-08-06,0.56,0.54,0.56,6518941.06,0.56
2015-08-05,0.56,0.55,0.57,191560.62,0.57
2015-08-04,0.57,0.56,0.57,456716.36,0.56
2015-08-03,0.56,0.55,0.57,610529.77,0.57
2015-07-31,0.57,0.55,0.57,695961.66,0.56
2015-07-30,0.56,0.55,0.56,979276.33,0.56
2015-07-29,0.56,0.54,0.57,1279593.29,0.57
2015-07-28,0.57,0.56,0.57,788007.38,0.57
2015-07-27,0.57,0.56,0.57,256703.58,0.57
2015-07-24,0.57,0.56,0.57,408495.04,0.57
2015-07-23,0.57,0.56,0.58,772083.45,0.57
2015-07-22,0.57,0.57,0.59,1230776.03,0.58
2015-07-21,0.58,0.57,0.59,866705.18,0.58
2015-07-20,0.58,0.57,0.59,792689.17,0.59
2015-07-16,0.59,0.59,0.6,88694.39,0.59
2015-07-15,0.59,0.58,0.6,233856.95,0.6
2015-07-14,0.6,0.58,0.6,771101.76,0.6
2015-07-13,0.6,0.58,0.6,322234.09,0.59
2015-07-10,0.59,0.58,0.6,671761.94,0.6
2015-07-09,0.6,0.58,0.6,1034609.81,0.59
2015-07-08,0.59,0.58,0.6,927349.92,0.6
2015-07-07,0.6,0.59,0.6,649828.88,0.6
2015-07-06,0.6,0.58,0.6,435209.89,0.59
2015-07-03,0.59,0.58,0.59,426695.05,0.59
2015-07-02,0.59,0.57,0.59,596795.85,0.58
2015-07-01,0.58,0.58,0.6,771141.37,0.59
2015-06-30,0.59,0.57,0.6,741303.81,0.59
2015-06-29,0.59,0.58,0.6,610417.24,0.6
2015-06-26,0.6,0.59,0.61,1560695.98,0.6
2015-06-25,0.6,0.6,0.61,572468.67,0.6
2015-06-24,0.6,0.6,0.61,1853348.31,0.6
2015-06-23,0.6,0.6,0.61,655451.41,0.6
2015-06-22,0.6,0.6,0.61,1099730.11,0.6
2015-06-19,0.6,0.59,0.6,516045.55,0.6
2015-06-18,0.6,0.6,0.61,738584.05,0.6
2015-06-17,0.6,0.6,0.61,420939.55,0.6
2015-06-16,0.6,0.6,0.61,421435.3,0.6
2015-06-15,0.6,0.6,0.62,371983.89,0.62
2015-06-12,0.62,0.6,0.62,209539.85,0.62
2015-06-11,0.62,0.61,0.62,404499.03,0.62
2015-06-10,0.62,0.6,0.62,557727.79,0.62
2015-06-09,0.62,0.59,0.62,748935.64,0.59
2015-06-08,0.59,0.57,0.6,981099.62,0.62
2015-06-05,0.62,0.62,0.64,356651.59,0.64
2015-06-04,0.64,0.62,0.64,249421.27,0.64
2015-06-03,0.64,0.61,0.64,953347.13,0.63
2015-06-02,0.63,0.61,0.63,407404.24,0.62
2015-06-01,0.62,0.62,0.64,1458005.35,0.64
2015-05-29,0.64,0.63,0.64,1099057.02,0.64
2015-05-28,0.64,0.64,0.65,234247.82,0.64
2015-05-27,0.64,0.64,0.66,902633.25,0.64
2015-05-26,0.64,0.64,0.66,563832.07,0.65
2015-05-25,0.65,0.64,0.66,265765.27,0.66
2015-05-22,0.66,0.65,0.66,545895.91,0.66
2015-05-21,0.66,0.65,0.66,961170.75,0.66
2015-05-20,0.66,0.66,0.67,142295.33,0.66
2015-05-18,0.66,0.66,0.68,442369.92,0.67
2015-05-15,0.67,0.66,0.67,1505619.13,0.66
2015-05-14,0.66,0.64,0.66,2982000.35,0.64
2015-05-13,0.64,0.64,0.65,434252.57,0.64
2015-05-12,0.64,0.64,0.66,3698040.86,0.66
2015-05-11,0.66,0.66,0.66,275557.74,0.66
2015-05-08,0.66,0.65,0.66,450711.45,0.66
2015-05-07,0.66,0.65,0.66,387096.14,0.66
2015-05-06,0.66,0.66,0.67,1059530.55,0.66
2015-05-05,0.66,0.66,0.66,332760.57,0.66
2015-05-04,0.66,0.65,0.67,855791.49,0.67
2015-04-30,0.67,0.66,0.68,606430.22,0.68
2015-04-29,0.68,0.67,0.68,2330204.79,0.7
2015-04-28,0.7,0.68,0.71,13963172.15,0.68
2015-04-27,0.68,0.66,0.69,3143655.99,0.67
2015-04-24,0.67,0.66,0.67,273588.39,0.66
2015-04-22,0.66,0.66,0.68,1906622.17,0.67
2015-04-21,0.67,0.66,0.67,2684407.27,0.66
2015-04-20,0.66,0.63,0.66,4644608.13,0.64
2015-04-17,0.64,0.63,0.64,53695.11,0.63
2015-04-16,0.63,0.63,0.64,64056.25,0.63
2015-04-15,0.63,0.63,0.64,147211.32,0.64
2015-04-14,0.64,0.63,0.64,178833.08,0.63
2015-04-13,0.63,0.63,0.64,201477.99,0.64
2015-04-10,0.64,0.63,0.64,749599.86,0.64
2015-04-09,0.64,0.63,0.64,411485.27,0.63
2015-04-08,0.63,0.63,0.64,223780.85,0.64
2015-04-07,0.64,0.62,0.64,522855.82,0.63
2015-04-06,0.63,0.62,0.63,309135.1,0.63
2015-04-03,0.63,0.61,0.63,578430.53,0.63
2015-04-02,0.63,0.6,0.65,6420102.22,0.6
2015-04-01,0.6,0.6,0.61,245684.48,0.61
2015-03-31,0.61,0.6,0.61,394902.94,0.61
2015-03-30,0.61,0.61,0.61,210335.92,0.61
2015-03-27,0.61,0.61,0.62,414917.54,0.62
2015-03-26,0.62,0.61,0.63,594833.6,0.63
2015-03-25,0.63,0.62,0.63,464854.02,0.62
2015-03-24,0.62,0.62,0.63,795221.75,0.63
2015-03-23,0.63,0.63,0.64,879676.66,0.63
2015-03-20,0.63,0.63,0.63,143635.45,0.63
2015-03-19,0.63,0.62,0.64,805523.63,0.63
2015-03-18,0.63,0.63,0.64,1492471.88,0.63
2015-03-17,0.63,0.61,0.63,1664811.44,0.62
2015-03-16,0.62,0.61,0.62,362984.92,0.6
2015-03-13,0.6,0.6,0.63,1134068.82,0.62
2015-03-12,0.62,0.61,0.62,871248.62,0.61
2015-03-11,0.61,0.6,0.62,1056640.63,0.61
2015-03-10,0.61,0.6,0.62,543368.63,0.61
2015-03-09,0.61,0.61,0.62,576131.87,0.61
2015-03-06,0.61,0.61,0.63,1040311.84,0.61
2015-03-05,0.61,0.61,0.62,616230.44,0.63
2015-03-04,0.63,0.63,0.63,244679.44,0.63
2015-03-03,0.63,0.63,0.64,704594.35,0.64
2015-03-02,0.64,0.63,0.64,506466.32,0.63
2015-02-27,0.63,0.63,0.65,3000900.57,0.63
2015-02-26,0.63,0.63,0.64,2390816.35,0.64
2015-02-25,0.64,0.63,0.65,1658884.6,0.63
2015-02-24,0.63,0.63,0.64,365750.29,0.63
2015-02-23,0.63,0.61,0.64,2442839.5,0.64
2015-02-20,0.64,0.64,0.64,823185.71,0.64
2015-02-19,0.64,0.63,0.65,1069778.32,0.64
2015-02-18,0.64,0.63,0.64,1169748.58,0.63
2015-02-17,0.63,0.63,0.66,2187434.43,0.66
2015-02-16,0.66,0.64,0.66,1931820.84,0.66
2015-02-13,0.66,0.63,0.66,5119698.12,0.63
2015-02-12,0.63,0.61,0.63,809138.9,0.61
2015-02-11,0.61,0.61,0.62,756664.08,0.62
2015-02-10,0.62,0.61,0.63,986897.72,0.61
2015-02-09,0.61,0.61,0.63,1253645.11,0.62
2015-02-06,0.62,0.62,0.63,427724.03,0.63
2015-02-05,0.63,0.62,0.63,1294618.45,0.63
2015-02-04,0.63,0.62,0.63,2002808.11,0.63
2015-02-03,0.63,0.63,0.64,4642522.63,0.64
2015-02-02,0.64,0.63,0.64,3127785.54,0.64
2015-01-30,0.64,0.62,0.64,8636456.91,0.61
2015-01-29,0.61,0.6,0.61,1469829.51,0.62
2015-01-28,0.62,0.6,0.62,2168923.49,0.6
2015-01-27,0.6,0.6,0.61,143733.02,0.6
2015-01-26,0.6,0.6,0.61,768467.46,0.61
2015-01-23,0.61,0.6,0.61,472756.27,0.61
2015-01-22,0.61,0.6,0.61,1031777.57,0.61
2015-01-21,0.61,0.6,0.61,1395296.82,0.61
2015-01-20,0.61,0.59,0.61,1605139.78,0.59
2015-01-19,0.59,0.59,0.6,1562856.05,0.6
2015-01-16,0.6,0.59,0.61,847330.69,0.6
2015-01-15,0.6,0.6,0.62,4849476.13,0.6
2015-01-14,0.6,0.59,0.6,2726051.46,0.6
2015-01-13,0.6,0.59,0.61,3318164.13,0.59
2015-01-12,0.59,0.59,0.61,3136859.9,0.59
2015-01-09,0.59,0.58,0.59,1687064.18,0.58
2015-01-08,0.58,0.56,0.58,3720522.92,0.57
2015-01-07,0.57,0.56,0.58,3534152.76,0.58
2015-01-06,0.58,0.57,0.58,339502.49,0.58
2015-01-05,0.58,0.56,0.58,1034288.94,0.58
2015-01-02,0.58,0.57,0.58,1455046.18,0.59
2014-12-31,0.59,0.58,0.61,1211110.0,0.58
2014-12-30,0.58,0.57,0.58,68826.7,0.58
2014-12-29,0.58,0.57,0.58,329090.0,0.58
2014-12-26,0.58,0.57,0.58,158108.0,0.57
2014-12-25,0.57,0.57,0.58,274562.0,0.57
2014-12-24,0.57,0.56,0.58,177833.0,0.58
2014-12-23,0.58,0.57,0.58,70564.0,0.57
2014-12-22,0.57,0.56,0.57,200928.0,0.57
2014-12-19,0.57,0.56,0.57,108726.0,0.57
2014-12-18,0.57,0.56,0.57,510254.0,0.56
2014-12-17,0.56,0.55,0.56,242382.0,0.56
2014-12-16,0.56,0.55,0.58,861346.0,0.56
2014-12-15,0.56,0.56,0.57,167801.0,0.57
2014-12-12,0.57,0.56,0.58,495306.0,0.58
2014-12-11,0.58,0.57,0.58,201387.0,0.58
2014-12-10,0.58,0.56,0.58,128878.0,0.57
2014-12-09,0.57,0.56,0.58,497105.0,0.58
2014-12-08,0.58,0.56,0.58,232825.0,0.57
2014-12-05,0.57,0.57,0.58,410727.0,0.58
2014-12-04,0.58,0.56,0.58,850222.0,0.57
2014-12-03,0.57,0.56,0.57,409618.0,0.57
2014-12-02,0.57,0.56,0.58,1128170.0,0.57
2014-12-01,0.57,0.57,0.59,1274110.0,0.58
2014-11-28,0.58,0.58,0.59,962700.0,0.58
2014-11-27,0.58,0.58,0.58,1322890.0,0.58
2014-11-26,0.58,0.58,0.59,510958.0,0.58
2014-11-25,0.58,0.58,0.59,529232.0,0.59
2014-11-24,0.59,0.58,0.59,282829.0,0.58
2014-11-21,0.58,0.58,0.59,282013.0,0.59
2014-11-20,0.59,0.58,0.59,509547.0,0.58
2014-11-19,0.58,0.57,0.59,614795.0,0.57
2014-11-18,0.57,0.56,0.58,628848.0,0.57
2014-11-17,0.57,0.56,0.58,388219.0,0.58
2014-11-14,0.58,0.56,0.58,195719.0,0.57
2014-11-13,0.57,0.56,0.58,653222.0,0.57
2014-11-12,0.57,0.56,0.58,684629.0,0.57
2014-11-11,0.57,0.56,0.58,255035.0,0.57
2014-11-10,0.57,0.56,0.58,876255.0,0.58
2014-11-07,0.58,0.56,0.58,203744.0,0.58
2014-11-06,0.58,0.56,0.58,145795.0,0.57
2014-11-05,0.57,0.56,0.58,403424.0,0.57
2014-11-04,0.57,0.57,0.58,212730.0,0.57
2014-11-03,0.57,0.56,0.58,1092430.0,0.57
2014-10-31,0.57,0.56,0.58,1913640.0,0.57
2014-10-30,0.57,0.56,0.58,1026070.0,0.57
2014-10-28,0.57,0.56,0.59,3068470.0,0.59
2014-10-27,0.59,0.58,0.59,2330000.0,0.59
2014-10-24,0.59,0.58,0.59,5214680.0,0.59
2014-10-23,0.59,0.57,0.59,3923510.0,0.58
2014-10-22,0.58,0.57,0.58,1498910.0,0.58
2014-10-21,0.58,0.57,0.59,3167900.0,0.58
2014-10-20,0.58,0.57,0.58,1565620.0,0.58
2014-10-17,0.58,0.57,0.58,393126.0,0.58
2014-10-16,0.58,0.56,0.58,287724.0,0.58
2014-10-15,0.58,0.57,0.58,161523.0,0.58
2014-10-14,0.58,0.56,0.58,148656.0,0.57
2014-10-13,0.57,0.56,0.58,349415.0,0.58
2014-10-10,0.58,0.56,0.58,354587.0,0.57
2014-10-09,0.57,0.56,0.57,134594.0,0.56
2014-10-08,0.56,0.54,0.56,347741.0,0.57
2014-10-03,0.57,0.57,0.58,19805.0,0.58
2014-10-02,0.58,0.57,0.58,82325.0,0.58
2014-10-01,0.58,0.57,0.58,37347.2,0.58
2014-09-30,0.58,0.56,0.58,397816.0,0.56
2014-09-29,0.56,0.56,0.58,266922.0,0.58
2014-09-26,0.58,0.56,0.58,322838.0,0.56
2014-09-25,0.56,0.56,0.58,177532.0,0.56
