Date,adjclose,low,high,volume,open
2016-11-16,1.35,1.34,1.38,143479.12,1.36
2016-11-15,1.36,1.34,1.41,673980.8,1.34
2016-11-14,1.34,1.25,1.45,1312312.88,1.46
2016-11-11,1.46,1.45,1.48,90461.1,1.47
2016-11-10,1.47,1.46,1.48,38454.24,1.47
2016-11-09,1.47,1.42,1.47,110374.24,1.47
2016-11-08,1.47,1.47,1.48,55162.44,1.46
2016-11-07,1.46,1.45,1.48,116047.8,1.45
2016-11-04,1.45,1.44,1.49,113184.34,1.49
2016-11-03,1.49,1.49,1.5,76679.04,1.49
2016-11-02,1.49,1.47,1.49,91263.64,1.48
2016-11-01,1.48,1.47,1.51,866955.04,1.49
2016-10-31,1.49,1.48,1.52,116803.6,1.5
2016-10-28,1.5,1.48,1.5,61918.26,1.5
2016-10-27,1.5,1.5,1.53,398249.88,1.52
2016-10-26,1.52,1.5,1.53,499787.92,1.51
2016-10-25,1.51,1.5,1.54,144664.9,1.52
2016-10-24,1.52,1.5,1.55,619137.44,1.5
2016-10-21,1.5,1.49,1.51,257937.82,1.5
2016-10-20,1.5,1.49,1.51,206109.86,1.5
2016-10-19,1.5,1.48,1.5,674287.64,1.49
2016-10-18,1.49,1.48,1.49,620033.24,1.48
2016-10-17,1.48,1.47,1.51,840497.66,1.49
2016-10-14,1.49,1.48,1.49,105279.3,1.49
2016-10-13,1.49,1.49,1.52,156862.78,1.51
2016-10-12,1.51,1.5,1.53,140618.64,1.51
2016-10-11,1.51,1.5,1.54,979260.6,1.55
2016-10-10,1.55,1.54,1.63,993740.84,1.54
2016-10-07,1.54,1.5,1.58,980990.82,1.5
2016-10-06,1.5,1.49,1.52,128811.7,1.49
2016-10-05,1.49,1.47,1.51,175813.92,1.51
2016-10-04,1.51,1.46,1.56,973572.38,1.46
2016-10-03,1.46,1.41,1.52,602266.08,1.45
2016-09-30,1.45,1.42,1.45,56989.56,1.44
2016-09-29,1.44,1.43,1.46,89266.42,1.45
2016-09-28,1.45,1.42,1.46,144130.62,1.44
2016-09-27,1.44,1.44,1.45,63582.12,1.43
2016-09-26,1.43,1.43,1.45,245958.5,1.49
2016-09-23,1.49,1.48,1.51,166893.42,1.49
2016-09-22,1.49,1.46,1.5,721602.24,1.45
2016-09-21,1.45,1.45,1.46,344091.9,1.45
2016-09-20,1.45,1.44,1.48,1619462.8,1.46
2016-09-19,1.46,1.44,1.46,80892.38,1.45
2016-09-16,1.45,1.43,1.47,46242.64,1.46
2016-09-09,1.46,1.44,1.46,79914.44,1.45
2016-09-08,1.45,1.44,1.47,75580.2,1.46
2016-09-07,1.46,1.44,1.48,166608.08,1.47
2016-09-06,1.47,1.46,1.48,74112.0,1.46
2016-09-05,1.46,1.44,1.48,126344.66,1.45
2016-09-02,1.45,1.43,1.47,286559.74,1.47
2016-09-01,1.47,1.46,1.56,307857.58,1.53
2016-08-31,1.53,1.4,1.59,1283151.68,1.41
2016-08-29,1.41,1.41,1.44,103289.4,1.44
2016-08-26,1.44,1.44,1.47,90450.4,1.45
2016-08-25,1.45,1.44,1.48,408561.12,1.46
2016-08-24,1.46,1.44,1.48,70325.58,1.5
2016-08-23,1.5,1.49,1.51,129459.76,1.5
2016-08-22,1.5,1.49,1.51,61954.74,1.52
2016-08-19,1.52,1.5,1.52,117003.86,1.52
2016-08-18,1.52,1.51,1.53,114024.42,1.53
2016-08-17,1.53,1.52,1.54,20712.78,1.52
2016-08-16,1.52,1.52,1.53,83374.3,1.52
2016-08-15,1.52,1.52,1.55,92584.98,1.54
2016-08-12,1.54,1.53,1.55,104461.78,1.54
2016-08-11,1.54,1.53,1.55,47768.96,1.53
2016-08-10,1.53,1.51,1.59,216523.54,1.58
2016-08-09,1.58,1.55,1.59,83638.06,1.58
2016-08-08,1.58,1.56,1.59,43157.64,1.55
2016-08-05,1.55,1.49,1.55,133875.96,1.53
2016-08-04,1.53,1.48,1.54,76633.32,1.52
2016-08-03,1.52,1.5,1.56,186764.38,1.57
2016-08-02,1.57,1.57,1.59,80728.32,1.58
2016-08-01,1.58,1.52,1.58,116095.5,1.54
2016-07-29,1.54,1.52,1.55,43807.54,1.54
2016-07-28,1.54,1.52,1.55,99598.4,1.52
2016-07-27,1.52,1.51,1.53,95146.0,1.51
2016-07-26,1.51,1.51,1.58,112592.48,1.54
2016-07-25,1.54,1.39,1.54,124118.12,1.39
2016-07-22,1.39,1.37,1.44,150576.9,1.36
2016-07-21,1.36,1.32,1.47,285738.4,1.51
2016-07-20,1.51,1.51,1.62,126279.46,1.59
2016-07-19,1.59,1.59,1.64,155650.28,1.6
2016-07-18,1.6,1.59,1.69,376814.06,1.73
2016-07-15,1.73,1.73,1.76,125185.42,1.74
2016-07-14,1.74,1.7,1.76,136065.7,1.75
2016-07-13,1.75,1.73,1.79,329297.88,1.73
2016-07-12,1.73,1.69,1.73,215556.78,1.7
2016-07-11,1.7,1.68,1.71,127651.48,1.71
2016-07-08,1.71,1.66,1.71,59877.72,1.69
2016-07-04,1.69,1.68,1.69,28274.68,1.68
2016-07-01,1.68,1.68,1.7,146943.94,1.69
2016-06-30,1.69,1.68,1.7,81790.18,1.68
2016-06-29,1.68,1.6,1.73,130786.12,1.72
2016-06-28,1.72,1.7,1.75,128928.74,1.71
2016-06-27,1.71,1.7,1.75,121434.4,1.73
2016-06-24,1.73,1.59,1.73,302780.62,1.79
2016-06-23,1.79,1.77,1.82,149772.62,1.81
2016-06-22,1.81,1.81,1.85,194236.1,1.84
2016-06-21,1.84,1.83,1.85,46272.7,1.83
2016-06-20,1.83,1.82,1.84,498697.95,1.82
2016-06-17,1.82,1.81,1.86,128427.7,1.82
2016-06-16,1.82,1.82,1.86,119314.1,1.84
2016-06-15,1.84,1.84,1.86,133708.7,1.85
2016-06-14,1.85,1.82,1.86,126874.75,1.85
2016-06-13,1.85,1.84,1.87,152794.35,1.88
2016-06-10,1.88,1.84,1.95,428438.45,1.92
2016-06-09,1.92,1.9,1.95,203709.85,1.92
2016-06-08,1.92,1.89,1.94,316098.3,1.91
2016-06-07,1.91,1.91,1.98,258409.1,1.94
2016-06-06,1.94,1.94,2.01,456477.85,1.94
2016-06-03,1.94,1.91,1.96,276912.7,1.92
2016-06-02,1.92,1.92,1.94,208205.3,1.91
2016-06-01,1.91,1.89,1.98,449576.0,1.9
2016-05-31,1.9,1.87,1.94,511679.15,1.91
2016-05-30,1.91,1.85,2.02,1709053.3,1.87
2016-05-27,1.87,1.83,1.88,155663.6,1.85
2016-05-26,1.85,1.84,1.88,163024.4,1.88
2016-05-25,1.88,1.86,1.91,96090.65,1.89
2016-05-24,1.89,1.82,1.91,558365.3,1.83
2016-05-23,1.83,1.82,1.85,117497.1,1.82
2016-05-20,1.82,1.82,1.85,103789.4,1.84
2016-05-18,1.84,1.83,1.88,337333.05,1.86
2016-05-17,1.86,1.85,1.87,124052.25,1.84
2016-05-16,1.84,1.84,1.91,180744.55,1.86
2016-05-13,1.86,1.86,1.88,139339.3,1.87
2016-05-12,1.87,1.86,1.89,163700.3,1.87
2016-05-11,1.87,1.87,1.89,119973.9,1.88
2016-05-10,1.88,1.88,1.94,783208.8,1.89
2016-05-09,1.89,1.88,1.93,343908.45,1.91
2016-05-06,1.91,1.84,1.91,419367.65,1.87
2016-05-05,1.87,1.81,1.9,893215.2,1.91
2016-05-04,1.91,1.9,1.96,324554.1,1.9
2016-05-03,1.9,1.89,1.98,507184.4,1.95
2016-05-02,1.95,1.88,2.09,539086.15,2.06
2016-04-29,2.06,2.02,2.09,678564.5,2.06
2016-04-28,2.06,2.0,2.09,1279237.25,2.02
2016-04-27,2.02,2.01,2.05,480335.4,2.03
2016-04-26,2.03,2.01,2.05,597100.0,2.02
2016-04-25,2.02,2.01,2.07,457981.75,2.05
2016-04-22,2.05,2.03,2.14,1036769.3,2.1
2016-04-21,2.1,2.06,2.18,2313456.65,2.08
2016-04-20,2.08,2.05,2.21,3726832.55,2.05
2016-04-19,2.05,1.93,2.05,1342992.05,2.01
2016-04-18,2.01,1.97,2.05,1103710.2,1.97
2016-04-15,1.97,1.97,1.99,523463.8,1.97
2016-04-14,1.97,1.96,2.0,687798.0,1.97
2016-04-13,1.97,1.94,2.0,667342.9,1.97
2016-04-12,1.97,1.96,2.01,585430.45,2.0
2016-04-11,2.0,1.99,2.06,420397.95,2.03
2016-04-08,2.03,1.97,2.09,2174486.25,1.96
2016-04-07,1.96,1.91,1.99,1537104.6,1.91
2016-04-06,1.91,1.9,1.94,574679.5,1.9
2016-04-05,1.9,1.88,1.92,384954.5,1.9
2016-04-04,1.9,1.9,1.93,672299.3,1.92
2016-04-01,1.92,1.91,1.96,424143.55,1.94
2016-03-31,1.94,1.93,1.97,737439.15,1.93
2016-03-30,1.93,1.89,1.94,595861.0,1.89
2016-03-29,1.89,1.88,1.94,734110.55,1.89
2016-03-28,1.89,1.88,1.91,232512.25,1.89
2016-03-25,1.89,1.88,1.9,105496.8,1.89
2016-03-24,1.89,1.86,1.91,583717.65,1.89
2016-03-23,1.89,1.87,1.91,183531.9,1.88
2016-03-22,1.88,1.86,1.93,590229.55,1.92
2016-03-21,1.92,1.89,1.98,1632474.25,1.89
2016-03-18,1.89,1.87,1.91,362534.65,1.88
2016-03-17,1.88,1.84,1.9,714976.75,1.85
2016-03-16,1.85,1.83,1.87,592790.25,1.84
2016-03-15,1.84,1.82,1.88,469927.3,1.86
2016-03-14,1.86,1.84,1.91,386175.8,1.87
2016-03-11,1.87,1.84,1.93,687090.05,1.88
2016-03-10,1.88,1.88,1.94,710374.4,1.94
2016-03-09,1.94,1.93,1.97,392019.45,1.95
2016-03-08,1.95,1.95,1.98,291159.1,1.95
2016-03-07,1.95,1.94,1.98,394219.25,1.93
2016-03-04,1.93,1.93,1.95,242765.0,1.95
2016-03-03,1.95,1.94,1.97,351622.0,1.95
2016-03-02,1.95,1.95,1.98,321682.05,1.95
2016-03-01,1.95,1.94,1.98,534740.75,1.97
2016-02-29,1.97,1.95,2.01,637912.8,1.97
2016-02-26,1.97,1.93,2.04,1007456.15,1.96
2016-02-25,1.96,1.94,1.99,378884.0,1.94
2016-02-24,1.94,1.92,2.01,623625.8,1.99
2016-02-23,1.99,1.99,2.04,704793.9,2.0
2016-02-22,2.0,1.95,2.08,2332447.8,1.95
2016-02-19,1.95,1.93,2.0,569658.25,1.97
2016-02-18,1.97,1.95,2.0,387725.9,1.99
2016-02-17,1.99,1.94,2.0,357445.4,1.94
2016-02-16,1.94,1.93,2.02,1062817.95,1.95
2016-02-15,1.95,1.88,1.99,616863.95,1.99
2016-02-12,1.99,1.98,2.03,442938.5,1.99
2016-02-11,1.99,1.98,2.05,674029.95,2.06
2016-02-10,2.06,2.02,2.15,1093842.7,2.02
2016-02-09,2.02,1.98,2.07,866344.4,2.07
2016-02-08,2.07,2.05,2.2,1186592.95,2.18
2016-02-05,2.18,2.18,2.24,635536.75,2.22
2016-02-04,2.22,2.2,2.29,1089879.55,2.21
2016-02-03,2.21,2.21,2.26,347180.2,2.22
2016-02-02,2.22,2.21,2.31,894953.25,2.23
2016-02-01,2.23,2.2,2.29,1197257.8,2.29
2016-01-29,2.29,2.22,2.37,2194151.3,2.21
2016-01-28,2.21,2.15,2.3,2316910.85,2.24
2016-01-27,2.24,2.21,2.44,3320274.6,2.44
2016-01-26,2.44,2.38,2.58,4012199.15,2.44
2016-01-25,2.44,2.26,2.44,2205745.1,2.27
2016-01-22,2.27,2.19,2.3,1396471.5,2.17
2016-01-21,2.17,2.14,2.3,1478139.45,2.27
2016-01-20,2.27,2.26,2.38,2865424.6,2.27
2016-01-19,2.27,2.08,2.35,2650777.8,2.1
2016-01-18,2.1,2.09,2.25,1150422.45,2.22
2016-01-15,2.22,2.17,2.41,2824140.1,2.27
2016-01-14,2.27,2.08,2.38,4700562.7,2.05
2016-01-13,2.05,1.98,2.12,1078836.05,1.98
2016-01-12,1.98,1.95,2.02,416591.25,1.98
2016-01-11,1.98,1.89,2.01,462610.15,1.9
2016-01-08,1.9,1.88,1.99,91799.75,1.91
2016-01-07,1.91,1.85,1.91,153498.4,1.92
2016-01-06,1.92,1.89,1.93,81371.35,1.92
2016-01-05,1.92,1.83,1.96,366435.45,1.86
2016-01-04,1.86,1.81,1.94,512621.55,1.94
2015-12-31,1.94,1.92,1.99,147272.65,1.97
2015-12-30,1.97,1.94,2.0,146009.6,2.0
2015-12-29,2.0,1.96,2.03,290763.6,1.99
2015-12-28,1.99,1.97,2.01,196218.45,2.01
2015-12-25,2.01,1.95,2.01,380106.45,2.0
2015-12-24,2.0,1.99,2.06,123632.15,2.04
2015-12-23,2.04,2.02,2.07,352854.0,2.02
2015-12-22,2.02,1.97,2.07,608087.9,2.02
2015-12-21,2.02,1.91,2.02,1075712.55,1.89
2015-12-18,1.89,1.87,1.91,159615.35,1.91
2015-12-17,1.91,1.85,1.93,346822.5,1.85
2015-12-16,1.85,1.81,1.94,402749.65,1.9
2015-12-15,1.9,1.69,1.97,875245.18,1.67
2015-12-14,1.67,1.6,1.73,327314.7,1.65
2015-12-11,1.65,1.64,1.71,249933.1,1.71
2015-12-10,1.71,1.7,1.83,342319.29,1.74
2015-12-09,1.74,1.71,1.78,109614.7,1.73
2015-12-08,1.73,1.73,1.77,263811.54,1.77
2015-12-07,1.77,1.71,1.87,294566.49,1.81
2015-12-04,1.81,1.76,1.85,341016.8,1.84
2015-12-03,1.84,1.84,1.9,177053.3,1.84
2015-12-02,1.84,1.83,1.88,363548.55,1.83
2015-12-01,1.83,1.81,1.86,122040.45,1.83
2015-11-30,1.83,1.81,1.87,188014.55,1.85
2015-11-27,1.85,1.77,1.92,856025.45,1.82
2015-11-26,1.82,1.81,1.95,463749.3,1.95
2015-11-25,1.95,1.88,1.96,251592.15,1.91
2015-11-24,1.91,1.9,2.02,158216.85,2.0
2015-11-23,2.0,2.0,2.05,90148.0,2.01
2015-11-20,2.01,1.97,2.07,541976.9,1.98
2015-11-19,1.98,1.97,2.01,124124.55,1.99
2015-11-18,1.99,1.96,2.02,123895.6,2.01
2015-11-17,2.01,1.97,2.01,297539.85,1.98
2015-11-16,1.98,1.97,2.03,498033.55,2.03
2015-11-13,2.03,1.97,2.11,613063.8,2.0
2015-11-12,2.0,1.99,2.08,607374.05,2.03
2015-11-11,2.03,2.03,2.1,238796.35,2.09
2015-11-10,2.09,2.02,2.13,451890.8,2.09
2015-11-09,2.09,2.06,2.09,250874.15,2.08
2015-11-06,2.08,2.04,2.08,219020.8,2.05
2015-11-05,2.05,2.01,2.09,906995.6,2.13
2015-11-04,2.13,2.04,2.2,1843671.65,2.02
2015-11-03,2.02,1.95,2.05,891607.45,1.98
2015-11-02,1.98,1.97,2.05,819503.55,1.94
2015-10-30,1.94,1.88,1.97,388390.75,1.92
2015-10-28,1.92,1.86,1.98,649381.1,1.88
2015-10-27,1.88,1.85,1.95,1019983.3,1.94
2015-10-26,1.94,1.88,2.06,1221752.45,2.1
2015-10-23,2.1,2.1,2.18,720340.9,2.1
2015-10-22,2.1,2.08,2.22,1627525.15,2.13
2015-10-21,2.13,2.1,2.27,2903170.0,2.21
2015-10-20,2.21,2.2,2.29,1281636.6,2.25
2015-10-19,2.25,2.12,2.31,3677843.5,2.1
2015-10-16,2.1,1.99,2.16,3924315.15,1.96
2015-10-15,1.96,1.94,2.03,1547363.25,2.0
2015-10-14,2.0,1.89,2.06,3225054.25,1.92
2015-10-13,1.92,1.84,2.0,3281827.5,1.94
2015-10-12,1.94,1.69,1.98,4370288.85,1.72
2015-10-09,1.72,1.66,1.72,976471.3,1.68
2015-10-08,1.68,1.58,1.69,1495461.7,1.59
2015-10-07,1.59,1.57,1.6,278658.75,1.59
2015-10-06,1.59,1.58,1.62,228744.55,1.61
2015-10-05,1.61,1.57,1.61,413290.45,1.59
2015-10-02,1.59,1.56,1.6,430590.15,1.59
2015-10-01,1.59,1.59,1.64,547911.75,1.63
2015-09-30,1.63,1.63,1.71,690406.2,1.7
2015-09-29,1.7,1.64,1.78,1827790.65,1.69
2015-09-28,1.69,1.53,1.69,1738099.85,1.51
2015-09-23,1.51,1.51,1.53,12870.55,1.53
2015-09-22,1.53,1.47,1.57,95695.7,1.55
2015-09-21,1.55,1.54,1.57,167151.8,1.55
2015-09-18,1.55,1.5,1.55,99748.95,1.52
2015-09-17,1.52,1.51,1.52,130301.55,1.52
2015-09-16,1.52,1.51,1.53,41333.45,1.51
2015-09-15,1.51,1.47,1.52,283978.5,1.49
2015-09-14,1.49,1.48,1.54,273518.7,1.53
2015-09-11,1.53,1.51,1.57,160143.75,1.53
2015-09-10,1.53,1.52,1.55,161166.5,1.56
2015-09-09,1.56,1.55,1.6,148604.5,1.59
2015-09-08,1.59,1.55,1.61,247096.65,1.58
2015-09-07,1.58,1.55,1.59,240509.55,1.58
2015-09-04,1.58,1.53,1.59,370019.2,1.53
2015-09-03,1.53,1.52,1.55,189254.2,1.55
2015-09-02,1.55,1.5,1.6,528608.0,1.56
2015-09-01,1.56,1.54,1.64,968005.15,1.57
2015-08-31,1.57,1.5,1.59,1128425.1,1.48
2015-08-28,1.48,1.47,1.49,298838.45,1.48
2015-08-27,1.48,1.47,1.51,298208.0,1.48
2015-08-26,1.48,1.47,1.5,289839.2,1.48
2015-08-25,1.48,1.38,1.48,558131.4,1.45
2015-08-24,1.45,1.43,1.48,313780.7,1.44
2015-08-21,1.44,1.42,1.45,172153.1,1.44
2015-08-20,1.44,1.42,1.47,142006.05,1.45
2015-08-19,1.45,1.44,1.48,246481.0,1.45
2015-08-18,1.45,1.44,1.47,256981.8,1.46
2015-08-17,1.46,1.44,1.53,1038601.6,1.47
2015-08-14,1.47,1.43,1.48,266569.05,1.45
2015-08-13,1.45,1.42,1.45,381566.25,1.45
2015-08-12,1.45,1.44,1.48,272209.35,1.49
2015-08-11,1.49,1.47,1.51,261117.8,1.46
2015-08-10,1.46,1.45,1.52,369040.15,1.52
2015-08-07,1.52,1.49,1.54,383043.55,1.53
2015-08-06,1.53,1.48,1.57,1469309.4,1.49
2015-08-05,1.49,1.45,1.5,527335.35,1.47
2015-08-04,1.47,1.44,1.5,1101089.3,1.44
2015-08-03,1.44,1.44,1.55,1137967.65,1.55
2015-07-31,1.55,1.53,1.57,740269.9,1.54
2015-07-30,1.54,1.53,1.57,427592.75,1.56
2015-07-29,1.56,1.52,1.64,1656346.2,1.51
2015-07-28,1.51,1.44,1.57,873956.05,1.47
2015-07-27,1.47,1.47,1.55,596797.15,1.54
2015-07-24,1.54,1.5,1.55,905210.5,1.52
2015-07-23,1.52,1.5,1.66,592097.2,1.65
2015-07-22,1.65,1.64,1.73,871316.4,1.68
2015-07-21,1.68,1.63,1.75,1581769.7,1.64
2015-07-20,1.64,1.64,1.72,730081.7,1.72
2015-07-16,1.72,1.7,1.75,267811.4,1.74
2015-07-15,1.74,1.71,1.87,3065641.4,1.73
2015-07-14,1.73,1.7,1.83,1227213.05,1.82
2015-07-13,1.82,1.81,1.87,1139803.7,1.84
2015-07-10,1.84,1.8,1.94,6018450.65,1.82
2015-07-09,1.82,1.77,1.85,2118636.55,1.81
2015-07-08,1.81,1.75,1.91,2482465.15,1.89
2015-07-07,1.89,1.88,1.99,1690322.95,1.93
2015-07-06,1.93,1.87,2.04,3114255.25,1.91
2015-07-03,1.91,1.9,2.25,5729232.35,2.19
2015-07-02,2.19,2.19,2.35,4012584.45,2.25
2015-07-01,2.25,2.23,2.36,4325355.8,2.27
2015-06-30,2.27,2.2,2.45,8816223.7,2.37
2015-06-29,2.37,2.09,2.41,11446287.0,2.08
2015-06-26,2.08,1.83,2.17,8838915.75,1.84
2015-06-25,1.84,1.8,1.95,3726779.65,1.93
2015-06-24,1.93,1.89,2.11,3880224.35,1.95
2015-06-23,1.95,1.72,2.0,7221706.05,1.71
2015-06-22,1.71,1.56,1.71,832679.4,1.41
2015-06-19,1.41,1.39,1.47,680581.15,1.4
2015-06-18,1.4,1.4,1.42,47972.65,1.4
2015-06-17,1.4,1.39,1.44,167655.4,1.4
2015-06-16,1.4,1.38,1.41,83239.85,1.39
2015-06-15,1.39,1.34,1.46,103215.5,1.42
2015-06-12,1.42,1.39,1.44,183802.75,1.43
2015-06-11,1.43,1.41,1.46,356050.9,1.39
2015-06-10,1.39,1.28,1.43,427051.0,1.31
2015-06-09,1.31,1.2,1.33,109022.85,1.2
2015-06-08,1.2,1.15,1.24,58255.2,1.37
2015-06-05,1.37,1.35,1.44,455281.95,1.35
2015-06-04,1.35,1.34,1.37,125815.65,1.38
2015-06-03,1.38,1.35,1.41,157950.8,1.35
2015-06-02,1.35,1.34,1.39,197216.35,1.35
2015-06-01,1.35,1.35,1.44,224583.85,1.41
2015-05-29,1.41,1.4,1.46,507822.1,1.4
2015-05-28,1.4,1.4,1.42,214394.0,1.42
2015-05-27,1.42,1.4,1.43,369889.65,1.41
2015-05-26,1.41,1.41,1.45,278707.65,1.44
2015-05-25,1.44,1.44,1.48,201990.25,1.48
2015-05-22,1.48,1.47,1.51,247774.45,1.48
2015-05-21,1.48,1.47,1.56,804654.8,1.49
2015-05-20,1.49,1.48,1.57,513286.45,1.53
2015-05-18,1.53,1.45,1.6,1481887.35,1.45
2015-05-15,1.45,1.45,1.49,369990.1,1.47
2015-05-14,1.47,1.46,1.48,256111.25,1.46
2015-05-13,1.46,1.45,1.5,765315.25,1.46
2015-05-12,1.46,1.46,1.48,340845.95,1.47
2015-05-11,1.47,1.47,1.51,626971.2,1.48
2015-05-08,1.48,1.46,1.51,883173.7,1.47
2015-05-07,1.47,1.47,1.53,970615.85,1.53
2015-05-06,1.53,1.52,1.63,1417647.35,1.66
2015-05-05,1.66,1.64,1.7,1163959.25,1.64
2015-05-04,1.64,1.6,1.71,1438652.95,1.63
2015-04-30,1.63,1.63,1.79,1944993.5,1.77
2015-04-29,1.77,1.58,1.79,3595121.25,1.57
2015-04-28,1.57,1.51,1.64,2809138.9,1.52
2015-04-27,1.52,1.48,1.53,1014167.35,1.48
2015-04-24,1.48,1.47,1.5,456494.8,1.47
2015-04-22,1.47,1.46,1.49,266005.2,1.48
2015-04-21,1.48,1.46,1.49,282826.15,1.47
2015-04-20,1.47,1.47,1.49,215139.9,1.47
2015-04-17,1.47,1.46,1.5,338260.95,1.49
2015-04-16,1.49,1.47,1.51,690833.85,1.46
2015-04-15,1.46,1.44,1.53,724843.85,1.48
2015-04-14,1.48,1.43,1.48,439623.7,1.49
2015-04-13,1.49,1.49,1.53,198739.15,1.51
2015-04-10,1.51,1.51,1.54,294351.0,1.53
2015-04-09,1.53,1.5,1.55,929850.9,1.51
2015-04-08,1.51,1.5,1.52,428792.65,1.51
2015-04-07,1.51,1.49,1.53,508174.6,1.5
2015-04-06,1.5,1.5,1.55,419242.7,1.49
2015-04-03,1.49,1.46,1.49,410581.55,1.47
2015-04-02,1.47,1.45,1.53,873270.6,1.45
2015-04-01,1.45,1.45,1.48,137819.25,1.47
2015-03-31,1.47,1.45,1.48,174865.5,1.47
2015-03-30,1.47,1.45,1.49,327546.75,1.45
2015-03-27,1.45,1.43,1.46,308023.65,1.44
2015-03-26,1.44,1.43,1.45,338204.6,1.48
2015-03-25,1.48,1.48,1.51,651510.0,1.47
2015-03-24,1.47,1.47,1.53,495643.3,1.53
2015-03-23,1.53,1.49,1.54,991619.75,1.49
2015-03-20,1.49,1.45,1.54,1262219.25,1.48
2015-03-19,1.48,1.47,1.51,447136.25,1.45
2015-03-18,1.45,1.44,1.5,876956.15,1.49
2015-03-17,1.49,1.42,1.6,4277526.4,1.44
2015-03-16,1.44,1.41,1.47,388669.7,1.41
2015-03-13,1.41,1.4,1.47,260631.55,1.46
2015-03-12,1.46,1.43,1.5,493688.85,1.46
2015-03-11,1.46,1.39,1.46,445389.2,1.43
2015-03-10,1.43,1.43,1.51,498249.35,1.49
2015-03-09,1.49,1.48,1.56,955124.3,1.48
2015-03-06,1.48,1.43,1.57,1773296.5,1.44
2015-03-05,1.44,1.4,1.47,569637.85,1.47
2015-03-04,1.47,1.45,1.58,934149.6,1.57
2015-03-03,1.57,1.57,1.62,521863.2,1.59
2015-03-02,1.59,1.59,1.62,300497.35,1.59
2015-02-27,1.59,1.59,1.64,809675.45,1.62
2015-02-26,1.62,1.61,1.65,514229.45,1.64
2015-02-25,1.64,1.62,1.65,854651.05,1.62
2015-02-24,1.62,1.61,1.7,3137417.85,1.66
2015-02-23,1.66,1.59,1.82,7010409.45,1.6
2015-02-20,1.6,1.59,1.66,720423.2,1.63
2015-02-19,1.63,1.6,1.71,2692418.35,1.59
2015-02-18,1.59,1.59,1.65,904110.7,1.63
2015-02-17,1.63,1.62,1.7,835775.3,1.67
2015-02-16,1.67,1.66,1.75,1597115.25,1.68
2015-02-13,1.68,1.66,1.72,908285.25,1.7
2015-02-12,1.7,1.68,1.75,1227083.2,1.69
2015-02-11,1.69,1.66,1.87,7223425.7,1.69
2015-02-10,1.69,1.68,1.79,1309698.0,1.74
2015-02-09,1.74,1.7,1.77,1389720.8,1.77
2015-02-06,1.77,1.75,1.9,1752915.85,1.84
2015-02-05,1.84,1.82,1.91,997796.4,1.84
2015-02-04,1.84,1.81,1.95,2165710.45,1.88
2015-02-03,1.88,1.88,2.0,1191085.65,1.99
2015-02-02,1.99,1.99,2.06,1211334.45,2.03
2015-01-30,2.03,1.99,2.1,4000549.1,1.99
2015-01-29,1.99,1.97,2.08,3294735.6,2.06
2015-01-28,2.06,1.99,2.27,5056518.3,2.22
2015-01-27,2.22,2.2,2.51,9250451.65,2.28
2015-01-26,2.28,2.1,2.44,3196061.05,2.24
2015-01-23,2.24,2.24,2.38,1478837.05,2.29
2015-01-22,2.29,2.27,2.39,2240484.7,2.34
2015-01-21,2.34,2.32,2.52,2661265.7,2.41
2015-01-20,2.41,2.26,2.6,9474945.2,2.34
2015-01-19,2.34,1.99,2.35,8198416.5,2.02
2015-01-16,2.02,1.94,2.16,3986181.0,1.96
2015-01-15,1.96,1.93,2.2,2780524.05,2.01
2015-01-14,2.01,1.96,2.09,3282023.05,1.99
2015-01-13,1.99,1.99,2.11,2399359.5,2.06
2015-01-12,2.06,1.97,2.19,4090243.45,2.1
2015-01-09,2.1,2.02,2.26,8546376.6,1.95
2015-01-08,1.95,1.63,1.95,1873807.2,1.69
2015-01-07,1.69,1.69,1.79,1189518.05,1.77
2015-01-06,1.77,1.74,1.86,1248619.35,1.84
2015-01-05,1.84,1.71,1.93,1477357.25,1.86
2015-01-02,1.86,1.6,1.9,3884284.9,1.74
2014-12-31,1.74,1.68,1.81,2183850.0,1.72
2014-12-30,1.72,1.68,1.86,4806610.0,1.76
2014-12-29,1.76,1.48,1.8,4644100.0,1.57
2014-12-26,1.57,1.4,1.6,2563570.0,1.44
2014-12-25,1.44,1.28,1.5,3110100.0,1.3
2014-12-24,1.3,1.28,1.32,327494.0,1.29
2014-12-23,1.29,1.27,1.29,538306.0,1.28
2014-12-22,1.28,1.27,1.3,113880.0,1.28
2014-12-19,1.28,1.26,1.3,209189.0,1.26
2014-12-18,1.26,1.26,1.27,169107.0,1.25
2014-12-17,1.25,1.23,1.26,101741.0,1.23
2014-12-16,1.23,1.23,1.29,572986.0,1.28
2014-12-15,1.28,1.28,1.33,321294.0,1.3
2014-12-12,1.3,1.3,1.34,506257.0,1.31
2014-12-11,1.31,1.31,1.36,667528.0,1.33
2014-12-10,1.33,1.33,1.42,751837.0,1.41
2014-12-09,1.41,1.28,1.44,2752000.0,1.28
2014-12-08,1.28,1.27,1.36,1167350.0,1.27
2014-12-05,1.27,1.27,1.28,146565.0,1.28
2014-12-04,1.28,1.26,1.28,206071.0,1.27
2014-12-03,1.27,1.27,1.29,103232.0,1.27
2014-12-02,1.27,1.26,1.28,245320.0,1.27
