Date,adjclose,low,high,volume,open
2016-09-26,10.03,8.75,10.35,69475612.85,9.26
2016-09-23,9.26,9.12,9.33,12750058.29,9.26
2016-09-23,9.26,9.12,9.33,12750058.29,9.1
2016-09-22,9.1,8.97,9.15,11593011.24,9.1
2016-09-22,9.1,8.97,9.15,11593011.24,9.0
2016-09-21,9.0,8.74,9.13,31173809.77,9.0
2016-09-21,9.0,8.74,9.13,31173809.77,8.7
2016-09-20,8.7,8.65,8.75,6474499.2,8.7
2016-09-20,8.7,8.65,8.75,6474499.2,8.65
2016-09-19,8.65,8.51,8.72,9808867.59,8.65
2016-09-19,8.65,8.51,8.72,9808867.59,8.52
2016-09-16,8.52,8.45,8.59,7978582.73,8.52
2016-09-16,8.52,8.45,8.59,7978582.73,8.42
2016-09-09,8.42,8.38,8.46,2363454.78,8.45
2016-09-08,8.45,8.44,8.61,4574326.42,8.46
2016-09-07,8.46,8.44,8.69,3525846.71,8.64
2016-09-06,8.64,8.59,8.95,22415952.09,8.7
2016-09-05,8.7,8.33,8.73,9451044.67,8.29
2016-09-02,8.29,8.22,8.43,6343955.73,8.24
2016-09-01,8.24,8.23,8.48,3391991.5,8.37
2016-08-31,8.37,8.37,8.59,4026874.79,8.5
2016-08-29,8.5,8.5,8.66,3698716.39,8.56
2016-08-26,8.56,8.42,8.77,7230621.05,8.47
2016-08-25,8.47,8.43,8.61,3157502.28,8.43
2016-08-24,8.43,8.26,8.55,4336158.28,8.65
2016-08-23,8.65,8.65,8.88,6863624.24,8.75
2016-08-22,8.75,8.6,8.78,6007836.78,8.63
2016-08-19,8.63,8.54,8.8,10541545.5,8.55
2016-08-18,8.55,8.51,8.74,3672919.44,8.55
2016-08-17,8.55,8.5,8.7,2466768.03,8.6
2016-08-16,8.6,8.6,8.81,5281101.73,8.74
2016-08-15,8.74,8.69,8.86,8585017.24,8.66
2016-08-12,8.66,8.63,8.86,4297904.29,8.72
2016-08-11,8.72,8.62,8.89,7971358.77,8.79
2016-08-10,8.79,8.43,8.88,18089031.01,8.4
2016-08-09,8.4,8.26,8.57,9522130.27,8.28
2016-08-08,8.28,8.23,8.4,5451897.79,8.13
2016-08-05,8.13,8.08,8.37,3400262.41,8.29
2016-08-04,8.29,8.06,8.36,3762580.73,8.06
2016-08-03,8.06,7.5,8.37,2597748.51,8.32
2016-08-02,8.32,8.32,8.47,2998002.76,8.39
2016-08-01,8.39,8.37,8.52,3287142.35,8.34
2016-07-29,8.34,8.23,8.43,4469761.3,8.32
2016-07-28,8.32,8.27,8.46,4557435.83,8.26
2016-07-27,8.26,8.22,8.35,3732431.56,8.26
2016-07-26,8.26,8.0,8.35,11298959.53,8.0
2016-07-25,8.0,7.62,8.11,5706903.59,7.51
2016-07-22,7.51,7.34,7.65,4441700.43,7.4
2016-07-21,7.4,7.34,7.84,3299690.11,7.86
2016-07-20,7.86,7.85,8.24,4326564.53,8.23
2016-07-19,8.23,8.09,8.52,4867953.44,8.28
2016-07-18,8.28,7.77,9.17,16157414.01,9.42
2016-07-15,9.42,9.19,9.43,12558152.62,9.17
2016-07-14,9.17,9.09,9.29,6454805.99,9.1
2016-07-13,9.1,9.1,9.23,14356046.81,9.1
2016-07-13,9.1,9.1,9.23,14356046.81,9.15
2016-07-12,9.15,9.13,9.53,34653767.93,9.15
2016-07-12,9.15,9.13,9.53,34653767.93,8.93
2016-07-11,8.93,8.86,8.99,5490951.4,8.93
2016-07-11,8.93,8.86,8.99,5490951.4,8.91
2016-07-08,8.91,8.59,8.91,6062094.82,8.91
2016-07-08,8.91,8.59,8.91,6062094.82,8.66
2016-07-04,8.66,8.59,8.72,2143458.36,8.66
2016-07-04,8.66,8.59,8.72,2143458.36,8.59
2016-07-01,8.59,8.5,8.6,1596060.84,8.59
2016-07-01,8.59,8.5,8.6,1596060.84,8.51
2016-06-30,8.51,8.5,8.65,2807376.14,8.51
2016-06-30,8.51,8.5,8.65,2807376.14,8.54
2016-06-29,8.54,8.52,8.67,5203792.58,8.54
2016-06-29,8.54,8.52,8.67,5203792.58,8.6
2016-06-28,8.6,8.58,8.7,3824285.84,8.6
2016-06-28,8.6,8.58,8.7,3824285.84,8.58
2016-06-27,8.58,8.5,9.08,11223580.12,8.58
2016-06-27,8.58,8.5,9.08,11223580.12,8.85
2016-06-24,8.85,8.34,8.85,10066673.86,8.85
2016-06-23,8.85,8.64,9.15,21938482.86,8.85
2016-06-23,8.85,8.64,9.15,21938482.86,8.59
2016-06-22,8.59,8.35,8.62,8814903.95,8.59
2016-06-22,8.59,8.35,8.62,8814903.95,8.35
2016-06-21,8.35,8.3,8.5,4838225.58,8.35
2016-06-21,8.35,8.3,8.5,4838225.58,8.28
2016-06-20,8.28,8.21,8.38,2742952.16,8.28
2016-06-20,8.28,8.21,8.38,2742952.16,8.2
2016-06-17,8.2,8.16,8.42,3651238.43,8.2
2016-06-17,8.2,8.16,8.42,3651238.43,8.24
2016-06-16,8.24,8.24,8.52,1783481.29,8.24
2016-06-16,8.24,8.24,8.52,1783481.29,8.47
2016-06-15,8.47,8.45,8.65,1806768.04,8.47
2016-06-15,8.47,8.45,8.65,1806768.04,8.55
2016-06-14,8.55,8.4,8.73,5097425.48,8.55
2016-06-14,8.55,8.4,8.73,5097425.48,8.4
2016-06-13,8.4,8.36,8.62,2630442.72,8.4
2016-06-13,8.4,8.36,8.62,2630442.72,8.62
2016-06-10,8.62,8.6,8.98,4686007.61,8.96
2016-06-09,8.96,8.89,9.05,3491708.33,8.92
2016-06-08,8.92,8.85,9.04,4511768.63,8.82
2016-06-07,8.82,8.82,9.15,10853709.85,9.12
2016-06-06,9.12,9.04,9.4,11413714.15,9.25
2016-06-03,9.25,8.79,9.48,20403603.59,8.84
2016-06-02,8.84,8.75,10.2,56610384.07,10.16
2016-06-01,10.16,10.04,10.37,8056924.42,10.32
2016-05-31,10.32,10.3,10.54,7052805.24,10.47
2016-05-30,10.47,10.23,10.49,8100284.89,10.25
2016-05-27,10.25,10.2,10.37,3696647.82,10.28
2016-05-26,10.28,10.26,10.4,3680355.37,10.3
2016-05-25,10.3,10.3,10.52,5343533.4,10.4
2016-05-24,10.4,10.1,10.45,5405446.74,10.2
2016-05-23,10.2,10.2,10.36,2812384.17,10.31
2016-05-20,10.31,10.27,10.59,6713983.54,10.39
2016-05-18,10.39,10.14,10.5,11758959.41,10.23
2016-05-17,10.23,9.94,10.23,5848871.79,9.82
2016-05-16,9.82,9.82,10.04,2350887.52,9.97
2016-05-13,9.97,9.94,10.09,3253083.46,10.04
2016-05-12,10.04,10.03,10.23,4100805.07,10.19
2016-05-11,10.19,10.13,10.35,6237345.07,10.47
2016-05-10,10.47,10.35,10.68,8159370.47,10.39
2016-05-09,10.39,10.24,10.39,5243708.16,10.17
2016-05-06,10.17,10.06,10.26,5078681.89,10.15
2016-05-05,10.15,9.8,10.3,4706724.08,10.16
2016-05-04,10.16,10.08,10.29,3699361.9,10.19
2016-05-03,10.19,10.0,10.5,6621719.8,10.39
2016-05-02,10.39,10.36,10.66,4088175.0,10.61
2016-04-29,10.61,10.59,10.83,6013236.72,10.79
2016-04-28,10.79,10.77,11.03,8500534.1,10.95
2016-04-27,10.95,10.87,11.09,15981680.23,10.84
2016-04-26,10.84,10.78,10.89,8160963.42,10.75
2016-04-25,10.75,10.75,10.97,8290357.89,10.93
2016-04-22,10.93,10.84,11.07,7813583.97,11.05
2016-04-21,11.05,10.94,11.37,11312438.06,11.27
2016-04-20,11.27,11.21,11.7,13307746.81,11.68
2016-04-19,11.68,11.64,11.78,13434748.83,11.63
2016-04-18,11.63,11.55,11.73,10863009.07,11.6
2016-04-15,11.6,11.58,11.8,10405334.9,11.74
2016-04-14,11.74,11.74,11.85,12867997.53,11.71
2016-04-13,11.71,11.69,11.79,17663024.39,11.66
2016-04-12,11.66,11.64,11.79,18158909.35,11.64
2016-04-11,11.64,11.52,11.69,14454386.89,11.64
2016-04-08,11.64,11.59,11.84,14465432.24,11.82
2016-04-07,11.82,11.82,11.98,16614519.05,11.84
2016-04-06,11.84,11.76,11.95,18011420.29,11.79
2016-04-05,11.79,11.71,11.94,18353103.7,11.78
2016-04-04,11.78,11.66,11.85,12829658.65,11.61
2016-04-01,11.61,11.56,11.85,17196285.75,11.77
2016-03-31,11.77,11.6,11.95,55445200.5,11.58
2016-03-30,11.58,11.39,11.71,36462301.13,11.32
2016-03-29,11.32,11.31,11.49,11074318.07,11.39
2016-03-28,11.39,11.27,11.47,13063496.69,11.25
2016-03-25,11.25,11.1,11.28,13884571.3,11.08
2016-03-24,11.08,11.02,11.2,21187648.81,11.2
2016-03-23,11.2,11.11,11.42,30607469.2,11.24
2016-03-22,11.24,11.2,11.58,24235277.47,11.55
2016-03-21,11.55,11.12,11.63,47999062.26,11.13
2016-03-18,11.13,11.11,11.24,13915988.04,11.08
2016-03-17,11.08,11.0,11.19,26344047.37,10.94
2016-03-16,10.94,10.9,11.06,7772143.69,10.95
2016-03-15,10.95,10.95,11.16,14442541.09,11.01
2016-03-14,11.01,10.84,11.06,10022958.16,10.9
2016-03-11,10.9,10.81,11.08,23359587.7,10.81
2016-03-10,10.81,10.78,11.09,18826607.71,10.89
2016-03-09,10.89,10.83,11.13,15388200.73,11.1
2016-03-08,11.1,11.08,11.5,20443163.82,11.45
2016-03-07,11.45,11.35,11.68,23261092.81,11.34
2016-03-04,11.34,11.17,11.44,16612628.83,11.32
2016-03-03,11.32,11.23,11.71,17034991.28,11.58
2016-03-02,11.58,11.57,11.76,16483463.82,11.57
2016-03-01,11.57,11.53,11.79,22488592.0,11.54
2016-02-29,11.54,11.26,11.71,54766706.99,11.26
2016-02-26,11.26,11.1,11.38,35341118.32,11.13
2016-02-25,11.13,11.05,11.24,17836289.76,11.0
2016-02-24,11.0,10.94,11.26,33558791.71,11.05
2016-02-23,11.05,11.03,11.27,25472481.3,11.15
2016-02-22,11.15,10.95,11.23,23886216.34,10.82
2016-02-19,10.82,10.82,11.33,25372176.34,11.2
2016-02-18,11.2,10.29,11.27,73997883.95,10.5
2016-02-17,10.5,10.08,10.55,18579764.54,10.19
2016-02-16,10.19,10.19,10.6,10149847.91,10.26
2016-02-15,10.26,10.08,10.55,9524028.66,10.51
2016-02-12,10.51,10.46,10.69,6613512.73,10.51
2016-02-11,10.51,10.28,10.59,9829485.31,10.49
2016-02-10,10.49,10.42,10.65,12557189.73,10.39
2016-02-09,10.39,10.25,10.55,9770958.51,10.4
2016-02-08,10.4,10.4,10.83,21246508.05,10.66
2016-02-05,10.66,10.58,10.9,15966006.03,10.7
2016-02-04,10.7,10.66,11.08,10595397.96,10.79
2016-02-03,10.79,10.79,11.42,38599451.43,10.92
2016-02-02,10.92,10.53,11.12,47439307.79,10.5
2016-02-01,10.5,10.44,10.65,8895484.28,10.47
2016-01-29,10.47,10.42,10.55,6581187.44,10.41
2016-01-28,10.41,10.33,10.66,14131941.45,10.28
2016-01-27,10.28,10.08,10.38,11076360.39,10.11
2016-01-26,10.11,9.88,10.14,7712554.56,10.07
2016-01-25,10.07,10.05,10.25,5397804.25,10.08
2016-01-22,10.08,10.04,10.2,5285965.43,9.91
2016-01-21,9.91,9.8,10.26,8423387.9,10.21
2016-01-20,10.21,10.21,10.55,8103913.62,10.57
2016-01-19,10.57,10.57,10.9,11106160.22,10.71
2016-01-18,10.71,10.7,11.04,13684023.89,10.95
2016-01-15,10.95,10.95,11.31,19969551.31,11.15
2016-01-14,11.15,10.87,11.24,24725186.2,10.96
2016-01-13,10.96,10.8,11.25,22582538.37,10.78
2016-01-12,10.78,10.46,11.0,20321381.16,10.64
2016-01-11,10.64,10.44,10.8,5753246.79,10.53
2016-01-08,10.53,10.53,10.84,6822046.89,10.75
2016-01-07,10.75,10.46,10.78,7032779.02,10.76
2016-01-06,10.76,10.65,10.85,7971755.14,10.85
2016-01-05,10.85,10.56,10.98,7556911.52,10.84
2016-01-04,10.84,10.6,11.05,3749986.99,11.15
2015-12-31,11.15,11.1,11.22,3284290.22,11.17
2015-12-30,11.17,11.1,11.33,7182032.28,11.12
2015-12-29,11.12,11.12,11.36,5657966.56,11.28
2015-12-28,11.28,10.93,11.49,17786818.78,10.98
2015-12-25,10.98,10.93,11.1,6437242.93,11.05
2015-12-24,11.05,11.03,11.32,5783695.42,11.22
2015-12-23,11.22,11.18,11.43,9053042.89,11.21
2015-12-22,11.21,10.94,11.36,14595932.2,11.1
2015-12-21,11.1,10.89,11.2,16856476.21,10.84
2015-12-18,10.84,10.69,11.01,6200632.99,10.79
2015-12-17,10.79,10.55,10.94,9619316.56,10.48
2015-12-16,10.48,10.15,10.5,9167399.45,10.3
2015-12-15,10.3,9.86,10.35,11732397.94,9.89
2015-12-14,9.89,9.83,10.32,6429596.23,10.14
2015-12-11,10.14,10.08,10.64,8618129.77,10.55
2015-12-10,10.55,10.5,11.1,9136056.49,10.99
2015-12-09,10.99,10.6,11.03,9160261.43,10.69
2015-12-08,10.69,10.65,11.12,5523883.63,11.04
2015-12-07,11.04,10.92,11.24,6385742.4,11.24
2015-12-04,11.24,11.04,11.51,8754819.68,11.43
2015-12-03,11.43,11.43,11.82,9556540.77,11.75
2015-12-02,11.75,11.57,11.88,20076490.33,11.58
2015-12-01,11.58,11.31,11.71,26918972.69,11.3
2015-11-30,11.3,11.2,11.44,7598827.62,11.35
2015-11-27,11.35,11.1,11.55,25303555.35,11.2
2015-11-26,11.2,11.2,12.0,40419463.75,11.9
2015-11-25,11.9,11.25,11.95,37221905.9,11.45
2015-11-24,11.45,11.15,12.05,55967270.05,12.0
2015-11-23,12.0,11.95,12.3,11326990.4,12.25
2015-11-20,12.25,12.1,12.35,29029964.0,12.2
2015-11-19,12.2,12.05,12.5,27385863.25,12.3
2015-11-18,12.3,12.2,12.75,33540634.35,12.5
2015-11-17,12.5,12.5,12.95,38538372.95,12.85
2015-11-16,12.85,12.55,13.0,71950939.95,12.6
2015-11-13,12.6,12.5,12.95,104315335.8,12.55
2015-11-12,12.55,12.15,12.65,59159017.6,12.2
2015-11-11,12.2,12.0,12.25,22671681.6,12.1
2015-11-10,12.1,12.05,12.35,17684884.8,12.25
2015-11-09,12.25,11.75,12.5,48272251.1,11.95
2015-11-06,11.95,11.7,12.35,33875681.6,12.25
2015-11-05,12.25,11.65,12.4,66120799.5,11.85
2015-11-04,11.85,11.3,12.0,84600976.15,11.3
2015-11-03,11.3,11.25,11.45,20941943.45,11.3
2015-11-02,11.3,10.9,11.35,50647514.65,10.45
2015-10-30,10.45,10.4,10.6,11102631.3,10.65
2015-10-28,10.65,10.6,11.05,19024369.85,10.65
2015-10-27,10.65,10.4,10.8,20869997.75,10.8
2015-10-26,10.8,10.75,11.25,18339274.95,11.35
2015-10-23,11.35,11.25,11.4,13701616.15,11.25
2015-10-22,11.25,11.15,11.35,25215146.25,11.2
2015-10-21,11.2,11.1,11.35,20871717.0,11.15
2015-10-20,11.15,11.15,11.3,15950218.15,11.2
2015-10-19,11.2,11.15,11.3,14377298.75,11.1
2015-10-16,11.1,11.1,11.35,13910451.45,11.3
2015-10-15,11.3,11.25,11.55,43666740.4,11.25
2015-10-14,11.25,11.2,11.4,22189904.75,11.25
2015-10-13,11.25,11.0,11.4,62870353.9,11.2
2015-10-12,11.2,11.1,11.35,23529598.05,11.4
2015-10-09,11.4,11.3,11.5,22761636.05,11.3
2015-10-08,11.3,11.25,11.45,36656531.9,11.4
2015-10-07,11.4,10.9,11.45,55663866.1,10.85
2015-10-06,10.85,10.8,11.0,23356234.85,10.8
2015-10-05,10.8,10.55,10.8,16755379.05,10.5
2015-10-02,10.5,10.5,10.7,11018567.9,10.65
2015-10-01,10.65,10.65,10.85,13891004.6,10.8
2015-09-30,10.8,10.55,11.0,36573554.15,10.55
2015-09-29,10.55,10.4,10.7,15799150.05,10.35
2015-09-28,10.35,10.35,10.65,13686702.3,10.6
2015-09-23,10.6,10.6,10.7,4781056.25,10.7
2015-09-22,10.7,10.7,10.9,11029915.45,10.8
2015-09-21,10.8,10.75,10.95,19362465.35,10.8
2015-09-18,10.8,10.55,11.0,53910812.3,10.55
2015-09-17,10.55,10.55,10.7,11538474.5,10.6
2015-09-16,10.6,10.6,10.75,15505209.1,10.7
2015-09-15,10.7,10.4,10.8,20718651.7,10.4
2015-09-14,10.4,10.35,10.65,15938914.65,10.45
2015-09-11,10.45,10.45,10.85,11439434.9,10.8
2015-09-10,10.8,10.65,11.0,19452184.55,10.9
2015-09-09,10.9,10.9,11.15,14926365.8,11.0
2015-09-08,11.0,10.9,11.25,28979044.8,11.0
2015-09-07,11.0,10.85,11.2,19858308.25,11.05
2015-09-04,11.05,10.85,11.5,61566027.9,11.05
2015-09-03,11.05,10.75,11.15,24420906.05,11.0
2015-09-02,11.0,10.9,11.3,29001574.1,11.05
2015-09-01,11.05,10.9,11.25,29643137.35,11.0
2015-08-31,11.0,10.85,11.3,35314900.75,10.9
2015-08-28,10.9,10.85,11.5,36468872.1,11.35
2015-08-27,11.35,11.35,11.8,66876103.6,11.4
2015-08-26,11.4,11.15,12.15,162296145.3,11.95
2015-08-25,11.95,11.2,12.1,140926391.15,11.15
2015-08-24,11.15,10.15,11.45,160017891.15,10.25
2015-08-21,10.25,10.2,10.7,29235269.65,10.5
2015-08-20,10.5,10.4,10.95,49211043.0,10.65
2015-08-19,10.65,10.3,10.85,67465837.7,10.25
2015-08-18,10.25,10.15,10.6,42329150.65,10.3
2015-08-17,10.3,10.1,10.45,33339867.3,10.45
2015-08-14,10.45,10.15,10.85,49891314.65,10.44
2015-08-13,10.44,9.75,10.44,76120654.72,10.25
2015-08-12,10.25,10.2,10.85,52189057.0,11.05
2015-08-11,11.05,10.3,11.1,100033532.05,10.0
2015-08-10,10.0,9.95,11.4,76435524.45,11.3
2015-08-07,11.3,11.3,11.85,27165275.9,11.8
2015-08-06,11.8,11.55,12.1,73757385.25,11.5
2015-08-05,11.5,11.5,12.0,36308560.9,11.95
2015-08-04,11.95,11.85,12.3,48084640.35,12.1
2015-08-03,12.1,12.05,12.65,32753535.7,12.6
2015-07-31,12.6,12.0,12.9,151504636.2,12.25
2015-07-30,12.25,12.1,12.5,54386803.55,12.15
2015-07-29,12.15,12.15,12.65,39184549.9,12.45
2015-07-28,12.45,12.45,12.9,59812921.7,12.5
2015-07-27,12.5,12.35,13.35,131575201.9,12.7
2015-07-24,12.7,11.4,12.8,171817344.6,11.65
2015-07-23,11.65,11.65,13.1,73922068.85,12.8
2015-07-22,12.8,12.75,13.4,92263475.0,13.1
2015-07-21,13.1,13.0,13.95,216301893.4,13.6
2015-07-20,13.6,12.1,13.8,239135873.9,12.2
2015-07-16,12.2,11.95,12.7,64091845.75,12.65
2015-07-15,12.65,12.5,13.5,106792043.0,13.2
2015-07-14,13.2,12.35,14.0,330633844.8,13.75
2015-07-13,13.75,12.55,14.35,351337886.8,12.75
2015-07-10,12.75,11.15,12.85,214069032.65,11.2
2015-07-09,11.2,10.2,11.25,189028354.19,9.45
2015-07-08,9.45,9.35,9.56,47721918.0,9.36
2015-07-07,9.36,8.96,9.45,85057326.4,8.95
2015-07-06,8.95,8.7,9.02,22736488.3,8.75
2015-07-03,8.75,8.71,9.22,48760719.34,8.97
2015-07-02,8.97,8.54,8.97,58982871.46,8.57
2015-07-01,8.57,8.54,8.72,12429619.38,8.55
2015-06-30,8.55,8.54,8.8,16789954.47,8.66
2015-06-29,8.66,8.45,8.91,52370421.51,8.68
2015-06-26,8.68,8.41,8.76,41488966.25,8.42
2015-06-25,8.42,8.39,8.61,12764942.69,8.49
2015-06-24,8.49,8.39,8.53,14371468.6,8.44
2015-06-23,8.44,8.36,8.63,17679493.4,8.46
2015-06-22,8.46,8.34,8.55,15285747.31,8.3
2015-06-19,8.3,8.28,8.41,9713049.54,8.29
2015-06-18,8.29,8.25,8.38,14392330.04,8.19
2015-06-17,8.19,8.07,8.44,35128131.63,8.06
2015-06-16,8.06,7.91,8.12,8288134.32,7.9
2015-06-15,7.9,7.9,8.21,5806653.01,8.11
2015-06-12,8.11,8.09,8.3,9053916.89,8.22
2015-06-11,8.22,8.07,8.32,14382499.17,8.2
2015-06-10,8.2,7.62,8.24,20658369.49,7.58
2015-06-09,7.58,7.29,7.8,20711263.27,7.2
2015-06-08,7.2,7.01,7.75,8949385.22,8.62
2015-06-05,8.62,8.58,8.72,7307498.9,8.69
2015-06-04,8.69,8.66,8.8,8725980.78,8.82
2015-06-03,8.82,8.7,8.94,20932042.72,8.7
2015-06-02,8.7,8.58,8.82,10451219.85,8.64
2015-06-01,8.64,8.6,9.14,14164517.94,9.13
2015-05-29,9.13,9.11,9.6,77458975.77,9.12
2015-05-28,9.12,8.74,9.28,59510451.72,8.74
2015-05-27,8.74,8.62,8.86,8330229.36,8.7
2015-05-26,8.7,8.68,8.87,9243925.08,8.69
2015-05-25,8.69,8.68,9.08,10339148.25,9.0
2015-05-22,9.0,8.96,9.25,16261883.39,9.2
2015-05-21,9.2,9.18,9.52,39597345.48,9.31
2015-05-20,9.31,9.28,9.48,22188195.49,9.29
2015-05-18,9.29,9.28,9.41,13502763.28,9.26
2015-05-15,9.26,9.26,9.79,64971649.57,9.68
2015-05-14,9.68,9.5,9.87,50234372.61,9.49
2015-05-13,9.49,9.4,9.54,18850991.16,9.37
2015-05-12,9.37,9.27,9.59,54448798.54,9.36
2015-05-11,9.36,9.19,9.46,54199380.04,9.26
2015-05-08,9.26,9.15,9.32,20274744.9,9.18
2015-05-07,9.18,9.14,9.31,20269980.95,9.24
2015-05-06,9.24,9.2,9.58,15187337.57,9.41
2015-05-05,9.41,9.4,9.72,24819149.65,9.54
2015-05-04,9.54,9.05,9.7,117517864.47,8.92
2015-04-30,8.92,8.9,9.28,14705054.65,9.22
2015-04-29,9.22,9.22,9.42,10230941.13,9.33
2015-04-28,9.33,9.33,9.5,17730162.69,9.42
2015-04-27,9.42,9.35,9.57,43975441.71,9.36
2015-04-24,9.36,9.23,9.5,49079883.06,9.26
2015-04-22,9.26,9.26,9.59,32533469.07,9.72
2015-04-21,9.72,9.56,9.79,18924022.1,9.61
2015-04-20,9.61,9.55,9.9,27354364.29,9.5
2015-04-17,9.5,9.5,9.89,24157492.73,9.79
2015-04-16,9.79,9.75,10.17,88509418.98,9.8
2015-04-15,9.8,9.4,9.96,65169483.56,9.45
2015-04-14,9.45,9.31,9.66,30231663.19,9.63
2015-04-13,9.63,9.49,9.91,52520410.26,9.48
2015-04-10,9.48,9.3,9.67,40595676.22,9.26
2015-04-09,9.26,9.08,9.37,22376223.41,9.08
2015-04-08,9.08,9.03,9.29,19760512.28,9.11
2015-04-07,9.11,8.75,9.44,83922603.82,8.74
2015-04-06,8.74,8.6,8.77,14170932.24,8.63
2015-04-03,8.63,8.36,8.83,37345753.11,8.35
2015-04-02,8.35,8.32,8.45,12157194.64,8.32
2015-04-01,8.32,8.29,8.43,8498938.29,8.33
2015-03-31,8.33,8.3,8.6,11297295.28,8.53
2015-03-30,8.53,8.35,8.64,17165471.98,8.36
2015-03-27,8.36,8.27,8.48,19328990.22,8.41
2015-03-26,8.41,8.36,8.6,16601868.99,8.78
2015-03-25,8.78,8.77,9.01,16819831.99,8.85
2015-03-24,8.85,8.85,9.28,27413007.04,9.27
2015-03-23,9.27,9.21,9.45,34541253.33,9.2
2015-03-20,9.2,9.19,9.37,14937054.69,9.33
2015-03-19,9.33,9.18,9.43,39247369.81,9.1
2015-03-18,9.1,8.86,9.35,76931247.26,8.86
2015-03-17,8.86,8.79,9.03,40582219.42,8.75
2015-03-16,8.75,8.38,8.93,37559916.64,8.43
2015-03-13,8.43,8.41,9.03,19029968.0,8.95
2015-03-12,8.95,8.91,9.32,22765549.21,9.08
2015-03-11,9.08,8.77,9.21,43459100.65,8.8
2015-03-10,8.8,8.78,9.43,21177354.46,9.36
2015-03-09,9.36,9.36,9.63,20391944.33,9.33
2015-03-06,9.33,9.29,9.77,48089337.06,9.6
2015-03-05,9.6,9.33,9.85,62734900.82,9.9
2015-03-04,9.9,9.85,10.35,30033289.2,10.3
2015-03-03,10.3,9.9,10.65,96524789.57,10.0
2015-03-02,10.0,9.9,10.2,28084172.04,9.8
2015-02-27,9.8,9.5,10.15,27628851.95,10.05
2015-02-26,10.05,10.0,10.4,41074876.75,10.15
2015-02-25,10.15,10.15,10.85,38225765.45,10.65
2015-02-24,10.65,10.05,10.7,50163221.75,10.15
2015-02-23,10.15,10.1,10.3,12795319.05,10.25
2015-02-20,10.25,10.15,10.45,13681200.6,10.35
2015-02-19,10.35,10.3,10.55,26169238.9,10.35
2015-02-18,10.35,10.35,10.55,23210366.2,10.4
2015-02-17,10.4,10.35,10.9,39084203.05,10.7
2015-02-16,10.7,10.45,10.95,68995463.4,10.45
2015-02-13,10.45,10.3,10.6,51413134.95,10.25
2015-02-12,10.25,10.15,10.35,18550985.0,10.1
2015-02-11,10.1,10.1,10.45,28888703.95,10.2
2015-02-10,10.2,10.05,10.65,36701681.95,10.35
2015-02-09,10.35,9.85,10.73,92763877.57,10.15
2015-02-06,10.15,10.1,10.5,27828826.2,10.35
2015-02-05,10.35,10.25,10.8,50776741.45,10.4
2015-02-04,10.4,9.85,10.94,182808747.39,9.8
2015-02-03,9.8,9.7,10.5,48922777.05,10.3
2015-02-02,10.3,10.2,10.6,29066278.7,10.15
2015-01-30,10.15,10.05,10.7,34718070.4,10.4
2015-01-29,10.4,10.15,10.8,57871077.15,10.25
2015-01-28,10.25,10.25,11.1,62930977.45,10.9
2015-01-27,10.9,10.4,11.15,146314104.3,10.54
2015-01-26,10.54,8.91,10.68,320813530.1,9.04
2015-01-23,9.04,8.98,9.73,146080218.08,9.42
2015-01-22,9.42,9.37,9.89,154938275.25,9.37
2015-01-21,9.37,8.29,9.37,190062034.96,8.54
2015-01-20,8.54,8.29,8.88,209157484.98,8.2
2015-01-19,8.2,6.97,8.2,99709442.74,6.85
2015-01-16,6.85,6.78,6.97,6926974.12,6.88
2015-01-15,6.88,6.86,7.13,8347751.56,7.04
2015-01-14,7.04,6.94,7.25,17081669.04,7.27
2015-01-13,7.27,6.95,7.42,49269710.15,6.91
2015-01-12,6.91,6.86,6.97,9326183.61,6.84
2015-01-09,6.84,6.84,6.99,11825395.04,6.9
2015-01-08,6.9,6.83,6.96,10559930.93,6.79
2015-01-07,6.79,6.75,6.9,8953970.35,6.77
2015-01-06,6.77,6.7,6.81,7031571.73,6.72
2015-01-05,6.72,6.62,6.77,4895518.81,6.65
2015-01-02,6.65,6.62,6.7,1826689.25,6.67
2014-12-31,6.67,6.64,6.74,3504100.0,6.65
2014-12-30,6.65,6.62,6.72,3200550.0,6.69
2014-12-29,6.69,6.68,6.86,7972410.0,6.77
2014-12-26,6.77,6.75,7.0,17775600.0,6.9
2014-12-25,6.9,6.66,6.91,19794100.0,6.64
2014-12-24,6.64,6.62,6.75,7399830.0,6.72
2014-12-23,6.72,6.54,6.94,36549700.0,6.42
2014-12-22,6.42,6.31,6.42,3389070.0,6.33
2014-12-19,6.33,6.28,6.42,2503710.0,6.38
2014-12-18,6.38,6.17,6.39,6428690.0,6.11
2014-12-17,6.11,5.97,6.15,6118430.0,5.99
2014-12-16,5.99,5.99,6.48,7552560.0,6.46
2014-12-15,6.46,6.45,6.6,4268240.0,6.57
2014-12-12,6.57,6.55,6.83,5329240.0,6.77
2014-12-11,6.77,6.73,6.87,8754640.0,6.74
2014-12-10,6.74,6.69,6.82,8102100.0,6.75
2014-12-09,6.75,6.74,7.0,6947360.0,6.85
2014-12-08,6.85,6.85,6.96,5157090.0,6.92
2014-12-05,6.92,6.92,7.15,10396900.0,7.08
2014-12-04,7.08,6.85,7.16,25977400.0,6.83
2014-12-03,6.83,6.65,6.95,18243000.0,6.67
2014-12-02,6.67,6.65,6.95,12744700.0,6.89
