Date,adjclose,low,high,volume,open
2016-07-29,1.4,1.39,1.42,4492513.56,1.41
2016-07-28,1.41,1.4,1.42,6287194.17,1.4
2016-07-27,1.4,1.36,1.4,3658267.14,1.36
2016-07-26,1.36,1.34,1.4,5157585.95,1.38
2016-07-25,1.38,1.34,1.38,4932474.72,1.33
2016-07-22,1.33,1.3,1.36,5514206.89,1.33
2016-07-21,1.33,1.3,1.34,4978143.65,1.35
2016-07-20,1.35,1.34,1.4,4793369.7,1.39
2016-07-19,1.39,1.34,1.42,6147571.29,1.37
2016-07-18,1.37,1.33,1.48,10616075.96,1.53
2016-07-15,1.53,1.51,1.54,10806211.22,1.52
2016-07-14,1.52,1.52,1.55,8682393.81,1.53
2016-07-13,1.53,1.5,1.53,7436760.59,1.51
2016-07-12,1.51,1.49,1.52,11620389.81,1.5
2016-07-11,1.5,1.45,1.5,9259770.05,1.44
2016-07-08,1.44,1.43,1.45,2085653.77,1.46
2016-07-04,1.46,1.45,1.46,1343206.05,1.45
2016-07-01,1.45,1.43,1.47,9991964.07,1.43
2016-06-30,1.43,1.42,1.45,6161334.21,1.43
2016-06-29,1.43,1.4,1.46,13688843.36,1.41
2016-06-28,1.41,1.39,1.41,5812465.21,1.38
2016-06-27,1.38,1.38,1.4,2697315.15,1.38
2016-06-24,1.38,1.35,1.38,3380624.02,1.41
2016-06-23,1.41,1.4,1.42,1851117.61,1.4
2016-06-22,1.4,1.4,1.44,5129701.4,1.4
2016-06-21,1.4,1.4,1.43,3394154.66,1.41
2016-06-20,1.41,1.39,1.42,2718494.24,1.38
2016-06-17,1.38,1.37,1.38,2672968.24,1.36
2016-06-16,1.36,1.36,1.4,2576392.63,1.4
2016-06-15,1.4,1.39,1.44,3311289.45,1.41
2016-06-14,1.41,1.36,1.42,12064386.69,1.38
2016-06-13,1.38,1.36,1.4,3530046.53,1.4
2016-06-10,1.4,1.4,1.45,2893412.4,1.44
2016-06-09,1.44,1.44,1.48,2450886.33,1.47
2016-06-08,1.47,1.46,1.49,2350800.26,1.47
2016-06-07,1.47,1.47,1.52,4099420.17,1.51
2016-06-06,1.51,1.5,1.54,2877025.47,1.52
2016-06-03,1.52,1.52,1.57,6277111.08,1.53
2016-06-02,1.53,1.53,1.55,1506613.77,1.53
2016-06-01,1.53,1.53,1.58,2310542.27,1.57
2016-05-31,1.57,1.54,1.57,4710092.98,1.54
2016-05-30,1.54,1.52,1.55,4093042.78,1.53
2016-05-27,1.53,1.52,1.54,1946606.06,1.53
2016-05-26,1.53,1.52,1.55,3411405.77,1.53
2016-05-25,1.53,1.48,1.57,4005523.93,1.56
2016-05-24,1.56,1.52,1.57,5954353.85,1.52
2016-05-23,1.52,1.51,1.53,2631542.67,1.51
2016-05-20,1.51,1.51,1.53,2897779.55,1.52
2016-05-18,1.52,1.49,1.53,3529407.88,1.51
2016-05-17,1.51,1.5,1.56,4981023.53,1.54
2016-05-16,1.54,1.52,1.57,7768528.07,1.51
2016-05-13,1.51,1.51,1.55,2937089.15,1.55
2016-05-12,1.55,1.55,1.59,2980258.92,1.57
2016-05-11,1.57,1.53,1.59,3977691.43,1.55
2016-05-10,1.55,1.54,1.65,14006387.21,1.58
2016-05-09,1.58,1.52,1.61,7976507.07,1.5
2016-05-06,1.5,1.47,1.51,1587500.24,1.5
2016-05-05,1.5,1.41,1.52,5879143.77,1.47
2016-05-04,1.47,1.45,1.5,6678756.81,1.5
2016-05-03,1.5,1.48,1.58,4654404.38,1.56
2016-05-02,1.56,1.55,1.64,3469360.54,1.62
2016-04-29,1.62,1.6,1.63,1976479.63,1.62
2016-04-28,1.62,1.61,1.63,3279852.24,1.61
2016-04-27,1.61,1.61,1.63,4137404.97,1.61
2016-04-26,1.61,1.6,1.65,5396722.98,1.63
2016-04-25,1.63,1.62,1.66,7158711.71,1.62
2016-04-22,1.62,1.6,1.63,7699882.38,1.6
2016-04-21,1.6,1.59,1.63,7187682.55,1.6
2016-04-20,1.6,1.57,1.63,12494683.5,1.57
2016-04-19,1.57,1.55,1.6,12772001.97,1.57
2016-04-18,1.57,1.57,1.63,20805112.36,1.59
2016-04-15,1.59,1.51,1.66,66810116.66,1.51
2016-04-14,1.51,1.51,1.55,10741789.48,1.51
2016-04-13,1.51,1.48,1.52,4912884.95,1.48
2016-04-12,1.48,1.46,1.52,5515835.01,1.5
2016-04-11,1.5,1.5,1.53,6914765.36,1.51
2016-04-08,1.51,1.46,1.51,16879573.08,1.46
2016-04-07,1.46,1.42,1.46,7593811.63,1.42
2016-04-06,1.42,1.42,1.44,2319207.67,1.42
2016-04-05,1.42,1.42,1.44,2790201.28,1.44
2016-04-04,1.44,1.41,1.44,5657208.01,1.4
2016-04-01,1.4,1.39,1.43,5593270.25,1.43
2016-03-31,1.43,1.42,1.44,5447727.07,1.44
2016-03-30,1.44,1.43,1.45,4144587.49,1.43
2016-03-29,1.43,1.4,1.44,2999138.02,1.4
2016-03-28,1.4,1.39,1.41,3087261.93,1.38
2016-03-25,1.38,1.37,1.38,1725908.98,1.37
2016-03-24,1.37,1.36,1.38,3109122.58,1.37
2016-03-23,1.37,1.34,1.38,4265959.44,1.35
2016-03-22,1.35,1.33,1.38,5920623.06,1.38
2016-03-21,1.38,1.36,1.39,5402016.84,1.37
2016-03-18,1.37,1.33,1.37,7858064.35,1.33
2016-03-17,1.33,1.31,1.33,8128938.64,1.3
2016-03-16,1.3,1.29,1.32,4951771.24,1.3
2016-03-15,1.3,1.29,1.31,4397019.11,1.3
2016-03-14,1.3,1.3,1.32,4960104.76,1.31
2016-03-11,1.31,1.3,1.33,3950639.33,1.31
2016-03-10,1.31,1.29,1.33,16211001.55,1.37
2016-03-09,1.37,1.35,1.37,5680860.61,1.35
2016-03-08,1.35,1.34,1.37,6142385.49,1.34
2016-03-07,1.34,1.34,1.36,5817836.86,1.32
2016-03-04,1.32,1.3,1.32,4047235.13,1.32
2016-03-03,1.32,1.31,1.34,8535332.4,1.32
2016-03-02,1.32,1.28,1.34,17474026.13,1.27
2016-03-01,1.27,1.27,1.29,7559400.82,1.28
2016-02-29,1.28,1.26,1.29,4193144.01,1.27
2016-02-26,1.27,1.27,1.3,5751710.56,1.28
2016-02-25,1.28,1.26,1.28,3586484.94,1.26
2016-02-24,1.26,1.26,1.31,4852207.96,1.3
2016-02-23,1.3,1.29,1.32,12512654.5,1.29
2016-02-22,1.29,1.27,1.3,10433250.64,1.26
2016-02-19,1.26,1.26,1.28,5285648.35,1.27
2016-02-18,1.27,1.26,1.28,7164694.42,1.28
2016-02-17,1.28,1.23,1.29,8962767.02,1.24
2016-02-16,1.24,1.24,1.27,1838869.99,1.24
2016-02-15,1.24,1.22,1.27,1840798.1,1.26
2016-02-12,1.26,1.26,1.28,1748557.53,1.26
2016-02-11,1.26,1.24,1.28,2472056.77,1.29
2016-02-10,1.29,1.28,1.31,1704547.66,1.29
2016-02-09,1.29,1.24,1.33,3174747.19,1.33
2016-02-08,1.33,1.33,1.39,2241754.45,1.38
2016-02-05,1.38,1.38,1.42,2421827.93,1.42
2016-02-04,1.42,1.41,1.44,3930895.24,1.43
2016-02-03,1.43,1.41,1.44,2761595.62,1.42
2016-02-02,1.42,1.42,1.47,2547056.47,1.46
2016-02-01,1.46,1.43,1.5,4109287.62,1.46
2016-01-29,1.46,1.46,1.5,3743252.07,1.48
2016-01-28,1.48,1.44,1.5,4951920.9,1.44
2016-01-27,1.44,1.38,1.46,6093804.65,1.39
2016-01-26,1.39,1.35,1.39,3674072.65,1.36
2016-01-25,1.36,1.34,1.4,3014760.27,1.37
2016-01-22,1.37,1.36,1.4,3033147.23,1.35
2016-01-21,1.35,1.34,1.45,12146764.35,1.42
2016-01-20,1.42,1.4,1.44,2752028.02,1.43
2016-01-19,1.43,1.43,1.45,2793066.25,1.43
2016-01-18,1.43,1.4,1.43,1951119.54,1.42
2016-01-15,1.42,1.4,1.44,3196580.44,1.42
2016-01-14,1.42,1.39,1.42,6994077.72,1.38
2016-01-13,1.38,1.37,1.39,3724207.45,1.37
2016-01-12,1.37,1.36,1.39,4165934.0,1.38
2016-01-11,1.38,1.33,1.39,3128180.66,1.34
2016-01-08,1.34,1.33,1.36,4411217.78,1.32
2016-01-07,1.32,1.26,1.32,2770493.13,1.28
2016-01-06,1.28,1.22,1.28,1964929.1,1.24
2016-01-05,1.24,1.21,1.24,1029882.36,1.22
2016-01-04,1.22,1.2,1.22,1111781.97,1.22
2015-12-31,1.22,1.22,1.28,726917.17,1.28
2015-12-30,1.28,1.27,1.29,1020718.9,1.28
2015-12-29,1.28,1.28,1.29,733074.96,1.29
2015-12-28,1.29,1.28,1.3,1670516.99,1.3
2015-12-25,1.3,1.29,1.31,728284.25,1.29
2015-12-24,1.29,1.29,1.31,828963.57,1.3
2015-12-23,1.3,1.3,1.31,3369562.05,1.3
2015-12-22,1.3,1.28,1.31,2570078.24,1.3
2015-12-21,1.3,1.28,1.31,1456888.3,1.27
2015-12-18,1.27,1.25,1.28,2206196.3,1.26
2015-12-17,1.26,1.24,1.28,1312795.19,1.25
2015-12-16,1.25,1.22,1.25,2607793.46,1.24
2015-12-15,1.24,1.21,1.24,963253.72,1.2
2015-12-14,1.2,1.2,1.25,1434347.44,1.22
2015-12-11,1.22,1.21,1.25,891266.35,1.24
2015-12-10,1.24,1.23,1.28,1540581.76,1.28
2015-12-09,1.28,1.26,1.29,1317786.26,1.26
2015-12-08,1.26,1.26,1.28,530234.75,1.28
2015-12-07,1.28,1.27,1.29,1082096.39,1.28
2015-12-04,1.28,1.26,1.3,1375836.43,1.29
2015-12-03,1.29,1.28,1.32,634755.83,1.31
2015-12-02,1.31,1.3,1.33,1472441.54,1.31
2015-12-01,1.31,1.27,1.31,2709997.05,1.27
2015-11-30,1.27,1.27,1.29,1919077.97,1.28
2015-11-27,1.28,1.27,1.31,2480634.75,1.28
2015-11-26,1.28,1.28,1.3,1610994.51,1.3
2015-11-25,1.3,1.28,1.31,1696937.21,1.29
2015-11-24,1.29,1.28,1.38,3338588.77,1.37
2015-11-23,1.37,1.37,1.39,244108.54,1.39
2015-11-20,1.39,1.38,1.39,747685.01,1.38
2015-11-19,1.38,1.37,1.39,1287716.52,1.37
2015-11-18,1.37,1.36,1.39,1490819.18,1.39
2015-11-17,1.39,1.38,1.4,711164.55,1.38
2015-11-16,1.38,1.38,1.4,1814237.93,1.4
2015-11-13,1.4,1.39,1.41,1714644.97,1.41
2015-11-12,1.41,1.39,1.42,3319635.89,1.41
2015-11-11,1.41,1.39,1.41,1866205.44,1.39
2015-11-10,1.39,1.37,1.44,6448976.15,1.46
2015-11-09,1.46,1.45,1.47,4723856.74,1.45
2015-11-06,1.45,1.43,1.48,9047860.98,1.46
2015-11-05,1.46,1.41,1.46,12089114.54,1.41
2015-11-04,1.41,1.41,1.43,4432114.81,1.41
2015-11-03,1.41,1.38,1.42,5737356.67,1.39
2015-11-02,1.39,1.36,1.4,6331168.39,1.31
2015-10-30,1.31,1.29,1.32,1152712.77,1.29
2015-10-28,1.29,1.29,1.3,686985.61,1.29
2015-10-27,1.29,1.29,1.36,2790288.54,1.34
2015-10-26,1.34,1.34,1.39,1589350.62,1.4
2015-10-23,1.4,1.4,1.42,947204.88,1.4
2015-10-22,1.4,1.4,1.42,1733038.52,1.4
2015-10-21,1.4,1.39,1.42,537146.55,1.42
2015-10-20,1.42,1.41,1.44,2954501.76,1.42
2015-10-19,1.42,1.39,1.42,2140916.58,1.38
2015-10-16,1.38,1.38,1.42,2092545.69,1.41
2015-10-15,1.41,1.41,1.44,2458762.66,1.44
2015-10-14,1.44,1.39,1.44,6508767.05,1.39
2015-10-13,1.39,1.38,1.42,1328802.53,1.42
2015-10-12,1.42,1.41,1.44,3039796.93,1.43
2015-10-09,1.43,1.41,1.43,2030091.01,1.4
2015-10-08,1.4,1.37,1.4,3291506.24,1.38
2015-10-07,1.38,1.38,1.4,2254962.94,1.37
2015-10-06,1.37,1.37,1.39,2147759.2,1.38
2015-10-05,1.38,1.35,1.38,3154570.43,1.35
2015-10-02,1.35,1.3,1.35,5188565.26,1.3
2015-10-01,1.3,1.3,1.32,2679992.75,1.28
2015-09-30,1.28,1.28,1.31,1239571.72,1.3
2015-09-29,1.3,1.28,1.31,1872020.03,1.3
2015-09-28,1.3,1.3,1.34,1528487.98,1.32
2015-09-23,1.32,1.3,1.33,1163871.74,1.31
2015-09-22,1.31,1.28,1.31,3803398.05,1.27
2015-09-21,1.27,1.27,1.3,5135929.74,1.3
2015-09-18,1.3,1.25,1.32,9559995.6,1.25
2015-09-17,1.25,1.24,1.26,1492674.74,1.24
2015-09-16,1.24,1.23,1.24,3012021.25,1.24
2015-09-15,1.24,1.21,1.24,1927695.46,1.21
2015-09-14,1.21,1.21,1.23,1328501.38,1.22
2015-09-11,1.22,1.22,1.23,702641.09,1.23
2015-09-10,1.23,1.22,1.24,809046.66,1.23
2015-09-09,1.23,1.22,1.24,733077.2,1.22
2015-09-08,1.22,1.22,1.23,748413.88,1.22
2015-09-07,1.22,1.2,1.24,1693197.86,1.22
2015-09-04,1.22,1.22,1.23,580124.27,1.24
2015-09-03,1.24,1.22,1.26,1892873.34,1.24
2015-09-02,1.24,1.24,1.25,921613.1,1.24
2015-09-01,1.24,1.24,1.26,477778.95,1.26
2015-08-31,1.26,1.24,1.26,977088.34,1.24
2015-08-28,1.24,1.24,1.27,1433934.17,1.26
2015-08-27,1.26,1.25,1.27,859254.75,1.24
2015-08-26,1.24,1.22,1.25,1055300.01,1.24
2015-08-25,1.24,1.21,1.24,1147986.06,1.2
2015-08-24,1.2,1.18,1.23,2481219.41,1.24
2015-08-21,1.24,1.24,1.26,1326333.95,1.26
2015-08-20,1.26,1.25,1.3,4442478.6,1.3
2015-08-19,1.3,1.3,1.35,3751438.36,1.36
2015-08-18,1.36,1.36,1.38,1941186.79,1.36
2015-08-17,1.36,1.35,1.37,2807932.92,1.36
2015-08-14,1.36,1.34,1.37,1285157.15,1.35
2015-08-13,1.35,1.33,1.37,1063465.58,1.37
2015-08-12,1.37,1.36,1.38,3779568.53,1.38
2015-08-11,1.38,1.36,1.38,3607019.57,1.35
2015-08-10,1.35,1.35,1.38,1651019.23,1.37
2015-08-07,1.37,1.36,1.39,1417908.01,1.37
2015-08-06,1.37,1.36,1.38,697559.53,1.37
2015-08-05,1.37,1.36,1.37,1475660.21,1.37
2015-08-04,1.37,1.36,1.39,2457296.08,1.38
2015-08-03,1.38,1.38,1.41,1903440.43,1.4
2015-07-31,1.4,1.38,1.4,3427869.49,1.38
2015-07-30,1.38,1.37,1.39,2074561.93,1.38
2015-07-29,1.38,1.38,1.39,1631910.73,1.38
2015-07-28,1.38,1.37,1.39,1904283.48,1.36
2015-07-27,1.36,1.36,1.39,1924788.72,1.39
2015-07-24,1.39,1.38,1.4,1890387.89,1.38
2015-07-23,1.38,1.38,1.45,1231585.79,1.44
2015-07-22,1.44,1.44,1.46,3050234.96,1.45
2015-07-21,1.45,1.44,1.46,2444508.39,1.45
2015-07-20,1.45,1.44,1.5,6233981.35,1.49
2015-07-16,1.49,1.48,1.5,1856338.59,1.48
2015-07-15,1.48,1.47,1.5,4545440.81,1.49
2015-07-14,1.49,1.48,1.51,9203342.55,1.48
2015-07-13,1.48,1.46,1.49,19385519.98,1.45
2015-07-10,1.45,1.44,1.47,13406862.1,1.44
2015-07-09,1.44,1.42,1.45,3914351.49,1.42
2015-07-08,1.42,1.41,1.44,1557988.6,1.44
2015-07-07,1.44,1.44,1.46,2567306.77,1.44
2015-07-06,1.44,1.41,1.44,1616457.93,1.42
2015-07-03,1.42,1.42,1.44,2013552.53,1.43
2015-07-02,1.43,1.41,1.45,3285325.24,1.44
2015-07-01,1.44,1.44,1.46,961526.41,1.45
2015-06-30,1.45,1.44,1.46,1679188.32,1.44
2015-06-29,1.44,1.44,1.46,2222005.96,1.48
2015-06-26,1.48,1.48,1.49,1801710.74,1.49
2015-06-25,1.49,1.48,1.51,3932463.46,1.5
2015-06-24,1.5,1.48,1.51,4167738.85,1.48
2015-06-23,1.48,1.48,1.5,2292338.47,1.48
2015-06-22,1.48,1.48,1.5,3051420.3,1.48
2015-06-19,1.48,1.46,1.49,7219712.66,1.46
2015-06-18,1.46,1.46,1.47,3076545.13,1.45
2015-06-17,1.45,1.44,1.46,1312579.0,1.45
2015-06-16,1.45,1.42,1.46,1763957.8,1.42
2015-06-15,1.42,1.42,1.46,2391580.15,1.45
2015-06-12,1.45,1.45,1.48,1824384.88,1.47
2015-06-11,1.47,1.44,1.48,2996572.67,1.46
2015-06-10,1.46,1.42,1.46,2254752.02,1.41
2015-06-09,1.41,1.38,1.43,2852668.84,1.38
2015-06-08,1.38,1.36,1.38,4333946.6,1.51
2015-06-05,1.51,1.5,1.53,1758692.89,1.51
2015-06-04,1.51,1.5,1.53,2282034.36,1.53
2015-06-03,1.53,1.51,1.53,2824750.22,1.51
2015-06-02,1.51,1.5,1.52,1728746.91,1.49
2015-06-01,1.49,1.49,1.54,3499337.58,1.54
2015-05-29,1.54,1.54,1.57,6399656.75,1.55
2015-05-28,1.55,1.55,1.56,4224312.91,1.55
2015-05-27,1.55,1.54,1.57,6629092.36,1.56
2015-05-26,1.56,1.55,1.58,5436796.3,1.56
2015-05-25,1.56,1.56,1.61,3887948.45,1.6
2015-05-22,1.6,1.59,1.62,5725877.26,1.61
2015-05-21,1.61,1.6,1.66,9881790.59,1.64
2015-05-20,1.64,1.61,1.65,9582608.68,1.64
2015-05-18,1.64,1.62,1.65,8304958.86,1.63
2015-05-15,1.63,1.62,1.66,7345986.33,1.65
2015-05-14,1.65,1.65,1.72,52904245.68,1.59
2015-05-13,1.59,1.56,1.6,5186039.05,1.56
2015-05-12,1.56,1.56,1.58,3816385.66,1.57
2015-05-11,1.57,1.56,1.6,5962247.5,1.58
2015-05-08,1.58,1.55,1.59,4094947.21,1.56
2015-05-07,1.56,1.55,1.58,3212647.7,1.57
2015-05-06,1.57,1.57,1.61,4625073.59,1.6
2015-05-05,1.6,1.6,1.62,4511154.71,1.61
2015-05-04,1.61,1.6,1.63,3493211.47,1.61
2015-04-30,1.61,1.61,1.67,6634274.83,1.66
2015-04-29,1.66,1.66,1.68,6019710.46,1.66
2015-04-28,1.66,1.65,1.7,10909196.42,1.7
2015-04-27,1.7,1.67,1.7,10597265.24,1.67
2015-04-24,1.67,1.65,1.68,8137251.52,1.67
2015-04-22,1.67,1.64,1.68,16634618.34,1.64
2015-04-21,1.64,1.62,1.64,8900315.19,1.62
2015-04-20,1.62,1.62,1.65,11076593.11,1.62
2015-04-17,1.62,1.58,1.63,15620683.43,1.57
2015-04-16,1.57,1.54,1.57,6207561.27,1.53
2015-04-15,1.53,1.53,1.55,2313188.01,1.56
2015-04-14,1.56,1.52,1.56,4413739.84,1.55
2015-04-13,1.55,1.55,1.58,3262640.89,1.57
2015-04-10,1.57,1.56,1.59,5208272.12,1.58
2015-04-09,1.58,1.56,1.59,10100249.24,1.56
2015-04-08,1.56,1.53,1.57,6384002.38,1.53
2015-04-07,1.53,1.53,1.55,4606463.28,1.54
2015-04-06,1.54,1.52,1.55,6348363.76,1.53
2015-04-03,1.53,1.51,1.53,4111723.33,1.51
2015-04-02,1.51,1.49,1.52,1288545.64,1.49
2015-04-01,1.49,1.47,1.49,4526968.34,1.47
2015-03-31,1.47,1.47,1.51,3009861.48,1.51
2015-03-30,1.51,1.47,1.51,3399474.96,1.48
2015-03-27,1.48,1.47,1.49,3373821.15,1.49
2015-03-26,1.49,1.49,1.51,3790469.13,1.53
2015-03-25,1.53,1.53,1.55,5200578.88,1.53
2015-03-24,1.53,1.52,1.57,8317661.92,1.56
2015-03-23,1.56,1.54,1.56,5244116.76,1.53
2015-03-20,1.53,1.53,1.55,6217852.33,1.53
2015-03-19,1.53,1.52,1.53,5833567.15,1.51
2015-03-18,1.51,1.5,1.52,2757226.91,1.52
2015-03-17,1.52,1.5,1.52,3557906.28,1.49
2015-03-16,1.49,1.49,1.51,3252909.41,1.49
2015-03-13,1.49,1.47,1.53,4152003.36,1.51
2015-03-12,1.51,1.49,1.52,3481919.13,1.49
2015-03-11,1.49,1.48,1.51,4602358.66,1.49
2015-03-10,1.49,1.49,1.54,7925438.62,1.52
2015-03-09,1.52,1.51,1.54,4450188.56,1.52
2015-03-06,1.52,1.51,1.56,4028145.13,1.54
2015-03-05,1.54,1.51,1.55,3299139.89,1.55
2015-03-04,1.55,1.55,1.59,4417473.57,1.58
2015-03-03,1.58,1.57,1.59,4627548.07,1.57
2015-03-02,1.57,1.56,1.58,3116482.37,1.56
2015-02-27,1.56,1.56,1.6,4223316.18,1.59
2015-02-26,1.59,1.59,1.63,5890573.71,1.62
2015-02-25,1.62,1.62,1.65,6724075.28,1.63
2015-02-24,1.63,1.6,1.64,10322558.63,1.61
2015-02-23,1.61,1.6,1.63,5670543.74,1.63
2015-02-20,1.63,1.62,1.64,16868958.22,1.62
2015-02-19,1.62,1.59,1.62,9881107.06,1.59
2015-02-18,1.59,1.56,1.59,6127186.71,1.57
2015-02-17,1.57,1.57,1.6,6118076.42,1.6
2015-02-16,1.6,1.6,1.62,4498533.91,1.6
2015-02-13,1.6,1.6,1.64,10205318.66,1.6
2015-02-12,1.6,1.55,1.6,13570563.13,1.55
2015-02-11,1.55,1.54,1.56,6606354.06,1.54
2015-02-10,1.54,1.54,1.57,6221482.23,1.56
2015-02-09,1.56,1.55,1.6,9807507.02,1.59
2015-02-06,1.59,1.59,1.63,5502613.8,1.62
2015-02-05,1.62,1.6,1.63,5178926.82,1.62
2015-02-04,1.62,1.61,1.66,8504136.43,1.66
2015-02-03,1.66,1.66,1.71,13157568.76,1.7
2015-02-02,1.7,1.69,1.7,6476182.22,1.7
2015-01-30,1.7,1.69,1.72,8837408.03,1.7
2015-01-29,1.7,1.7,1.73,7505551.62,1.73
2015-01-28,1.73,1.73,1.76,22186641.51,1.73
2015-01-27,1.73,1.73,1.75,8336112.73,1.73
2015-01-26,1.73,1.73,1.75,7927071.65,1.74
2015-01-23,1.74,1.73,1.76,15567740.45,1.72
2015-01-22,1.72,1.7,1.73,10144402.24,1.72
2015-01-21,1.72,1.72,1.73,4522831.74,1.72
2015-01-20,1.72,1.72,1.74,7950158.16,1.72
2015-01-19,1.72,1.72,1.73,6413924.94,1.71
2015-01-16,1.71,1.71,1.73,9020535.86,1.73
2015-01-15,1.73,1.73,1.77,15378430.77,1.75
2015-01-14,1.75,1.74,1.77,15797637.08,1.78
2015-01-13,1.78,1.76,1.8,28410715.81,1.76
2015-01-12,1.76,1.76,1.79,19494401.25,1.78
2015-01-09,1.78,1.78,1.81,41133836.22,1.78
2015-01-08,1.78,1.76,1.79,26733950.45,1.76
2015-01-07,1.76,1.73,1.77,27364574.12,1.74
2015-01-06,1.74,1.72,1.75,11120509.18,1.74
2015-01-05,1.74,1.74,1.76,11368435.37,1.75
2015-01-02,1.75,1.75,1.76,5147461.91,1.76
2014-12-31,1.76,1.74,1.77,11136300.0,1.75
2014-12-30,1.75,1.73,1.76,7545990.0,1.75
2014-12-29,1.75,1.75,1.77,3998920.0,1.76
2014-12-26,1.76,1.76,1.79,11044500.0,1.76
2014-12-25,1.76,1.76,1.79,7751840.0,1.77
2014-12-24,1.77,1.75,1.78,17299400.0,1.75
2014-12-23,1.75,1.72,1.76,14866900.0,1.75
2014-12-22,1.75,1.73,1.75,12559700.0,1.73
2014-12-19,1.73,1.69,1.73,25238600.0,1.7
2014-12-18,1.7,1.67,1.7,18401900.0,1.64
2014-12-17,1.64,1.62,1.66,13400300.0,1.62
2014-12-16,1.62,1.61,1.73,17545000.0,1.71
2014-12-15,1.71,1.71,1.77,11478900.0,1.76
2014-12-12,1.76,1.76,1.8,21419500.0,1.77
2014-12-11,1.77,1.75,1.81,35952700.0,1.79
2014-12-10,1.79,1.75,1.8,68024600.0,1.73
2014-12-09,1.73,1.63,1.75,79590000.0,1.63
2014-12-08,1.63,1.63,1.66,9442470.0,1.64
2014-12-05,1.64,1.63,1.67,10184800.0,1.66
2014-12-04,1.66,1.63,1.66,17239600.0,1.63
2014-12-03,1.63,1.59,1.64,17314100.0,1.59
2014-12-02,1.59,1.58,1.61,11590300.0,1.6
2014-12-01,1.6,1.6,1.63,10542700.0,1.62
2014-11-28,1.62,1.62,1.64,8795610.0,1.64
2014-11-27,1.64,1.62,1.65,11807100.0,1.62
2014-11-26,1.62,1.62,1.64,13469300.0,1.62
2014-11-25,1.62,1.58,1.63,19519700.0,1.59
2014-11-24,1.59,1.58,1.6,6813750.0,1.59
2014-11-21,1.59,1.57,1.62,16298500.0,1.6
2014-11-20,1.6,1.55,1.6,15079900.0,1.55
2014-11-19,1.55,1.53,1.55,13417900.0,1.52
2014-11-18,1.52,1.52,1.54,6076620.0,1.52
2014-11-17,1.52,1.52,1.55,5533600.0,1.54
2014-11-14,1.54,1.53,1.56,5683270.0,1.55
2014-11-13,1.55,1.53,1.56,11669000.0,1.53
2014-11-12,1.53,1.52,1.55,9778620.0,1.52
2014-11-11,1.52,1.51,1.57,11877600.0,1.59
2014-11-10,1.59,1.58,1.62,3085820.0,1.6
2014-11-07,1.6,1.57,1.6,3141690.0,1.58
2014-11-06,1.58,1.58,1.64,6449270.0,1.62
2014-11-05,1.62,1.62,1.68,7912510.0,1.66
2014-11-04,1.66,1.62,1.66,13839800.0,1.62
2014-11-03,1.62,1.59,1.64,13464900.0,1.59
2014-10-31,1.59,1.58,1.61,7006720.0,1.59
2014-10-30,1.59,1.57,1.6,4044490.0,1.58
2014-10-28,1.58,1.58,1.59,1773190.0,1.58
2014-10-27,1.58,1.57,1.62,3287100.0,1.6
2014-10-24,1.6,1.6,1.63,5963560.0,1.62
2014-10-23,1.62,1.61,1.64,7904060.0,1.61
2014-10-22,1.61,1.58,1.62,11180100.0,1.57
2014-10-21,1.57,1.53,1.58,12103300.0,1.53
2014-10-20,1.53,1.53,1.55,7801160.0,1.52
2014-10-17,1.52,1.52,1.54,4004150.0,1.52
2014-10-16,1.52,1.51,1.55,4235610.0,1.54
2014-10-15,1.54,1.54,1.56,5020400.0,1.54
2014-10-14,1.54,1.53,1.56,3630690.0,1.55
2014-10-13,1.55,1.51,1.58,4339820.0,1.52
2014-10-10,1.52,1.5,1.53,3188690.0,1.54
2014-10-09,1.54,1.52,1.55,3525350.0,1.51
2014-10-08,1.51,1.5,1.55,3156960.0,1.55
2014-10-03,1.55,1.53,1.56,625706.0,1.56
2014-10-02,1.56,1.56,1.58,1375610.0,1.57
2014-10-01,1.57,1.51,1.58,7304250.0,1.51
2014-09-30,1.51,1.5,1.53,5065450.0,1.51
2014-09-29,1.51,1.51,1.55,9800000.0,1.54
2014-09-26,1.54,1.53,1.6,4528550.0,1.57
2014-09-25,1.57,1.56,1.6,4489690.0,1.59
2014-09-24,1.59,1.59,1.64,5155330.0,1.62
2014-09-23,1.62,1.62,1.64,9374830.0,1.62
2014-09-22,1.62,1.61,1.64,5978820.0,1.63
2014-09-19,1.63,1.63,1.69,6469740.0,1.68
2014-09-18,1.68,1.68,1.72,4746820.0,1.73
2014-09-17,1.73,1.72,1.75,2564380.0,1.73
2014-09-16,1.73,1.7,1.74,2805730.0,1.71
2014-09-15,1.71,1.69,1.72,3002280.0,1.7
2014-09-12,1.7,1.7,1.76,3882160.0,1.75
2014-09-11,1.75,1.75,1.79,3904040.0,1.77
2014-09-10,1.77,1.77,1.8,4083570.0,1.79
2014-09-09,1.79,1.77,1.84,4545830.0,1.84
2014-09-08,1.84,1.84,1.87,6522930.0,1.85
2014-09-05,1.85,1.82,1.86,4737150.0,1.83
2014-09-04,1.83,1.82,1.85,5929950.0,1.85
2014-09-03,1.85,1.8,1.85,6430780.0,1.8
2014-09-02,1.8,1.75,1.81,7577880.0,1.75
