Date,adjclose,low,high,volume,open
2016-07-28,1.92,1.91,1.94,1674815.61,1.93
2016-07-27,1.93,1.9,1.94,989566.36,1.91
2016-07-26,1.91,1.89,1.99,932753.1,1.94
2016-07-25,1.94,1.89,1.97,1113499.33,1.89
2016-07-22,1.89,1.85,1.94,630351.36,1.89
2016-07-21,1.89,1.83,1.98,483388.11,1.92
2016-07-20,1.92,1.9,1.99,553968.04,1.92
2016-07-19,1.92,1.89,2.09,1404939.09,1.89
2016-07-18,1.89,1.8,2.09,1643022.59,2.11
2016-07-15,2.11,2.11,2.14,409376.27,2.12
2016-07-14,2.12,2.11,2.15,463834.25,2.12
2016-07-13,2.12,2.1,2.14,284076.12,2.12
2016-07-12,2.12,2.1,2.15,496230.4,2.13
2016-07-11,2.13,2.11,2.16,611622.17,2.1
2016-07-08,2.1,2.05,2.1,429898.07,2.06
2016-07-04,2.06,2.06,2.13,241720.04,2.07
2016-07-01,2.07,2.03,2.09,771009.74,2.04
2016-06-30,2.04,2.03,2.37,227950.89,2.04
2016-06-29,2.04,2.03,2.06,295184.93,2.05
2016-06-28,2.05,2.04,2.07,384936.38,2.03
2016-06-27,2.03,2.02,2.04,158330.57,2.01
2016-06-24,2.01,1.97,2.04,493334.36,2.05
2016-06-23,2.05,2.03,2.06,488757.04,2.06
2016-06-22,2.06,2.03,2.08,396251.99,2.07
2016-06-21,2.07,2.06,2.11,431142.79,2.07
2016-06-20,2.07,2.05,2.08,384267.3,2.05
2016-06-17,2.05,2.03,2.07,610820.12,2.05
2016-06-16,2.05,2.04,2.1,367913.32,2.05
2016-06-15,2.05,2.04,2.1,704651.68,2.05
2016-06-14,2.05,2.02,2.08,559339.79,2.05
2016-06-13,2.05,2.03,2.1,593612.09,2.08
2016-06-10,2.08,2.03,2.09,831333.24,2.08
2016-06-09,2.08,2.07,2.1,739609.14,2.09
2016-06-08,2.09,2.06,2.09,807844.31,2.07
2016-06-07,2.07,2.03,2.11,1129650.64,2.08
2016-06-06,2.08,2.06,2.1,835590.67,2.08
2016-06-03,2.08,2.03,2.08,1098318.94,2.05
2016-06-02,2.05,2.03,2.06,1120258.76,2.04
2016-06-01,2.04,2.01,2.05,948813.32,2.03
2016-05-31,2.03,1.98,2.03,1103222.05,1.99
2016-05-30,1.99,1.98,2.03,1079293.93,2.03
2016-05-27,2.03,1.99,2.04,1912376.75,2.0
2016-05-26,2.0,1.89,2.0,1584310.32,1.93
2016-05-25,1.93,1.92,1.98,1041238.65,1.94
2016-05-24,1.94,1.89,1.99,3762951.9,1.9
2016-05-23,1.9,1.81,1.93,2497607.19,1.81
2016-05-20,1.81,1.79,1.84,1033934.71,1.79
2016-05-18,1.79,1.75,1.8,837100.19,1.78
2016-05-17,1.78,1.77,1.82,869486.25,1.79
2016-05-16,1.79,1.79,1.83,637696.71,1.8
2016-05-13,1.8,1.77,1.84,947699.77,1.8
2016-05-12,1.8,1.79,1.89,1576848.83,1.86
2016-05-11,1.86,1.83,1.86,963179.95,1.84
2016-05-10,1.84,1.79,1.85,1551335.54,1.79
2016-05-09,1.79,1.74,1.79,1427191.98,1.75
2016-05-06,1.75,1.71,1.76,1438154.53,1.75
2016-05-05,1.75,1.68,1.77,2139388.32,1.77
2016-05-04,1.77,1.75,1.81,1763165.98,1.79
2016-05-03,1.79,1.75,1.88,2439460.5,1.84
2016-05-02,1.84,1.83,1.9,3455561.96,1.84
2016-04-29,1.84,1.82,1.88,1118519.75,1.86
2016-04-28,1.86,1.8,1.87,5835729.05,1.78
2016-04-27,1.78,1.73,1.82,3237193.81,1.74
2016-04-26,1.74,1.72,1.75,418863.91,1.71
2016-04-25,1.71,1.71,1.75,738950.12,1.74
2016-04-22,1.74,1.71,1.74,440237.01,1.71
2016-04-21,1.71,1.7,1.75,598359.86,1.72
2016-04-20,1.72,1.72,1.75,988929.38,1.73
2016-04-19,1.73,1.71,1.75,698123.72,1.74
2016-04-18,1.74,1.72,1.75,693280.61,1.74
2016-04-15,1.74,1.7,1.74,1494865.48,1.7
2016-04-14,1.7,1.69,1.73,1157830.27,1.69
2016-04-13,1.69,1.67,1.72,1659963.55,1.68
2016-04-12,1.68,1.67,1.71,1169586.84,1.69
2016-04-11,1.69,1.63,1.7,1254461.91,1.66
2016-04-08,1.66,1.64,1.67,893449.46,1.64
2016-04-07,1.64,1.64,1.67,907641.15,1.65
2016-04-06,1.65,1.62,1.66,636603.11,1.64
2016-04-05,1.64,1.61,1.65,561261.54,1.63
2016-04-04,1.63,1.58,1.65,883030.68,1.59
2016-04-01,1.59,1.56,1.6,735124.96,1.58
2016-03-31,1.58,1.57,1.6,758466.85,1.57
2016-03-30,1.57,1.55,1.6,1254800.04,1.57
2016-03-29,1.57,1.52,1.59,1842214.85,1.53
2016-03-28,1.53,1.52,1.57,716052.3,1.55
2016-03-25,1.55,1.52,1.57,732676.89,1.52
2016-03-24,1.52,1.49,1.56,1674670.14,1.55
2016-03-23,1.55,1.54,1.61,1658440.63,1.61
2016-03-22,1.61,1.6,1.65,1323586.38,1.65
2016-03-21,1.65,1.62,1.67,2230304.06,1.64
2016-03-18,1.64,1.63,1.67,1436826.0,1.65
2016-03-17,1.65,1.62,1.68,782774.1,1.66
2016-03-16,1.66,1.62,1.66,540986.0,1.64
2016-03-15,1.64,1.63,1.69,1060172.65,1.68
2016-03-14,1.68,1.62,1.7,3114840.07,1.63
2016-03-11,1.63,1.61,1.64,952613.33,1.61
2016-03-10,1.61,1.6,1.62,265736.9,1.61
2016-03-09,1.61,1.61,1.63,387569.9,1.6
2016-03-08,1.6,1.6,1.64,822611.34,1.64
2016-03-07,1.64,1.63,1.66,1591107.33,1.63
2016-03-04,1.63,1.6,1.63,1255275.08,1.6
2016-03-03,1.6,1.58,1.64,3096165.22,1.59
2016-03-02,1.59,1.52,1.61,2448514.18,1.53
2016-03-01,1.53,1.51,1.54,597715.21,1.53
2016-02-29,1.53,1.49,1.55,379507.48,1.53
2016-02-26,1.53,1.52,1.57,821582.76,1.56
2016-02-25,1.56,1.55,1.58,305495.14,1.56
2016-02-24,1.56,1.54,1.58,1081882.41,1.55
2016-02-23,1.55,1.48,1.6,3170387.76,1.53
2016-02-22,1.53,1.52,1.56,1214045.92,1.54
2016-02-19,1.54,1.49,1.61,3671786.2,1.54
2016-02-18,1.54,1.37,1.54,5856665.8,1.3
2016-02-17,1.3,1.26,1.31,637524.61,1.3
2016-02-16,1.3,1.29,1.35,413085.35,1.33
2016-02-15,1.33,1.33,1.4,463724.66,1.39
2016-02-12,1.39,1.36,1.4,202076.1,1.38
2016-02-11,1.38,1.33,1.43,819799.03,1.44
2016-02-10,1.44,1.43,1.49,526673.05,1.45
2016-02-09,1.45,1.42,1.47,672155.74,1.47
2016-02-08,1.47,1.47,1.53,561375.36,1.52
2016-02-05,1.52,1.52,1.57,795406.8,1.55
2016-02-04,1.55,1.54,1.57,1047099.39,1.53
2016-02-03,1.53,1.51,1.54,446162.23,1.53
2016-02-02,1.53,1.52,1.55,553664.1,1.54
2016-02-01,1.54,1.52,1.57,638465.39,1.56
2016-01-29,1.56,1.53,1.58,1475832.64,1.52
2016-01-28,1.52,1.51,1.54,1082645.88,1.51
2016-01-27,1.51,1.51,1.54,723772.71,1.51
2016-01-26,1.51,1.47,1.52,284102.76,1.49
2016-01-25,1.49,1.48,1.5,208069.62,1.47
2016-01-22,1.47,1.46,1.48,317900.12,1.45
2016-01-21,1.45,1.45,1.47,283583.76,1.46
2016-01-20,1.46,1.46,1.5,337806.14,1.5
2016-01-19,1.5,1.49,1.53,861080.56,1.5
2016-01-18,1.5,1.48,1.52,252800.96,1.49
2016-01-15,1.49,1.49,1.53,275688.58,1.52
2016-01-14,1.52,1.51,1.55,220098.62,1.56
2016-01-13,1.56,1.55,1.58,319950.69,1.56
2016-01-12,1.56,1.56,1.59,321403.44,1.55
2016-01-11,1.55,1.49,1.61,2117571.54,1.51
2016-01-08,1.51,1.45,1.53,476173.75,1.46
2016-01-07,1.46,1.43,1.47,241921.17,1.46
2016-01-06,1.46,1.4,1.47,399633.87,1.46
2016-01-05,1.46,1.43,1.47,221766.21,1.47
2016-01-04,1.47,1.46,1.49,320955.54,1.5
2015-12-31,1.5,1.5,1.53,216143.43,1.52
2015-12-30,1.52,1.51,1.53,175647.75,1.51
2015-12-29,1.51,1.5,1.54,128061.2,1.52
2015-12-28,1.52,1.5,1.54,270872.16,1.51
2015-12-25,1.51,1.49,1.52,178028.51,1.5
2015-12-24,1.5,1.47,1.54,1128083.06,1.47
2015-12-23,1.47,1.46,1.48,599518.73,1.47
2015-12-22,1.47,1.44,1.47,306186.04,1.47
2015-12-21,1.47,1.46,1.48,297994.58,1.46
2015-12-18,1.46,1.45,1.48,374816.01,1.47
2015-12-17,1.47,1.44,1.49,660600.87,1.45
2015-12-16,1.45,1.42,1.45,316846.37,1.43
2015-12-15,1.43,1.39,1.44,858993.08,1.41
2015-12-14,1.41,1.4,1.44,410019.96,1.42
2015-12-11,1.42,1.41,1.45,526252.89,1.43
2015-12-10,1.43,1.43,1.48,968037.43,1.47
2015-12-09,1.47,1.45,1.48,812832.77,1.47
2015-12-08,1.47,1.47,1.52,575952.64,1.51
2015-12-07,1.51,1.49,1.53,381670.32,1.52
2015-12-04,1.52,1.51,1.55,565338.88,1.54
2015-12-03,1.54,1.53,1.58,380470.52,1.56
2015-12-02,1.56,1.54,1.59,519712.59,1.55
2015-12-01,1.55,1.53,1.56,365658.02,1.54
2015-11-30,1.54,1.52,1.54,227090.63,1.53
2015-11-27,1.53,1.51,1.54,568681.47,1.54
2015-11-26,1.54,1.51,1.55,372347.95,1.54
2015-11-25,1.54,1.53,1.56,619473.79,1.55
2015-11-24,1.55,1.54,1.61,1141380.11,1.61
2015-11-23,1.61,1.6,1.61,355125.48,1.61
2015-11-20,1.61,1.61,1.63,628413.79,1.61
2015-11-19,1.61,1.6,1.61,441187.99,1.59
2015-11-18,1.59,1.59,1.62,1197452.74,1.61
2015-11-17,1.61,1.61,1.65,1492004.79,1.63
2015-11-16,1.63,1.63,1.66,839260.42,1.66
2015-11-13,1.66,1.64,1.68,1239936.13,1.67
2015-11-12,1.67,1.66,1.69,665683.6,1.68
2015-11-11,1.68,1.67,1.71,1079253.87,1.68
2015-11-10,1.68,1.67,1.7,1307448.64,1.69
2015-11-09,1.69,1.69,1.72,1075199.37,1.72
2015-11-06,1.72,1.71,1.75,754405.26,1.73
2015-11-05,1.73,1.71,1.74,373990.05,1.73
2015-11-04,1.73,1.7,1.74,1680547.98,1.7
2015-11-03,1.7,1.68,1.71,962905.44,1.7
2015-11-02,1.7,1.67,1.73,1865584.55,1.66
2015-10-30,1.66,1.63,1.72,1281212.83,1.7
2015-10-28,1.7,1.67,1.73,1030073.56,1.8
2015-10-27,1.8,1.74,1.81,2468047.03,1.78
2015-10-26,1.78,1.78,1.85,1278206.18,1.86
2015-10-23,1.86,1.85,1.89,321355.48,1.88
2015-10-22,1.88,1.85,1.89,1319657.95,1.85
2015-10-21,1.85,1.85,1.88,903610.19,1.86
2015-10-20,1.86,1.83,1.87,671294.41,1.83
2015-10-19,1.83,1.83,1.88,3250986.2,1.82
2015-10-16,1.82,1.77,1.83,1699838.27,1.78
2015-10-15,1.78,1.78,1.84,1884385.87,1.82
2015-10-14,1.82,1.75,1.83,2455589.33,1.75
2015-10-13,1.75,1.74,1.75,958499.03,1.73
2015-10-12,1.73,1.73,1.75,466677.86,1.75
2015-10-09,1.75,1.74,1.76,1202980.49,1.75
2015-10-08,1.75,1.72,1.75,998516.59,1.73
2015-10-07,1.73,1.73,1.75,1237351.74,1.74
2015-10-06,1.74,1.71,1.76,2167729.46,1.74
2015-10-05,1.74,1.72,1.75,792220.26,1.72
2015-10-02,1.72,1.71,1.75,1470292.73,1.72
2015-10-01,1.72,1.71,1.72,530095.36,1.7
2015-09-30,1.7,1.69,1.72,376148.07,1.71
2015-09-29,1.71,1.7,1.75,1721997.14,1.71
2015-09-28,1.71,1.69,1.72,341530.2,1.7
2015-09-23,1.7,1.69,1.71,69893.89,1.7
2015-09-22,1.7,1.68,1.71,407622.25,1.71
2015-09-21,1.71,1.67,1.71,569382.25,1.7
2015-09-18,1.7,1.68,1.71,974853.21,1.69
2015-09-17,1.69,1.67,1.7,1038469.87,1.67
2015-09-16,1.67,1.66,1.68,1281975.61,1.67
2015-09-15,1.67,1.64,1.68,690558.55,1.66
2015-09-14,1.66,1.64,1.67,433330.85,1.65
2015-09-11,1.65,1.65,1.71,643991.94,1.71
2015-09-10,1.71,1.63,1.71,702423.9,1.65
2015-09-09,1.65,1.64,1.66,174331.93,1.64
2015-09-08,1.64,1.63,1.67,249630.17,1.66
2015-09-07,1.66,1.64,1.67,87313.01,1.67
2015-09-04,1.67,1.63,1.69,552336.31,1.64
2015-09-03,1.64,1.63,1.66,546690.83,1.64
2015-09-02,1.64,1.63,1.66,243298.82,1.63
2015-09-01,1.63,1.62,1.64,517921.73,1.63
2015-08-31,1.63,1.62,1.69,1088607.3,1.68
2015-08-28,1.68,1.67,1.69,1124328.8,1.68
2015-08-27,1.68,1.67,1.72,902150.31,1.68
2015-08-26,1.68,1.63,1.69,345121.06,1.65
2015-08-25,1.65,1.6,1.67,719488.42,1.6
2015-08-24,1.6,1.56,1.65,1831010.2,1.67
2015-08-21,1.67,1.65,1.69,536644.95,1.67
2015-08-20,1.67,1.63,1.68,1585054.05,1.67
2015-08-19,1.67,1.65,1.74,2278572.52,1.72
2015-08-18,1.72,1.66,1.75,3721225.87,1.66
2015-08-17,1.66,1.65,1.68,386405.69,1.66
2015-08-14,1.66,1.63,1.68,1588211.79,1.67
2015-08-13,1.67,1.59,1.69,1506445.14,1.65
2015-08-12,1.65,1.63,1.72,943413.64,1.72
2015-08-11,1.72,1.72,1.75,1219865.75,1.73
2015-08-10,1.73,1.68,1.76,1900251.29,1.82
2015-08-07,1.82,1.8,1.82,299726.84,1.83
2015-08-06,1.83,1.81,1.84,540409.99,1.83
2015-08-05,1.83,1.82,1.85,589893.31,1.84
2015-08-04,1.84,1.81,1.85,751913.7,1.83
2015-08-03,1.83,1.82,1.87,523669.69,1.87
2015-07-31,1.87,1.83,1.87,948626.16,1.84
2015-07-30,1.84,1.81,1.86,1227319.36,1.83
2015-07-29,1.83,1.81,1.84,668649.96,1.82
2015-07-28,1.82,1.81,1.85,998012.73,1.81
2015-07-27,1.81,1.8,1.85,2030954.04,1.85
2015-07-24,1.85,1.71,1.86,3671346.97,1.79
2015-07-23,1.79,1.78,1.88,3104763.14,1.87
2015-07-22,1.87,1.85,1.89,1175842.57,1.89
2015-07-21,1.89,1.84,1.89,1610901.35,1.86
2015-07-20,1.86,1.85,1.91,1496411.26,1.89
2015-07-16,1.89,1.89,1.91,394259.56,1.9
2015-07-15,1.9,1.89,1.92,1259838.32,1.89
2015-07-14,1.89,1.87,1.94,6376899.17,1.88
2015-07-13,1.88,1.83,1.91,6864666.3,1.82
2015-07-10,1.82,1.74,1.85,5636039.98,1.76
2015-07-09,1.76,1.71,1.77,2684004.49,1.72
2015-07-08,1.72,1.71,1.75,1032436.18,1.76
2015-07-07,1.76,1.74,1.79,1409272.18,1.75
2015-07-06,1.75,1.69,1.75,2139374.04,1.71
2015-07-03,1.71,1.68,1.71,517318.16,1.69
2015-07-02,1.69,1.67,1.7,451615.58,1.69
2015-07-01,1.69,1.68,1.71,169873.87,1.68
2015-06-30,1.68,1.66,1.7,814471.55,1.67
2015-06-29,1.67,1.67,1.73,870263.22,1.75
2015-06-26,1.75,1.74,1.8,717059.69,1.78
2015-06-25,1.78,1.77,1.81,436343.71,1.8
2015-06-24,1.8,1.78,1.81,675619.02,1.79
2015-06-23,1.79,1.75,1.8,781036.82,1.8
2015-06-22,1.8,1.77,1.85,3088763.25,1.77
2015-06-19,1.77,1.74,1.77,697350.62,1.74
2015-06-18,1.74,1.71,1.75,1142658.52,1.72
2015-06-17,1.72,1.68,1.75,1263058.4,1.69
2015-06-16,1.69,1.67,1.7,443515.4,1.68
2015-06-15,1.68,1.66,1.72,1545222.71,1.65
2015-06-12,1.65,1.62,1.67,1283155.99,1.64
2015-06-11,1.64,1.62,1.65,371242.25,1.63
2015-06-10,1.63,1.62,1.65,663793.23,1.62
2015-06-09,1.62,1.53,1.63,1578078.85,1.53
2015-06-08,1.53,1.45,1.56,1297998.37,1.64
2015-06-05,1.64,1.62,1.68,487079.14,1.67
2015-06-04,1.67,1.65,1.69,314298.31,1.7
2015-06-03,1.7,1.52,1.7,2074242.99,1.52
2015-06-02,1.52,1.52,1.58,1529091.87,1.52
2015-06-01,1.52,1.52,1.69,738930.73,1.64
2015-05-29,1.64,1.63,1.67,465292.28,1.66
2015-05-28,1.66,1.63,1.67,1454192.97,1.66
2015-05-27,1.66,1.59,1.67,2068950.63,1.6
2015-05-26,1.6,1.55,1.71,1857488.76,1.7
2015-05-25,1.7,1.67,1.75,1156158.55,1.73
2015-05-22,1.73,1.73,1.77,371145.16,1.76
2015-05-21,1.76,1.74,1.77,712927.08,1.76
2015-05-20,1.76,1.76,1.79,900159.38,1.78
2015-05-18,1.78,1.76,1.79,475101.09,1.79
2015-05-15,1.79,1.75,1.79,1162058.27,1.75
2015-05-14,1.75,1.73,1.76,505744.3,1.74
2015-05-13,1.74,1.73,1.77,791280.56,1.75
2015-05-12,1.75,1.73,1.79,1047286.35,1.78
2015-05-11,1.78,1.76,1.8,1563429.7,1.77
2015-05-08,1.77,1.77,1.8,1703667.39,1.76
2015-05-07,1.76,1.73,1.8,2410443.5,1.77
2015-05-06,1.77,1.71,1.8,3427544.56,1.69
2015-05-05,1.69,1.62,1.71,2263567.19,1.62
2015-05-04,1.62,1.6,1.63,2049107.37,1.64
2015-04-30,1.64,1.63,1.71,1271001.07,1.69
2015-04-29,1.69,1.62,1.7,2432453.55,1.62
2015-04-28,1.62,1.56,1.62,1124745.3,1.58
2015-04-27,1.58,1.57,1.59,356721.29,1.58
2015-04-24,1.58,1.55,1.59,571585.57,1.55
2015-04-22,1.55,1.55,1.6,660363.34,1.59
2015-04-21,1.59,1.58,1.62,1183891.89,1.6
2015-04-20,1.6,1.53,1.61,1566643.16,1.53
2015-04-17,1.53,1.47,1.53,1778372.82,1.47
2015-04-16,1.47,1.45,1.48,634094.02,1.46
2015-04-15,1.46,1.44,1.46,525595.05,1.44
2015-04-14,1.44,1.43,1.47,875975.3,1.46
2015-04-13,1.46,1.44,1.48,1559096.95,1.44
2015-04-10,1.44,1.42,1.44,1688792.13,1.42
2015-04-09,1.42,1.39,1.43,1298476.47,1.41
2015-04-08,1.41,1.39,1.41,371089.61,1.41
2015-04-07,1.41,1.4,1.42,340039.24,1.41
2015-04-06,1.41,1.41,1.43,371459.33,1.42
2015-04-03,1.42,1.41,1.43,346562.6,1.43
2015-04-02,1.43,1.42,1.43,141890.48,1.43
2015-04-01,1.43,1.42,1.44,212735.94,1.43
2015-03-31,1.43,1.42,1.46,348418.84,1.44
2015-03-30,1.44,1.43,1.46,318690.62,1.45
2015-03-27,1.45,1.43,1.45,262254.18,1.44
2015-03-26,1.44,1.43,1.45,234091.69,1.47
2015-03-25,1.47,1.45,1.5,693729.71,1.45
2015-03-24,1.45,1.43,1.49,338386.97,1.49
2015-03-23,1.49,1.43,1.49,1136838.24,1.43
2015-03-20,1.43,1.42,1.44,91228.99,1.43
2015-03-19,1.43,1.41,1.44,167847.39,1.41
2015-03-18,1.41,1.39,1.44,149590.49,1.44
2015-03-17,1.44,1.39,1.44,92432.82,1.4
2015-03-16,1.4,1.38,1.42,129435.7,1.4
2015-03-13,1.4,1.38,1.43,232486.64,1.43
2015-03-12,1.43,1.41,1.44,62043.7,1.43
2015-03-11,1.43,1.41,1.43,86457.97,1.43
2015-03-10,1.43,1.42,1.46,310698.38,1.46
2015-03-09,1.46,1.43,1.46,241557.66,1.43
2015-03-06,1.43,1.43,1.45,94055.1,1.44
2015-03-05,1.44,1.43,1.46,102598.95,1.46
2015-03-04,1.46,1.46,1.49,81190.22,1.49
2015-03-03,1.49,1.47,1.53,267672.19,1.5
2015-03-02,1.5,1.46,1.51,268258.38,1.49
2015-02-27,1.49,1.48,1.52,139441.48,1.52
2015-02-26,1.52,1.48,1.53,401485.54,1.53
2015-02-25,1.53,1.53,1.54,236731.64,1.53
2015-02-24,1.53,1.53,1.56,273457.84,1.55
2015-02-23,1.55,1.54,1.57,80381.23,1.56
2015-02-20,1.56,1.55,1.56,354370.38,1.56
2015-02-19,1.56,1.54,1.57,390701.57,1.55
2015-02-18,1.55,1.55,1.57,159749.64,1.56
2015-02-17,1.56,1.55,1.59,526581.81,1.59
2015-02-16,1.59,1.57,1.6,290897.09,1.57
2015-02-13,1.57,1.56,1.6,519251.16,1.57
2015-02-12,1.57,1.55,1.58,318384.82,1.62
2015-02-11,1.62,1.61,1.64,219449.35,1.62
2015-02-10,1.62,1.62,1.66,324288.77,1.65
2015-02-09,1.65,1.64,1.67,57806.31,1.68
2015-02-06,1.68,1.65,1.68,421800.26,1.66
2015-02-05,1.66,1.66,1.7,346805.59,1.68
2015-02-04,1.68,1.63,1.71,103668.64,1.71
2015-02-03,1.71,1.69,1.73,107678.83,1.72
2015-02-02,1.72,1.71,1.73,27184.6,1.72
2015-01-30,1.72,1.71,1.73,113138.13,1.71
2015-01-29,1.71,1.71,1.74,29360.91,1.73
2015-01-28,1.73,1.73,1.74,186921.17,1.72
2015-01-27,1.72,1.71,1.72,131342.75,1.72
2015-01-26,1.72,1.71,1.76,238110.82,1.75
2015-01-23,1.75,1.75,1.77,518206.66,1.76
2015-01-22,1.76,1.75,1.77,202544.67,1.76
2015-01-21,1.76,1.74,1.77,65178.61,1.76
2015-01-20,1.76,1.74,1.77,497080.6,1.76
2015-01-19,1.76,1.75,1.78,199668.59,1.77
2015-01-16,1.77,1.75,1.78,130937.81,1.78
2015-01-15,1.78,1.77,1.8,249492.18,1.78
2015-01-14,1.78,1.78,1.8,412185.35,1.79
2015-01-13,1.79,1.77,1.8,453610.52,1.77
2015-01-12,1.77,1.77,1.8,364362.44,1.79
2015-01-09,1.79,1.77,1.82,749104.98,1.82
2015-01-08,1.82,1.81,1.85,1230927.07,1.83
2015-01-07,1.83,1.83,1.87,757863.2,1.87
2015-01-06,1.87,1.85,1.87,617600.18,1.86
2015-01-05,1.86,1.82,1.87,807265.32,1.85
2015-01-02,1.85,1.81,1.85,770983.64,1.81
2014-12-31,1.81,1.81,1.83,535671.0,1.82
2014-12-30,1.82,1.77,1.82,793804.0,1.78
2014-12-29,1.78,1.76,1.79,452122.0,1.77
2014-12-26,1.77,1.76,1.78,283204.0,1.77
2014-12-25,1.77,1.75,1.79,229604.0,1.77
2014-12-24,1.77,1.76,1.79,579221.0,1.77
2014-12-23,1.77,1.73,1.78,793044.0,1.74
2014-12-22,1.74,1.7,1.74,453331.0,1.7
2014-12-19,1.7,1.67,1.71,200042.0,1.7
2014-12-18,1.7,1.67,1.71,156898.0,1.68
2014-12-17,1.68,1.64,1.72,199010.0,1.63
2014-12-16,1.63,1.59,1.71,301622.0,1.7
2014-12-15,1.7,1.69,1.71,173783.0,1.69
2014-12-12,1.69,1.69,1.76,678709.0,1.74
2014-12-11,1.74,1.74,1.79,649874.0,1.77
2014-12-10,1.77,1.71,1.79,1705360.0,1.71
2014-12-09,1.71,1.69,1.71,274796.0,1.71
2014-12-08,1.71,1.7,1.72,160198.0,1.7
2014-12-05,1.7,1.7,1.71,343593.0,1.71
2014-12-04,1.71,1.69,1.71,549899.0,1.71
2014-12-03,1.71,1.65,1.71,1013040.0,1.67
2014-12-02,1.67,1.63,1.67,490201.0,1.64
2014-12-01,1.64,1.63,1.66,183373.0,1.65
2014-11-28,1.65,1.63,1.65,250256.0,1.64
2014-11-27,1.64,1.62,1.64,101084.0,1.62
2014-11-26,1.62,1.6,1.63,338719.0,1.61
2014-11-25,1.61,1.6,1.62,162831.0,1.62
2014-11-24,1.62,1.6,1.63,178398.0,1.62
2014-11-21,1.62,1.62,1.63,224638.0,1.62
2014-11-20,1.62,1.59,1.63,396576.0,1.6
2014-11-19,1.6,1.59,1.62,326369.0,1.59
2014-11-18,1.59,1.56,1.59,96155.0,1.56
2014-11-17,1.56,1.55,1.62,351028.0,1.58
2014-11-14,1.58,1.56,1.59,97488.5,1.55
2014-11-13,1.55,1.55,1.57,141042.0,1.57
2014-11-12,1.57,1.53,1.57,160365.0,1.53
2014-11-11,1.53,1.53,1.59,339223.0,1.59
2014-11-10,1.59,1.59,1.62,253958.0,1.62
2014-11-07,1.62,1.6,1.62,210237.0,1.62
2014-11-06,1.62,1.58,1.65,920086.0,1.62
2014-11-05,1.62,1.62,1.68,901162.0,1.67
2014-11-04,1.67,1.65,1.71,1036560.0,1.71
2014-11-03,1.71,1.69,1.71,395699.0,1.71
2014-10-31,1.71,1.7,1.71,736038.0,1.71
2014-10-30,1.71,1.7,1.73,1689780.0,1.7
2014-10-28,1.7,1.7,1.78,3449870.0,1.89
2014-10-27,1.89,1.88,1.92,2837560.0,1.9
2014-10-24,1.9,1.81,1.91,3638090.0,1.83
2014-10-23,1.83,1.8,1.83,696750.0,1.81
2014-10-22,1.81,1.8,1.83,1209990.0,1.79
2014-10-21,1.79,1.77,1.8,542092.0,1.77
2014-10-20,1.77,1.76,1.8,865091.0,1.76
2014-10-17,1.76,1.76,1.8,721296.0,1.76
2014-10-16,1.76,1.75,1.8,395692.0,1.78
2014-10-15,1.78,1.77,1.8,480666.0,1.79
2014-10-14,1.79,1.71,1.8,993168.0,1.72
2014-10-13,1.72,1.7,1.72,194904.0,1.71
2014-10-10,1.71,1.69,1.72,487333.0,1.73
2014-10-09,1.73,1.71,1.74,244957.0,1.71
2014-10-08,1.71,1.71,1.75,228179.0,1.75
2014-10-03,1.75,1.73,1.75,12069.0,1.74
2014-10-02,1.74,1.73,1.76,34412.0,1.75
2014-10-01,1.75,1.72,1.77,147250.0,1.75
2014-09-30,1.75,1.72,1.77,107228.0,1.73
2014-09-29,1.73,1.71,1.75,235565.0,1.74
2014-09-26,1.74,1.71,1.76,182056.0,1.75
2014-09-25,1.75,1.73,1.76,79957.2,1.75
2014-09-24,1.75,1.74,1.79,244820.0,1.77
2014-09-23,1.77,1.76,1.81,276620.0,1.75
2014-09-22,1.75,1.74,1.78,58921.0,1.77
2014-09-19,1.77,1.76,1.81,48273.0,1.78
2014-09-18,1.78,1.77,1.79,62973.0,1.8
2014-09-17,1.8,1.78,1.81,268432.0,1.79
2014-09-16,1.79,1.77,1.8,68195.0,1.78
2014-09-15,1.78,1.78,1.81,90879.0,1.8
2014-09-12,1.8,1.76,1.81,270156.0,1.78
2014-09-11,1.78,1.77,1.81,125649.0,1.79
2014-09-10,1.79,1.66,1.81,231293.0,1.81
2014-09-09,1.81,1.8,1.81,261189.0,1.81
2014-09-08,1.81,1.8,1.81,265208.0,1.81
2014-09-05,1.81,1.8,1.81,176972.0,1.8
2014-09-04,1.8,1.8,1.82,205249.0,1.81
2014-09-03,1.81,1.8,1.83,408841.0,1.8
2014-09-02,1.8,1.79,1.81,178592.0,1.79
2014-09-01,1.79,1.77,1.81,251183.0,1.81
2014-08-29,1.81,1.8,1.82,243039.0,1.81
2014-08-28,1.81,1.8,1.82,175615.0,1.81
2014-08-27,1.81,1.8,1.85,515950.0,1.85
2014-08-26,1.85,1.83,1.86,339629.0,1.83
2014-08-25,1.83,1.8,1.86,675206.0,1.79
2014-08-22,1.79,1.77,1.79,166659.0,1.78
2014-08-21,1.78,1.76,1.8,311869.0,1.77
2014-08-20,1.77,1.76,1.81,190698.0,1.8
2014-08-19,1.8,1.74,1.81,370982.0,1.75
2014-08-18,1.75,1.72,1.79,423454.0,1.8
2014-08-15,1.8,1.79,1.84,290355.0,1.82
