Date,adjclose,low,high,volume,open
2016-10-07,2.33,2.33,2.36,70436415.43,2.33
2016-10-07,2.33,2.33,2.36,70436415.43,2.35
2016-10-06,2.35,2.33,2.37,96659555.1,2.35
2016-10-06,2.35,2.33,2.37,96659555.1,2.34
2016-10-05,2.34,2.29,2.35,103631853.95,2.34
2016-10-05,2.34,2.29,2.35,103631853.95,2.33
2016-10-04,2.33,2.31,2.37,88246453.0,2.33
2016-10-04,2.33,2.31,2.37,88246453.0,2.36
2016-10-03,2.36,2.35,2.4,71612082.59,2.36
2016-09-30,2.36,2.34,2.37,74252583.63,2.36
2016-09-30,2.36,2.34,2.37,74252583.63,2.38
2016-09-29,2.38,2.38,2.44,71626284.11,2.38
2016-09-29,2.38,2.38,2.44,71626284.11,2.42
2016-09-28,2.42,2.39,2.44,87738254.95,2.42
2016-09-28,2.42,2.39,2.44,87738254.95,2.38
2016-09-27,2.38,2.36,2.39,95960370.65,2.38
2016-09-27,2.38,2.36,2.39,95960370.65,2.36
2016-09-26,2.36,2.33,2.36,138027227.73,2.36
2016-09-26,2.36,2.33,2.36,138027227.73,2.49
2016-09-23,2.49,2.47,2.5,77608211.94,2.49
2016-09-22,2.49,2.44,2.51,136040799.57,2.49
2016-09-22,2.49,2.44,2.51,136040799.57,2.4
2016-09-21,2.4,2.37,2.42,122433838.46,2.4
2016-09-21,2.4,2.37,2.42,122433838.46,2.37
2016-09-20,2.37,2.36,2.4,51245031.81,2.37
2016-09-20,2.37,2.36,2.4,51245031.81,2.38
2016-09-19,2.38,2.34,2.38,57780040.69,2.38
2016-09-19,2.38,2.34,2.38,57780040.69,2.33
2016-09-16,2.33,2.33,2.38,45980014.61,2.33
2016-09-16,2.33,2.33,2.38,45980014.61,2.36
2016-09-09,2.36,2.36,2.38,37703792.93,2.38
2016-09-08,2.38,2.36,2.4,57086673.15,2.35
2016-09-07,2.35,2.35,2.38,44720680.03,2.36
2016-09-06,2.36,2.36,2.4,64909130.06,2.37
2016-09-05,2.37,2.35,2.39,84477865.21,2.36
2016-09-02,2.36,2.32,2.38,69928380.72,2.32
2016-09-01,2.32,2.32,2.36,36978462.73,2.35
2016-08-31,2.35,2.29,2.35,72141746.81,2.29
2016-08-29,2.29,2.29,2.33,20313956.65,2.33
2016-08-26,2.33,2.28,2.34,45039700.79,2.29
2016-08-25,2.29,2.28,2.33,70783034.11,2.27
2016-08-24,2.27,2.22,2.28,77770563.72,2.31
2016-08-23,2.31,2.31,2.36,64999671.61,2.33
2016-08-22,2.33,2.31,2.34,43676197.18,2.34
2016-08-19,2.34,2.31,2.34,40559291.61,2.33
2016-08-18,2.33,2.31,2.35,55965352.25,2.32
2016-08-17,2.32,2.31,2.34,50671016.81,2.31
2016-08-16,2.31,2.29,2.35,58690916.07,2.32
2016-08-15,2.32,2.31,2.39,109372963.25,2.36
2016-08-12,2.36,2.36,2.4,54803422.72,2.38
2016-08-11,2.38,2.32,2.38,71678435.16,2.33
2016-08-10,2.33,2.32,2.4,125441560.12,2.36
2016-08-09,2.36,2.31,2.39,167507406.07,2.3
2016-08-08,2.3,2.27,2.32,116752634.13,2.24
2016-08-05,2.24,2.22,2.27,94357141.03,2.27
2016-08-04,2.27,2.16,2.27,138651440.97,2.18
2016-08-03,2.18,2.18,2.25,99603274.28,2.25
2016-08-02,2.25,2.24,2.27,83456332.99,2.26
2016-08-01,2.26,2.24,2.28,110815590.75,2.22
2016-07-29,2.22,2.18,2.22,63404044.42,2.19
2016-07-28,2.19,2.18,2.24,88783403.34,2.2
2016-07-27,2.2,2.17,2.21,87612898.98,2.17
2016-07-26,2.17,2.16,2.24,96741156.88,2.22
2016-07-25,2.22,2.17,2.23,81545347.28,2.15
2016-07-22,2.15,2.09,2.2,122679131.14,2.15
2016-07-21,2.15,2.15,2.31,131805075.71,2.33
2016-07-20,2.33,2.29,2.42,125503585.39,2.4
2016-07-19,2.4,2.38,2.49,161605094.22,2.46
2016-07-18,2.46,2.38,2.62,118040756.07,2.68
2016-07-15,2.68,2.66,2.7,101097670.3,2.68
2016-07-14,2.68,2.67,2.71,111687759.44,2.66
2016-07-13,2.66,2.64,2.69,152437856.89,2.64
2016-07-12,2.64,2.57,2.64,259839570.28,2.57
2016-07-11,2.57,2.56,2.6,115254477.2,2.56
2016-07-08,2.56,2.55,2.57,29187197.66,2.58
2016-07-04,2.58,2.56,2.58,22421252.82,2.57
2016-07-01,2.57,2.56,2.6,65481060.45,2.56
2016-06-30,2.56,2.53,2.56,50799770.03,2.53
2016-06-29,2.53,2.51,2.55,444108126.89,2.55
2016-06-28,2.55,2.55,2.58,84421160.82,2.53
2016-06-27,2.53,2.52,2.55,146705769.88,2.54
2016-06-24,2.54,2.5,2.56,114120912.33,2.67
2016-06-23,2.67,2.64,2.7,163428186.21,2.67
2016-06-22,2.67,2.66,2.75,60198607.86,2.71
2016-06-21,2.71,2.7,2.76,65212576.78,2.74
2016-06-20,2.74,2.71,2.75,48320887.3,2.66
2016-06-17,2.66,2.62,2.69,64914791.9,2.6
2016-06-16,2.6,2.6,2.66,32596861.85,2.64
2016-06-15,2.64,2.64,2.67,34249071.92,2.62
2016-06-14,2.62,2.6,2.67,51120116.02,2.63
2016-06-13,2.63,2.6,2.64,37724531.36,2.63
2016-06-10,2.63,2.62,2.65,39740641.57,2.64
2016-06-09,2.64,2.64,2.69,42603970.87,2.67
2016-06-08,2.67,2.62,2.68,36444127.06,2.63
2016-06-07,2.63,2.62,2.71,68542467.75,2.67
2016-06-06,2.67,2.6,2.67,57021019.58,2.61
2016-06-03,2.61,2.56,2.65,60161409.02,2.56
2016-06-02,2.56,2.55,2.64,43426527.56,2.62
2016-06-01,2.62,2.62,2.67,29011776.36,2.66
2016-05-31,2.66,2.65,2.71,56409991.28,2.65
2016-05-30,2.65,2.61,2.71,47374596.87,2.62
2016-05-27,2.62,2.55,2.62,57565018.94,2.54
2016-05-26,2.54,2.5,2.59,54360631.56,2.55
2016-05-25,2.55,2.53,2.6,50638419.43,2.53
2016-05-24,2.53,2.42,2.55,72478815.91,2.44
2016-05-23,2.44,2.38,2.45,48861610.19,2.4
2016-05-20,2.4,2.39,2.52,102391757.05,2.54
2016-05-18,2.54,2.49,2.55,49581230.96,2.54
2016-05-17,2.54,2.49,2.56,58228504.26,2.53
2016-05-16,2.53,2.51,2.58,42517301.82,2.56
2016-05-13,2.56,2.53,2.59,51426929.85,2.55
2016-05-12,2.55,2.55,2.6,72618143.12,2.58
2016-05-11,2.58,2.51,2.6,66585489.89,2.55
2016-05-10,2.55,2.53,2.57,50354621.88,2.54
2016-05-09,2.54,2.51,2.57,71091764.87,2.49
2016-05-06,2.49,2.42,2.54,128199155.14,2.51
2016-05-05,2.51,2.49,2.58,200884214.51,2.62
2016-05-04,2.62,2.6,2.69,92810933.13,2.66
2016-05-03,2.66,2.6,2.78,149923232.52,2.73
2016-05-02,2.73,2.71,2.76,61513578.36,2.76
2016-04-29,2.76,2.69,2.76,93448770.5,2.74
2016-04-28,2.74,2.67,2.76,136472031.06,2.73
2016-04-27,2.73,2.73,2.78,42232043.53,2.78
2016-04-26,2.78,2.75,2.78,134793917.04,2.75
2016-04-25,2.75,2.73,2.78,71523320.73,2.76
2016-04-22,2.76,2.75,2.78,60267534.41,2.77
2016-04-21,2.77,2.75,2.79,122448781.69,2.75
2016-04-20,2.75,2.71,2.82,113826232.45,2.8
2016-04-19,2.8,2.73,2.82,212935628.46,2.73
2016-04-18,2.73,2.66,2.75,207944916.4,2.69
2016-04-15,2.69,2.66,2.73,98429777.77,2.71
2016-04-14,2.71,2.65,2.73,192396727.74,2.71
2016-04-13,2.71,2.65,2.71,162610641.56,2.64
2016-04-12,2.64,2.62,2.69,76560293.55,2.68
2016-04-11,2.68,2.61,2.7,104238784.19,2.61
2016-04-08,2.61,2.57,2.64,80980211.81,2.6
2016-04-07,2.6,2.6,2.66,103041710.19,2.63
2016-04-06,2.63,2.58,2.66,97282033.04,2.65
2016-04-05,2.65,2.64,2.69,80632058.09,2.67
2016-04-04,2.67,2.65,2.69,52985420.89,2.64
2016-04-01,2.64,2.62,2.67,77681425.65,2.67
2016-03-31,2.67,2.64,2.71,123849844.28,2.67
2016-03-30,2.67,2.57,2.67,107733477.18,2.54
2016-03-29,2.54,2.52,2.56,64876691.85,2.51
2016-03-28,2.51,2.51,2.55,36617961.14,2.53
2016-03-25,2.53,2.52,2.55,18292784.0,2.52
2016-03-24,2.52,2.46,2.54,94143221.65,2.47
2016-03-23,2.47,2.46,2.55,107868877.28,2.55
2016-03-22,2.55,2.51,2.58,89199346.74,2.6
2016-03-21,2.6,2.58,2.61,117046476.3,2.6
2016-03-18,2.6,2.55,2.6,138658838.61,2.57
2016-03-17,2.57,2.53,2.58,182491834.02,2.49
2016-03-16,2.49,2.47,2.54,85677107.94,2.52
2016-03-15,2.52,2.51,2.56,91776310.36,2.55
2016-03-14,2.55,2.53,2.56,76693891.2,2.56
2016-03-11,2.56,2.54,2.62,203539686.53,2.58
2016-03-10,2.58,2.54,2.64,120969772.76,2.57
2016-03-09,2.57,2.48,2.58,115504284.99,2.5
2016-03-08,2.5,2.46,2.52,107079296.54,2.48
2016-03-07,2.48,2.46,2.51,84262326.04,2.48
2016-03-04,2.48,2.44,2.51,81673283.25,2.49
2016-03-03,2.49,2.44,2.49,108939628.65,2.44
2016-03-02,2.44,2.42,2.46,99878355.34,2.41
2016-03-01,2.41,2.4,2.43,64062728.74,2.42
2016-02-29,2.42,2.36,2.42,91863681.58,2.38
2016-02-26,2.38,2.36,2.4,125851378.58,2.35
2016-02-25,2.35,2.33,2.37,101309671.85,2.33
2016-02-24,2.33,2.32,2.4,105542606.24,2.39
2016-02-23,2.39,2.39,2.46,125277415.59,2.42
2016-02-22,2.42,2.38,2.43,117632579.92,2.36
2016-02-19,2.36,2.34,2.41,93186041.02,2.41
2016-02-18,2.41,2.39,2.46,95924008.27,2.44
2016-02-17,2.44,2.33,2.46,95771889.74,2.35
2016-02-16,2.35,2.33,2.38,62668278.38,2.33
2016-02-15,2.33,2.27,2.35,101832865.22,2.31
2016-02-12,2.31,2.31,2.36,60451455.39,2.34
2016-02-11,2.34,2.29,2.35,100265264.54,2.35
2016-02-10,2.35,2.3,2.36,104483247.52,2.31
2016-02-09,2.31,2.27,2.36,136721981.52,2.35
2016-02-08,2.35,2.33,2.43,149223079.27,2.43
2016-02-05,2.43,2.41,2.52,171967637.21,2.51
2016-02-04,2.51,2.45,2.51,114032052.89,2.44
2016-02-03,2.44,2.31,2.44,117766773.43,2.35
2016-02-02,2.35,2.35,2.41,69470667.7,2.4
2016-02-01,2.4,2.36,2.4,105007798.33,2.39
2016-01-29,2.39,2.32,2.39,117658386.03,2.3
2016-01-28,2.3,2.27,2.31,129912804.96,2.26
2016-01-27,2.26,2.26,2.3,97837137.71,2.29
2016-01-26,2.29,2.2,2.29,136274031.7,2.25
2016-01-25,2.25,2.23,2.3,66453001.27,2.27
2016-01-22,2.27,2.25,2.3,109293315.05,2.22
2016-01-21,2.22,2.15,2.25,96606262.97,2.24
2016-01-20,2.24,2.2,2.27,74554974.65,2.25
2016-01-19,2.25,2.23,2.29,88740820.2,2.22
2016-01-18,2.22,2.17,2.24,68094160.55,2.2
2016-01-15,2.2,2.17,2.23,86541949.65,2.19
2016-01-14,2.19,2.17,2.22,67592307.56,2.21
2016-01-13,2.21,2.18,2.24,84262721.28,2.18
2016-01-12,2.18,2.11,2.19,96820971.6,2.13
2016-01-11,2.13,2.07,2.15,52923789.26,2.09
2016-01-08,2.09,2.09,2.17,72727098.74,2.13
2016-01-07,2.13,2.06,2.14,65599450.15,2.1
2016-01-06,2.1,2.04,2.12,92202636.86,2.07
2016-01-05,2.07,2.06,2.1,82243504.64,2.07
2016-01-04,2.07,2.06,2.09,36482787.36,2.12
2015-12-31,2.12,2.11,2.18,33660842.17,2.16
2015-12-30,2.16,2.15,2.2,35307807.2,2.19
2015-12-29,2.19,2.18,2.21,33389779.87,2.19
2015-12-28,2.19,2.18,2.22,33589365.27,2.17
2015-12-25,2.17,2.17,2.18,4415636.67,2.17
2015-12-24,2.17,2.17,2.18,16694649.62,2.17
2015-12-23,2.17,2.17,2.19,50115227.32,2.16
2015-12-22,2.16,2.13,2.18,62495729.92,2.18
2015-12-21,2.18,2.15,2.19,51777972.46,2.15
2015-12-18,2.15,2.13,2.17,68444519.09,2.17
2015-12-17,2.17,2.15,2.19,77591506.96,2.16
2015-12-16,2.16,2.12,2.18,77268936.25,2.15
2015-12-15,2.15,2.06,2.17,128771189.32,2.07
2015-12-14,2.07,2.06,2.16,79110266.44,2.11
2015-12-11,2.11,2.11,2.2,85740732.37,2.18
2015-12-10,2.18,2.17,2.28,92344681.95,2.26
2015-12-09,2.26,2.16,2.26,75587484.34,2.17
2015-12-08,2.17,2.15,2.2,48002726.43,2.18
2015-12-07,2.18,2.15,2.21,56657927.06,2.18
2015-12-04,2.18,2.14,2.22,49910999.42,2.2
2015-12-03,2.2,2.2,2.26,43935119.29,2.22
2015-12-02,2.22,2.2,2.27,57961637.67,2.22
2015-12-01,2.22,2.17,2.24,54316208.85,2.17
2015-11-30,2.17,2.17,2.21,29571540.83,2.18
2015-11-27,2.18,2.14,2.22,56546261.98,2.17
2015-11-26,2.17,2.14,2.24,63172007.59,2.24
2015-11-25,2.24,2.22,2.27,53578402.93,2.23
2015-11-24,2.23,2.23,2.36,92413452.87,2.34
2015-11-23,2.34,2.34,2.38,29644252.71,2.37
2015-11-20,2.37,2.36,2.39,25151532.11,2.36
2015-11-19,2.36,2.35,2.42,65846296.35,2.39
2015-11-18,2.39,2.38,2.42,24481141.55,2.4
2015-11-17,2.4,2.4,2.44,36254053.38,2.39
2015-11-16,2.39,2.39,2.42,36780651.62,2.42
2015-11-13,2.42,2.42,2.44,48432877.56,2.43
2015-11-12,2.43,2.42,2.46,43279350.05,2.43
2015-11-11,2.43,2.43,2.47,57788463.04,2.42
2015-11-10,2.42,2.42,2.47,38460950.74,2.44
2015-11-09,2.44,2.42,2.47,30968623.19,2.43
2015-11-06,2.43,2.42,2.49,31677122.56,2.49
2015-11-05,2.49,2.46,2.49,40108461.37,2.51
2015-11-04,2.51,2.5,2.53,40163793.36,2.51
2015-11-03,2.51,2.48,2.53,64171528.24,2.52
2015-11-02,2.52,2.43,2.56,134904728.3,2.29
2015-10-30,2.29,2.22,2.29,39756272.41,2.24
2015-10-28,2.24,2.22,2.28,20811666.83,2.27
2015-10-27,2.27,2.26,2.31,34465053.8,2.3
2015-10-26,2.3,2.29,2.32,34799429.34,2.34
2015-10-23,2.34,2.33,2.36,36800944.7,2.33
2015-10-22,2.33,2.31,2.34,65967787.77,2.32
2015-10-21,2.32,2.31,2.36,71934903.45,2.36
2015-10-20,2.36,2.33,2.37,42853410.88,2.33
2015-10-19,2.33,2.31,2.36,42603775.14,2.31
2015-10-16,2.31,2.31,2.36,48673699.77,2.35
2015-10-15,2.35,2.35,2.41,80373073.48,2.36
2015-10-14,2.36,2.33,2.38,61499851.71,2.33
2015-10-13,2.33,2.31,2.38,64620458.86,2.36
2015-10-12,2.36,2.31,2.36,77272889.53,2.35
2015-10-09,2.35,2.33,2.36,88250108.08,2.33
2015-10-08,2.33,2.29,2.35,130801037.57,2.35
2015-10-07,2.35,2.27,2.35,124191377.65,2.26
2015-10-06,2.26,2.24,2.29,92507653.29,2.25
2015-10-05,2.25,2.19,2.26,137333870.69,2.18
2015-10-02,2.18,2.17,2.19,43342428.9,2.18
2015-10-01,2.18,2.17,2.2,82962800.66,2.17
2015-09-30,2.17,2.17,2.25,134299078.72,2.22
2015-09-29,2.22,2.16,2.23,57976821.3,2.2
2015-09-28,2.2,2.18,2.27,40889691.66,2.26
2015-09-23,2.26,2.24,2.27,6456906.58,2.26
2015-09-22,2.26,2.24,2.29,28075629.18,2.27
2015-09-21,2.27,2.2,2.29,25833741.59,2.22
2015-09-18,2.22,2.17,2.25,53227703.09,2.25
2015-09-17,2.25,2.2,2.25,19964755.32,2.22
2015-09-16,2.22,2.18,2.24,33293193.69,2.18
2015-09-15,2.18,2.09,2.18,50161237.89,2.09
2015-09-14,2.09,2.09,2.15,29169270.66,2.14
2015-09-11,2.14,2.14,2.19,16592009.72,2.18
2015-09-10,2.18,2.13,2.18,23946896.2,2.17
2015-09-09,2.17,2.15,2.21,22840305.79,2.17
2015-09-08,2.17,2.15,2.19,23454104.9,2.15
2015-09-07,2.15,2.14,2.17,21996536.48,2.19
2015-09-04,2.19,2.19,2.24,41113842.88,2.25
2015-09-03,2.25,2.22,2.27,34497725.51,2.25
2015-09-02,2.25,2.23,2.28,25446536.44,2.26
2015-09-01,2.26,2.23,2.3,37617611.66,2.31
2015-08-31,2.31,2.26,2.31,30533994.81,2.26
2015-08-28,2.26,2.24,2.29,23809746.47,2.28
2015-08-27,2.28,2.26,2.3,29204740.77,2.23
2015-08-26,2.23,2.22,2.27,33407150.48,2.24
2015-08-25,2.24,2.17,2.29,42850644.82,2.13
2015-08-24,2.13,2.11,2.17,28838909.59,2.2
2015-08-21,2.2,2.18,2.22,21986030.47,2.22
2015-08-20,2.22,2.18,2.23,31158805.67,2.23
2015-08-19,2.23,2.22,2.27,23615971.4,2.24
2015-08-18,2.24,2.24,2.31,30730006.34,2.32
2015-08-17,2.32,2.3,2.35,33708167.93,2.33
2015-08-14,2.33,2.31,2.36,32507392.51,2.33
2015-08-13,2.33,2.3,2.37,42939686.34,2.36
2015-08-12,2.36,2.36,2.39,29886155.88,2.42
2015-08-11,2.42,2.38,2.42,48376056.6,2.35
2015-08-10,2.35,2.33,2.38,26604939.85,2.36
2015-08-07,2.36,2.36,2.39,31522735.87,2.38
2015-08-06,2.38,2.35,2.39,33676779.76,2.35
2015-08-05,2.35,2.33,2.37,38466443.31,2.36
2015-08-04,2.36,2.35,2.4,37652191.93,2.38
2015-08-03,2.38,2.37,2.46,46796523.28,2.46
2015-07-31,2.46,2.37,2.46,86884922.35,2.38
2015-07-30,2.38,2.36,2.42,33411624.65,2.38
2015-07-29,2.38,2.36,2.4,23321319.19,2.36
2015-07-28,2.36,2.36,2.4,20115647.47,2.35
2015-07-27,2.35,2.34,2.39,34674121.65,2.37
2015-07-24,2.37,2.33,2.4,37707935.74,2.36
2015-07-23,2.36,2.34,2.42,44234558.18,2.42
2015-07-22,2.42,2.41,2.46,47813307.36,2.44
2015-07-21,2.44,2.42,2.49,57080329.51,2.47
2015-07-20,2.47,2.45,2.53,31956449.5,2.53
2015-07-16,2.53,2.52,2.54,7673907.8,2.53
2015-07-15,2.53,2.52,2.56,25981517.55,2.54
2015-07-14,2.54,2.54,2.59,42596865.01,2.56
2015-07-13,2.56,2.53,2.58,49475291.09,2.55
2015-07-10,2.55,2.53,2.56,51613203.74,2.52
2015-07-09,2.52,2.47,2.53,31349263.43,2.46
2015-07-08,2.46,2.44,2.5,39425710.89,2.51
2015-07-07,2.51,2.49,2.56,41024833.58,2.53
2015-07-06,2.53,2.47,2.54,47426638.31,2.48
2015-07-03,2.48,2.47,2.52,30822055.43,2.49
2015-07-02,2.49,2.47,2.51,49739964.73,2.5
2015-07-01,2.5,2.5,2.56,40711221.13,2.54
2015-06-30,2.54,2.51,2.58,79158514.4,2.56
2015-06-29,2.56,2.55,2.6,31921277.21,2.61
2015-06-26,2.61,2.59,2.64,43336858.23,2.6
2015-06-25,2.6,2.6,2.67,52040404.47,2.64
2015-06-24,2.64,2.58,2.64,56589095.13,2.6
2015-06-23,2.6,2.58,2.63,48729877.5,2.62
2015-06-22,2.62,2.6,2.63,56419765.23,2.58
2015-06-19,2.58,2.56,2.6,43355559.1,2.57
2015-06-18,2.57,2.56,2.6,49241692.28,2.53
2015-06-17,2.53,2.52,2.56,50684198.07,2.51
2015-06-16,2.51,2.47,2.52,43938110.15,2.46
2015-06-15,2.46,2.46,2.55,38248447.87,2.54
2015-06-12,2.54,2.53,2.56,59761136.17,2.56
2015-06-11,2.56,2.49,2.56,70027776.58,2.51
2015-06-10,2.51,2.48,2.53,73872030.39,2.47
2015-06-09,2.47,2.4,2.49,78142690.4,2.4
2015-06-08,2.4,2.35,2.43,81889288.74,2.61
2015-06-05,2.61,2.6,2.65,57475425.05,2.62
2015-06-04,2.62,2.6,2.65,55677606.1,2.67
2015-06-03,2.67,2.58,2.67,82201904.96,2.58
2015-06-02,2.58,2.57,2.6,70982770.26,2.56
2015-06-01,2.56,2.56,2.63,92652149.07,2.65
2015-05-29,2.65,2.63,2.71,69247400.15,2.67
2015-05-28,2.67,2.67,2.71,56417272.31,2.7
2015-05-27,2.7,2.65,2.71,55324610.3,2.66
2015-05-26,2.66,2.63,2.69,55624329.36,2.64
2015-05-25,2.64,2.64,2.74,59314286.51,2.74
2015-05-22,2.74,2.71,2.76,61030683.85,2.76
2015-05-21,2.76,2.74,2.84,110120482.94,2.81
2015-05-20,2.81,2.8,2.87,104411578.1,2.87
2015-05-18,2.87,2.82,2.89,90638414.79,2.84
2015-05-15,2.84,2.8,2.85,94211490.73,2.82
2015-05-14,2.82,2.76,2.85,162264378.0,2.78
2015-05-13,2.78,2.71,2.78,125460216.59,2.71
2015-05-12,2.71,2.7,2.73,62131029.97,2.73
2015-05-11,2.73,2.7,2.75,67298685.49,2.71
2015-05-08,2.71,2.65,2.73,73322799.97,2.67
2015-05-07,2.67,2.65,2.73,85696981.59,2.7
2015-05-06,2.7,2.67,2.74,63741785.25,2.71
2015-05-05,2.71,2.71,2.76,48131674.72,2.73
2015-05-04,2.73,2.69,2.74,43893968.11,2.7
2015-04-30,2.7,2.7,2.81,78016242.1,2.79
2015-04-29,2.79,2.76,2.82,81558362.07,2.77
2015-04-28,2.77,2.77,2.82,111471436.45,2.8
2015-04-27,2.8,2.73,2.81,168159920.26,2.76
2015-04-24,2.76,2.7,2.76,96154622.07,2.71
2015-04-22,2.71,2.7,2.78,85620743.24,2.75
2015-04-21,2.75,2.64,2.76,124838530.66,2.66
2015-04-20,2.66,2.65,2.7,68535337.66,2.67
2015-04-17,2.67,2.67,2.71,85294975.6,2.66
2015-04-16,2.66,2.64,2.69,98254213.89,2.62
2015-04-15,2.62,2.61,2.66,93446746.66,2.63
2015-04-14,2.63,2.58,2.65,106802124.93,2.6
2015-04-13,2.6,2.59,2.65,93916703.52,2.63
2015-04-10,2.63,2.62,2.72,122909581.45,2.7
2015-04-09,2.7,2.65,2.73,114346743.25,2.67
2015-04-08,2.67,2.65,2.69,48555264.4,2.67
2015-04-07,2.67,2.65,2.71,59029431.07,2.71
2015-04-06,2.71,2.65,2.71,51562338.26,2.67
2015-04-03,2.67,2.58,2.67,62901427.84,2.6
2015-04-02,2.6,2.6,2.62,49819446.15,2.6
2015-04-01,2.6,2.58,2.62,57518372.09,2.58
2015-03-31,2.58,2.57,2.67,110271637.87,2.65
2015-03-30,2.65,2.58,2.66,46369800.0,2.59
2015-03-27,2.59,2.57,2.61,77477310.25,2.62
2015-03-26,2.62,2.6,2.64,96797147.24,2.7
2015-03-25,2.7,2.67,2.72,94786791.29,2.67
2015-03-24,2.67,2.64,2.74,130680007.73,2.75
2015-03-23,2.75,2.7,2.77,81051159.02,2.72
2015-03-20,2.72,2.7,2.74,102109880.25,2.71
2015-03-19,2.71,2.66,2.74,118912923.83,2.62
2015-03-18,2.62,2.6,2.66,81504568.46,2.66
2015-03-17,2.66,2.6,2.67,100804501.42,2.6
2015-03-16,2.6,2.56,2.62,98420651.26,2.56
2015-03-13,2.56,2.54,2.63,105451760.12,2.6
2015-03-12,2.6,2.58,2.67,92604053.52,2.6
2015-03-11,2.6,2.52,2.63,129931337.4,2.59
2015-03-10,2.59,2.58,2.74,121518162.92,2.71
2015-03-09,2.71,2.71,2.77,93008602.7,2.71
2015-03-06,2.71,2.69,2.79,193319434.86,2.75
2015-03-05,2.75,2.73,2.84,206289698.65,2.87
2015-03-04,2.87,2.85,2.96,83377850.05,2.95
2015-03-03,2.95,2.92,2.97,80209180.28,2.92
2015-03-02,2.92,2.92,2.97,85365218.42,2.92
2015-02-27,2.92,2.91,3.01,139754882.33,2.99
2015-02-26,2.99,2.99,3.06,141838858.23,3.03
2015-02-25,3.03,3.03,3.13,200333747.72,3.08
2015-02-24,3.08,3.02,3.08,119067846.17,3.03
2015-02-23,3.03,2.94,3.03,85506701.12,2.97
2015-02-20,2.97,2.96,3.04,88107929.86,3.03
2015-02-19,3.03,3.0,3.04,80564283.49,2.99
2015-02-18,2.99,2.92,3.01,92509413.67,2.94
2015-02-17,2.94,2.94,3.04,126627382.01,3.04
2015-02-16,3.04,3.01,3.05,110630085.07,3.0
2015-02-13,3.0,2.94,3.01,189241037.49,2.97
2015-02-12,2.97,2.91,2.98,204635569.72,2.91
2015-02-11,2.91,2.89,2.96,117232250.56,2.9
2015-02-10,2.9,2.89,3.0,133575383.34,2.98
2015-02-09,2.98,2.87,2.98,124958840.47,2.97
2015-02-06,2.97,2.95,3.04,214705855.6,3.03
2015-02-05,3.03,3.0,3.09,247154506.93,3.08
2015-02-04,3.08,3.04,3.21,165494671.68,3.18
2015-02-03,3.18,3.15,3.3,101931048.96,3.3
2015-02-02,3.3,3.21,3.3,83227649.28,3.21
2015-01-30,3.21,3.18,3.25,93618763.77,3.21
2015-01-29,3.21,3.2,3.28,85402440.18,3.28
2015-01-28,3.28,3.26,3.37,84546139.66,3.33
2015-01-27,3.33,3.3,3.38,130375309.29,3.35
2015-01-26,3.35,3.28,3.35,103124472.16,3.32
2015-01-23,3.32,3.32,3.39,144825533.31,3.35
2015-01-22,3.35,3.25,3.35,211031702.89,3.27
2015-01-21,3.27,3.22,3.27,220094802.71,3.21
2015-01-20,3.21,3.16,3.24,309558585.18,3.17
2015-01-19,3.17,3.15,3.18,68312530.21,3.14
2015-01-16,3.14,3.12,3.18,82660353.32,3.16
2015-01-15,3.16,3.15,3.2,182019517.19,3.15
2015-01-14,3.15,3.12,3.19,140382872.32,3.2
2015-01-13,3.2,3.18,3.22,103465448.97,3.2
2015-01-12,3.2,3.17,3.23,141959798.49,3.18
2015-01-09,3.18,3.16,3.2,97358452.38,3.17
2015-01-08,3.17,3.16,3.19,111483976.5,3.13
2015-01-07,3.13,3.11,3.2,217944724.78,3.12
2015-01-06,3.12,3.08,3.14,123649081.51,3.1
2015-01-05,3.1,3.08,3.13,159001530.0,3.09
2015-01-02,3.09,3.04,3.09,33658781.78,3.08
2014-12-31,3.08,3.03,3.08,25670300.0,3.03
2014-12-30,3.03,2.98,3.06,55091600.0,3.03
2014-12-29,3.03,3.02,3.07,29779000.0,3.08
2014-12-26,3.08,3.08,3.09,11397100.0,3.08
2014-12-25,3.08,3.08,3.1,11380300.0,3.08
2014-12-24,3.08,3.07,3.09,21023100.0,3.06
2014-12-23,3.06,3.05,3.13,94400300.0,3.09
2014-12-22,3.09,3.04,3.12,84282900.0,3.04
2014-12-19,3.04,3.0,3.09,69279000.0,3.06
2014-12-18,3.06,2.99,3.06,117730000.0,2.95
2014-12-17,2.95,2.89,2.99,111998000.0,2.91
2014-12-16,2.91,2.87,3.06,95580900.0,3.04
2014-12-15,3.04,2.99,3.06,53692800.0,3.04
2014-12-12,3.04,3.01,3.12,65716100.0,3.11
2014-12-11,3.11,3.08,3.16,131830000.0,3.11
2014-12-10,3.11,3.11,3.18,109999000.0,3.15
2014-12-09,3.15,3.14,3.28,88721300.0,3.27
2014-12-08,3.27,3.23,3.29,39589100.0,3.28
2014-12-05,3.28,3.25,3.36,84976200.0,3.33
2014-12-04,3.33,3.29,3.35,65483000.0,3.3
2014-12-03,3.3,3.27,3.35,49502700.0,3.3
2014-12-02,3.3,3.27,3.38,59530100.0,3.38
2014-12-01,3.38,3.35,3.45,60525600.0,3.35
2014-11-28,3.35,3.27,3.44,77108300.0,3.27
