Date,adjclose,low,high,volume,open
2017-01-10,1.18,1.17,1.19,819478.09,1.19
2017-01-09,1.19,1.17,1.2,1762496.52,1.19
2017-01-06,1.19,1.17,1.2,1262350.68,1.17
2017-01-05,1.17,1.16,1.21,1984908.78,1.19
2017-01-04,1.19,1.18,1.21,3217765.55,1.19
2017-01-03,1.19,1.18,1.23,6509801.89,1.18
2017-01-02,1.18,1.16,1.21,3843447.64,1.18
2016-12-30,1.18,1.17,1.18,645606.51,1.17
2016-12-29,1.17,1.17,1.18,328421.3,1.17
2016-12-28,1.17,1.15,1.18,1019777.24,1.16
2016-12-27,1.16,1.16,1.18,574690.54,1.18
2016-12-26,1.18,1.15,1.2,1418493.6,1.17
2016-12-23,1.17,1.16,1.18,474372.43,1.18
2016-12-22,1.18,1.15,1.2,2041795.09,1.19
2016-12-21,1.19,1.19,1.22,802514.73,1.21
2016-12-20,1.21,1.17,1.22,2357997.07,1.18
2016-12-19,1.18,1.16,1.2,1723042.84,1.16
2016-12-16,1.16,1.16,1.19,1574961.06,1.17
2016-12-15,1.17,1.14,1.2,3159517.52,1.16
2016-12-14,1.16,1.14,1.17,1940133.9,1.15
2016-12-13,1.15,1.14,1.16,1107536.75,1.15
2016-12-12,1.15,1.11,1.15,936496.93,1.13
2016-12-09,1.13,1.1,1.15,2900049.69,1.11
2016-12-08,1.11,1.09,1.11,1381286.23,1.1
2016-12-07,1.1,1.08,1.1,1099096.5,1.08
2016-12-06,1.08,1.07,1.09,1298778.13,1.08
2016-12-05,1.08,1.06,1.08,700482.03,1.08
2016-12-02,1.08,1.05,1.08,1181846.53,1.07
2016-12-01,1.07,1.06,1.1,1197921.5,1.1
2016-11-30,1.1,1.08,1.11,949800.54,1.1
2016-11-29,1.1,1.09,1.11,1009848.96,1.11
2016-11-28,1.11,1.1,1.12,828834.74,1.1
2016-11-25,1.1,1.08,1.1,765318.39,1.1
2016-11-24,1.1,1.09,1.11,1300969.81,1.11
2016-11-23,1.11,1.1,1.12,900709.45,1.11
2016-11-22,1.11,1.1,1.12,977583.08,1.1
2016-11-21,1.1,1.1,1.12,765392.86,1.11
2016-11-18,1.11,1.1,1.12,646561.49,1.11
2016-11-17,1.11,1.11,1.15,2962429.31,1.12
2016-11-16,1.12,1.1,1.12,627135.43,1.11
2016-11-15,1.11,1.1,1.12,800929.9,1.1
2016-11-14,1.1,1.1,1.12,575532.67,1.11
2016-11-11,1.11,1.1,1.13,1206368.18,1.12
2016-11-10,1.12,1.12,1.14,978434.52,1.11
2016-11-09,1.11,1.09,1.12,1581876.87,1.12
2016-11-08,1.12,1.11,1.13,867659.57,1.12
2016-11-07,1.12,1.11,1.13,831482.19,1.11
2016-11-04,1.11,1.09,1.13,2243467.34,1.13
2016-11-03,1.13,1.13,1.15,1598347.73,1.15
2016-11-02,1.15,1.13,1.16,2209947.0,1.14
2016-11-01,1.14,1.14,1.17,1377866.42,1.17
2016-10-31,1.17,1.16,1.17,435040.23,1.16
2016-10-28,1.16,1.16,1.18,934954.6,1.18
2016-10-27,1.18,1.17,1.18,481013.82,1.18
2016-10-26,1.18,1.16,1.19,2744044.29,1.17
2016-10-25,1.17,1.17,1.2,1828988.76,1.19
2016-10-24,1.19,1.17,1.19,1471587.56,1.17
2016-10-21,1.17,1.17,1.18,524236.91,1.18
2016-10-20,1.18,1.17,1.19,1901776.98,1.18
2016-10-19,1.18,1.17,1.19,2961286.9,1.17
2016-10-18,1.17,1.16,1.21,5991549.14,1.15
2016-10-17,1.15,1.15,1.16,991840.09,1.17
2016-10-14,1.17,1.15,1.17,1021564.21,1.15
2016-10-13,1.15,1.14,1.17,2326332.1,1.16
2016-10-12,1.16,1.16,1.18,1364527.7,1.16
2016-10-11,1.16,1.16,1.19,2277747.16,1.17
2016-10-10,1.17,1.17,1.19,969193.71,1.17
2016-10-07,1.17,1.17,1.18,600848.14,1.18
2016-10-06,1.18,1.17,1.19,1083537.6,1.18
2016-10-05,1.18,1.15,1.18,1373380.59,1.16
2016-10-04,1.16,1.16,1.17,796621.66,1.17
2016-10-03,1.17,1.16,1.18,1084604.32,1.16
2016-09-30,1.16,1.16,1.17,677892.45,1.16
2016-09-29,1.16,1.16,1.18,1281395.47,1.17
2016-09-28,1.17,1.16,1.18,1183690.73,1.17
2016-09-27,1.17,1.16,1.18,1285079.25,1.17
2016-09-26,1.17,1.15,1.18,1750255.21,1.2
2016-09-23,1.2,1.19,1.22,2260789.63,1.21
2016-09-22,1.21,1.2,1.22,1832316.81,1.19
2016-09-21,1.19,1.18,1.2,1088865.79,1.18
2016-09-20,1.18,1.18,1.19,883543.33,1.18
2016-09-19,1.18,1.18,1.19,491811.66,1.18
2016-09-16,1.18,1.17,1.19,921797.8,1.19
2016-09-09,1.19,1.17,1.19,994827.14,1.19
2016-09-08,1.19,1.18,1.19,192533.0,1.18
2016-09-07,1.18,1.18,1.2,388236.97,1.19
2016-09-06,1.19,1.19,1.21,1100041.91,1.2
2016-09-05,1.2,1.18,1.2,869442.75,1.18
2016-09-02,1.18,1.17,1.19,1389762.03,1.17
2016-09-01,1.17,1.16,1.18,654718.1,1.16
2016-08-31,1.16,1.16,1.2,1774459.87,1.18
2016-08-29,1.18,1.17,1.19,565134.13,1.18
2016-08-26,1.18,1.17,1.2,1411561.08,1.2
2016-08-25,1.2,1.18,1.2,1066193.51,1.19
2016-08-24,1.19,1.16,1.2,882524.64,1.21
2016-08-23,1.21,1.21,1.23,1024174.24,1.22
2016-08-22,1.22,1.21,1.23,1066893.6,1.22
2016-08-19,1.22,1.22,1.23,417561.1,1.23
2016-08-18,1.23,1.22,1.25,902774.59,1.24
2016-08-17,1.24,1.23,1.25,746519.45,1.24
2016-08-16,1.24,1.23,1.25,573255.09,1.25
2016-08-15,1.25,1.23,1.25,780045.24,1.23
2016-08-12,1.23,1.23,1.25,692873.14,1.24
2016-08-11,1.24,1.22,1.24,1388924.88,1.22
2016-08-10,1.22,1.22,1.25,1346238.07,1.24
2016-08-09,1.24,1.22,1.24,2318401.53,1.22
2016-08-08,1.22,1.2,1.23,2449376.1,1.2
2016-08-05,1.2,1.19,1.22,1047900.21,1.21
2016-08-04,1.21,1.18,1.21,1824373.22,1.19
2016-08-03,1.19,1.18,1.23,1958277.56,1.22
2016-08-02,1.22,1.22,1.24,856768.09,1.23
2016-08-01,1.23,1.22,1.24,1178845.85,1.22
2016-07-29,1.22,1.2,1.22,1364569.65,1.2
2016-07-28,1.2,1.2,1.22,2349324.92,1.2
2016-07-27,1.2,1.18,1.2,1351646.74,1.19
2016-07-26,1.19,1.17,1.2,1537583.91,1.19
2016-07-25,1.19,1.15,1.2,2046356.19,1.15
2016-07-22,1.15,1.14,1.18,2290252.09,1.15
2016-07-21,1.15,1.13,1.2,2073514.8,1.2
2016-07-20,1.2,1.19,1.24,1626164.64,1.23
2016-07-19,1.23,1.19,1.26,3866287.76,1.25
2016-07-18,1.25,1.22,1.34,3409356.86,1.38
2016-07-15,1.38,1.37,1.38,693411.27,1.38
2016-07-14,1.38,1.36,1.39,1881656.9,1.37
2016-07-13,1.37,1.35,1.4,5342997.51,1.36
2016-07-12,1.36,1.32,1.37,2464047.08,1.33
2016-07-11,1.33,1.31,1.34,1493453.37,1.32
2016-07-08,1.32,1.3,1.32,297511.77,1.32
2016-07-04,1.32,1.3,1.32,237084.11,1.3
2016-07-01,1.3,1.3,1.32,755116.07,1.31
2016-06-30,1.31,1.3,1.34,3760400.9,1.32
2016-06-29,1.32,1.3,1.32,622484.24,1.3
2016-06-28,1.3,1.3,1.32,1656221.26,1.3
2016-06-27,1.3,1.29,1.31,796287.51,1.3
2016-06-24,1.3,1.28,1.31,968119.73,1.35
2016-06-23,1.35,1.33,1.35,846712.27,1.34
2016-06-22,1.34,1.33,1.35,918170.22,1.35
2016-06-21,1.35,1.34,1.36,923527.45,1.35
2016-06-20,1.35,1.33,1.35,1248029.93,1.34
2016-06-17,1.34,1.32,1.35,1219779.13,1.33
2016-06-16,1.33,1.32,1.35,815642.71,1.34
2016-06-15,1.34,1.33,1.35,630351.46,1.34
2016-06-14,1.34,1.33,1.36,1080040.84,1.35
2016-06-13,1.35,1.32,1.36,1359577.24,1.36
2016-06-10,1.36,1.36,1.38,1049767.61,1.37
2016-06-09,1.37,1.37,1.39,1285223.19,1.38
2016-06-08,1.38,1.37,1.38,877959.72,1.37
2016-06-07,1.37,1.37,1.4,1799902.99,1.39
2016-06-06,1.39,1.37,1.39,927494.63,1.37
2016-06-03,1.37,1.36,1.39,1591482.34,1.36
2016-06-02,1.36,1.36,1.38,1248090.72,1.37
2016-06-01,1.37,1.36,1.38,2093710.3,1.37
2016-05-31,1.37,1.37,1.43,4711740.09,1.42
2016-05-30,1.42,1.41,1.45,3581133.01,1.41
2016-05-27,1.41,1.39,1.41,972668.2,1.4
2016-05-26,1.4,1.39,1.42,1351466.45,1.41
2016-05-25,1.41,1.41,1.44,1778663.25,1.43
2016-05-24,1.43,1.39,1.43,2059933.46,1.4
2016-05-23,1.4,1.39,1.41,554425.18,1.4
2016-05-20,1.4,1.39,1.41,1403167.44,1.4
2016-05-18,1.4,1.39,1.41,896106.22,1.4
2016-05-17,1.4,1.39,1.42,1253867.23,1.4
2016-05-16,1.4,1.4,1.42,956856.69,1.41
2016-05-13,1.41,1.41,1.43,1602058.57,1.42
2016-05-12,1.42,1.42,1.44,1668309.32,1.44
2016-05-11,1.44,1.41,1.44,1409217.11,1.42
2016-05-10,1.42,1.41,1.44,1888996.13,1.44
2016-05-09,1.44,1.43,1.46,2185667.18,1.43
2016-05-06,1.43,1.41,1.45,3219144.16,1.44
2016-05-05,1.44,1.39,1.45,3750146.64,1.46
2016-05-04,1.46,1.45,1.5,2977114.8,1.49
2016-05-03,1.49,1.48,1.57,3850169.35,1.55
2016-05-02,1.55,1.55,1.6,4315671.27,1.59
2016-04-29,1.59,1.58,1.65,14999264.75,1.6
2016-04-28,1.6,1.58,1.63,9376567.39,1.58
2016-04-27,1.58,1.58,1.6,1037084.94,1.59
2016-04-26,1.59,1.57,1.61,3666600.31,1.59
2016-04-25,1.59,1.58,1.61,1641357.04,1.58
2016-04-22,1.58,1.58,1.6,1909864.49,1.59
2016-04-21,1.59,1.58,1.61,2091673.14,1.6
2016-04-20,1.6,1.59,1.62,4113496.02,1.61
2016-04-19,1.61,1.6,1.63,3959251.66,1.62
2016-04-18,1.62,1.61,1.63,6006538.6,1.62
2016-04-15,1.62,1.61,1.64,4008367.55,1.62
2016-04-14,1.62,1.61,1.64,5768915.82,1.62
2016-04-13,1.62,1.62,1.64,5668693.41,1.63
2016-04-12,1.63,1.6,1.64,12792781.85,1.61
2016-04-11,1.61,1.59,1.62,8762527.14,1.61
2016-04-08,1.61,1.58,1.62,5277209.43,1.59
2016-04-07,1.59,1.57,1.62,7530920.49,1.57
2016-04-06,1.57,1.57,1.6,3702070.26,1.59
2016-04-05,1.59,1.55,1.6,6182233.17,1.59
2016-04-04,1.59,1.58,1.61,4701431.61,1.59
2016-04-01,1.59,1.58,1.6,2594503.58,1.6
2016-03-31,1.6,1.59,1.61,4740482.24,1.6
2016-03-30,1.6,1.6,1.62,4405511.24,1.6
2016-03-29,1.6,1.59,1.64,7774914.17,1.62
2016-03-28,1.62,1.56,1.64,21609697.22,1.56
2016-03-25,1.56,1.54,1.59,9340937.45,1.59
2016-03-24,1.59,1.59,1.7,17599912.68,1.7
2016-03-23,1.7,1.69,1.8,17183387.81,1.76
2016-03-22,1.76,1.65,1.89,85125888.36,1.6
2016-03-21,1.6,1.59,1.68,12005856.84,1.59
2016-03-18,1.59,1.56,1.63,2580536.47,1.59
2016-03-17,1.59,1.56,1.6,1648723.24,1.58
2016-03-16,1.58,1.57,1.6,523827.78,1.59
2016-03-15,1.59,1.59,1.61,505586.77,1.59
2016-03-14,1.59,1.59,1.62,1490394.9,1.57
2016-03-11,1.57,1.55,1.57,757032.35,1.55
2016-03-10,1.55,1.54,1.58,1857116.61,1.56
2016-03-09,1.56,1.54,1.57,932230.87,1.54
2016-03-08,1.54,1.54,1.58,2106215.77,1.55
2016-03-07,1.55,1.54,1.57,1221433.29,1.56
2016-03-04,1.56,1.54,1.58,3556732.43,1.54
2016-03-03,1.54,1.5,1.58,3521206.29,1.51
2016-03-02,1.51,1.5,1.52,792327.3,1.51
2016-03-01,1.51,1.5,1.52,911805.24,1.51
2016-02-29,1.51,1.49,1.51,718488.21,1.5
2016-02-26,1.5,1.49,1.53,1310182.99,1.52
2016-02-25,1.52,1.51,1.53,1028797.67,1.5
2016-02-24,1.5,1.5,1.53,496756.35,1.51
2016-02-23,1.51,1.51,1.53,1348505.78,1.51
2016-02-22,1.51,1.49,1.51,1208452.41,1.49
2016-02-19,1.49,1.48,1.5,505082.66,1.5
2016-02-18,1.5,1.48,1.51,783893.33,1.51
2016-02-17,1.51,1.45,1.52,1398080.32,1.46
2016-02-16,1.46,1.45,1.49,562349.23,1.47
2016-02-15,1.47,1.45,1.49,845073.55,1.48
2016-02-12,1.48,1.48,1.5,237864.55,1.48
2016-02-11,1.48,1.47,1.5,601980.76,1.5
2016-02-10,1.5,1.49,1.53,300369.38,1.51
2016-02-09,1.51,1.48,1.51,1030864.46,1.51
2016-02-08,1.51,1.51,1.57,808835.28,1.56
2016-02-05,1.56,1.55,1.57,634995.39,1.56
2016-02-04,1.56,1.55,1.59,1913659.03,1.54
2016-02-03,1.54,1.53,1.57,1043250.28,1.54
2016-02-02,1.54,1.53,1.57,1318843.87,1.55
2016-02-01,1.55,1.51,1.55,1502151.39,1.53
2016-01-29,1.53,1.52,1.55,1974368.71,1.52
2016-01-28,1.52,1.51,1.54,1725043.17,1.5
2016-01-27,1.5,1.49,1.54,2493311.02,1.49
2016-01-26,1.49,1.47,1.5,1273336.45,1.48
2016-01-25,1.48,1.48,1.51,1142098.11,1.49
2016-01-22,1.49,1.48,1.52,1535138.54,1.48
2016-01-21,1.48,1.47,1.53,1588642.65,1.52
2016-01-20,1.52,1.52,1.57,1260685.18,1.54
2016-01-19,1.54,1.53,1.58,1022758.82,1.56
2016-01-18,1.56,1.49,1.59,4422465.61,1.53
2016-01-15,1.53,1.51,1.6,2756107.06,1.6
2016-01-14,1.6,1.59,1.64,1844320.61,1.63
2016-01-13,1.63,1.63,1.67,1858868.61,1.65
2016-01-12,1.65,1.63,1.66,1832171.51,1.64
2016-01-11,1.64,1.64,1.68,2170312.46,1.66
2016-01-08,1.66,1.63,1.68,2632473.89,1.67
2016-01-07,1.67,1.63,1.69,2611821.44,1.69
2016-01-06,1.69,1.67,1.71,3021359.7,1.7
2016-01-05,1.7,1.68,1.74,6030595.9,1.7
2016-01-04,1.7,1.69,1.81,14803262.27,1.68
2015-12-31,1.68,1.65,1.88,23072962.5,1.78
2015-12-30,1.78,1.66,1.87,12368345.51,1.67
2015-12-29,1.67,1.66,1.7,891996.68,1.68
2015-12-28,1.68,1.66,1.69,713150.57,1.67
2015-12-25,1.67,1.67,1.68,507784.89,1.67
2015-12-24,1.67,1.67,1.69,1235813.22,1.67
2015-12-23,1.67,1.67,1.73,3801010.59,1.68
2015-12-22,1.68,1.65,1.7,1854565.9,1.67
2015-12-21,1.67,1.66,1.7,2383406.04,1.67
2015-12-18,1.67,1.63,1.69,1581125.41,1.69
2015-12-17,1.69,1.63,1.69,1579626.81,1.64
2015-12-16,1.64,1.62,1.65,782147.83,1.65
2015-12-15,1.65,1.61,1.67,2149550.9,1.6
2015-12-14,1.6,1.59,1.64,2296629.83,1.59
2015-12-11,1.59,1.57,1.63,1727671.89,1.6
2015-12-10,1.6,1.59,1.69,2649943.3,1.68
2015-12-09,1.68,1.65,1.74,5734377.96,1.63
2015-12-08,1.63,1.6,1.65,3791490.14,1.6
2015-12-07,1.6,1.54,1.64,5098980.86,1.53
2015-12-04,1.53,1.51,1.56,923368.32,1.54
2015-12-03,1.54,1.52,1.56,513332.2,1.56
2015-12-02,1.56,1.54,1.58,974571.65,1.57
2015-12-01,1.57,1.54,1.57,763385.22,1.52
2015-11-30,1.52,1.5,1.55,1042574.68,1.55
2015-11-27,1.55,1.49,1.58,1347883.51,1.54
2015-11-26,1.54,1.52,1.59,759316.15,1.59
2015-11-25,1.59,1.56,1.62,851521.58,1.61
2015-11-24,1.61,1.56,1.65,1276921.76,1.64
2015-11-23,1.64,1.63,1.67,2110623.05,1.63
2015-11-20,1.63,1.63,1.67,2352829.02,1.63
2015-11-19,1.63,1.58,1.7,8188150.97,1.58
2015-11-18,1.58,1.58,1.6,459278.06,1.59
2015-11-17,1.59,1.58,1.61,733059.97,1.6
2015-11-16,1.6,1.58,1.6,385425.62,1.6
2015-11-13,1.6,1.58,1.6,335589.51,1.6
2015-11-12,1.6,1.58,1.62,656065.06,1.6
2015-11-11,1.6,1.59,1.61,652686.24,1.59
2015-11-10,1.59,1.58,1.63,968029.2,1.62
2015-11-09,1.62,1.59,1.63,514875.58,1.62
2015-11-06,1.62,1.6,1.64,919921.23,1.63
2015-11-05,1.63,1.61,1.64,750007.22,1.65
2015-11-04,1.65,1.62,1.67,1623638.05,1.63
2015-11-03,1.63,1.61,1.67,1171655.68,1.65
2015-11-02,1.65,1.61,1.68,2775268.08,1.55
2015-10-30,1.55,1.5,1.55,1013389.69,1.54
2015-10-28,1.54,1.53,1.58,533307.98,1.57
2015-10-27,1.57,1.52,1.58,963587.43,1.57
2015-10-26,1.57,1.56,1.6,844330.09,1.6
2015-10-23,1.6,1.59,1.62,938863.51,1.57
2015-10-22,1.57,1.57,1.66,4375481.28,1.56
2015-10-21,1.56,1.56,1.61,1206735.77,1.6
2015-10-20,1.6,1.59,1.62,1773700.08,1.6
2015-10-19,1.6,1.58,1.62,1811832.16,1.59
2015-10-16,1.59,1.59,1.63,986929.68,1.62
2015-10-15,1.62,1.61,1.65,1350394.51,1.62
2015-10-14,1.62,1.61,1.64,1411008.07,1.62
2015-10-13,1.62,1.6,1.66,2811358.82,1.65
2015-10-12,1.65,1.61,1.67,6647689.11,1.65
2015-10-09,1.65,1.62,1.68,6283970.33,1.61
2015-10-08,1.61,1.6,1.68,5465001.55,1.63
2015-10-07,1.63,1.6,1.66,4087512.12,1.64
2015-10-06,1.64,1.63,1.73,16606962.88,1.71
2015-10-05,1.71,1.56,1.76,40346907.5,1.54
2015-10-02,1.54,1.41,1.62,9465032.97,1.41
2015-10-01,1.41,1.39,1.43,674769.63,1.39
2015-09-30,1.39,1.38,1.4,355874.22,1.38
2015-09-29,1.38,1.36,1.39,228543.35,1.38
2015-09-28,1.38,1.37,1.41,102965.38,1.39
2015-09-23,1.39,1.38,1.39,114094.1,1.4
2015-09-22,1.4,1.35,1.4,662358.17,1.36
2015-09-21,1.36,1.33,1.37,558980.4,1.36
2015-09-18,1.36,1.33,1.36,217935.0,1.35
2015-09-17,1.35,1.33,1.36,150458.04,1.35
2015-09-16,1.35,1.32,1.35,298755.95,1.32
2015-09-15,1.32,1.3,1.33,424215.26,1.31
2015-09-14,1.31,1.3,1.34,276700.4,1.32
2015-09-11,1.32,1.32,1.35,199331.07,1.33
2015-09-10,1.33,1.33,1.35,122671.91,1.34
2015-09-09,1.34,1.34,1.36,281036.89,1.33
2015-09-08,1.33,1.33,1.36,107044.38,1.34
2015-09-07,1.34,1.33,1.35,115137.13,1.36
2015-09-04,1.36,1.34,1.36,268111.72,1.36
2015-09-03,1.36,1.35,1.38,274755.6,1.36
2015-09-02,1.36,1.35,1.38,124264.75,1.37
2015-09-01,1.37,1.35,1.38,287226.17,1.37
2015-08-31,1.37,1.37,1.4,532755.83,1.38
2015-08-28,1.38,1.37,1.4,179949.11,1.39
2015-08-27,1.39,1.36,1.4,595433.33,1.37
2015-08-26,1.37,1.35,1.38,486716.76,1.36
2015-08-25,1.36,1.34,1.37,305988.54,1.33
2015-08-24,1.33,1.32,1.38,359602.79,1.39
2015-08-21,1.39,1.37,1.39,430216.81,1.4
2015-08-20,1.4,1.36,1.4,237757.28,1.39
2015-08-19,1.39,1.38,1.42,1093139.98,1.39
2015-08-18,1.39,1.39,1.43,439195.19,1.42
2015-08-17,1.42,1.41,1.47,382570.01,1.45
2015-08-14,1.45,1.43,1.47,142015.95,1.46
2015-08-13,1.46,1.38,1.46,557687.03,1.45
2015-08-12,1.45,1.44,1.49,377930.35,1.5
2015-08-11,1.5,1.47,1.5,511396.43,1.47
2015-08-10,1.47,1.47,1.52,535491.32,1.51
2015-08-07,1.51,1.5,1.53,336206.84,1.51
2015-08-06,1.51,1.5,1.52,573693.87,1.51
2015-08-05,1.51,1.5,1.52,572914.24,1.53
2015-08-04,1.53,1.51,1.56,899129.46,1.52
2015-08-03,1.52,1.52,1.57,573222.38,1.57
2015-07-31,1.57,1.53,1.58,1293493.0,1.54
2015-07-30,1.54,1.51,1.54,496385.55,1.52
2015-07-29,1.52,1.51,1.53,299214.64,1.52
2015-07-28,1.52,1.51,1.55,893426.66,1.52
2015-07-27,1.52,1.51,1.56,292742.72,1.55
2015-07-24,1.55,1.49,1.57,637454.28,1.52
2015-07-23,1.52,1.51,1.62,624742.51,1.62
2015-07-22,1.62,1.6,1.62,560215.63,1.62
2015-07-21,1.62,1.61,1.63,448721.17,1.62
2015-07-20,1.62,1.61,1.65,1970963.89,1.65
2015-07-16,1.65,1.63,1.65,190692.7,1.64
2015-07-15,1.64,1.64,1.66,375914.48,1.65
2015-07-14,1.65,1.64,1.67,350315.69,1.65
2015-07-13,1.65,1.64,1.67,836589.65,1.65
2015-07-10,1.65,1.64,1.68,919786.92,1.65
2015-07-09,1.65,1.64,1.68,1266658.52,1.63
2015-07-08,1.63,1.62,1.64,311388.53,1.64
2015-07-07,1.64,1.63,1.68,1779520.62,1.64
2015-07-06,1.64,1.61,1.65,1108528.97,1.65
2015-07-03,1.65,1.65,1.7,1459945.88,1.68
2015-07-02,1.68,1.61,1.78,9222138.95,1.64
2015-07-01,1.64,1.63,1.66,574691.92,1.64
2015-06-30,1.64,1.63,1.66,623940.7,1.64
2015-06-29,1.64,1.64,1.68,608151.69,1.69
2015-06-26,1.69,1.68,1.71,908861.85,1.71
2015-06-25,1.71,1.68,1.74,1146069.2,1.73
2015-06-24,1.73,1.7,1.76,2929262.83,1.71
2015-06-23,1.71,1.69,1.72,488035.11,1.72
2015-06-22,1.72,1.7,1.74,2112314.31,1.7
2015-06-19,1.7,1.68,1.7,1004435.07,1.69
2015-06-18,1.69,1.69,1.71,445537.69,1.69
2015-06-17,1.69,1.68,1.7,172122.39,1.68
2015-06-16,1.68,1.68,1.71,371561.86,1.68
2015-06-15,1.68,1.68,1.72,365862.55,1.72
2015-06-12,1.72,1.68,1.72,1519783.42,1.69
2015-06-11,1.69,1.66,1.7,1156852.61,1.68
2015-06-10,1.68,1.67,1.7,841899.5,1.67
2015-06-09,1.67,1.64,1.69,775167.29,1.65
2015-06-08,1.65,1.58,1.68,1138472.14,1.81
2015-06-05,1.81,1.77,1.82,824521.6,1.79
2015-06-04,1.79,1.76,1.8,340171.26,1.79
2015-06-03,1.79,1.76,1.79,408491.37,1.76
2015-06-02,1.76,1.76,1.79,548255.62,1.77
2015-06-01,1.77,1.77,1.83,1031264.03,1.83
2015-05-29,1.83,1.79,1.83,1259885.13,1.8
2015-05-28,1.8,1.79,1.84,2362315.77,1.81
2015-05-27,1.81,1.79,1.84,2547010.9,1.79
2015-05-26,1.79,1.78,1.81,350744.03,1.79
2015-05-25,1.79,1.78,1.82,1170795.95,1.79
2015-05-22,1.79,1.76,1.8,561673.39,1.78
2015-05-21,1.78,1.77,1.8,262443.68,1.79
2015-05-20,1.79,1.78,1.81,622702.26,1.8
2015-05-18,1.8,1.79,1.82,1058797.7,1.79
2015-05-15,1.79,1.78,1.81,903593.61,1.8
2015-05-14,1.8,1.79,1.81,1259003.99,1.79
2015-05-13,1.79,1.76,1.82,2643603.03,1.77
2015-05-12,1.77,1.76,1.78,372846.36,1.77
2015-05-11,1.77,1.76,1.8,747846.74,1.76
2015-05-08,1.76,1.72,1.78,818714.18,1.74
2015-05-07,1.74,1.73,1.77,588112.92,1.75
2015-05-06,1.75,1.75,1.78,639523.25,1.77
2015-05-05,1.77,1.77,1.79,645606.9,1.78
2015-05-04,1.78,1.77,1.82,916144.57,1.79
2015-04-30,1.79,1.79,1.83,2908804.46,1.79
2015-04-29,1.79,1.77,1.8,857428.58,1.79
2015-04-28,1.79,1.79,1.81,1184853.37,1.8
2015-04-27,1.8,1.78,1.82,2739116.45,1.79
2015-04-24,1.79,1.77,1.8,1320557.45,1.77
2015-04-22,1.77,1.77,1.81,1294932.65,1.8
2015-04-21,1.8,1.78,1.81,2356778.95,1.8
2015-04-20,1.8,1.76,1.83,2211893.5,1.77
2015-04-17,1.77,1.77,1.88,2562418.69,1.83
2015-04-16,1.83,1.81,1.92,7377111.37,1.89
2015-04-15,1.89,1.74,1.99,20598961.74,1.75
2015-04-14,1.75,1.69,1.76,1967161.0,1.68
2015-04-13,1.68,1.67,1.7,772770.36,1.69
2015-04-10,1.69,1.67,1.7,584985.76,1.7
2015-04-09,1.7,1.68,1.7,441174.77,1.69
2015-04-08,1.69,1.67,1.69,538384.82,1.68
2015-04-07,1.68,1.66,1.7,551247.7,1.68
2015-04-06,1.68,1.66,1.68,540098.22,1.67
2015-04-03,1.67,1.65,1.67,597256.08,1.66
2015-04-02,1.66,1.64,1.66,432520.05,1.64
2015-04-01,1.64,1.63,1.67,734560.78,1.67
2015-03-31,1.67,1.64,1.67,782281.03,1.67
2015-03-30,1.67,1.64,1.69,650988.02,1.64
2015-03-27,1.64,1.64,1.66,408343.55,1.65
2015-03-26,1.65,1.64,1.66,1015295.33,1.68
2015-03-25,1.68,1.67,1.69,715210.15,1.67
2015-03-24,1.67,1.67,1.71,1257774.47,1.7
2015-03-23,1.7,1.69,1.73,1867043.18,1.69
2015-03-20,1.69,1.67,1.69,1497097.57,1.68
2015-03-19,1.68,1.66,1.72,5776486.27,1.67
2015-03-18,1.67,1.66,1.71,1378105.27,1.72
2015-03-17,1.72,1.69,1.72,444925.66,1.71
2015-03-16,1.71,1.69,1.73,571021.19,1.7
2015-03-13,1.7,1.66,1.73,1234755.98,1.68
2015-03-12,1.68,1.68,1.73,1282318.6,1.69
2015-03-11,1.69,1.67,1.74,665253.35,1.74
2015-03-10,1.74,1.71,1.78,1201777.69,1.76
2015-03-09,1.76,1.76,1.79,643083.31,1.78
2015-03-06,1.78,1.75,1.8,960811.39,1.77
2015-03-05,1.77,1.76,1.81,1576552.64,1.81
2015-03-04,1.81,1.81,1.84,1047031.89,1.81
2015-03-03,1.81,1.8,1.85,1005418.61,1.85
2015-03-02,1.85,1.82,1.87,684614.1,1.87
2015-02-27,1.87,1.8,1.87,2143509.59,1.81
2015-02-26,1.81,1.81,1.88,4094123.45,1.81
2015-02-25,1.81,1.8,1.84,843129.03,1.82
2015-02-24,1.82,1.81,1.84,1417751.22,1.81
2015-02-23,1.81,1.79,1.82,390419.21,1.82
2015-02-20,1.82,1.79,1.82,483061.62,1.8
2015-02-19,1.8,1.8,1.82,540030.32,1.81
2015-02-18,1.81,1.78,1.85,2501908.46,1.79
2015-02-17,1.79,1.79,1.86,1647430.05,1.82
2015-02-16,1.82,1.79,1.85,1408621.18,1.8
2015-02-13,1.8,1.78,1.81,319445.56,1.8
2015-02-12,1.8,1.77,1.8,687584.24,1.77
2015-02-11,1.77,1.75,1.77,510340.69,1.75
2015-02-10,1.75,1.74,1.77,567625.1,1.75
2015-02-09,1.75,1.74,1.77,720428.32,1.76
2015-02-06,1.76,1.74,1.81,1784294.35,1.8
2015-02-05,1.8,1.78,1.82,615642.92,1.81
2015-02-04,1.81,1.76,1.82,1075802.06,1.81
2015-02-03,1.81,1.78,1.83,1441780.52,1.81
