Date,adjclose,low,high,volume,open
2016-07-29,2.99,2.96,3.01,1806068.98,2.99
2016-07-28,2.99,2.99,3.06,3164567.35,3.0
2016-07-27,3.0,2.94,3.0,1736940.44,2.93
2016-07-26,2.93,2.9,2.99,1716399.14,2.96
2016-07-25,2.96,2.82,2.98,2246290.09,2.77
2016-07-22,2.77,2.69,2.8,1903263.55,2.74
2016-07-21,2.74,2.69,2.8,1963852.06,2.83
2016-07-20,2.83,2.8,2.95,2307359.78,2.87
2016-07-19,2.87,2.85,2.98,3366341.8,2.86
2016-07-18,2.86,2.78,3.04,4819618.71,3.12
2016-07-15,3.12,3.11,3.14,3650823.64,3.12
2016-07-14,3.12,3.11,3.16,5845123.85,3.14
2016-07-13,3.14,3.08,3.2,11028845.09,3.11
2016-07-12,3.11,3.05,3.12,7568333.11,3.05
2016-07-11,3.05,2.97,3.1,8793959.93,2.97
2016-07-08,2.97,2.95,2.98,1692941.25,2.97
2016-07-04,2.97,2.97,2.99,977283.83,2.99
2016-07-01,2.99,2.96,3.0,2087328.58,2.95
2016-06-30,2.95,2.95,3.0,2241329.89,2.98
2016-06-29,2.98,2.98,3.01,3043852.89,2.98
2016-06-28,2.98,2.94,2.99,3408521.77,2.92
2016-06-27,2.92,2.91,2.96,5404397.68,2.94
2016-06-24,2.94,2.92,3.04,4765429.51,3.11
2016-06-23,3.11,3.1,3.18,4626111.39,3.17
2016-06-22,3.17,3.17,3.27,4049520.61,3.25
2016-06-21,3.25,3.22,3.28,2347585.51,3.23
2016-06-20,3.23,3.23,3.28,3182969.09,3.24
2016-06-17,3.24,3.21,3.27,2878994.27,3.22
2016-06-16,3.22,3.2,3.3,2529423.06,3.31
2016-06-15,3.31,3.27,3.32,1795662.58,3.24
2016-06-14,3.24,3.23,3.32,2138687.49,3.3
2016-06-13,3.3,3.23,3.36,1943764.72,3.36
2016-06-10,3.36,3.35,3.45,1802644.81,3.43
2016-06-09,3.43,3.43,3.58,9541418.76,3.54
2016-06-08,3.54,3.52,3.56,4547350.66,3.52
2016-06-07,3.52,3.47,3.56,8451086.54,3.48
2016-06-06,3.48,3.41,3.52,6989614.54,3.5
2016-06-03,3.5,3.38,3.51,6594219.42,3.37
2016-06-02,3.37,3.33,3.38,3917841.25,3.32
2016-06-01,3.32,3.23,3.35,6662495.82,3.25
2016-05-31,3.25,3.24,3.3,1851341.35,3.25
2016-05-30,3.25,3.23,3.27,1322582.44,3.22
2016-05-27,3.22,3.22,3.28,2523199.53,3.23
2016-05-26,3.23,3.2,3.25,4577509.31,3.24
2016-05-25,3.24,3.21,3.29,3451539.08,3.22
2016-05-24,3.22,3.16,3.25,2235660.78,3.17
2016-05-23,3.17,3.16,3.19,1176828.68,3.18
2016-05-20,3.18,3.15,3.22,788645.43,3.19
2016-05-18,3.19,3.15,3.22,1196414.1,3.19
2016-05-17,3.19,3.17,3.22,1659480.11,3.19
2016-05-16,3.19,3.19,3.26,1750844.54,3.21
2016-05-13,3.21,3.2,3.31,3169318.17,3.31
2016-05-12,3.31,3.31,3.38,510286.93,3.35
2016-05-11,3.35,3.34,3.39,1207240.67,3.37
2016-05-10,3.37,3.37,3.41,538477.92,3.4
2016-05-09,3.4,3.36,3.41,1619274.62,3.33
2016-05-06,3.33,3.27,3.35,2514669.64,3.34
2016-05-05,3.34,3.26,3.41,2334274.22,3.36
2016-05-04,3.36,3.32,3.46,2630368.39,3.42
2016-05-03,3.42,3.4,3.65,6453280.3,3.71
2016-05-02,3.71,3.7,3.77,1194756.14,3.73
2016-04-29,3.73,3.7,3.77,1671799.62,3.76
2016-04-28,3.76,3.76,3.82,1721802.8,3.8
2016-04-27,3.8,3.79,3.83,1475807.74,3.8
2016-04-26,3.8,3.75,3.82,1496393.99,3.77
2016-04-25,3.77,3.73,3.77,1290881.01,3.73
2016-04-22,3.73,3.7,3.77,1719944.72,3.75
2016-04-21,3.75,3.72,3.8,2838046.45,3.74
2016-04-20,3.74,3.73,3.85,3000101.51,3.82
2016-04-19,3.82,3.8,3.87,3892706.39,3.85
2016-04-18,3.85,3.83,3.88,3062300.99,3.83
2016-04-15,3.83,3.83,3.88,3983708.95,3.87
2016-04-14,3.87,3.78,3.88,9665578.4,3.8
2016-04-13,3.8,3.77,3.8,5363027.39,3.75
2016-04-12,3.75,3.75,3.84,3813600.39,3.82
2016-04-11,3.82,3.79,3.84,2914459.82,3.79
2016-04-08,3.79,3.75,3.8,2390545.12,3.76
2016-04-07,3.76,3.74,3.86,2699589.65,3.83
2016-04-06,3.83,3.77,3.87,4754852.63,3.77
2016-04-05,3.77,3.73,3.83,7112987.61,3.81
2016-04-04,3.81,3.72,3.81,4588376.94,3.69
2016-04-01,3.69,3.65,3.71,3994633.21,3.69
2016-03-31,3.69,3.68,3.73,8297050.84,3.7
2016-03-30,3.7,3.69,3.8,7461347.62,3.75
2016-03-29,3.75,3.72,3.78,3741022.6,3.75
2016-03-28,3.75,3.68,3.78,5459384.56,3.69
2016-03-25,3.69,3.61,3.69,5968172.8,3.61
2016-03-24,3.61,3.54,3.63,7620450.1,3.53
2016-03-23,3.53,3.5,3.6,10643046.21,3.52
2016-03-22,3.52,3.48,3.59,5227031.84,3.58
2016-03-21,3.58,3.53,3.59,7419306.64,3.55
2016-03-18,3.55,3.47,3.55,10124025.25,3.49
2016-03-17,3.49,3.43,3.5,6238332.97,3.41
2016-03-16,3.41,3.08,3.44,4179267.37,3.41
2016-03-15,3.41,3.4,3.45,2608266.61,3.43
2016-03-14,3.43,3.4,3.46,3110364.55,3.42
2016-03-11,3.42,3.41,3.48,4695184.63,3.45
2016-03-10,3.45,3.45,3.49,3886404.92,3.48
2016-03-09,3.48,3.48,3.51,5182092.21,3.48
2016-03-08,3.48,3.46,3.57,14740180.69,3.46
2016-03-07,3.46,3.45,3.51,4016617.68,3.46
2016-03-04,3.46,3.44,3.48,3115090.4,3.47
2016-03-03,3.47,3.45,3.51,4698709.13,3.48
2016-03-02,3.48,3.45,3.51,5120333.67,3.42
2016-03-01,3.42,3.4,3.43,4782376.24,3.41
2016-02-29,3.41,3.39,3.44,6171196.59,3.42
2016-02-26,3.42,3.42,3.52,4314906.94,3.48
2016-02-25,3.48,3.47,3.5,2319124.43,3.47
2016-02-24,3.47,3.46,3.57,2088105.13,3.53
2016-02-23,3.53,3.53,3.57,3573390.96,3.55
2016-02-22,3.55,3.5,3.56,4080991.07,3.5
2016-02-19,3.5,3.44,3.52,3685637.38,3.5
2016-02-18,3.5,3.5,3.58,4520255.71,3.58
2016-02-17,3.58,3.45,3.58,4744404.99,3.46
2016-02-16,3.46,3.34,3.65,11771850.95,3.21
2016-02-15,3.21,3.19,3.26,2845349.43,3.22
2016-02-12,3.22,3.22,3.32,2018385.61,3.28
2016-02-11,3.28,3.24,3.38,2240236.51,3.37
2016-02-10,3.37,3.34,3.39,2819363.93,3.32
2016-02-09,3.32,3.27,3.44,3539267.7,3.43
2016-02-08,3.43,3.42,3.59,1990976.3,3.57
2016-02-05,3.57,3.55,3.6,1459243.67,3.58
2016-02-04,3.58,3.57,3.61,1804035.45,3.57
2016-02-03,3.57,3.55,3.6,1907635.58,3.57
2016-02-02,3.57,3.57,3.66,2848141.92,3.6
2016-02-01,3.6,3.6,3.68,2476437.08,3.63
2016-01-29,3.63,3.6,3.67,5185028.71,3.59
2016-01-28,3.59,3.55,3.63,1949884.62,3.55
2016-01-27,3.55,3.54,3.59,1922005.55,3.56
2016-01-26,3.56,3.5,3.58,2682681.94,3.5
2016-01-25,3.5,3.48,3.54,1530207.92,3.53
2016-01-22,3.53,3.47,3.53,3774949.83,3.48
2016-01-21,3.48,3.45,3.59,1697129.42,3.5
2016-01-20,3.5,3.5,3.53,1363981.75,3.54
2016-01-19,3.54,3.53,3.59,1615378.35,3.55
2016-01-18,3.55,3.54,3.6,1026646.63,3.6
2016-01-15,3.6,3.56,3.62,1171481.64,3.6
2016-01-14,3.6,3.59,3.68,1205246.34,3.65
2016-01-13,3.65,3.62,3.66,1386497.15,3.62
2016-01-12,3.62,3.57,3.63,1214093.33,3.61
2016-01-11,3.61,3.58,3.64,981834.39,3.59
2016-01-08,3.59,3.59,3.66,1263470.75,3.59
2016-01-07,3.59,3.55,3.61,1482145.92,3.61
2016-01-06,3.61,3.61,3.63,1324636.51,3.62
2016-01-05,3.62,3.61,3.67,2427701.13,3.66
2016-01-04,3.66,3.59,3.68,1084398.68,3.7
2015-12-31,3.7,3.7,3.75,548576.37,3.73
2015-12-30,3.73,3.7,3.77,1278885.57,3.75
2015-12-29,3.75,3.74,3.81,1313115.84,3.81
2015-12-28,3.81,3.78,3.83,1679299.67,3.81
2015-12-25,3.81,3.81,3.85,518251.84,3.82
2015-12-24,3.82,3.78,3.84,1547617.85,3.79
2015-12-23,3.79,3.71,3.83,2384987.56,3.71
2015-12-22,3.71,3.68,3.78,1246033.36,3.74
2015-12-21,3.74,3.66,3.76,1100072.61,3.66
2015-12-18,3.66,3.66,3.77,1711192.14,3.75
2015-12-17,3.75,3.68,3.77,3157062.81,3.65
2015-12-16,3.65,3.59,3.74,2174436.09,3.73
2015-12-15,3.73,3.62,3.74,3793462.92,3.61
2015-12-14,3.61,3.56,3.68,4371602.31,3.63
2015-12-11,3.63,3.6,3.74,2317505.72,3.7
2015-12-10,3.7,3.61,3.84,2626525.03,3.83
2015-12-09,3.83,3.73,3.83,4396927.75,3.75
2015-12-08,3.75,3.73,4.03,3382543.45,3.77
2015-12-07,3.77,3.76,3.8,1770008.97,3.79
2015-12-04,3.79,3.71,3.84,1694976.49,3.81
2015-12-03,3.81,3.8,3.92,1324754.29,3.86
2015-12-02,3.86,3.85,3.92,1808179.37,3.87
2015-12-01,3.87,3.79,3.88,2098522.81,3.74
2015-11-30,3.74,3.74,3.9,1651913.18,3.87
2015-11-27,3.87,3.78,3.92,1951960.75,3.82
2015-11-26,3.82,3.82,3.87,1247648.1,3.85
2015-11-25,3.85,3.82,3.94,1578952.7,3.84
2015-11-24,3.84,3.82,4.0,2108110.2,3.98
2015-11-23,3.98,3.98,4.07,990293.75,4.03
2015-11-20,4.03,4.01,4.1,1186583.75,4.07
2015-11-19,4.07,4.0,4.08,1211778.5,4.01
2015-11-18,4.01,4.0,4.1,1696431.85,4.1
2015-11-17,4.1,4.07,4.17,1020236.55,4.12
2015-11-16,4.12,4.01,4.12,1990087.95,4.08
2015-11-13,4.08,4.08,4.21,898183.15,4.17
2015-11-12,4.17,4.14,4.23,1619361.05,4.19
2015-11-11,4.19,4.1,4.3,3220464.15,4.12
2015-11-10,4.12,4.08,4.15,838174.6,4.12
2015-11-09,4.12,4.08,4.17,1524557.05,4.14
2015-11-06,4.14,4.07,4.24,3427216.05,4.03
2015-11-05,4.03,3.98,4.07,3386373.25,4.05
2015-11-04,4.05,4.03,4.08,1622668.6,4.07
2015-11-03,4.07,4.01,4.14,3121344.75,4.1
2015-11-02,4.1,3.87,4.12,9314567.75,3.78
2015-10-30,3.78,3.59,3.78,3654536.4,3.68
2015-10-28,3.68,3.62,3.69,979216.7,3.69
2015-10-27,3.69,3.64,3.73,2417697.5,3.71
2015-10-26,3.71,3.71,3.82,1265780.15,3.84
2015-10-23,3.84,3.78,3.85,3017061.15,3.78
2015-10-22,3.78,3.66,3.82,10786418.1,3.68
2015-10-21,3.68,3.64,3.69,4108921.75,3.64
2015-10-20,3.64,3.62,3.71,6275337.35,3.68
2015-10-19,3.68,3.57,3.68,3835430.05,3.55
2015-10-16,3.55,3.55,3.68,7284019.5,3.68
2015-10-15,3.68,3.61,3.69,5684269.65,3.61
2015-10-14,3.61,3.57,3.66,6577828.6,3.59
2015-10-13,3.59,3.54,3.61,4348220.05,3.52
2015-10-12,3.52,3.52,3.75,6404939.15,3.69
2015-10-09,3.69,3.62,3.69,4326125.35,3.62
2015-10-08,3.62,3.61,3.66,3870124.7,3.61
2015-10-07,3.61,3.49,3.64,12013504.51,3.48
2015-10-06,3.48,3.44,3.5,4051252.31,3.47
2015-10-05,3.47,3.39,3.49,5361430.69,3.37
2015-10-02,3.37,3.37,3.45,3490476.27,3.44
2015-10-01,3.44,3.44,3.49,2371192.59,3.45
2015-09-30,3.45,3.44,3.47,2049894.08,3.44
2015-09-29,3.44,3.41,3.46,1308188.62,3.44
2015-09-28,3.44,3.44,3.51,1319984.97,3.49
2015-09-23,3.49,3.48,3.54,508383.19,3.54
2015-09-22,3.54,3.5,3.57,808209.95,3.55
2015-09-21,3.55,3.52,3.57,4420497.94,3.53
2015-09-18,3.53,3.51,3.56,1759944.16,3.5
2015-09-17,3.5,3.47,3.58,7376674.39,3.46
2015-09-16,3.46,3.43,3.5,1151878.46,3.48
2015-09-15,3.48,3.39,3.49,2761409.66,3.43
2015-09-14,3.43,3.4,3.44,2341289.81,3.44
2015-09-11,3.44,3.42,3.45,411326.96,3.46
2015-09-10,3.46,3.4,3.46,723428.82,3.43
2015-09-09,3.43,3.42,3.49,676892.0,3.44
2015-09-08,3.44,3.38,3.49,2569065.26,3.38
2015-09-07,3.38,3.37,3.41,824269.45,3.42
2015-09-04,3.42,3.4,3.47,1318467.9,3.44
2015-09-03,3.44,3.38,3.45,3995087.94,3.4
2015-09-02,3.4,3.38,3.48,4175715.09,3.45
2015-09-01,3.45,3.43,3.55,2478619.9,3.46
2015-08-31,3.46,3.46,3.61,1522169.6,3.59
2015-08-28,3.59,3.57,3.62,1074693.35,3.62
2015-08-27,3.62,3.59,3.64,1115833.25,3.59
2015-08-26,3.59,3.54,3.61,1347481.0,3.54
2015-08-25,3.54,3.5,3.64,5104266.62,3.48
2015-08-24,3.48,3.42,3.55,2413851.32,3.59
2015-08-21,3.59,3.55,3.66,3586989.6,3.62
2015-08-20,3.62,3.59,3.71,4154805.0,3.71
2015-08-19,3.71,3.71,3.8,1956441.35,3.75
2015-08-18,3.75,3.73,3.82,1563635.85,3.77
2015-08-17,3.77,3.75,3.85,1835991.9,3.78
2015-08-14,3.78,3.64,3.82,2256422.4,3.69
2015-08-13,3.69,3.59,3.69,1493002.95,3.69
2015-08-12,3.69,3.66,3.77,1409840.55,3.78
2015-08-11,3.78,3.75,3.82,1122518.25,3.69
2015-08-10,3.69,3.68,3.84,1180323.1,3.82
2015-08-07,3.82,3.8,3.94,1315898.35,3.92
2015-08-06,3.92,3.82,3.98,3292874.95,3.85
2015-08-05,3.85,3.71,3.87,3148098.4,3.73
2015-08-04,3.73,3.73,3.84,1538427.1,3.8
2015-08-03,3.8,3.77,3.94,2431657.5,3.92
2015-07-31,3.92,3.8,3.92,2696154.65,3.84
2015-07-30,3.84,3.71,3.85,2357019.45,3.71
2015-07-29,3.71,3.59,3.73,2529283.0,3.68
2015-07-28,3.68,3.62,3.73,1047128.7,3.64
2015-07-27,3.64,3.61,3.77,1590538.0,3.71
2015-07-24,3.71,3.61,3.78,2139356.95,3.68
2015-07-23,3.68,3.62,3.91,2198401.55,3.92
2015-07-22,3.92,3.89,4.03,2001026.2,4.01
2015-07-21,4.01,3.73,4.01,2061175.65,3.98
2015-07-20,3.98,3.94,4.07,1378951.8,4.01
2015-07-16,4.01,4.01,4.1,459287.55,4.07
2015-07-15,4.07,4.0,4.15,2534899.8,4.12
2015-07-14,4.12,3.89,4.19,11319535.0,3.91
2015-07-13,3.91,3.85,3.94,1838715.9,3.82
2015-07-10,3.82,3.78,3.85,1030490.3,3.78
2015-07-09,3.78,3.73,3.8,1598985.05,3.73
2015-07-08,3.73,3.71,3.82,2226103.4,3.82
2015-07-07,3.82,3.82,3.89,2484985.25,3.85
2015-07-06,3.85,3.78,3.87,4288492.65,3.82
2015-07-03,3.82,3.82,3.92,1339624.65,3.89
2015-07-02,3.89,3.84,3.91,2027581.95,3.89
2015-07-01,3.89,3.87,3.92,1371122.3,3.87
2015-06-30,3.87,3.87,3.94,2233882.35,3.91
2015-06-29,3.91,3.82,3.91,2355645.5,3.92
2015-06-26,3.92,3.82,3.98,7961370.05,3.84
2015-06-25,3.84,3.82,3.91,3810669.1,3.84
2015-06-24,3.84,3.8,3.91,4205676.95,3.85
2015-06-23,3.85,3.84,3.91,2340377.55,3.85
2015-06-22,3.85,3.82,3.91,1304189.25,3.87
2015-06-19,3.87,3.82,3.91,4193790.65,3.8
2015-06-18,3.8,3.77,3.87,4034607.85,3.75
2015-06-17,3.75,3.71,3.8,2086811.25,3.77
2015-06-16,3.77,3.64,3.84,2531072.3,3.66
2015-06-15,3.66,3.66,3.85,4587531.2,3.8
2015-06-12,3.8,3.75,3.84,799908.05,3.77
2015-06-11,3.77,3.69,3.8,1707963.5,3.75
2015-06-10,3.75,3.73,3.8,1566497.25,3.75
2015-06-09,3.75,3.68,3.92,4313229.8,3.61
2015-06-08,3.61,3.36,3.62,3621673.41,3.69
2015-06-05,3.69,3.68,3.82,2706966.0,3.78
2015-06-04,3.78,3.73,3.89,8674713.25,3.78
2015-06-03,3.78,3.73,3.84,3641846.9,3.78
2015-06-02,3.78,3.69,3.85,4048228.95,3.69
2015-06-01,3.69,3.68,3.89,4515428.0,3.85
2015-05-29,3.85,3.85,3.96,2994990.75,3.87
2015-05-28,3.87,3.87,3.96,1408710.8,3.92
2015-05-27,3.92,3.85,3.94,4117829.4,3.85
2015-05-26,3.85,3.84,3.94,4721673.7,3.85
2015-05-25,3.85,3.84,3.92,2169385.05,3.92
2015-05-22,3.92,3.84,3.96,4315488.95,3.96
2015-05-21,3.96,3.94,4.08,3457546.2,4.07
2015-05-20,4.07,3.96,4.07,8155250.7,4.0
2015-05-18,4.0,3.92,4.03,4006137.4,4.0
2015-05-15,4.0,3.96,4.1,8847988.7,3.96
2015-05-14,3.96,3.96,4.08,6081341.85,3.98
2015-05-13,3.98,3.84,4.03,13344480.15,3.87
2015-05-12,3.87,3.78,3.89,2690160.65,3.87
2015-05-11,3.87,3.78,3.91,9786282.4,3.8
2015-05-08,3.8,3.73,3.84,3743303.8,3.77
2015-05-07,3.77,3.77,3.92,4429456.4,3.87
2015-05-06,3.87,3.78,3.89,10314109.35,3.78
2015-05-05,3.78,3.77,3.91,6536381.2,3.75
2015-05-04,3.75,3.73,3.91,7288820.1,3.82
2015-04-30,3.82,3.78,4.08,6790950.95,4.01
2015-04-29,4.01,3.98,4.07,5770609.4,4.01
2015-04-28,4.01,4.0,4.1,5612508.1,4.1
2015-04-27,4.1,4.03,4.17,7543001.25,4.01
2015-04-24,4.01,4.0,4.19,8110782.25,4.05
2015-04-22,4.05,4.05,4.35,21645991.3,4.23
2015-04-21,4.23,3.64,4.23,29271119.35,3.64
2015-04-20,3.64,3.57,3.78,14387750.45,3.7
2015-04-17,3.7,3.36,3.71,24235369.13,3.35
2015-04-16,3.35,3.34,3.38,1020738.49,3.35
2015-04-15,3.35,3.34,3.38,962419.91,3.37
2015-04-14,3.37,3.37,3.45,2449278.12,3.42
2015-04-13,3.42,3.38,3.42,2636718.93,3.38
2015-04-10,3.38,3.36,3.39,2556444.13,3.39
2015-04-09,3.39,3.34,3.42,4957756.01,3.36
2015-04-08,3.36,3.3,3.4,5195423.18,3.33
2015-04-07,3.33,3.28,3.36,3254605.02,3.29
2015-04-06,3.29,3.21,3.31,3198889.41,3.24
2015-04-03,3.24,3.18,3.25,2329510.08,3.23
2015-04-02,3.23,3.22,3.27,2080874.54,3.21
2015-04-01,3.21,3.17,3.27,8585338.94,3.19
2015-03-31,3.19,3.11,3.19,1478484.33,3.14
2015-03-30,3.14,3.07,3.14,760106.13,3.1
2015-03-27,3.1,3.05,3.11,1191423.44,3.09
2015-03-26,3.09,3.03,3.13,1521373.68,3.15
2015-03-25,3.15,3.13,3.19,2842677.91,3.13
2015-03-24,3.13,3.11,3.18,2043584.99,3.16
2015-03-23,3.16,3.14,3.22,3090760.56,3.2
2015-03-20,3.2,3.08,3.24,10681786.82,3.09
2015-03-19,3.09,3.08,3.12,2698998.47,3.06
2015-03-18,3.06,3.02,3.16,4004418.87,3.04
2015-03-17,3.04,2.99,3.05,2645371.92,2.98
2015-03-16,2.98,2.97,3.09,3204080.81,3.0
2015-03-13,3.0,3.0,3.08,1605695.97,3.06
2015-03-12,3.06,3.03,3.1,1168375.82,3.04
2015-03-11,3.04,3.0,3.06,2436432.84,3.03
2015-03-10,3.03,3.02,3.15,2999662.85,3.14
2015-03-09,3.14,3.11,3.18,2225112.59,3.13
2015-03-06,3.13,3.09,3.18,3868773.82,3.16
2015-03-05,3.16,3.09,3.19,4794098.89,3.1
2015-03-04,3.1,3.1,3.2,4444034.47,3.17
2015-03-03,3.17,3.15,3.23,2924458.11,3.19
2015-03-02,3.19,3.18,3.28,4411528.26,3.17
2015-02-27,3.17,3.15,3.39,8289241.43,3.38
2015-02-26,3.38,3.29,3.39,12168061.25,3.28
2015-02-25,3.28,3.25,3.35,11633590.78,3.26
2015-02-24,3.26,3.1,3.33,19603339.62,3.11
2015-02-23,3.11,3.08,3.12,3136389.18,3.08
2015-02-20,3.08,3.07,3.16,2773401.21,3.14
2015-02-19,3.14,3.11,3.18,3442597.27,3.14
2015-02-18,3.14,3.07,3.16,3677321.05,3.1
2015-02-17,3.1,3.08,3.2,4681390.82,3.19
2015-02-16,3.19,3.09,3.2,7657209.18,3.08
2015-02-13,3.08,3.03,3.09,5961192.05,3.03
2015-02-12,3.03,3.0,3.06,4249633.15,3.01
2015-02-11,3.01,3.0,3.05,3239666.82,3.01
2015-02-10,3.01,2.98,3.11,3181274.98,3.06
2015-02-09,3.06,3.01,3.14,3671202.03,3.13
2015-02-06,3.13,3.01,3.17,10254496.79,3.02
2015-02-05,3.02,2.96,3.02,3348716.93,2.95
2015-02-04,2.95,2.89,3.06,10701471.93,2.93
2015-02-03,2.93,2.92,3.1,4887458.25,3.07
2015-02-02,3.07,3.06,3.16,5441482.8,3.13
2015-01-30,3.13,3.1,3.15,7235279.41,3.1
2015-01-29,3.1,3.05,3.21,14890437.74,3.06
2015-01-28,3.06,3.05,3.12,6530752.69,3.06
2015-01-27,3.06,3.06,3.13,7831064.85,3.07
2015-01-26,3.07,3.01,3.14,12471073.49,3.04
2015-01-23,3.04,3.03,3.23,14976309.78,3.16
2015-01-22,3.16,3.01,3.3,53110018.93,3.02
2015-01-21,3.02,2.9,3.06,15128528.95,2.99
2015-01-20,2.99,2.75,3.19,46090725.16,2.75
2015-01-19,2.75,2.71,2.76,2067110.33,2.7
2015-01-16,2.7,2.68,2.77,2894120.1,2.75
2015-01-15,2.75,2.73,2.82,3602908.38,2.78
2015-01-14,2.78,2.75,2.84,6325189.37,2.8
2015-01-13,2.8,2.65,2.83,15128318.11,2.65
2015-01-12,2.65,2.63,2.71,3969885.02,2.67
2015-01-09,2.67,2.55,2.68,7408657.08,2.55
2015-01-08,2.55,2.52,2.56,2094437.0,2.52
2015-01-07,2.52,2.5,2.54,2709197.83,2.52
2015-01-06,2.52,2.47,2.52,4470389.19,2.47
2015-01-05,2.47,2.43,2.49,2788077.75,2.43
2015-01-02,2.43,2.43,2.47,1379525.01,2.45
2014-12-31,2.45,2.43,2.46,749423.0,2.42
2014-12-30,2.42,2.42,2.46,670089.0,2.44
2014-12-29,2.44,2.43,2.47,614319.0,2.47
2014-12-26,2.47,2.45,2.48,531797.0,2.47
2014-12-25,2.47,2.45,2.47,247114.0,2.47
2014-12-24,2.47,2.45,2.47,1122330.0,2.45
2014-12-23,2.45,2.4,2.46,2169740.0,2.4
2014-12-22,2.4,2.4,2.42,1813260.0,2.4
2014-12-19,2.4,2.39,2.43,829707.0,2.41
2014-12-18,2.41,2.4,2.43,904784.0,2.39
2014-12-17,2.39,2.38,2.42,913820.0,2.39
2014-12-16,2.39,2.38,2.47,1365990.0,2.47
2014-12-15,2.47,2.47,2.51,870838.0,2.5
2014-12-12,2.5,2.47,2.51,1150090.0,2.49
2014-12-11,2.49,2.48,2.52,1225400.0,2.5
2014-12-10,2.5,2.49,2.55,625935.0,2.54
2014-12-09,2.54,2.52,2.57,2296960.0,2.56
2014-12-08,2.56,2.54,2.6,1066350.0,2.55
2014-12-05,2.55,2.52,2.58,1089400.0,2.57
2014-12-04,2.57,2.54,2.58,846664.0,2.54
2014-12-03,2.54,2.48,2.55,1640170.0,2.48
2014-12-02,2.48,2.44,2.48,882906.0,2.46
2014-12-01,2.46,2.45,2.5,1806840.0,2.46
2014-11-28,2.46,2.44,2.47,1195160.0,2.47
2014-11-27,2.47,2.39,2.48,3768160.0,2.41
2014-11-26,2.41,2.35,2.42,1568700.0,2.35
2014-11-25,2.35,2.35,2.37,742868.0,2.36
2014-11-24,2.36,2.35,2.39,866472.0,2.39
2014-11-21,2.39,2.37,2.39,792129.0,2.37
2014-11-20,2.37,2.35,2.38,1679640.0,2.34
2014-11-19,2.34,2.34,2.41,1700240.0,2.36
2014-11-18,2.36,2.34,2.37,451550.0,2.35
2014-11-17,2.35,2.34,2.36,422769.0,2.34
2014-11-14,2.34,2.32,2.35,1163500.0,2.34
2014-11-13,2.34,2.31,2.39,2283140.0,2.38
2014-11-12,2.38,2.37,2.4,751847.0,2.38
2014-11-11,2.38,2.33,2.38,741261.0,2.33
2014-11-10,2.33,2.33,2.4,1072750.0,2.36
2014-11-07,2.36,2.35,2.4,1123910.0,2.38
2014-11-06,2.38,2.38,2.43,1469280.0,2.4
2014-11-05,2.4,2.4,2.51,2422260.0,2.48
2014-11-04,2.48,2.45,2.49,2261410.0,2.44
2014-11-03,2.44,2.41,2.47,2433220.0,2.41
2014-10-31,2.41,2.4,2.44,1968810.0,2.38
2014-10-30,2.38,2.36,2.39,629886.0,2.37
2014-10-28,2.37,2.35,2.38,237589.0,2.37
2014-10-27,2.37,2.36,2.41,778635.0,2.41
2014-10-24,2.41,2.4,2.45,1284720.0,2.41
2014-10-23,2.41,2.39,2.43,1312490.0,2.4
2014-10-22,2.4,2.37,2.42,2056200.0,2.4
2014-10-21,2.4,2.38,2.43,1863940.0,2.4
2014-10-20,2.4,2.35,2.41,3146160.0,2.37
2014-10-17,2.37,2.25,2.37,7340640.0,2.25
2014-10-16,2.25,2.21,2.27,4074560.0,2.2
2014-10-15,2.2,2.18,2.24,1936150.0,2.18
2014-10-14,2.18,2.16,2.21,2493450.0,2.2
2014-10-13,2.2,2.16,2.21,628358.0,2.14
2014-10-10,2.14,2.14,2.23,1162320.0,2.23
2014-10-09,2.23,2.21,2.27,1948820.0,2.22
2014-10-08,2.22,2.21,2.25,565712.0,2.26
2014-10-03,2.26,2.25,2.29,116930.0,2.25
2014-10-02,2.25,2.24,2.27,741782.0,2.27
2014-10-01,2.27,2.24,2.29,1971760.0,2.26
2014-09-30,2.26,2.19,2.27,1185740.0,2.21
2014-09-29,2.21,2.2,2.23,973977.0,2.21
2014-09-26,2.21,2.19,2.25,988899.0,2.21
2014-09-25,2.21,2.19,2.24,952501.0,2.19
2014-09-24,2.19,2.19,2.29,5442810.0,2.27
2014-09-23,2.27,2.26,2.29,779332.0,2.26
2014-09-22,2.26,2.26,2.34,1957350.0,2.34
2014-09-19,2.34,2.29,2.34,1522520.0,2.3
2014-09-18,2.3,2.3,2.34,1636960.0,2.34
2014-09-17,2.34,2.34,2.37,585445.0,2.35
2014-09-16,2.35,2.35,2.37,823685.0,2.37
2014-09-15,2.37,2.37,2.4,435167.0,2.39
2014-09-12,2.39,2.38,2.42,608053.0,2.41
2014-09-11,2.41,2.4,2.43,686451.0,2.4
2014-09-10,2.4,2.37,2.41,574373.0,2.39
2014-09-09,2.39,2.39,2.44,2233590.0,2.43
2014-09-08,2.43,2.42,2.46,955308.0,2.44
2014-09-05,2.44,2.4,2.46,1300320.0,2.4
2014-09-04,2.4,2.38,2.41,2201910.0,2.38
2014-09-03,2.38,2.35,2.39,1190050.0,2.34
2014-09-02,2.34,2.32,2.35,1087500.0,2.32
2014-09-01,2.32,2.31,2.35,1491940.0,2.34
