Date,adjclose,low,high,volume,open
2016-09-28,0.66,0.65,0.66,33334.54,0.67
2016-09-27,0.67,0.65,0.67,27849.92,0.66
2016-09-26,0.66,0.6,0.66,99248.27,0.66
2016-09-23,0.66,0.66,0.67,31356.39,0.66
2016-09-22,0.66,0.64,0.67,266540.73,0.64
2016-09-21,0.64,0.64,0.65,104599.73,0.65
2016-09-20,0.65,0.64,0.65,17027.27,0.65
2016-09-19,0.65,0.64,0.65,289975.87,0.65
2016-09-16,0.65,0.64,0.66,21393.4,0.65
2016-09-09,0.65,0.64,0.67,122425.97,0.66
2016-09-08,0.66,0.65,0.66,37859.65,0.66
2016-09-07,0.66,0.64,0.66,43389.44,0.66
2016-09-06,0.66,0.64,0.66,19841.62,0.66
2016-09-05,0.66,0.65,0.67,10868.43,0.66
2016-09-02,0.66,0.66,0.68,32933.56,0.66
2016-09-01,0.66,0.64,0.68,233135.24,0.65
2016-08-31,0.65,0.64,0.65,37272.35,0.65
2016-08-29,0.65,0.64,0.66,39665.38,0.65
2016-08-26,0.65,0.64,0.65,43817.94,0.64
2016-08-25,0.64,0.64,0.65,116340.33,0.65
2016-08-24,0.65,0.64,0.66,80147.51,0.66
2016-08-23,0.66,0.64,0.66,24224.13,0.65
2016-08-22,0.65,0.64,0.66,59985.22,0.66
2016-08-19,0.66,0.65,0.66,8325.79,0.65
2016-08-18,0.65,0.64,0.66,233477.59,0.65
2016-08-17,0.65,0.64,0.66,16699.86,0.66
2016-08-16,0.66,0.64,0.66,5106.68,0.65
2016-08-15,0.65,0.64,0.66,36590.58,0.66
2016-08-12,0.66,0.65,0.66,16099.28,0.66
2016-08-11,0.66,0.64,0.66,19493.22,0.66
2016-08-10,0.66,0.64,0.67,167024.77,0.66
2016-08-09,0.66,0.64,0.66,76404.75,0.64
2016-08-08,0.64,0.64,0.65,63048.36,0.64
2016-08-05,0.64,0.63,0.64,33102.36,0.63
2016-08-04,0.63,0.62,0.63,60454.68,0.63
2016-08-03,0.63,0.63,0.63,5289.08,0.63
2016-08-02,0.63,0.62,0.63,150754.12,0.62
2016-08-01,0.62,0.61,0.62,56034.75,0.62
2016-07-29,0.62,0.61,0.62,15241.01,0.62
2016-07-28,0.62,0.61,0.62,111168.91,0.62
2016-07-27,0.62,0.61,0.62,15518.92,0.62
2016-07-26,0.62,0.61,0.62,84547.01,0.62
2016-07-25,0.62,0.61,0.63,189295.91,0.62
2016-07-22,0.62,0.61,0.62,53607.27,0.61
2016-07-21,0.61,0.61,0.61,477608.14,0.62
2016-07-20,0.62,0.61,0.63,184676.68,0.62
2016-07-19,0.62,0.6,0.62,370743.46,0.61
2016-07-18,0.61,0.61,0.63,981058.36,0.63
2016-07-15,0.63,0.63,0.63,44205.34,0.63
2016-07-14,0.63,0.63,0.64,13036.08,0.63
2016-07-13,0.63,0.63,0.63,269136.22,0.63
2016-07-12,0.63,0.63,0.63,40221.3,0.63
2016-07-11,0.63,0.63,0.63,55606.55,0.62
2016-07-08,0.62,0.62,0.63,38508.7,0.63
2016-07-04,0.63,0.62,0.63,2161.95,0.62
2016-07-01,0.62,0.61,0.62,137969.29,0.62
2016-06-30,0.62,0.61,0.62,12915.76,0.62
2016-06-29,0.62,0.61,0.62,56390.55,0.62
2016-06-28,0.62,0.61,0.63,133468.13,0.63
2016-06-27,0.63,0.61,0.63,10442.53,0.62
2016-06-24,0.62,0.61,0.62,213095.77,0.63
2016-06-23,0.63,0.62,0.63,58675.11,0.63
2016-06-22,0.63,0.63,0.63,11045.98,0.63
2016-06-21,0.63,0.63,0.63,5879.15,0.63
2016-06-20,0.63,0.63,0.63,7.92,0.63
2016-06-17,0.63,0.63,0.63,1018.03,0.63
2016-06-16,0.63,0.63,0.63,49714.15,0.63
2016-06-15,0.63,0.63,0.63,7050.01,0.63
2016-06-14,0.63,0.62,0.63,97418.36,0.63
2016-06-13,0.63,0.62,0.63,201041.84,0.63
2016-06-10,0.63,0.62,0.63,30619.14,0.63
2016-06-09,0.63,0.62,0.63,322739.69,0.63
2016-06-08,0.63,0.63,0.63,33503.64,0.63
2016-06-07,0.63,0.62,0.63,295243.37,0.63
2016-06-06,0.63,0.62,0.63,54204.78,0.63
2016-06-03,0.63,0.61,0.63,51958.06,0.63
2016-06-02,0.63,0.61,0.63,6148.43,0.63
2016-06-01,0.63,0.62,0.63,5331.45,0.63
2016-05-31,0.63,0.61,0.63,18721.16,0.63
2016-05-30,0.63,0.61,0.63,93240.35,0.62
2016-05-27,0.62,0.61,0.62,39915.99,0.62
2016-05-26,0.62,0.61,0.62,17924.85,0.61
2016-05-25,0.61,0.61,0.62,90181.82,0.61
2016-05-24,0.61,0.61,0.61,67937.03,0.61
2016-05-23,0.61,0.61,0.61,95090.1,0.61
2016-05-20,0.61,0.61,0.62,191454.21,0.62
2016-05-18,0.62,0.61,0.62,18575.49,0.62
2016-05-17,0.62,0.61,0.62,92285.68,0.62
2016-05-16,0.62,0.61,0.62,30337.64,0.62
2016-05-13,0.62,0.61,0.62,15235.62,0.62
2016-05-12,0.62,0.61,0.62,30940.0,0.62
2016-05-11,0.62,0.61,0.62,24394.5,0.62
2016-05-10,0.62,0.61,0.62,15762.66,0.62
2016-05-09,0.62,0.61,0.62,140885.84,0.62
2016-05-06,0.62,0.61,0.62,250046.18,0.63
2016-05-05,0.63,0.6,0.63,402786.43,0.62
2016-05-04,0.62,0.61,0.63,523967.6,0.63
2016-05-03,0.63,0.61,0.63,176843.52,0.63
2016-05-02,0.63,0.62,0.63,10361.82,0.62
2016-04-29,0.62,0.62,0.63,35597.35,0.62
2016-04-28,0.62,0.62,0.63,6379.47,0.63
2016-04-27,0.63,0.62,0.63,6714.22,0.63
2016-04-26,0.63,0.62,0.63,101825.39,0.63
2016-04-25,0.63,0.62,0.63,164684.64,0.63
2016-04-22,0.63,0.63,0.64,65625.06,0.63
2016-04-21,0.63,0.63,0.64,107529.95,0.63
2016-04-20,0.63,0.63,0.64,269241.17,0.63
2016-04-19,0.63,0.62,0.63,357788.34,0.63
2016-04-18,0.63,0.62,0.63,7173.17,0.63
2016-04-15,0.63,0.62,0.63,58714.58,0.62
2016-04-14,0.62,0.62,0.63,83528.56,0.62
2016-04-13,0.62,0.61,0.63,119545.44,0.61
2016-04-12,0.61,0.61,0.62,79478.01,0.61
2016-04-11,0.61,0.6,0.61,1724778.2,0.61
2016-04-08,0.61,0.61,0.61,120254.58,0.61
2016-04-07,0.61,0.61,0.61,58887.77,0.61
2016-04-06,0.61,0.61,0.61,41956.06,0.61
2016-04-05,0.61,0.6,0.61,152184.78,0.61
2016-04-04,0.61,0.6,0.61,106552.03,0.61
2016-04-01,0.61,0.6,0.61,442605.49,0.61
2016-03-31,0.61,0.61,0.61,228272.22,0.61
2016-03-30,0.61,0.6,0.62,664276.37,0.62
2016-03-29,0.62,0.61,0.62,124138.16,0.62
2016-03-28,0.62,0.61,0.63,181129.36,0.61
2016-03-25,0.61,0.6,0.62,399241.46,0.62
2016-03-24,0.62,0.61,0.62,93825.95,0.62
2016-03-23,0.62,0.61,0.62,75636.46,0.61
2016-03-22,0.61,0.6,0.61,73982.23,0.61
2016-03-21,0.61,0.61,0.61,72007.81,0.61
2016-03-18,0.61,0.61,0.62,94789.49,0.61
2016-03-17,0.61,0.61,0.61,51338.86,0.61
2016-03-16,0.61,0.59,0.61,109633.68,0.6
2016-03-15,0.6,0.6,0.61,146094.65,0.61
2016-03-14,0.61,0.59,0.61,142543.84,0.61
2016-03-11,0.61,0.6,0.61,24393.58,0.61
2016-03-10,0.61,0.6,0.61,63022.53,0.6
2016-03-09,0.6,0.59,0.61,149501.31,0.59
2016-03-08,0.59,0.59,0.61,94541.09,0.61
2016-03-07,0.61,0.6,0.61,44655.89,0.59
2016-03-04,0.59,0.59,0.61,62412.76,0.6
2016-03-03,0.6,0.6,0.61,88268.65,0.6
2016-03-02,0.6,0.59,0.6,62589.37,0.59
2016-03-01,0.59,0.59,0.6,421747.55,0.6
2016-02-29,0.6,0.59,0.6,1422004.54,0.6
2016-02-26,0.6,0.59,0.61,715057.89,0.6
2016-02-25,0.6,0.59,0.6,91942.79,0.59
2016-02-24,0.59,0.59,0.6,141535.21,0.6
2016-02-23,0.6,0.59,0.6,123838.98,0.6
2016-02-22,0.6,0.59,0.62,1345405.36,0.6
2016-02-19,0.6,0.59,0.61,224782.2,0.6
2016-02-18,0.6,0.59,0.6,106319.67,0.61
2016-02-17,0.61,0.59,0.61,122032.39,0.59
2016-02-16,0.59,0.59,0.59,28031.2,0.59
2016-02-15,0.59,0.57,0.59,397309.17,0.59
2016-02-12,0.59,0.59,0.59,32100.62,0.59
2016-02-11,0.59,0.58,0.59,331444.73,0.59
2016-02-10,0.59,0.59,0.59,27995.83,0.59
2016-02-09,0.59,0.59,0.59,36576.42,0.59
2016-02-08,0.59,0.59,0.6,24934.45,0.59
2016-02-05,0.59,0.59,0.59,37658.81,0.59
2016-02-04,0.59,0.59,0.59,113518.15,0.59
2016-02-03,0.59,0.59,0.6,300219.97,0.59
2016-02-02,0.59,0.59,0.6,70783.45,0.59
2016-02-01,0.59,0.59,0.6,215781.5,0.59
2016-01-29,0.59,0.59,0.6,292145.13,0.6
2016-01-28,0.6,0.58,0.61,471445.57,0.59
2016-01-27,0.59,0.59,0.59,93125.8,0.59
2016-01-26,0.59,0.58,0.59,117219.47,0.59
2016-01-25,0.59,0.58,0.59,28830.52,0.58
2016-01-22,0.58,0.58,0.59,258949.01,0.59
2016-01-21,0.59,0.58,0.59,128326.41,0.59
2016-01-20,0.59,0.59,0.59,242874.3,0.59
2016-01-19,0.59,0.59,0.6,365658.09,0.59
2016-01-18,0.59,0.59,0.61,173840.34,0.59
2016-01-15,0.59,0.59,0.6,76638.27,0.6
2016-01-14,0.6,0.59,0.6,111367.23,0.6
2016-01-13,0.6,0.59,0.61,88673.93,0.61
2016-01-12,0.61,0.59,0.61,26464.33,0.61
2016-01-11,0.61,0.59,0.61,99669.21,0.59
2016-01-08,0.59,0.59,0.61,170692.97,0.6
2016-01-07,0.6,0.59,0.61,395878.13,0.61
2016-01-06,0.61,0.61,0.63,532117.6,0.62
2016-01-05,0.62,0.62,0.65,308523.68,0.63
2016-01-04,0.63,0.62,0.65,298221.16,0.66
2015-12-31,0.66,0.63,0.66,2337660.58,0.62
2015-12-30,0.62,0.61,0.63,2213502.18,0.61
2015-12-29,0.61,0.6,0.61,817723.96,0.61
2015-12-28,0.61,0.59,0.61,854266.84,0.58
2015-12-25,0.58,0.58,0.58,20912.86,0.58
2015-12-24,0.58,0.58,0.58,52698.15,0.57
2015-12-23,0.57,0.57,0.58,82855.49,0.57
2015-12-22,0.57,0.57,0.58,196366.55,0.57
2015-12-21,0.57,0.56,0.58,401473.47,0.58
2015-12-18,0.58,0.57,0.58,134985.81,0.57
2015-12-17,0.57,0.57,0.57,90430.42,0.57
2015-12-16,0.57,0.56,0.57,61710.43,0.57
2015-12-15,0.57,0.55,0.57,216659.43,0.55
2015-12-14,0.55,0.54,0.57,955909.1,0.57
2015-12-11,0.57,0.56,0.57,577618.26,0.57
2015-12-10,0.57,0.57,0.58,229075.83,0.58
2015-12-09,0.58,0.57,0.58,94233.94,0.57
2015-12-08,0.57,0.57,0.58,240671.15,0.58
2015-12-07,0.58,0.57,0.58,181275.29,0.57
2015-12-04,0.57,0.57,0.58,494805.72,0.57
2015-12-03,0.57,0.57,0.58,130732.41,0.57
2015-12-02,0.57,0.57,0.58,108872.08,0.58
2015-12-01,0.58,0.57,0.58,353722.63,0.58
2015-11-30,0.58,0.57,0.58,41493.37,0.57
2015-11-27,0.57,0.57,0.58,225182.15,0.58
2015-11-26,0.58,0.57,0.58,255724.73,0.58
2015-11-25,0.58,0.57,0.58,245445.62,0.58
2015-11-24,0.58,0.57,0.59,793757.23,0.58
2015-11-23,0.58,0.58,0.59,78714.28,0.58
2015-11-20,0.58,0.58,0.58,24790.28,0.58
2015-11-19,0.58,0.58,0.59,182926.55,0.58
2015-11-18,0.58,0.58,0.59,52909.24,0.59
2015-11-17,0.59,0.58,0.59,28481.41,0.58
2015-11-16,0.58,0.58,0.58,175157.66,0.58
2015-11-13,0.58,0.58,0.58,159952.49,0.58
2015-11-12,0.58,0.58,0.58,86815.69,0.58
2015-11-11,0.58,0.58,0.58,21863.79,0.58
2015-11-10,0.58,0.57,0.58,165889.09,0.58
2015-11-09,0.58,0.58,0.58,30414.67,0.58
2015-11-06,0.58,0.58,0.59,144934.43,0.58
2015-11-05,0.58,0.57,0.59,463075.1,0.58
2015-11-04,0.58,0.57,0.58,1199702.75,0.58
2015-11-03,0.58,0.58,0.59,272349.99,0.58
2015-11-02,0.58,0.57,0.59,1233865.31,0.57
2015-10-30,0.57,0.56,0.57,370484.63,0.57
2015-10-28,0.57,0.57,0.57,27566.79,0.58
2015-10-27,0.58,0.57,0.58,695757.24,0.57
2015-10-26,0.57,0.57,0.58,534713.07,0.58
2015-10-23,0.58,0.57,0.58,347023.14,0.58
2015-10-22,0.58,0.57,0.58,129873.83,0.58
2015-10-21,0.58,0.57,0.58,135615.37,0.58
2015-10-20,0.58,0.57,0.58,103306.34,0.58
2015-10-19,0.58,0.58,0.58,175029.32,0.58
2015-10-16,0.58,0.58,0.59,2726391.67,0.59
2015-10-15,0.59,0.59,0.59,403029.74,0.59
2015-10-14,0.59,0.58,0.59,32456.21,0.59
2015-10-13,0.59,0.58,0.59,16985.23,0.59
2015-10-12,0.59,0.58,0.59,104753.03,0.59
2015-10-09,0.59,0.58,0.6,631482.28,0.59
2015-10-08,0.59,0.59,0.59,34347.98,0.59
2015-10-07,0.59,0.59,0.59,121306.41,0.59
2015-10-06,0.59,0.59,0.59,12322.97,0.59
2015-10-05,0.59,0.59,0.59,146575.74,0.59
2015-10-02,0.59,0.58,0.59,33918.01,0.58
2015-10-01,0.58,0.58,0.59,188731.46,0.58
2015-09-30,0.58,0.58,0.58,213748.24,0.58
2015-09-29,0.58,0.58,0.58,454281.35,0.58
2015-09-28,0.58,0.58,0.59,66701.09,0.58
2015-09-23,0.58,0.58,0.59,46606.01,0.58
2015-09-22,0.58,0.58,0.59,99919.84,0.58
2015-09-21,0.58,0.58,0.59,174166.77,0.58
2015-09-18,0.58,0.58,0.58,177477.15,0.58
2015-09-17,0.58,0.58,0.58,102774.34,0.58
2015-09-16,0.58,0.58,0.58,140765.69,0.58
2015-09-15,0.58,0.57,0.58,361849.92,0.58
2015-09-14,0.58,0.58,0.58,976685.82,0.58
2015-09-11,0.58,0.58,0.59,227924.9,0.58
2015-09-10,0.58,0.58,0.58,323639.28,0.59
2015-09-09,0.59,0.58,0.59,121287.03,0.59
2015-09-08,0.59,0.58,0.59,135507.31,0.58
2015-09-07,0.58,0.58,0.59,165531.68,0.59
2015-09-04,0.59,0.59,0.59,146012.83,0.59
2015-09-03,0.59,0.58,0.6,514704.22,0.59
2015-09-02,0.59,0.58,0.59,62238.9,0.59
2015-09-01,0.59,0.58,0.59,283293.22,0.59
2015-08-31,0.59,0.58,0.59,72303.38,0.58
2015-08-28,0.58,0.58,0.59,184645.44,0.58
2015-08-27,0.58,0.58,0.59,269350.81,0.58
2015-08-26,0.58,0.58,0.58,344392.94,0.58
2015-08-25,0.58,0.58,0.59,354913.41,0.58
2015-08-24,0.58,0.57,0.59,729649.98,0.58
2015-08-21,0.58,0.58,0.59,301467.19,0.59
2015-08-20,0.59,0.58,0.6,355073.52,0.59
2015-08-19,0.59,0.58,0.59,248146.22,0.58
2015-08-18,0.58,0.58,0.59,90891.97,0.59
2015-08-17,0.59,0.58,0.59,90897.12,0.59
2015-08-14,0.59,0.58,0.59,142721.84,0.59
2015-08-13,0.59,0.57,0.59,637444.91,0.58
2015-08-12,0.58,0.58,0.6,2276617.98,0.6
2015-08-11,0.6,0.6,0.61,94274.7,0.6
2015-08-10,0.6,0.6,0.61,164067.03,0.6
2015-08-07,0.6,0.6,0.61,130181.3,0.61
2015-08-06,0.61,0.6,0.61,65640.71,0.61
2015-08-05,0.61,0.6,0.61,161526.76,0.61
2015-08-04,0.61,0.6,0.61,290741.17,0.61
2015-08-03,0.61,0.6,0.61,260144.97,0.61
2015-07-31,0.61,0.59,0.61,1031888.03,0.61
2015-07-30,0.61,0.61,0.61,14812.5,0.61
2015-07-29,0.61,0.61,0.62,225039.42,0.61
2015-07-28,0.61,0.6,0.61,383494.38,0.6
2015-07-27,0.6,0.6,0.61,255205.08,0.61
2015-07-24,0.61,0.6,0.61,267984.4,0.61
2015-07-23,0.61,0.6,0.61,528816.27,0.61
2015-07-22,0.61,0.61,0.62,1087006.34,0.61
2015-07-21,0.61,0.61,0.62,108564.41,0.61
2015-07-20,0.61,0.61,0.62,872615.33,0.63
2015-07-16,0.63,0.62,0.63,38065.81,0.62
2015-07-15,0.62,0.62,0.63,120804.81,0.63
2015-07-14,0.63,0.62,0.63,131262.13,0.62
2015-07-13,0.62,0.61,0.62,392426.67,0.62
2015-07-10,0.62,0.61,0.63,1970010.95,0.61
2015-07-09,0.61,0.61,0.61,238263.21,0.61
2015-07-08,0.61,0.61,0.62,309523.72,0.62
2015-07-07,0.62,0.61,0.62,113877.05,0.61
2015-07-06,0.61,0.61,0.62,240971.43,0.62
2015-07-03,0.62,0.61,0.62,64852.82,0.62
2015-07-02,0.62,0.61,0.62,392454.87,0.62
2015-07-01,0.62,0.61,0.63,1628663.36,0.63
2015-06-30,0.63,0.62,0.63,51072.75,0.62
2015-06-29,0.62,0.62,0.63,162941.63,0.63
2015-06-26,0.63,0.62,0.63,34665.53,0.62
2015-06-25,0.62,0.62,0.63,107317.45,0.62
2015-06-24,0.62,0.61,0.63,339241.31,0.62
2015-06-23,0.62,0.61,0.62,382915.77,0.62
2015-06-22,0.62,0.61,0.62,98176.57,0.61
2015-06-19,0.61,0.61,0.62,65877.78,0.61
2015-06-18,0.61,0.61,0.62,767024.49,0.62
2015-06-17,0.62,0.62,0.62,55572.5,0.62
2015-06-16,0.62,0.62,0.62,72166.63,0.62
2015-06-15,0.62,0.62,0.62,85778.29,0.62
2015-06-12,0.62,0.61,0.62,25600.29,0.62
2015-06-11,0.62,0.62,0.62,33291.82,0.62
2015-06-10,0.62,0.62,0.63,81759.09,0.62
2015-06-09,0.62,0.61,0.62,71020.49,0.62
2015-06-08,0.62,0.58,0.63,1948866.32,0.62
2015-06-05,0.62,0.61,0.63,661568.35,0.63
2015-06-04,0.63,0.62,0.64,1476026.84,0.63
2015-06-03,0.63,0.62,0.63,160627.93,0.63
2015-06-02,0.63,0.62,0.63,290165.78,0.62
2015-06-01,0.62,0.62,0.63,251227.09,0.63
2015-05-29,0.63,0.62,0.64,324631.06,0.63
2015-05-28,0.63,0.62,0.63,223584.85,0.63
2015-05-27,0.63,0.62,0.63,502370.3,0.62
2015-05-26,0.62,0.62,0.62,202453.38,0.62
2015-05-25,0.62,0.62,0.63,728989.57,0.63
2015-05-22,0.63,0.62,0.63,26812.05,0.63
2015-05-21,0.63,0.63,0.63,271052.03,0.63
2015-05-20,0.63,0.63,0.63,84348.17,0.63
2015-05-18,0.63,0.63,0.63,664409.55,0.63
2015-05-15,0.63,0.63,0.64,1262407.91,0.63
2015-05-14,0.63,0.62,0.63,403954.93,0.63
2015-05-13,0.63,0.62,0.63,461206.46,0.63
2015-05-12,0.63,0.62,0.63,713869.91,0.63
2015-05-11,0.63,0.63,0.64,466235.08,0.63
2015-05-08,0.63,0.62,0.64,1021624.27,0.63
2015-05-07,0.63,0.62,0.63,374943.64,0.62
2015-05-06,0.62,0.62,0.63,821610.06,0.62
2015-05-05,0.62,0.61,0.63,1144164.25,0.61
2015-05-04,0.61,0.61,0.62,249451.81,0.61
2015-04-30,0.61,0.61,0.62,225638.97,0.61
2015-04-29,0.61,0.61,0.63,1390393.46,0.63
2015-04-28,0.63,0.63,0.64,830155.33,0.63
2015-04-27,0.63,0.62,0.64,717373.21,0.63
2015-04-24,0.63,0.63,0.64,212380.14,0.63
2015-04-22,0.63,0.62,0.64,1324537.8,0.62
2015-04-21,0.62,0.62,0.63,492262.63,0.62
2015-04-20,0.62,0.61,0.62,238464.74,0.62
2015-04-17,0.62,0.61,0.63,715122.12,0.62
2015-04-16,0.62,0.6,0.62,602834.62,0.61
2015-04-15,0.61,0.6,0.61,436045.9,0.6
2015-04-14,0.6,0.6,0.6,41071.95,0.61
2015-04-13,0.61,0.6,0.61,431970.2,0.6
2015-04-10,0.6,0.59,0.6,842895.68,0.6
2015-04-09,0.6,0.6,0.61,691281.26,0.6
2015-04-08,0.6,0.59,0.6,743657.93,0.59
2015-04-07,0.59,0.59,0.6,1596630.54,0.59
2015-04-06,0.59,0.59,0.59,690113.57,0.59
2015-04-03,0.59,0.59,0.6,270646.07,0.59
2015-04-02,0.59,0.59,0.6,825148.02,0.59
2015-04-01,0.59,0.59,0.6,1470931.83,0.6
2015-03-31,0.6,0.6,0.62,327238.81,0.61
2015-03-30,0.61,0.61,0.62,324713.3,0.61
2015-03-27,0.61,0.61,0.62,109430.35,0.62
2015-03-26,0.62,0.61,0.64,571981.36,0.63
2015-03-25,0.63,0.62,0.64,872204.44,0.63
2015-03-24,0.63,0.63,0.66,1017646.6,0.65
2015-03-23,0.65,0.65,0.66,1444826.37,0.65
2015-03-20,0.65,0.64,0.65,332816.62,0.64
2015-03-19,0.64,0.64,0.65,123904.2,0.64
2015-03-18,0.64,0.63,0.64,260965.03,0.64
2015-03-17,0.64,0.63,0.64,165106.5,0.63
2015-03-16,0.63,0.62,0.63,166852.99,0.62
2015-03-13,0.62,0.62,0.63,110145.08,0.62
2015-03-12,0.62,0.62,0.63,306978.91,0.63
2015-03-11,0.63,0.62,0.64,301744.67,0.63
2015-03-10,0.63,0.63,0.65,764278.19,0.64
2015-03-09,0.64,0.64,0.64,25636.38,0.64
2015-03-06,0.64,0.64,0.64,62915.34,0.64
2015-03-05,0.64,0.63,0.64,495559.81,0.64
2015-03-04,0.64,0.63,0.65,244921.54,0.65
2015-03-03,0.65,0.63,0.65,215204.56,0.64
2015-03-02,0.64,0.64,0.65,452352.44,0.64
2015-02-27,0.64,0.63,0.64,390879.35,0.63
2015-02-26,0.63,0.63,0.64,469439.07,0.63
2015-02-25,0.63,0.63,0.65,827136.23,0.64
2015-02-24,0.64,0.63,0.65,389989.6,0.63
2015-02-23,0.63,0.63,0.64,1403077.5,0.63
2015-02-20,0.63,0.61,0.64,949697.79,0.63
2015-02-19,0.63,0.62,0.63,138547.62,0.63
2015-02-18,0.63,0.63,0.64,425932.53,0.63
2015-02-17,0.63,0.61,0.64,1459624.98,0.62
2015-02-16,0.62,0.61,0.62,192652.47,0.62
2015-02-13,0.62,0.6,0.62,1418202.24,0.61
2015-02-12,0.61,0.6,0.61,359254.68,0.61
2015-02-11,0.61,0.6,0.61,50227.22,0.6
2015-02-10,0.6,0.6,0.61,109516.51,0.6
2015-02-09,0.6,0.6,0.6,384820.43,0.6
2015-02-06,0.6,0.6,0.6,65385.94,0.6
2015-02-05,0.6,0.6,0.6,76461.65,0.6
2015-02-04,0.6,0.59,0.6,618290.99,0.6
2015-02-03,0.6,0.6,0.6,208629.18,0.6
2015-02-02,0.6,0.6,0.6,269132.87,0.6
2015-01-30,0.6,0.6,0.6,303015.54,0.6
2015-01-29,0.6,0.59,0.6,278283.53,0.6
2015-01-28,0.6,0.6,0.6,476029.17,0.6
2015-01-27,0.6,0.6,0.6,59435.65,0.6
2015-01-26,0.6,0.59,0.6,231354.91,0.6
2015-01-23,0.6,0.6,0.6,176164.88,0.6
2015-01-22,0.6,0.59,0.6,388383.08,0.6
2015-01-21,0.6,0.58,0.6,462303.62,0.58
2015-01-20,0.58,0.58,0.59,353174.23,0.58
2015-01-19,0.58,0.58,0.59,606580.0,0.57
2015-01-16,0.57,0.57,0.58,317783.47,0.57
2015-01-15,0.57,0.57,0.58,363913.02,0.57
2015-01-14,0.57,0.57,0.58,745288.08,0.57
2015-01-13,0.57,0.57,0.58,542313.91,0.57
2015-01-12,0.57,0.57,0.58,227570.84,0.57
2015-01-09,0.57,0.56,0.57,1053312.82,0.56
2015-01-08,0.56,0.55,0.56,391529.18,0.56
2015-01-07,0.56,0.55,0.56,281270.23,0.55
2015-01-06,0.55,0.54,0.56,364110.38,0.55
2015-01-05,0.55,0.54,0.55,234127.47,0.55
2015-01-02,0.55,0.54,0.55,22828.35,0.55
2014-12-31,0.55,0.54,0.55,180468.0,0.55
2014-12-30,0.55,0.54,0.55,115534.0,0.55
2014-12-29,0.55,0.54,0.55,96454.0,0.55
2014-12-26,0.55,0.55,0.56,1201640.0,0.55
2014-12-25,0.55,0.55,0.55,64145.7,0.55
2014-12-24,0.55,0.55,0.55,66882.4,0.55
2014-12-23,0.55,0.55,0.55,12195.0,0.55
2014-12-22,0.55,0.55,0.55,57915.1,0.55
2014-12-19,0.55,0.55,0.56,53714.0,0.55
2014-12-18,0.55,0.55,0.55,86497.0,0.54
2014-12-17,0.54,0.54,0.55,320870.0,0.54
2014-12-16,0.54,0.54,0.55,246080.0,0.56
2014-12-15,0.56,0.55,0.56,43407.0,0.56
2014-12-12,0.56,0.55,0.56,1888320.0,0.56
2014-12-11,0.56,0.56,0.57,142435.0,0.57
2014-12-10,0.57,0.56,0.57,200386.0,0.56
2014-12-09,0.56,0.56,0.57,197529.0,0.56
2014-12-08,0.56,0.56,0.57,127747.0,0.57
2014-12-05,0.57,0.56,0.58,419555.0,0.57
2014-12-04,0.57,0.57,0.58,248253.0,0.57
2014-12-03,0.57,0.56,0.57,202267.0,0.57
2014-12-02,0.57,0.56,0.57,401021.0,0.56
2014-12-01,0.56,0.55,0.57,1150490.0,0.55
2014-11-28,0.55,0.55,0.55,294871.0,0.55
2014-11-27,0.55,0.55,0.55,225954.0,0.55
2014-11-26,0.55,0.55,0.55,60246.4,0.55
2014-11-25,0.55,0.55,0.55,116234.0,0.55
2014-11-24,0.55,0.54,0.56,437794.0,0.56
2014-11-21,0.56,0.54,0.56,630633.0,0.54
2014-11-20,0.54,0.54,0.54,51782.2,0.54
2014-11-19,0.54,0.54,0.54,419493.0,0.54
2014-11-18,0.54,0.54,0.54,492607.0,0.54
2014-11-17,0.54,0.54,0.55,244565.0,0.54
2014-11-14,0.54,0.54,0.54,180974.0,0.54
2014-11-13,0.54,0.54,0.54,602304.0,0.54
2014-11-12,0.54,0.54,0.54,336620.0,0.54
2014-11-11,0.54,0.54,0.54,278763.0,0.54
2014-11-10,0.54,0.54,0.54,204192.0,0.54
2014-11-07,0.54,0.53,0.54,298327.0,0.54
2014-11-06,0.54,0.54,0.54,471019.0,0.54
2014-11-05,0.54,0.54,0.54,232610.0,0.54
2014-11-04,0.54,0.54,0.55,765446.0,0.54
2014-11-03,0.54,0.54,0.55,384032.0,0.54
2014-10-31,0.54,0.54,0.55,409009.0,0.55
2014-10-30,0.55,0.54,0.55,332613.0,0.54
2014-10-28,0.54,0.54,0.54,252976.0,0.54
2014-10-27,0.54,0.54,0.55,548999.0,0.54
2014-10-24,0.54,0.54,0.55,358316.0,0.54
2014-10-23,0.54,0.54,0.55,455444.0,0.55
2014-10-22,0.55,0.54,0.55,124504.0,0.54
2014-10-21,0.54,0.53,0.54,612004.0,0.54
2014-10-20,0.54,0.54,0.54,46666.0,0.54
2014-10-17,0.54,0.53,0.54,366803.0,0.54
2014-10-16,0.54,0.53,0.54,249933.0,0.54
2014-10-15,0.54,0.54,0.54,219050.0,0.54
2014-10-14,0.54,0.54,0.54,215555.0,0.54
2014-10-13,0.54,0.53,0.54,353434.0,0.54
2014-10-10,0.54,0.53,0.54,503900.0,0.54
2014-10-09,0.54,0.54,0.54,186709.0,0.53
2014-10-08,0.53,0.53,0.54,786683.0,0.54
2014-10-03,0.54,0.54,0.54,61878.0,0.54
