Date,adjclose,low,high,volume,open
2016-12-20,1.96,1.93,1.97,5100461.74,1.95
2016-12-19,1.95,1.93,1.98,2973477.72,1.97
2016-12-16,1.97,1.93,1.97,3302148.33,1.95
2016-12-15,1.95,1.91,1.95,7132178.67,1.93
2016-12-14,1.93,1.88,1.93,6786381.07,1.91
2016-12-13,1.91,1.89,1.93,5659621.68,1.91
2016-12-12,1.91,1.89,1.91,3713967.02,1.91
2016-12-09,1.91,1.87,1.91,6083166.06,1.9
2016-12-08,1.9,1.87,1.92,6096059.4,1.92
2016-12-07,1.92,1.89,1.93,4799305.0,1.91
2016-12-06,1.91,1.87,1.91,6576666.41,1.88
2016-12-05,1.88,1.79,1.89,9060871.87,1.83
2016-12-02,1.83,1.79,1.85,5446064.99,1.83
2016-12-01,1.83,1.82,1.87,5235582.54,1.87
2016-11-30,1.87,1.8,1.87,12783967.27,1.81
2016-11-29,1.81,1.81,1.85,10222089.02,1.81
2016-11-28,1.81,1.78,1.82,5492705.36,1.8
2016-11-25,1.8,1.78,1.84,6962822.4,1.83
2016-11-24,1.83,1.77,1.84,11573892.6,1.79
2016-11-23,1.79,1.77,1.85,13206139.84,1.82
2016-11-22,1.82,1.75,1.82,11019813.02,1.75
2016-11-21,1.75,1.72,1.77,6674844.92,1.76
2016-11-18,1.76,1.71,1.77,12345403.49,1.73
2016-11-17,1.73,1.68,1.74,14778913.53,1.68
2016-11-16,1.68,1.67,1.69,4291268.75,1.69
2016-11-15,1.69,1.67,1.69,4516621.19,1.68
2016-11-14,1.68,1.65,1.7,8160132.92,1.69
2016-11-11,1.69,1.66,1.71,6638439.15,1.7
2016-11-10,1.7,1.68,1.71,10375207.4,1.65
2016-11-09,1.65,1.63,1.67,5936475.36,1.69
2016-11-08,1.69,1.65,1.69,4521160.47,1.65
2016-11-07,1.65,1.64,1.67,5029080.05,1.66
2016-11-04,1.66,1.61,1.66,6270559.15,1.67
2016-11-03,1.67,1.65,1.68,2675173.03,1.67
2016-11-02,1.67,1.65,1.69,4924849.04,1.65
2016-11-01,1.65,1.64,1.71,6145227.29,1.69
2016-10-31,1.69,1.69,1.71,5686797.35,1.71
2016-10-28,1.71,1.69,1.73,2448468.9,1.72
2016-10-27,1.72,1.71,1.73,4889196.23,1.72
2016-10-26,1.72,1.71,1.74,6394540.62,1.73
2016-10-25,1.73,1.72,1.75,10278267.27,1.74
2016-10-24,1.74,1.72,1.76,15514871.51,1.72
2016-10-21,1.72,1.69,1.72,15111991.8,1.7
2016-10-20,1.7,1.69,1.71,12060656.83,1.69
2016-10-19,1.69,1.67,1.7,8705954.88,1.67
2016-10-18,1.67,1.67,1.69,8561529.46,1.67
2016-10-17,1.67,1.63,1.67,5692012.52,1.66
2016-10-14,1.66,1.63,1.66,4499043.73,1.65
2016-10-13,1.65,1.64,1.66,5007118.17,1.66
2016-10-12,1.66,1.65,1.68,6880874.88,1.67
2016-10-11,1.67,1.66,1.71,9450019.86,1.7
2016-10-10,1.7,1.68,1.72,9078050.31,1.68
2016-10-07,1.68,1.66,1.71,14901314.73,1.67
2016-10-06,1.67,1.67,1.71,6750943.73,1.69
2016-10-05,1.69,1.65,1.69,5573588.14,1.67
2016-10-04,1.67,1.67,1.69,6890160.65,1.68
2016-10-03,1.68,1.65,1.69,6584030.48,1.65
2016-09-30,1.65,1.63,1.66,3225572.79,1.65
2016-09-29,1.65,1.62,1.68,14811234.39,1.63
2016-09-28,1.63,1.61,1.63,3447574.38,1.61
2016-09-27,1.61,1.61,1.64,4828538.55,1.62
2016-09-26,1.62,1.57,1.63,10074202.51,1.69
2016-09-23,1.69,1.68,1.71,9143470.0,1.69
2016-09-22,1.69,1.65,1.7,19701331.82,1.65
2016-09-21,1.65,1.64,1.67,10257661.13,1.64
2016-09-20,1.64,1.63,1.65,5493761.78,1.65
2016-09-19,1.65,1.65,1.67,8107474.61,1.65
2016-09-16,1.65,1.6,1.65,10010340.95,1.61
2016-09-09,1.61,1.61,1.64,4728006.52,1.63
2016-09-08,1.63,1.63,1.65,4498706.74,1.63
2016-09-07,1.63,1.63,1.65,5159131.92,1.64
2016-09-06,1.64,1.64,1.67,7063511.15,1.65
2016-09-05,1.65,1.65,1.67,3759154.92,1.65
2016-09-02,1.65,1.63,1.66,4325862.54,1.63
2016-09-01,1.63,1.62,1.67,10016212.15,1.67
2016-08-31,1.67,1.65,1.69,10156357.63,1.66
2016-08-29,1.66,1.65,1.68,5037529.28,1.67
2016-08-26,1.67,1.64,1.68,5042077.49,1.67
2016-08-25,1.67,1.66,1.7,6064526.54,1.69
2016-08-24,1.69,1.61,1.69,16265331.24,1.68
2016-08-23,1.68,1.68,1.71,5870864.31,1.69
2016-08-22,1.69,1.65,1.7,13808712.47,1.67
2016-08-19,1.67,1.62,1.67,9829193.97,1.65
2016-08-18,1.65,1.63,1.66,18580354.22,1.64
2016-08-17,1.64,1.63,1.69,14631640.97,1.67
2016-08-16,1.67,1.67,1.76,26559163.25,1.77
2016-08-15,1.77,1.73,1.78,16704238.18,1.72
2016-08-12,1.72,1.72,1.75,8200446.75,1.74
2016-08-11,1.74,1.71,1.75,11997847.15,1.71
2016-08-10,1.71,1.7,1.73,13105593.46,1.73
2016-08-09,1.73,1.69,1.74,18545328.63,1.71
2016-08-08,1.71,1.68,1.72,16622930.32,1.67
2016-08-05,1.67,1.65,1.7,15238211.52,1.67
2016-08-04,1.67,1.63,1.68,19557193.05,1.65
2016-08-03,1.65,1.62,1.68,19660117.94,1.68
2016-08-02,1.68,1.67,1.72,12273930.86,1.69
2016-08-01,1.69,1.63,1.71,29353148.75,1.63
2016-07-29,1.63,1.59,1.63,11657816.67,1.6
2016-07-28,1.6,1.57,1.63,13777078.65,1.63
2016-07-27,1.63,1.55,1.63,14665109.73,1.55
2016-07-26,1.55,1.53,1.58,6493855.14,1.56
2016-07-25,1.56,1.5,1.56,9995990.05,1.5
2016-07-22,1.5,1.45,1.52,6788594.74,1.48
2016-07-21,1.48,1.41,1.49,9042570.24,1.48
2016-07-20,1.48,1.47,1.53,7194229.58,1.53
2016-07-19,1.53,1.49,1.56,9173248.32,1.51
2016-07-18,1.51,1.46,1.61,17190059.46,1.63
2016-07-15,1.63,1.59,1.63,12109475.36,1.61
2016-07-14,1.61,1.57,1.63,30178011.36,1.59
2016-07-13,1.59,1.55,1.6,28478247.79,1.57
2016-07-12,1.57,1.55,1.59,12928708.69,1.57
2016-07-11,1.57,1.55,1.58,6739871.65,1.55
2016-07-08,1.55,1.53,1.58,9717548.86,1.55
2016-07-04,1.55,1.52,1.55,4562748.92,1.51
2016-07-01,1.51,1.45,1.52,16342965.28,1.46
2016-06-30,1.46,1.41,1.47,14264507.52,1.41
2016-06-29,1.41,1.38,1.42,9585200.69,1.41
2016-06-28,1.41,1.4,1.46,17875788.32,1.42
2016-06-27,1.42,1.41,1.43,3529135.07,1.42
2016-06-24,1.42,1.37,1.42,5688399.34,1.45
2016-06-23,1.45,1.44,1.46,5843538.42,1.45
2016-06-22,1.45,1.42,1.46,8796615.26,1.41
2016-06-21,1.41,1.41,1.43,6671286.24,1.41
2016-06-20,1.41,1.4,1.41,4865381.15,1.39
2016-06-17,1.39,1.39,1.41,3692056.51,1.39
2016-06-16,1.39,1.39,1.43,6135535.22,1.43
2016-06-15,1.43,1.43,1.44,4260017.68,1.43
2016-06-14,1.43,1.38,1.43,8920162.94,1.4
2016-06-13,1.4,1.37,1.41,6067742.0,1.41
2016-06-10,1.41,1.41,1.43,5237300.1,1.44
2016-06-09,1.44,1.43,1.46,5405165.05,1.46
2016-06-08,1.46,1.42,1.46,14776092.61,1.42
2016-06-07,1.42,1.39,1.43,11608785.73,1.41
2016-06-06,1.41,1.37,1.42,9123848.67,1.37
2016-06-03,1.37,1.34,1.37,7761865.64,1.35
2016-06-02,1.35,1.34,1.37,7307914.98,1.35
2016-06-01,1.35,1.35,1.41,21316774.0,1.4
2016-05-31,1.4,1.4,1.43,10839864.96,1.4
2016-05-30,1.4,1.39,1.42,15873384.7,1.42
2016-05-27,1.42,1.42,1.46,17971598.01,1.41
2016-05-26,1.41,1.39,1.44,14857423.0,1.43
2016-05-25,1.43,1.41,1.44,21889493.37,1.41
2016-05-24,1.41,1.35,1.43,23638642.51,1.37
2016-05-23,1.37,1.35,1.38,14814255.12,1.35
2016-05-20,1.35,1.34,1.36,5519170.95,1.34
2016-05-18,1.34,1.32,1.35,6380239.06,1.34
2016-05-17,1.34,1.3,1.35,8241066.41,1.33
2016-05-16,1.33,1.32,1.35,7304393.75,1.32
2016-05-13,1.32,1.32,1.35,6653135.78,1.34
2016-05-12,1.34,1.34,1.37,14499571.63,1.35
2016-05-11,1.35,1.3,1.39,39251396.33,1.28
2016-05-10,1.28,1.28,1.31,6970276.84,1.3
2016-05-09,1.3,1.27,1.3,6353034.44,1.28
2016-05-06,1.28,1.25,1.29,5292902.8,1.29
2016-05-05,1.29,1.18,1.3,10089818.03,1.25
2016-05-04,1.25,1.23,1.29,13066248.28,1.29
2016-05-03,1.29,1.28,1.35,20326225.07,1.33
2016-05-02,1.33,1.32,1.37,9386333.94,1.37
2016-04-29,1.37,1.35,1.37,15277778.69,1.35
2016-04-28,1.35,1.33,1.36,20120355.3,1.33
2016-04-27,1.33,1.32,1.34,13003929.26,1.32
2016-04-26,1.32,1.31,1.33,5638476.38,1.32
2016-04-25,1.32,1.3,1.33,10234364.23,1.3
2016-04-22,1.3,1.29,1.32,4476816.92,1.31
2016-04-21,1.31,1.3,1.32,16013252.66,1.29
2016-04-20,1.29,1.29,1.35,16419577.36,1.34
2016-04-19,1.34,1.32,1.34,10107733.29,1.32
2016-04-18,1.32,1.3,1.33,10097946.64,1.32
2016-04-15,1.32,1.32,1.33,8438111.11,1.33
2016-04-14,1.33,1.32,1.35,12840181.0,1.33
2016-04-13,1.33,1.32,1.35,14940808.23,1.3
2016-04-12,1.3,1.3,1.34,15243033.54,1.33
2016-04-11,1.33,1.29,1.33,21646515.48,1.29
2016-04-08,1.29,1.25,1.29,13173475.42,1.25
2016-04-07,1.25,1.25,1.29,9483234.11,1.27
2016-04-06,1.27,1.26,1.29,9465624.0,1.28
2016-04-05,1.28,1.27,1.3,14092958.55,1.29
2016-04-04,1.29,1.26,1.3,18232351.0,1.25
2016-04-01,1.25,1.25,1.29,23010289.44,1.26
2016-03-31,1.26,1.22,1.27,23244653.09,1.24
2016-03-30,1.24,1.2,1.25,29361229.5,1.19
2016-03-29,1.19,1.16,1.21,19514483.39,1.16
2016-03-28,1.16,1.16,1.19,6492710.97,1.18
2016-03-25,1.18,1.18,1.19,1850001.27,1.18
2016-03-24,1.18,1.15,1.19,9706512.22,1.16
2016-03-23,1.16,1.15,1.19,18517455.74,1.18
2016-03-22,1.18,1.16,1.21,22555021.21,1.21
2016-03-21,1.21,1.18,1.22,24667705.05,1.19
2016-03-18,1.19,1.18,1.19,12634544.11,1.19
2016-03-17,1.19,1.16,1.19,14527385.7,1.16
2016-03-16,1.16,1.15,1.18,15081683.76,1.16
2016-03-15,1.16,1.15,1.18,11319067.94,1.16
2016-03-14,1.16,1.15,1.18,11185353.92,1.18
2016-03-11,1.18,1.17,1.19,9083143.69,1.17
2016-03-10,1.17,1.15,1.18,23584171.45,1.16
2016-03-09,1.16,1.15,1.16,9526344.84,1.15
2016-03-08,1.15,1.13,1.16,14309125.09,1.13
2016-03-07,1.13,1.11,1.14,12060500.98,1.11
2016-03-04,1.11,1.1,1.13,10347208.59,1.11
2016-03-03,1.11,1.11,1.14,16600880.02,1.13
2016-03-02,1.13,1.11,1.13,23556232.89,1.1
2016-03-01,1.1,1.08,1.11,11156677.33,1.09
2016-02-29,1.09,1.07,1.1,12356842.84,1.07
2016-02-26,1.07,1.06,1.09,8841040.32,1.07
2016-02-25,1.07,1.06,1.08,9072394.89,1.06
2016-02-24,1.06,1.05,1.1,16665199.93,1.08
2016-02-23,1.08,1.07,1.1,13913822.2,1.07
2016-02-22,1.07,1.05,1.08,10818222.45,1.05
2016-02-19,1.05,1.04,1.06,9157287.94,1.05
2016-02-18,1.05,1.02,1.06,15822035.76,1.03
2016-02-17,1.03,0.99,1.03,11345594.83,1.0
2016-02-16,1.0,1.0,1.02,9328135.48,1.01
2016-02-15,1.01,0.97,1.03,13993775.28,1.02
2016-02-12,1.02,1.02,1.04,8568719.48,1.02
2016-02-11,1.02,1.02,1.04,14676057.87,1.04
2016-02-10,1.04,1.02,1.05,13278930.33,1.02
2016-02-09,1.02,1.0,1.04,14682022.44,1.04
2016-02-08,1.04,1.04,1.1,13259352.45,1.08
2016-02-05,1.08,1.08,1.11,8804937.37,1.1
2016-02-04,1.1,1.07,1.11,21679353.1,1.06
2016-02-03,1.06,1.02,1.06,18221023.01,1.03
2016-02-02,1.03,1.03,1.05,13404264.28,1.03
2016-02-01,1.03,1.02,1.04,7006176.15,1.02
2016-01-29,1.02,1.02,1.04,8826540.32,1.02
2016-01-28,1.02,1.01,1.02,11972950.52,1.01
2016-01-27,1.01,1.0,1.02,16303996.06,1.01
2016-01-26,1.01,0.98,1.01,11209010.48,1.01
2016-01-25,1.01,0.99,1.02,9658579.73,1.01
2016-01-22,1.01,0.99,1.01,8290677.32,0.98
2016-01-21,0.98,0.96,0.99,10925856.71,0.99
2016-01-20,0.99,0.98,1.01,15158319.36,1.02
2016-01-19,1.02,1.01,1.03,4716512.52,1.02
2016-01-18,1.02,1.01,1.02,4102288.44,1.02
2016-01-15,1.02,1.01,1.04,10189890.35,1.03
2016-01-14,1.03,1.02,1.05,8072684.22,1.05
2016-01-13,1.05,1.05,1.07,8260398.97,1.05
2016-01-12,1.05,1.02,1.07,14621916.79,1.04
2016-01-11,1.04,1.01,1.05,11488370.81,1.02
2016-01-08,1.02,1.02,1.05,8012534.75,1.04
2016-01-07,1.04,1.01,1.04,10718844.22,1.05
2016-01-06,1.05,1.04,1.06,8290309.84,1.07
2016-01-05,1.07,1.05,1.08,7496721.79,1.06
2016-01-04,1.06,1.05,1.09,9584042.03,1.1
2015-12-31,1.1,1.1,1.11,2232049.03,1.11
2015-12-30,1.11,1.1,1.11,8510018.18,1.1
2015-12-29,1.1,1.1,1.11,10181996.15,1.1
2015-12-28,1.1,1.1,1.11,10525104.58,1.09
2015-12-25,1.09,1.08,1.1,2475786.83,1.09
2015-12-24,1.09,1.08,1.1,9882891.49,1.08
2015-12-23,1.08,1.05,1.09,18888311.74,1.05
2015-12-22,1.05,1.02,1.06,15996003.4,1.04
2015-12-21,1.04,1.03,1.05,7534769.99,1.03
2015-12-18,1.03,1.02,1.05,11565063.04,1.04
2015-12-17,1.04,1.01,1.05,16053699.55,1.01
2015-12-16,1.01,0.97,1.01,12252096.18,0.98
2015-12-15,0.98,0.95,0.99,11931215.12,0.94
2015-12-14,0.94,0.94,0.99,9256821.21,0.97
2015-12-11,0.97,0.96,1.01,9933754.76,1.0
2015-12-10,1.0,0.99,1.05,13182715.42,1.04
2015-12-09,1.04,1.01,1.04,8449016.57,1.02
2015-12-08,1.02,1.01,1.04,7297216.11,1.04
2015-12-07,1.04,1.04,1.06,9945865.43,1.04
2015-12-04,1.04,1.02,1.08,13535979.31,1.08
2015-12-03,1.08,1.07,1.1,5046912.41,1.09
2015-12-02,1.09,1.08,1.11,9882250.24,1.09
2015-12-01,1.09,1.07,1.1,6925539.41,1.07
2015-11-30,1.07,1.07,1.08,7273548.89,1.07
2015-11-27,1.07,1.05,1.09,16495128.73,1.07
2015-11-26,1.07,1.05,1.08,9313511.88,1.08
2015-11-25,1.08,1.06,1.11,12545660.14,1.1
2015-11-24,1.1,1.08,1.17,17641654.27,1.16
2015-11-23,1.16,1.16,1.19,5752562.8,1.18
2015-11-20,1.18,1.18,1.2,10434447.59,1.19
2015-11-19,1.19,1.18,1.21,7299622.09,1.19
2015-11-18,1.19,1.19,1.21,8045843.09,1.21
2015-11-17,1.21,1.21,1.23,18873629.52,1.21
2015-11-16,1.21,1.21,1.22,12707195.28,1.21
2015-11-13,1.21,1.2,1.22,13168401.47,1.21
2015-11-12,1.21,1.21,1.23,24243213.98,1.2
2015-11-11,1.2,1.19,1.22,16757031.64,1.21
2015-11-10,1.21,1.21,1.27,23182129.79,1.27
2015-11-09,1.27,1.24,1.27,5429899.18,1.24
2015-11-06,1.24,1.24,1.29,16977469.32,1.28
2015-11-05,1.28,1.27,1.3,14497035.85,1.31
2015-11-04,1.31,1.28,1.32,27745542.15,1.27
2015-11-03,1.27,1.25,1.29,20221290.94,1.27
2015-11-02,1.27,1.23,1.28,25908049.12,1.18
2015-10-30,1.18,1.15,1.18,9050274.87,1.18
2015-10-28,1.18,1.16,1.18,2112191.08,1.16
2015-10-27,1.16,1.15,1.21,9914134.72,1.21
2015-10-26,1.21,1.21,1.24,8043356.63,1.24
2015-10-23,1.24,1.23,1.25,5729009.54,1.24
2015-10-22,1.24,1.23,1.25,5171676.13,1.24
2015-10-21,1.24,1.22,1.25,7072378.03,1.25
2015-10-20,1.25,1.23,1.26,14879687.02,1.23
2015-10-19,1.23,1.22,1.25,9865158.48,1.21
2015-10-16,1.21,1.21,1.25,10789460.94,1.25
2015-10-15,1.25,1.24,1.25,21793366.42,1.23
2015-10-14,1.23,1.21,1.24,16198258.72,1.21
2015-10-13,1.21,1.21,1.23,12738229.93,1.21
2015-10-12,1.21,1.18,1.22,14283908.36,1.19
2015-10-09,1.19,1.19,1.22,24481930.7,1.21
2015-10-08,1.21,1.18,1.22,13568158.09,1.21
2015-10-07,1.21,1.19,1.22,15921009.52,1.19
2015-10-06,1.19,1.17,1.19,10318393.59,1.17
2015-10-05,1.17,1.15,1.18,10291458.91,1.14
2015-10-02,1.14,1.11,1.15,6935411.63,1.15
2015-10-01,1.15,1.13,1.16,7145709.45,1.15
2015-09-30,1.15,1.11,1.16,11338936.47,1.13
2015-09-29,1.13,1.07,1.13,17111357.19,1.1
2015-09-28,1.1,1.1,1.13,10029202.8,1.13
2015-09-23,1.13,1.11,1.13,3448954.89,1.12
2015-09-22,1.12,1.11,1.14,8737097.11,1.13
2015-09-21,1.13,1.09,1.13,9435468.93,1.09
2015-09-18,1.09,1.08,1.11,10754787.75,1.1
2015-09-17,1.1,1.09,1.11,9086696.04,1.1
2015-09-16,1.1,1.08,1.11,12902733.72,1.1
2015-09-15,1.1,1.05,1.1,12856096.39,1.05
2015-09-14,1.05,1.03,1.05,5571742.52,1.04
2015-09-11,1.04,1.04,1.06,6663881.97,1.05
2015-09-10,1.05,1.03,1.05,5241046.23,1.04
2015-09-09,1.04,1.03,1.05,2925219.54,1.02
2015-09-08,1.02,1.01,1.04,4200218.27,1.02
2015-09-07,1.02,1.02,1.04,4669503.83,1.04
2015-09-04,1.04,1.04,1.05,3022247.52,1.05
2015-09-03,1.05,1.04,1.07,4873609.03,1.06
2015-09-02,1.06,1.05,1.06,2757593.18,1.05
2015-09-01,1.05,1.04,1.07,4935129.64,1.06
2015-08-31,1.06,1.05,1.07,4591194.36,1.05
2015-08-28,1.05,1.05,1.07,3770832.44,1.07
2015-08-27,1.07,1.05,1.07,6044091.14,1.05
2015-08-26,1.05,1.04,1.07,12534280.18,1.06
2015-08-25,1.06,1.03,1.06,7016237.12,1.03
2015-08-24,1.03,0.99,1.05,7353069.74,1.07
2015-08-21,1.07,1.05,1.08,4950807.54,1.08
2015-08-20,1.08,1.05,1.08,7959536.99,1.09
2015-08-19,1.09,1.08,1.13,8063907.84,1.12
2015-08-18,1.12,1.11,1.16,10964672.14,1.16
2015-08-17,1.16,1.15,1.18,6315931.96,1.18
2015-08-14,1.18,1.13,1.18,3483422.82,1.15
2015-08-13,1.15,1.12,1.19,5689104.32,1.18
2015-08-12,1.18,1.18,1.2,2641217.17,1.21
2015-08-11,1.21,1.21,1.22,2747707.23,1.19
2015-08-10,1.19,1.18,1.22,3090599.11,1.21
2015-08-07,1.21,1.2,1.24,7677690.71,1.24
2015-08-06,1.24,1.22,1.24,4430929.76,1.22
2015-08-05,1.22,1.22,1.25,5466572.45,1.23
2015-08-04,1.23,1.21,1.24,5319993.26,1.23
2015-08-03,1.23,1.22,1.25,4291243.32,1.25
2015-07-31,1.25,1.22,1.25,9615145.04,1.21
2015-07-30,1.21,1.19,1.22,5416767.03,1.21
2015-07-29,1.21,1.19,1.22,7066732.59,1.2
2015-07-28,1.2,1.19,1.22,9232190.25,1.19
2015-07-27,1.19,1.18,1.22,4984722.78,1.21
2015-07-24,1.21,1.19,1.23,6706991.75,1.21
2015-07-23,1.21,1.19,1.28,12480696.87,1.27
2015-07-22,1.27,1.26,1.3,18937876.14,1.3
2015-07-21,1.3,1.27,1.3,14148364.91,1.27
2015-07-20,1.27,1.25,1.32,16651800.55,1.31
2015-07-16,1.31,1.3,1.33,5742096.43,1.32
2015-07-15,1.32,1.32,1.35,5279333.45,1.34
2015-07-14,1.34,1.33,1.37,15211744.77,1.35
2015-07-13,1.35,1.34,1.36,13046079.23,1.35
2015-07-10,1.35,1.35,1.37,12188854.37,1.36
2015-07-09,1.36,1.35,1.36,9149546.2,1.35
2015-07-08,1.35,1.35,1.4,8003761.81,1.39
2015-07-07,1.39,1.39,1.43,13457667.84,1.4
2015-07-06,1.4,1.39,1.43,6533967.42,1.43
2015-07-03,1.43,1.4,1.43,2439171.31,1.4
2015-07-02,1.4,1.39,1.41,4974865.39,1.4
2015-07-01,1.4,1.4,1.43,5214135.79,1.41
2015-06-30,1.41,1.39,1.42,5130854.78,1.4
2015-06-29,1.4,1.38,1.43,7437429.69,1.45
2015-06-26,1.45,1.44,1.45,4664017.82,1.45
2015-06-25,1.45,1.43,1.5,16528770.25,1.47
2015-06-24,1.47,1.45,1.47,7387972.89,1.45
2015-06-23,1.45,1.44,1.47,4529934.5,1.46
2015-06-22,1.46,1.45,1.48,7119161.71,1.48
2015-06-19,1.48,1.42,1.48,6364410.24,1.43
2015-06-18,1.43,1.39,1.44,7905297.95,1.4
2015-06-17,1.4,1.38,1.41,6079366.85,1.4
2015-06-16,1.4,1.37,1.4,6353998.78,1.39
2015-06-15,1.39,1.37,1.44,4725997.57,1.43
2015-06-12,1.43,1.43,1.45,2655586.26,1.45
2015-06-11,1.45,1.4,1.46,11136065.06,1.42
2015-06-10,1.42,1.38,1.43,8032767.71,1.39
2015-06-09,1.39,1.35,1.39,5925647.01,1.35
2015-06-08,1.35,1.3,1.35,5615452.63,1.44
2015-06-05,1.44,1.44,1.47,3486251.95,1.45
2015-06-04,1.45,1.45,1.48,6709776.22,1.49
2015-06-03,1.49,1.45,1.49,10329579.7,1.47
2015-06-02,1.47,1.46,1.5,9607967.37,1.48
2015-06-01,1.48,1.46,1.56,5953912.38,1.56
2015-05-29,1.56,1.56,1.59,5793504.58,1.58
2015-05-28,1.58,1.56,1.59,4823081.12,1.59
2015-05-27,1.59,1.54,1.59,5630752.22,1.57
2015-05-26,1.57,1.53,1.57,9399083.49,1.54
2015-05-25,1.54,1.54,1.58,5146050.84,1.58
2015-05-22,1.58,1.57,1.6,6480585.76,1.59
2015-05-21,1.59,1.59,1.62,13818687.88,1.6
2015-05-20,1.6,1.6,1.63,12216447.4,1.63
2015-05-18,1.63,1.61,1.63,9173636.9,1.61
2015-05-15,1.61,1.6,1.62,11611037.6,1.61
2015-05-14,1.61,1.58,1.62,14384649.81,1.59
2015-05-13,1.59,1.58,1.6,7093231.54,1.59
2015-05-12,1.59,1.57,1.6,4162014.02,1.59
2015-05-11,1.59,1.58,1.62,7414675.24,1.61
2015-05-08,1.61,1.56,1.61,7097982.18,1.58
2015-05-07,1.58,1.54,1.59,8360916.53,1.59
2015-05-06,1.59,1.58,1.63,10717544.8,1.57
2015-05-05,1.57,1.57,1.59,4772507.89,1.58
2015-05-04,1.58,1.55,1.59,9783532.51,1.59
2015-04-30,1.59,1.57,1.62,7483618.08,1.62
2015-04-29,1.62,1.6,1.62,11044041.09,1.6
2015-04-28,1.6,1.6,1.63,9177274.28,1.62
2015-04-27,1.62,1.59,1.63,11939256.61,1.61
2015-04-24,1.61,1.59,1.63,12988472.17,1.62
2015-04-22,1.62,1.61,1.66,10349358.63,1.64
2015-04-21,1.64,1.59,1.64,11102163.64,1.6
2015-04-20,1.6,1.59,1.62,8646829.65,1.58
2015-04-17,1.58,1.57,1.6,8002772.61,1.57
2015-04-16,1.57,1.55,1.58,10347361.53,1.57
2015-04-15,1.57,1.55,1.58,6458272.05,1.58
2015-04-14,1.58,1.53,1.59,9262838.25,1.58
2015-04-13,1.58,1.55,1.58,4831951.99,1.58
2015-04-10,1.58,1.56,1.62,6600275.66,1.6
2015-04-09,1.6,1.55,1.61,11381117.22,1.56
2015-04-08,1.56,1.54,1.57,13312194.11,1.55
2015-04-07,1.55,1.54,1.58,12543771.48,1.56
2015-04-06,1.56,1.51,1.57,10992257.93,1.52
2015-04-03,1.52,1.49,1.52,6557696.27,1.5
2015-04-02,1.5,1.45,1.51,12530098.1,1.45
2015-04-01,1.45,1.44,1.46,14628554.78,1.46
2015-03-31,1.46,1.44,1.47,5204487.8,1.47
2015-03-30,1.47,1.44,1.48,9016576.75,1.45
2015-03-27,1.45,1.43,1.46,6807310.43,1.47
2015-03-26,1.47,1.43,1.47,8478521.34,1.49
2015-03-25,1.49,1.47,1.51,10102779.82,1.48
2015-03-24,1.48,1.48,1.52,8566065.74,1.53
2015-03-23,1.53,1.5,1.54,10446561.7,1.49
2015-03-20,1.49,1.46,1.51,7533298.0,1.48
2015-03-19,1.48,1.46,1.5,12747999.75,1.43
2015-03-18,1.43,1.42,1.45,8335778.07,1.45
2015-03-17,1.45,1.41,1.46,13296586.04,1.42
2015-03-16,1.42,1.4,1.44,10241869.38,1.43
2015-03-13,1.43,1.4,1.51,11786829.74,1.5
2015-03-12,1.5,1.47,1.54,9683412.38,1.49
2015-03-11,1.49,1.43,1.5,14846167.01,1.47
2015-03-10,1.47,1.47,1.59,14195767.44,1.57
2015-03-09,1.57,1.57,1.61,4426914.76,1.58
2015-03-06,1.58,1.55,1.62,21304712.82,1.58
2015-03-05,1.58,1.56,1.63,19588304.22,1.62
2015-03-04,1.62,1.62,1.69,16548278.29,1.68
2015-03-03,1.68,1.65,1.73,22717380.92,1.72
2015-03-02,1.72,1.71,1.8,23905218.52,1.82
2015-02-27,1.82,1.79,1.82,6166911.87,1.8
2015-02-26,1.8,1.8,1.83,3109873.85,1.81
2015-02-25,1.81,1.79,1.84,7249860.68,1.83
2015-02-24,1.83,1.79,1.83,5138744.52,1.83
2015-02-23,1.83,1.81,1.84,6074189.56,1.84
2015-02-20,1.84,1.78,1.84,6769897.7,1.82
2015-02-19,1.82,1.78,1.85,21041367.51,1.77
2015-02-18,1.77,1.73,1.77,7036655.88,1.75
2015-02-17,1.75,1.74,1.78,4168987.85,1.75
2015-02-17,1.75,1.74,1.78,4168987.85,1.77
2015-02-16,1.77,1.77,1.8,4638900.39,1.77
2015-02-16,1.77,1.77,1.8,4638900.39,1.79
2015-02-13,1.79,1.73,1.79,7484317.98,1.79
2015-02-13,1.79,1.73,1.79,7484317.98,1.74
2015-02-12,1.74,1.69,1.75,16051689.08,1.74
2015-02-12,1.74,1.69,1.75,16051689.08,1.72
2015-02-11,1.72,1.67,1.72,3330107.51,1.72
2015-02-11,1.72,1.67,1.72,3330107.51,1.68
2015-02-10,1.68,1.66,1.71,5767033.65,1.68
2015-02-10,1.68,1.66,1.71,5767033.65,1.69
2015-02-09,1.69,1.65,1.72,7591770.89,1.69
2015-02-09,1.69,1.65,1.72,7591770.89,1.71
2015-02-06,1.71,1.7,1.76,3873292.29,1.71
2015-02-06,1.71,1.7,1.76,3873292.29,1.75
2015-02-05,1.75,1.72,1.76,5287343.34,1.75
2015-02-05,1.75,1.72,1.76,5287343.34,1.73
2015-02-04,1.73,1.73,1.77,3472365.74,1.73
