Date,adjclose,low,high,volume,open
2016-06-22,3.76,3.56,3.76,812222.78,3.72
2016-06-21,3.72,3.72,3.77,171663.99,3.74
2016-06-20,3.74,3.73,3.79,199896.52,3.76
2016-06-17,3.76,3.71,3.76,944685.56,3.7
2016-06-16,3.7,3.66,3.73,301045.2,3.72
2016-06-15,3.72,3.69,3.75,137303.21,3.69
2016-06-14,3.69,3.68,3.74,715226.84,3.69
2016-06-13,3.69,3.68,3.75,438146.4,3.76
2016-06-10,3.76,3.69,3.76,425600.42,3.71
2016-06-09,3.71,3.69,3.73,512297.6,3.72
2016-06-08,3.72,3.62,3.74,1788749.7,3.63
2016-06-07,3.63,3.6,3.65,524199.29,3.64
2016-06-06,3.64,3.62,3.66,69677.08,3.62
2016-06-03,3.62,3.58,3.65,201475.43,3.62
2016-06-02,3.62,3.59,3.66,579662.45,3.57
2016-06-01,3.57,3.57,3.61,347054.26,3.63
2016-05-31,3.63,3.58,3.63,256999.33,3.59
2016-05-30,3.59,3.59,3.64,358866.18,3.59
2016-05-27,3.59,3.57,3.68,422563.21,3.65
2016-05-26,3.65,3.62,3.78,467625.03,3.7
2016-05-25,3.7,3.69,3.74,137573.87,3.69
2016-05-24,3.69,3.6,3.71,459767.43,3.61
2016-05-23,3.61,3.56,3.67,336986.02,3.6
2016-05-20,3.6,3.59,3.74,263894.21,3.74
2016-05-18,3.74,3.71,3.78,936029.93,3.76
2016-05-17,3.76,3.74,3.81,369448.72,3.79
2016-05-16,3.79,3.78,3.84,239912.73,3.81
2016-05-13,3.81,3.81,3.85,389176.11,3.84
2016-05-12,3.84,3.84,3.89,1923377.33,3.86
2016-05-11,3.86,3.84,3.9,719509.09,3.89
2016-05-10,3.89,3.84,3.91,728254.19,3.91
2016-05-09,3.91,3.84,3.94,1012493.45,3.88
2016-05-06,3.88,3.82,3.88,286773.94,3.84
2016-05-05,3.84,3.79,3.87,650765.92,3.89
2016-05-04,3.89,3.84,3.94,498389.05,3.91
2016-05-03,3.91,3.87,4.0,569935.46,3.98
2016-05-02,3.98,3.97,4.07,562151.24,4.07
2016-04-29,4.07,3.95,4.07,1806905.15,3.93
2016-04-28,3.93,3.9,3.95,330481.49,3.92
2016-04-27,3.92,3.89,3.92,146471.67,3.91
2016-04-26,3.91,3.89,3.92,357337.33,3.9
2016-04-25,3.9,3.86,3.93,377719.93,3.91
2016-04-22,3.91,3.86,3.98,593173.93,4.0
2016-04-21,4.0,3.96,4.04,156504.5,3.97
2016-04-20,3.97,3.96,4.08,446157.38,4.03
2016-04-19,4.03,4.03,4.12,506812.0,4.08
2016-04-18,4.08,4.02,4.14,1189897.42,4.04
2016-04-15,4.04,4.01,4.1,1204219.32,4.06
2016-04-14,4.06,3.92,4.08,1086395.17,3.96
2016-04-13,3.96,3.92,3.98,429188.56,3.93
2016-04-12,3.93,3.85,3.95,1479929.35,3.84
2016-04-11,3.84,3.82,3.91,1039395.02,3.82
2016-04-08,3.82,3.78,3.85,1069395.73,3.84
2016-04-07,3.84,3.83,3.94,519160.66,3.91
2016-04-06,3.91,3.87,3.96,168053.13,3.93
2016-04-05,3.93,3.92,3.98,252120.65,3.96
2016-04-04,3.96,3.9,4.11,867924.17,3.86
2016-04-01,3.86,3.86,4.0,629694.14,3.97
2016-03-31,3.97,3.91,4.05,857823.41,4.05
2016-03-30,4.05,3.9,4.08,521834.46,3.92
2016-03-29,3.92,3.88,3.92,140985.52,3.91
2016-03-28,3.91,3.89,3.92,41447.11,3.91
2016-03-25,3.91,3.85,3.94,261159.58,3.85
2016-03-24,3.85,3.81,3.91,266343.52,3.8
2016-03-23,3.8,3.76,3.85,99970.47,3.8
2016-03-22,3.8,3.77,3.86,547199.47,3.86
2016-03-21,3.86,3.81,3.88,270001.42,3.88
2016-03-18,3.88,3.8,3.88,1058299.29,3.83
2016-03-17,3.83,3.82,3.87,179386.57,3.83
2016-03-16,3.83,3.81,3.86,109184.67,3.85
2016-03-15,3.85,3.79,3.85,80905.1,3.79
2016-03-14,3.79,3.73,3.86,258881.78,3.76
2016-03-11,3.76,3.72,3.79,232809.9,3.76
2016-03-10,3.76,3.74,3.85,606638.55,3.85
2016-03-09,3.85,3.82,3.87,369048.62,3.81
2016-03-08,3.81,3.81,3.91,141335.61,3.88
2016-03-07,3.88,3.79,3.93,1065688.05,3.82
2016-03-04,3.82,3.78,3.87,52943.93,3.84
2016-03-03,3.84,3.81,3.89,140317.17,3.87
2016-03-02,3.87,3.71,3.99,1302323.82,3.77
2016-03-01,3.77,3.69,3.77,273356.44,3.71
2016-02-29,3.71,3.69,3.74,170688.75,3.72
2016-02-26,3.72,3.69,3.8,260980.45,3.76
2016-02-25,3.76,3.66,3.76,455154.94,3.66
2016-02-24,3.66,3.64,3.68,1696344.15,3.67
2016-02-23,3.67,3.67,3.72,539686.0,3.7
2016-02-22,3.7,3.66,3.7,819611.41,3.63
2016-02-19,3.63,3.61,3.71,3274513.39,3.63
2016-02-18,3.63,3.61,3.72,723099.75,3.69
2016-02-17,3.69,3.59,3.7,505978.3,3.61
2016-02-16,3.61,3.51,3.65,186828.21,3.6
2016-02-15,3.6,3.38,3.64,491638.24,3.57
2016-02-12,3.57,3.57,3.71,413262.72,3.68
2016-02-11,3.68,3.63,3.74,171472.04,3.72
2016-02-10,3.72,3.68,3.76,374062.48,3.74
2016-02-09,3.74,3.61,3.74,238543.5,3.63
2016-02-08,3.63,3.63,3.77,523781.04,3.72
2016-02-05,3.72,3.71,3.76,231383.72,3.71
2016-02-04,3.71,3.68,3.74,212599.94,3.67
2016-02-03,3.67,3.66,3.71,199441.26,3.72
2016-02-02,3.72,3.67,3.76,454817.43,3.68
2016-02-01,3.68,3.66,3.76,576532.83,3.74
2016-01-29,3.74,3.71,3.84,729878.48,3.8
2016-01-28,3.8,3.76,3.91,1074082.78,3.8
2016-01-27,3.8,3.76,3.89,1314619.02,3.82
2016-01-26,3.82,3.61,3.96,866552.34,3.68
2016-01-25,3.68,3.62,3.78,1275085.09,3.76
2016-01-22,3.76,3.75,3.78,622769.51,3.72
2016-01-21,3.72,3.71,4.0,626562.9,3.88
2016-01-20,3.88,3.87,3.99,320632.1,3.99
2016-01-19,3.99,3.92,3.99,1965426.28,3.96
2016-01-18,3.96,3.91,3.96,443005.13,3.95
2016-01-15,3.95,3.93,4.01,101673.34,3.98
2016-01-14,3.98,3.95,4.01,201012.6,4.01
2016-01-13,4.01,3.97,4.02,146683.55,3.99
2016-01-12,3.99,3.98,4.01,1047493.84,3.98
2016-01-11,3.98,3.96,4.01,211498.4,3.95
2016-01-08,3.95,3.95,4.02,557271.14,4.01
2016-01-07,4.01,3.96,4.14,1614824.44,4.04
2016-01-06,4.04,3.91,4.14,1073132.28,4.01
2016-01-05,4.01,3.94,4.11,4057453.93,4.02
2016-01-04,4.02,3.87,4.21,1079938.44,4.15
2015-12-31,4.15,3.97,4.3,3195665.3,3.95
2015-12-30,3.95,3.9,3.98,2324374.42,3.93
2015-12-29,3.93,3.82,3.99,768304.42,3.85
2015-12-28,3.85,3.8,3.91,711113.32,3.74
2015-12-25,3.74,3.74,3.78,233405.63,3.74
2015-12-24,3.74,3.74,3.82,164180.07,3.85
2015-12-23,3.85,3.78,3.88,105884.69,3.8
2015-12-22,3.8,3.78,3.8,70129.69,3.82
2015-12-21,3.82,3.78,3.85,150711.57,3.76
2015-12-18,3.76,3.76,4.01,213880.23,3.91
2015-12-17,3.91,3.79,3.95,191618.38,3.78
2015-12-16,3.78,3.77,3.87,69211.29,3.79
2015-12-15,3.79,3.74,3.82,23844.6,3.71
2015-12-14,3.71,3.71,3.85,175869.63,3.8
2015-12-11,3.8,3.64,3.87,180905.64,3.7
2015-12-10,3.7,3.67,3.87,458777.45,3.83
2015-12-09,3.83,3.74,3.89,174177.4,3.84
2015-12-08,3.84,3.78,3.91,493606.33,3.87
2015-12-07,3.87,3.81,3.94,97685.04,3.9
2015-12-04,3.9,3.81,3.92,130318.32,3.89
2015-12-03,3.89,3.82,3.96,115376.02,3.93
2015-12-02,3.93,3.87,3.93,55954.15,3.89
2015-12-01,3.89,3.85,3.95,1074174.13,3.97
2015-11-30,3.97,3.95,4.16,400241.03,3.96
2015-11-27,3.96,3.83,4.04,808507.04,3.89
2015-11-26,3.89,3.7,4.05,3068283.68,3.74
2015-11-25,3.74,3.64,3.75,397352.76,3.7
2015-11-24,3.7,3.63,3.76,332621.07,3.78
2015-11-23,3.78,3.72,3.79,128825.82,3.76
2015-11-20,3.76,3.68,3.76,561181.16,3.72
2015-11-19,3.72,3.68,3.72,58476.51,3.71
2015-11-18,3.71,3.67,3.71,169743.53,3.72
2015-11-17,3.72,3.68,3.72,143563.18,3.72
2015-11-16,3.72,3.64,3.72,89141.7,3.67
2015-11-13,3.67,3.67,3.7,22049.7,3.66
2015-11-12,3.66,3.66,3.7,2046046.99,3.66
2015-11-11,3.66,3.64,3.67,200527.66,3.66
2015-11-10,3.66,3.61,3.67,1083319.18,3.62
2015-11-09,3.62,3.6,3.64,223751.5,3.57
2015-11-06,3.57,3.57,3.67,215967.97,3.64
2015-11-05,3.64,3.63,3.67,649173.35,3.69
2015-11-04,3.69,3.66,3.69,324461.52,3.64
2015-11-03,3.64,3.64,3.7,1809045.28,3.72
2015-11-02,3.72,3.72,3.84,557411.74,3.67
2015-10-30,3.67,3.54,3.72,2232117.68,3.64
2015-10-28,3.64,3.61,3.68,140078.04,3.6
2015-10-27,3.6,3.6,3.8,300312.17,3.75
2015-10-26,3.75,3.7,3.82,233309.62,3.77
2015-10-23,3.77,3.74,3.84,63338.14,3.8
2015-10-22,3.8,3.75,3.84,61032.85,3.82
2015-10-21,3.82,3.71,3.86,464645.34,3.73
2015-10-20,3.73,3.64,3.74,362301.45,3.66
2015-10-19,3.66,3.63,3.66,98738.65,3.63
2015-10-16,3.63,3.63,3.66,188551.13,3.63
2015-10-15,3.63,3.6,3.66,1787116.3,3.61
2015-10-14,3.61,3.61,3.8,210102.32,3.74
2015-10-13,3.74,3.65,3.8,3955520.47,3.82
2015-10-12,3.82,3.74,3.85,80163.67,3.8
2015-10-09,3.8,3.75,3.84,475932.95,3.78
2015-10-08,3.78,3.68,3.78,375888.87,3.77
2015-10-07,3.77,3.67,3.78,285031.57,3.66
2015-10-06,3.66,3.63,3.7,52546.78,3.72
2015-10-05,3.72,3.67,3.74,178394.51,3.64
2015-10-02,3.64,3.63,3.74,146906.35,3.74
2015-10-01,3.74,3.61,3.74,1139584.11,3.72
2015-09-30,3.72,3.49,3.74,1330075.21,3.53
2015-09-29,3.53,3.43,3.53,140063.01,3.47
2015-09-28,3.47,3.41,3.48,726616.4,3.48
2015-09-23,3.48,3.45,3.48,27827.34,3.48
2015-09-22,3.48,3.45,3.53,277960.64,3.49
2015-09-21,3.49,3.46,3.56,532806.75,3.55
2015-09-18,3.55,3.55,3.67,1000543.78,3.6
2015-09-17,3.6,3.52,3.6,163194.05,3.53
2015-09-16,3.53,3.53,3.66,224783.13,3.63
2015-09-15,3.63,3.51,3.63,741569.0,3.56
2015-09-14,3.56,3.46,3.56,260151.75,3.46
2015-09-11,3.46,3.46,3.57,353414.77,3.57
2015-09-10,3.57,3.42,3.57,151943.38,3.45
2015-09-09,3.45,3.43,3.48,139332.23,3.45
2015-09-08,3.45,3.44,3.51,86584.94,3.46
2015-09-07,3.46,3.42,3.5,618570.93,3.46
2015-09-04,3.46,3.46,3.52,976065.1,3.53
2015-09-03,3.53,3.53,3.6,752964.41,3.53
2015-09-02,3.53,3.48,3.59,288528.31,3.6
2015-09-01,3.6,3.46,3.6,107770.18,3.46
2015-08-31,3.46,3.42,3.53,188828.8,3.4
2015-08-28,3.4,3.4,3.53,91677.86,3.53
2015-08-27,3.53,3.51,3.57,165081.88,3.55
2015-08-26,3.55,3.45,3.55,3252162.1,3.57
2015-08-25,3.57,3.44,3.59,474633.05,3.57
2015-08-24,3.57,3.34,3.57,749492.13,3.54
2015-08-21,3.54,3.42,3.54,193222.22,3.52
2015-08-20,3.52,3.42,3.52,67890.03,3.51
2015-08-19,3.51,3.5,3.55,220034.84,3.5
2015-08-18,3.5,3.5,3.57,126726.72,3.57
2015-08-17,3.57,3.56,3.64,236188.53,3.63
2015-08-14,3.63,3.59,3.7,155656.53,3.63
2015-08-13,3.63,3.51,3.65,353140.59,3.6
2015-08-12,3.6,3.59,3.66,73441.61,3.63
2015-08-11,3.63,3.63,3.74,88367.37,3.71
2015-08-10,3.71,3.52,3.71,306285.9,3.61
2015-08-07,3.61,3.59,3.63,73302.33,3.67
2015-08-06,3.67,3.56,3.67,161202.3,3.61
2015-08-05,3.61,3.51,3.61,138277.13,3.57
2015-08-04,3.57,3.55,3.6,77900.02,3.55
2015-08-03,3.55,3.51,3.61,182392.26,3.59
2015-07-31,3.59,3.55,3.61,216838.35,3.57
2015-07-30,3.57,3.54,3.59,100703.56,3.57
2015-07-29,3.57,3.52,3.85,2316632.14,3.52
2015-07-28,3.52,3.46,3.52,99617.71,3.5
2015-07-27,3.5,3.46,3.51,335159.06,3.5
2015-07-24,3.5,3.43,3.5,15328.24,3.49
2015-07-23,3.49,3.46,3.51,9557.5,3.5
2015-07-22,3.5,3.49,3.53,339206.74,3.53
2015-07-21,3.53,3.51,3.57,33341.47,3.53
2015-07-20,3.53,3.51,3.61,265445.58,3.61
2015-07-16,3.61,3.57,3.66,31107.64,3.59
2015-07-15,3.59,3.55,3.61,76521.04,3.57
2015-07-14,3.57,3.55,3.59,17377.45,3.58
2015-07-13,3.58,3.55,3.6,108078.56,3.59
2015-07-10,3.59,3.53,3.61,376675.35,3.53
2015-07-09,3.53,3.49,3.55,49573.5,3.49
2015-07-08,3.49,3.46,3.51,406274.9,3.51
2015-07-07,3.51,3.49,3.57,457778.85,3.55
2015-07-06,3.55,3.54,3.63,399396.36,3.63
2015-07-03,3.63,3.55,3.63,133795.76,3.59
2015-07-02,3.59,3.58,3.68,1555126.95,3.64
2015-07-01,3.64,3.64,3.89,341339.38,3.82
2015-06-30,3.82,3.65,4.04,1115918.34,3.74
2015-06-29,3.74,3.57,3.74,427073.41,3.61
2015-06-26,3.61,3.6,3.76,403010.53,3.53
2015-06-25,3.53,3.46,3.57,456153.04,3.49
2015-06-24,3.49,3.44,3.51,81987.79,3.46
2015-06-23,3.46,3.43,3.46,33192.07,3.46
2015-06-22,3.46,3.43,3.53,45290.73,3.46
2015-06-19,3.46,3.43,3.46,172299.38,3.44
2015-06-18,3.44,3.42,3.5,692470.39,3.46
2015-06-17,3.46,3.13,3.5,629392.4,3.47
2015-06-16,3.47,3.43,3.51,44216.44,3.44
2015-06-15,3.44,3.43,3.49,29243.18,3.47
2015-06-12,3.47,3.46,3.54,41437.69,3.49
2015-06-11,3.49,3.43,3.53,123676.48,3.49
2015-06-10,3.49,3.45,3.53,114550.2,3.51
2015-06-09,3.51,3.43,3.53,51871.73,3.54
2015-06-08,3.54,3.17,3.81,1121268.06,3.47
2015-06-05,3.47,3.47,3.53,177689.28,3.49
2015-06-04,3.49,3.48,3.54,72600.51,3.54
2015-06-03,3.54,3.49,3.6,3632.2,3.51
2015-06-02,3.51,3.42,3.51,471490.04,3.5
2015-06-01,3.5,3.42,3.62,439039.9,3.56
2015-05-29,3.56,3.53,3.62,35458.77,3.56
2015-05-28,3.56,3.52,3.65,61026.61,3.59
2015-05-27,3.59,3.41,3.62,79977.18,3.51
2015-05-26,3.51,3.41,3.56,53994.47,3.52
2015-05-25,3.52,3.5,3.6,87544.98,3.59
2015-05-22,3.59,3.51,3.61,502419.2,3.57
2015-05-21,3.57,3.47,3.58,366332.69,3.56
2015-05-20,3.56,3.56,3.63,38706.42,3.61
2015-05-18,3.61,3.56,3.62,1423078.52,3.56
2015-05-15,3.56,3.53,3.61,64555.04,3.59
2015-05-14,3.59,3.56,3.61,6113.86,3.59
2015-05-13,3.59,3.56,3.61,177354.45,3.57
2015-05-12,3.57,3.56,3.65,50550.99,3.6
2015-05-11,3.6,3.6,3.73,146396.44,3.67
2015-05-08,3.67,3.59,3.75,2461963.98,3.64
2015-05-07,3.64,3.6,3.78,1392920.22,3.6
2015-05-06,3.6,3.54,3.66,848634.42,3.65
2015-05-05,3.65,3.59,3.67,914382.15,3.6
2015-05-04,3.6,3.46,3.61,3614497.7,3.49
2015-04-30,3.49,3.32,3.53,1164412.71,3.34
2015-04-29,3.34,3.28,3.38,443132.1,3.31
2015-04-28,3.31,3.27,3.34,492945.11,3.27
2015-04-27,3.27,3.23,3.28,230278.06,3.22
2015-04-24,3.22,3.2,3.28,291684.18,3.23
2015-04-22,3.23,3.23,3.27,178709.25,3.27
2015-04-21,3.27,3.22,3.27,2265.97,3.25
2015-04-20,3.25,3.2,3.25,13149.28,3.24
2015-04-17,3.24,3.22,3.27,149178.67,3.23
2015-04-16,3.23,3.22,3.26,302016.54,3.22
2015-04-15,3.22,3.21,3.24,61338.27,3.22
2015-04-14,3.22,3.21,3.25,87476.8,3.24
2015-04-13,3.24,3.24,3.31,94468.88,3.31
2015-04-10,3.31,3.22,3.31,178773.94,3.22
2015-04-09,3.22,3.22,3.29,506334.55,3.29
2015-04-08,3.29,3.24,3.32,204024.99,3.3
2015-04-07,3.3,3.19,3.31,898337.46,3.22
2015-04-06,3.22,3.18,3.23,54265.71,3.18
2015-04-03,3.18,3.14,3.24,262507.57,3.19
2015-04-02,3.19,3.16,3.26,647848.03,3.16
2015-04-01,3.16,3.16,3.22,69019.84,3.18
2015-03-31,3.18,3.16,3.2,84159.81,3.17
2015-03-30,3.17,3.06,3.17,581720.03,3.13
2015-03-27,3.13,3.0,3.14,154607.03,3.02
2015-03-26,3.02,3.0,3.08,672007.61,3.08
2015-03-25,3.08,3.08,3.11,249663.16,3.12
2015-03-24,3.12,3.07,3.17,607532.92,3.17
2015-03-23,3.17,3.14,3.2,242852.5,3.15
2015-03-20,3.15,3.14,3.21,260429.92,3.23
2015-03-19,3.23,3.17,3.24,203806.02,3.14
2015-03-18,3.14,3.11,3.17,179450.95,3.1
2015-03-17,3.1,3.1,3.16,580148.28,3.11
2015-03-16,3.11,3.05,3.22,569686.54,3.14
2015-03-13,3.14,3.14,3.24,127249.71,3.19
2015-03-12,3.19,3.19,3.29,169035.37,3.22
2015-03-11,3.22,3.13,3.28,106890.94,3.17
2015-03-10,3.17,3.16,3.3,414338.67,3.27
2015-03-09,3.27,3.25,3.32,117955.63,3.24
2015-03-06,3.24,3.21,3.3,475527.53,3.23
2015-03-05,3.23,3.18,3.28,284531.54,3.3
2015-03-04,3.3,3.29,3.42,312344.23,3.42
2015-03-03,3.42,3.31,3.58,380941.28,3.32
2015-03-02,3.32,3.29,3.36,229070.57,3.37
2015-02-27,3.37,3.33,3.38,62771.14,3.38
2015-02-26,3.38,3.34,3.41,716893.27,3.38
2015-02-25,3.38,3.36,3.61,482293.64,3.4
2015-02-24,3.4,3.35,3.59,601956.41,3.35
2015-02-23,3.35,3.32,3.38,332190.8,3.37
2015-02-20,3.37,3.32,3.44,28013.08,3.35
2015-02-19,3.35,3.33,3.38,426742.6,3.33
2015-02-18,3.33,3.29,3.36,635642.27,3.32
2015-02-17,3.32,3.2,3.32,410053.87,3.32
2015-02-16,3.32,3.27,3.33,467951.5,3.32
2015-02-13,3.32,3.18,3.33,631350.53,3.17
2015-02-12,3.17,3.11,3.18,837690.66,3.14
2015-02-11,3.14,3.06,3.16,85915.43,3.05
2015-02-10,3.05,3.05,3.21,343678.08,3.15
2015-02-09,3.15,3.15,3.3,323136.87,3.27
2015-02-06,3.27,3.23,3.36,643528.02,3.25
2015-02-05,3.25,3.25,3.36,292753.77,3.33
2015-02-04,3.33,3.29,3.36,751615.03,3.32
2015-02-03,3.32,3.32,3.35,68905.46,3.32
2015-02-02,3.32,3.24,3.33,940485.0,3.31
2015-01-30,3.31,3.24,3.31,360348.66,3.29
2015-01-29,3.29,3.27,3.31,187591.57,3.31
2015-01-28,3.31,3.27,3.32,259782.73,3.29
2015-01-27,3.29,3.28,3.33,493170.22,3.32
2015-01-26,3.32,3.27,3.32,249829.15,3.28
2015-01-23,3.28,3.22,3.29,391520.16,3.23
2015-01-22,3.23,3.22,3.32,501519.77,3.25
2015-01-21,3.25,3.14,3.25,533448.63,3.19
2015-01-20,3.19,3.14,3.19,255945.04,3.15
2015-01-19,3.15,3.14,3.2,225279.95,3.18
2015-01-16,3.18,3.16,3.2,243721.76,3.2
2015-01-15,3.2,3.19,3.22,2061842.24,3.21
2015-01-14,3.21,3.19,3.25,1432865.06,3.21
2015-01-13,3.21,3.18,3.23,164464.42,3.21
2015-01-12,3.21,3.14,3.24,1488476.23,3.14
2015-01-09,3.14,3.1,3.14,203444.97,3.11
2015-01-08,3.11,3.08,3.12,225679.13,3.09
2015-01-07,3.09,3.05,3.11,286050.43,3.06
2015-01-06,3.06,3.05,3.1,729854.69,3.1
2015-01-05,3.1,3.07,3.14,108450.73,3.13
2015-01-02,3.13,3.1,3.14,28999.14,3.14
2014-12-31,3.14,3.09,3.14,357526.0,3.11
2014-12-30,3.11,3.06,3.11,447914.0,3.07
2014-12-29,3.07,3.03,3.07,92876.0,3.06
2014-12-26,3.06,3.04,3.07,278839.0,3.05
2014-12-25,3.05,3.05,3.09,154104.0,3.09
2014-12-24,3.09,3.05,3.12,458146.0,3.13
2014-12-23,3.13,3.1,3.17,555908.0,3.15
2014-12-22,3.15,3.07,3.16,1380220.0,3.07
2014-12-19,3.07,3.02,3.08,653893.0,3.05
2014-12-18,3.05,2.96,3.09,1068610.0,2.97
2014-12-17,2.97,2.77,2.97,163139.0,2.93
2014-12-16,2.93,2.77,3.04,453148.0,3.01
2014-12-15,3.01,3.0,3.03,310871.0,3.03
2014-12-12,3.03,2.99,3.03,386511.0,3.03
2014-12-11,3.03,2.96,3.03,634382.0,3.0
2014-12-10,3.0,2.99,3.04,328526.0,3.03
2014-12-09,3.03,2.96,3.03,1612280.0,3.02
2014-12-08,3.02,3.0,3.04,1481200.0,3.0
2014-12-05,3.0,2.95,3.03,1094380.0,2.95
2014-12-04,2.95,2.92,2.96,211594.0,2.93
2014-12-03,2.93,2.91,2.94,107112.0,2.93
2014-12-02,2.93,2.9,2.99,180285.0,2.98
2014-12-01,2.98,2.89,2.99,549769.0,2.91
2014-11-28,2.91,2.9,2.94,274286.0,2.9
2014-11-27,2.9,2.85,2.91,351440.0,2.85
2014-11-26,2.85,2.85,2.86,363815.0,2.85
2014-11-25,2.85,2.85,2.89,747370.0,2.86
2014-11-24,2.86,2.85,2.88,334067.0,2.87
2014-11-21,2.87,2.86,2.9,383699.0,2.89
2014-11-20,2.89,2.83,2.89,1220940.0,2.86
2014-11-19,2.86,2.86,2.91,496789.0,2.88
2014-11-18,2.88,2.88,2.91,308079.0,2.9
2014-11-17,2.9,2.9,2.94,168951.0,2.92
2014-11-14,2.92,2.87,2.94,456484.0,2.88
2014-11-13,2.88,2.84,2.93,840699.0,2.93
2014-11-12,2.93,2.89,2.93,227932.0,2.9
2014-11-11,2.9,2.86,2.9,153480.0,2.86
2014-11-10,2.86,2.83,2.93,1066710.0,2.85
2014-11-07,2.85,2.77,2.85,722338.0,2.82
2014-11-06,2.82,2.75,2.94,1306070.0,2.94
2014-11-05,2.94,2.94,3.05,3358140.0,3.02
2014-11-04,3.02,3.01,3.04,991662.0,3.02
2014-11-03,3.02,3.02,3.05,1212640.0,3.02
2014-10-31,3.02,2.99,3.05,705213.0,3.03
2014-10-30,3.03,2.99,3.04,210272.0,3.02
2014-10-28,3.02,3.02,3.07,294608.0,3.04
2014-10-27,3.04,3.0,3.11,181113.0,3.07
2014-10-24,3.07,2.97,3.08,3058340.0,3.01
2014-10-23,3.01,2.92,3.04,1859110.0,2.95
2014-10-22,2.95,2.82,2.99,3434450.0,2.8
2014-10-21,2.8,2.77,2.82,278604.0,2.79
2014-10-20,2.79,2.76,2.82,853560.0,2.83
2014-10-17,2.83,2.66,2.83,2390490.0,2.66
2014-10-16,2.66,2.63,2.68,235273.0,2.65
2014-10-15,2.65,2.62,2.69,264323.0,2.62
2014-10-14,2.62,2.61,2.69,535060.0,2.68
2014-10-13,2.68,2.66,2.71,129512.0,2.66
2014-10-10,2.66,2.62,2.68,748211.0,2.7
2014-10-09,2.7,2.66,2.75,1361770.0,2.66
2014-10-08,2.66,2.62,2.72,255707.0,2.74
2014-10-03,2.74,2.71,2.74,12343.0,2.72
2014-10-02,2.72,2.72,2.75,266875.0,2.74
2014-10-01,2.74,2.74,2.8,161546.0,2.8
2014-09-30,2.8,2.71,2.86,495226.0,2.74
2014-09-29,2.74,2.69,2.75,625247.0,2.74
2014-09-26,2.74,2.71,2.75,97559.0,2.75
2014-09-25,2.75,2.72,2.77,411040.0,2.73
2014-09-24,2.73,2.71,2.83,1599620.0,2.83
2014-09-23,2.83,2.79,2.86,263794.0,2.85
2014-09-22,2.85,2.83,2.89,55775.0,2.85
2014-09-19,2.85,2.85,2.91,256598.0,2.89
2014-09-18,2.89,2.89,2.97,173540.0,3.0
2014-09-17,3.0,2.97,3.0,94190.0,2.96
2014-09-16,2.96,2.92,2.99,98938.0,2.96
2014-09-15,2.96,2.93,2.96,41010.0,2.93
2014-09-12,2.93,2.93,3.0,85513.0,3.0
2014-09-11,3.0,2.94,3.0,105928.0,2.94
2014-09-10,2.94,2.92,3.02,137941.0,3.0
2014-09-09,3.0,2.97,3.02,367862.0,3.01
2014-09-08,3.01,2.99,3.03,190377.0,3.02
2014-09-05,3.02,3.0,3.02,164389.0,3.0
2014-09-04,3.0,2.97,3.02,438262.0,2.99
2014-09-03,2.99,2.98,3.01,226982.0,2.99
2014-09-02,2.99,2.99,3.02,737122.0,3.01
2014-09-01,3.01,3.0,3.11,1579030.0,3.11
2014-08-29,3.11,3.01,3.11,573531.0,3.02
2014-08-28,3.02,3.01,3.04,1413520.0,3.02
2014-08-27,3.02,2.99,3.05,87289.0,3.02
2014-08-26,3.02,3.01,3.03,153941.0,3.02
2014-08-25,3.02,2.97,3.04,753772.0,3.01
2014-08-22,3.01,2.98,3.01,937207.0,2.99
2014-08-21,2.99,2.98,3.03,789405.0,3.04
2014-08-20,3.04,3.0,3.09,112700.0,3.04
2014-08-19,3.04,2.99,3.05,232325.0,3.01
2014-08-18,3.01,2.96,3.01,36742.0,2.99
2014-08-15,2.99,2.96,3.02,132730.0,3.02
2014-08-14,3.02,2.99,3.07,251704.0,3.05
2014-08-13,3.05,3.05,3.1,622556.0,3.07
2014-08-12,3.07,3.05,3.11,15000.0,3.08
2014-08-11,3.08,3.05,3.11,321031.0,3.07
2014-08-08,3.07,3.04,3.1,313513.0,3.05
2014-08-07,3.05,3.03,3.08,951278.0,3.05
2014-08-06,3.05,3.01,3.08,1560580.0,3.03
2014-08-05,3.03,3.02,3.08,335269.0,3.06
2014-08-04,3.06,3.06,3.11,91955.0,3.05
2014-08-01,3.05,2.97,3.1,1061230.0,3.1
2014-07-31,3.1,3.09,3.18,189324.0,3.14
2014-07-25,3.14,3.14,3.17,73103.0,3.14
2014-07-24,3.14,3.12,3.18,3890200.0,3.17
2014-07-23,3.17,3.14,3.21,5727610.0,3.17
2014-07-22,3.17,3.11,3.18,234836.0,3.14
2014-07-21,3.14,3.11,3.16,191643.0,3.13
2014-07-18,3.13,3.08,3.14,172624.0,3.11
2014-07-17,3.11,3.08,3.15,1170380.0,3.08
2014-07-16,3.08,3.06,3.11,1494390.0,3.08
2014-07-15,3.08,3.07,3.12,266416.0,3.06
2014-07-14,3.06,3.04,3.1,219030.0,3.08
2014-07-11,3.08,3.02,3.08,247903.0,3.07
2014-07-10,3.07,2.99,3.07,1088960.0,3.02
2014-07-09,3.02,2.99,3.05,768698.0,3.02
2014-07-08,3.02,2.98,3.03,505159.0,2.99
