Date,adjclose,low,high,volume,open
2017-01-17,1.84,1.83,1.9,2165709.36,1.88
2017-01-16,1.88,1.83,1.88,2270247.78,1.85
2017-01-13,1.85,1.84,1.88,2020718.5,1.85
2017-01-12,1.85,1.75,1.86,3602556.48,1.75
2017-01-11,1.75,1.72,1.76,1546252.66,1.75
2017-01-10,1.75,1.73,1.8,3158209.87,1.75
2017-01-09,1.75,1.72,1.76,1547792.45,1.74
2017-01-06,1.74,1.71,1.77,2382021.74,1.74
2017-01-05,1.74,1.7,1.75,4758504.99,1.71
2017-01-04,1.71,1.66,1.75,6158087.82,1.65
2017-01-03,1.65,1.61,1.67,2621038.84,1.63
2017-01-02,1.63,1.6,1.66,1659639.82,1.61
2016-12-30,1.61,1.6,1.62,305773.23,1.61
2016-12-29,1.61,1.6,1.62,503242.52,1.61
2016-12-28,1.61,1.59,1.62,1215772.09,1.59
2016-12-27,1.59,1.59,1.61,370568.37,1.61
2016-12-26,1.61,1.59,1.63,2005391.94,1.59
2016-12-23,1.59,1.58,1.62,1126724.32,1.58
2016-12-22,1.58,1.57,1.59,569070.09,1.58
2016-12-21,1.58,1.57,1.61,1144970.85,1.6
2016-12-20,1.6,1.57,1.6,301930.18,1.58
2016-12-19,1.58,1.57,1.6,519679.73,1.59
2016-12-16,1.59,1.59,1.61,729059.13,1.59
2016-12-15,1.59,1.57,1.61,568060.32,1.58
2016-12-14,1.58,1.58,1.61,617562.79,1.61
2016-12-13,1.61,1.57,1.62,1907736.58,1.6
2016-12-12,1.6,1.57,1.61,1202165.27,1.59
2016-12-09,1.59,1.56,1.6,870081.18,1.55
2016-12-08,1.55,1.54,1.58,789500.58,1.57
2016-12-07,1.57,1.54,1.58,1607222.11,1.56
2016-12-06,1.56,1.53,1.57,893834.61,1.54
2016-12-05,1.54,1.5,1.54,1266370.41,1.51
2016-12-02,1.51,1.5,1.54,2148882.47,1.51
2016-12-01,1.51,1.48,1.52,807925.72,1.52
2016-11-30,1.52,1.5,1.56,1811587.3,1.53
2016-11-29,1.53,1.51,1.54,669152.82,1.53
2016-11-28,1.53,1.52,1.54,719811.42,1.53
2016-11-25,1.53,1.52,1.54,161529.31,1.52
2016-11-24,1.52,1.51,1.57,2372992.46,1.52
2016-11-23,1.52,1.52,1.56,562150.01,1.54
2016-11-22,1.54,1.52,1.55,742408.6,1.51
2016-11-21,1.51,1.51,1.53,361937.6,1.52
2016-11-18,1.52,1.51,1.53,564979.01,1.51
2016-11-17,1.51,1.51,1.53,406462.59,1.51
2016-11-16,1.51,1.5,1.52,1015772.88,1.51
2016-11-15,1.51,1.51,1.53,433895.31,1.5
2016-11-14,1.5,1.5,1.52,1007369.18,1.51
2016-11-11,1.51,1.51,1.53,877538.02,1.53
2016-11-10,1.53,1.52,1.54,1036322.16,1.52
2016-11-09,1.52,1.49,1.57,2541231.32,1.54
2016-11-08,1.54,1.54,1.56,826779.37,1.56
2016-11-07,1.56,1.54,1.57,601121.44,1.53
2016-11-04,1.53,1.52,1.6,2556941.16,1.54
2016-11-03,1.54,1.54,1.57,680606.37,1.54
2016-11-02,1.54,1.53,1.57,1966956.61,1.55
2016-11-01,1.55,1.55,1.61,2209263.67,1.59
2016-10-31,1.59,1.58,1.61,1575063.88,1.58
2016-10-28,1.58,1.58,1.61,743773.8,1.6
2016-10-27,1.6,1.59,1.62,1424320.59,1.6
2016-10-26,1.6,1.6,1.63,1310458.4,1.61
2016-10-25,1.61,1.61,1.63,1262431.88,1.62
2016-10-24,1.62,1.61,1.64,2609256.17,1.61
2016-10-21,1.61,1.58,1.61,1636651.86,1.6
2016-10-20,1.6,1.59,1.64,3362762.81,1.63
2016-10-19,1.63,1.63,1.66,2123068.29,1.64
2016-10-18,1.64,1.63,1.67,2388274.53,1.62
2016-10-17,1.62,1.62,1.65,1023064.32,1.64
2016-10-14,1.64,1.6,1.64,1589869.14,1.62
2016-10-13,1.62,1.62,1.67,1506848.92,1.66
2016-10-12,1.66,1.64,1.7,3536376.98,1.66
2016-10-11,1.66,1.66,1.7,1158632.79,1.68
2016-10-10,1.68,1.67,1.73,1429758.88,1.72
2016-10-07,1.72,1.72,1.78,2217657.13,1.76
2016-10-06,1.76,1.75,1.84,12860666.84,1.77
2016-10-05,1.77,1.73,1.79,4986929.04,1.77
2016-10-04,1.77,1.66,1.81,11400464.51,1.68
2016-10-03,1.68,1.66,1.7,1235235.38,1.63
2016-09-30,1.63,1.61,1.65,3784499.98,1.63
2016-09-29,1.63,1.62,1.66,705763.04,1.64
2016-09-28,1.64,1.61,1.66,973258.99,1.6
2016-09-27,1.6,1.6,1.64,574838.93,1.6
2016-09-26,1.6,1.57,1.63,926654.44,1.67
2016-09-23,1.67,1.67,1.71,660605.61,1.7
2016-09-22,1.7,1.68,1.72,1258174.57,1.67
2016-09-21,1.67,1.66,1.72,801728.95,1.69
2016-09-20,1.69,1.66,1.7,772322.06,1.69
2016-09-19,1.69,1.64,1.7,1154767.08,1.64
2016-09-16,1.64,1.59,1.65,934118.8,1.61
2016-09-09,1.61,1.59,1.68,3437406.13,1.59
2016-09-08,1.59,1.55,1.6,1785606.45,1.55
2016-09-07,1.55,1.55,1.57,481476.16,1.56
2016-09-06,1.56,1.56,1.59,656063.95,1.57
2016-09-05,1.57,1.56,1.58,440622.96,1.55
2016-09-02,1.55,1.54,1.57,939416.01,1.55
2016-09-01,1.55,1.55,1.57,1025850.75,1.56
2016-08-31,1.56,1.55,1.59,1136269.93,1.55
2016-08-29,1.55,1.55,1.57,555479.11,1.57
2016-08-26,1.57,1.56,1.58,271406.11,1.58
2016-08-25,1.58,1.55,1.6,1734870.88,1.55
2016-08-24,1.55,1.53,1.56,722839.52,1.56
2016-08-23,1.56,1.55,1.59,762801.08,1.57
2016-08-22,1.57,1.55,1.58,573258.13,1.56
2016-08-19,1.56,1.56,1.72,1428786.92,1.58
2016-08-18,1.58,1.56,1.59,1324172.85,1.57
2016-08-17,1.57,1.56,1.59,339749.63,1.56
2016-08-16,1.56,1.56,1.61,1924883.97,1.57
2016-08-15,1.57,1.57,1.59,773893.91,1.58
2016-08-12,1.58,1.58,1.61,768123.44,1.61
2016-08-11,1.61,1.58,1.61,747237.38,1.58
2016-08-10,1.58,1.57,1.6,1227866.61,1.57
2016-08-09,1.57,1.55,1.58,1039788.32,1.54
2016-08-08,1.54,1.53,1.56,826089.97,1.53
2016-08-05,1.53,1.51,1.55,730936.62,1.53
2016-08-04,1.53,1.52,1.54,710101.63,1.52
2016-08-03,1.52,1.52,1.57,606774.68,1.55
2016-08-02,1.55,1.54,1.57,979971.54,1.55
2016-08-01,1.55,1.55,1.59,850849.69,1.56
2016-07-29,1.56,1.56,1.59,472559.63,1.57
2016-07-28,1.57,1.56,1.6,873797.37,1.59
2016-07-27,1.59,1.55,1.59,1031127.69,1.56
2016-07-26,1.56,1.56,1.59,545264.64,1.57
2016-07-25,1.57,1.52,1.6,787203.03,1.51
2016-07-22,1.51,1.5,1.54,249438.66,1.52
2016-07-21,1.52,1.44,1.53,1709518.57,1.5
2016-07-20,1.5,1.48,1.52,370321.07,1.52
2016-07-19,1.52,1.47,1.55,1031992.65,1.5
2016-07-18,1.5,1.45,1.53,2477729.28,1.59
2016-07-15,1.59,1.57,1.62,755106.81,1.59
2016-07-14,1.59,1.57,1.6,738734.46,1.57
2016-07-13,1.57,1.55,1.59,1326901.45,1.58
2016-07-12,1.58,1.53,1.6,1771096.96,1.53
2016-07-11,1.53,1.51,1.54,840720.15,1.52
2016-07-08,1.52,1.49,1.53,588653.15,1.51
2016-07-04,1.51,1.48,1.51,377489.71,1.48
2016-07-01,1.48,1.48,1.51,802184.4,1.48
2016-06-30,1.48,1.48,1.54,976321.0,1.51
2016-06-29,1.51,1.51,1.57,2774330.58,1.53
2016-06-28,1.53,1.48,1.64,4424730.49,1.46
2016-06-27,1.46,1.42,1.63,2350342.37,1.43
2016-06-24,1.43,1.41,1.48,3446796.71,1.53
2016-06-23,1.53,1.52,1.54,559395.04,1.52
2016-06-22,1.52,1.51,1.54,654972.35,1.52
2016-06-21,1.52,1.52,1.55,775732.71,1.52
2016-06-20,1.52,1.52,1.55,868460.14,1.51
2016-06-17,1.51,1.49,1.53,1821927.39,1.5
2016-06-16,1.5,1.44,1.59,7649507.19,1.48
2016-06-15,1.48,1.48,1.5,1017978.76,1.48
2016-06-14,1.48,1.47,1.51,1405566.75,1.49
2016-06-13,1.49,1.48,1.53,966745.01,1.53
2016-06-10,1.53,1.52,1.57,696921.7,1.56
2016-06-09,1.56,1.55,1.57,1073013.96,1.55
2016-06-08,1.55,1.54,1.58,866118.12,1.54
2016-06-07,1.54,1.54,1.57,954559.46,1.56
2016-06-06,1.56,1.55,1.6,802635.88,1.55
2016-06-03,1.55,1.53,1.58,2477389.57,1.53
2016-06-02,1.53,1.5,1.54,1013113.45,1.51
2016-06-01,1.51,1.51,1.56,1232370.99,1.55
2016-05-31,1.55,1.54,1.61,2826982.6,1.55
2016-05-30,1.55,1.54,1.59,1870948.94,1.58
2016-05-27,1.58,1.55,1.62,2285015.82,1.6
2016-05-26,1.6,1.52,1.61,5977501.96,1.52
2016-05-25,1.52,1.51,1.56,2618658.76,1.52
2016-05-24,1.52,1.48,1.53,2127590.82,1.49
2016-05-23,1.49,1.48,1.5,1006394.83,1.49
2016-05-20,1.49,1.48,1.52,930938.34,1.51
2016-05-18,1.51,1.47,1.53,1065514.85,1.49
2016-05-17,1.49,1.47,1.52,1133079.81,1.5
2016-05-16,1.5,1.48,1.54,2040985.96,1.51
2016-05-13,1.51,1.51,1.55,2646342.27,1.54
2016-05-12,1.54,1.54,1.59,2733604.39,1.56
2016-05-11,1.56,1.56,1.61,3005873.89,1.65
2016-05-10,1.65,1.62,1.67,2498828.73,1.63
2016-05-09,1.63,1.6,1.64,1068216.72,1.6
2016-05-06,1.6,1.58,1.63,1768277.7,1.62
2016-05-05,1.62,1.54,1.65,3011174.71,1.6
2016-05-04,1.6,1.58,1.62,2235116.67,1.61
2016-05-03,1.61,1.58,1.67,2816012.39,1.67
2016-05-02,1.67,1.67,1.71,1486670.1,1.69
2016-04-29,1.69,1.69,1.72,1073355.97,1.71
2016-04-28,1.71,1.7,1.73,966627.41,1.71
2016-04-27,1.71,1.7,1.73,1272285.35,1.7
2016-04-26,1.7,1.69,1.72,2351044.53,1.69
2016-04-25,1.69,1.68,1.72,2937380.62,1.71
2016-04-22,1.71,1.71,1.76,4373268.18,1.75
2016-04-21,1.75,1.67,1.78,13177485.19,1.67
2016-04-20,1.67,1.65,1.73,7492190.63,1.71
2016-04-19,1.71,1.67,1.75,8416083.15,1.68
2016-04-18,1.68,1.63,1.68,4508404.72,1.64
2016-04-15,1.64,1.63,1.67,2851405.1,1.66
2016-04-14,1.66,1.63,1.69,11974221.17,1.63
2016-04-13,1.63,1.61,1.67,6803207.2,1.61
2016-04-12,1.61,1.61,1.64,2341280.78,1.61
2016-04-11,1.61,1.59,1.63,2741501.73,1.6
2016-04-08,1.6,1.59,1.62,1627937.01,1.59
2016-04-07,1.59,1.59,1.62,1672282.16,1.6
2016-04-06,1.6,1.59,1.63,2578138.07,1.61
2016-04-05,1.61,1.6,1.63,2113202.08,1.63
2016-04-04,1.63,1.61,1.66,5593764.3,1.62
2016-04-01,1.62,1.61,1.65,1895851.75,1.62
2016-03-31,1.62,1.62,1.65,1514840.82,1.64
2016-03-30,1.64,1.63,1.67,2916631.88,1.63
2016-03-29,1.63,1.61,1.65,4310200.74,1.62
2016-03-28,1.62,1.61,1.66,5845982.52,1.65
2016-03-25,1.65,1.55,1.67,17412092.03,1.55
2016-03-24,1.55,1.53,1.57,1187822.53,1.54
2016-03-23,1.54,1.54,1.56,784128.13,1.55
2016-03-22,1.55,1.55,1.6,1837003.86,1.6
2016-03-21,1.6,1.59,1.63,1779138.4,1.6
2016-03-18,1.6,1.57,1.61,1327191.53,1.58
2016-03-17,1.58,1.56,1.6,2183566.46,1.56
2016-03-16,1.56,1.54,1.57,1482285.55,1.55
2016-03-15,1.55,1.53,1.56,1130283.26,1.54
2016-03-14,1.54,1.51,1.55,2157561.37,1.55
2016-03-11,1.55,1.55,1.6,1926553.83,1.59
2016-03-10,1.59,1.58,1.66,2999612.18,1.65
2016-03-09,1.65,1.58,1.66,3309293.86,1.66
2016-03-08,1.66,1.64,1.67,1918414.71,1.65
2016-03-07,1.65,1.61,1.65,1670819.05,1.61
2016-03-04,1.61,1.58,1.62,1778019.33,1.61
2016-03-03,1.61,1.58,1.65,2628192.91,1.58
2016-03-02,1.58,1.54,1.6,3237268.22,1.55
2016-03-01,1.55,1.54,1.57,834744.71,1.55
2016-02-29,1.55,1.51,1.56,1931696.06,1.53
2016-02-26,1.53,1.51,1.56,2474374.19,1.53
2016-02-25,1.53,1.52,1.55,1645244.21,1.51
2016-02-24,1.51,1.49,1.55,673065.87,1.55
2016-02-23,1.55,1.51,1.56,1300983.26,1.52
2016-02-22,1.52,1.48,1.56,2261847.93,1.48
2016-02-19,1.48,1.47,1.5,385761.89,1.48
2016-02-18,1.48,1.47,1.5,640536.39,1.48
2016-02-17,1.48,1.47,1.5,948977.73,1.48
2016-02-16,1.48,1.47,1.51,1499680.28,1.45
2016-02-15,1.45,1.44,1.49,1575836.81,1.49
2016-02-12,1.49,1.48,1.51,814009.96,1.48
2016-02-11,1.48,1.46,1.5,895201.49,1.48
2016-02-10,1.48,1.46,1.51,2035212.92,1.49
2016-02-09,1.49,1.48,1.52,1272469.42,1.51
2016-02-08,1.51,1.5,1.58,1512618.43,1.56
2016-02-05,1.56,1.55,1.58,669607.73,1.56
2016-02-04,1.56,1.55,1.58,904705.69,1.55
2016-02-03,1.55,1.54,1.57,1352488.25,1.55
2016-02-02,1.55,1.55,1.58,1082702.47,1.56
2016-02-01,1.56,1.54,1.6,1694720.91,1.58
2016-01-29,1.58,1.57,1.64,2211011.59,1.59
2016-01-28,1.59,1.58,1.62,1025850.45,1.59
2016-01-27,1.59,1.59,1.63,427275.35,1.63
2016-01-26,1.63,1.53,1.65,3388990.32,1.54
2016-01-25,1.54,1.53,1.56,215804.09,1.54
2016-01-22,1.54,1.52,1.56,390357.35,1.53
2016-01-21,1.53,1.51,1.55,885490.2,1.55
2016-01-20,1.55,1.54,1.57,484103.71,1.56
2016-01-19,1.56,1.55,1.58,519563.82,1.57
2016-01-18,1.57,1.54,1.58,188960.8,1.56
2016-01-15,1.56,1.55,1.59,376574.93,1.57
2016-01-14,1.57,1.56,1.6,622068.62,1.6
2016-01-13,1.6,1.59,1.63,967542.67,1.6
2016-01-12,1.6,1.58,1.61,918256.26,1.59
2016-01-11,1.59,1.57,1.6,635748.22,1.58
2016-01-08,1.58,1.57,1.61,913004.4,1.57
2016-01-07,1.57,1.55,1.57,518425.19,1.58
2016-01-06,1.58,1.56,1.59,376146.64,1.59
2016-01-05,1.59,1.56,1.6,348081.66,1.6
2016-01-04,1.6,1.59,1.64,666524.35,1.65
2015-12-31,1.65,1.65,1.68,543529.57,1.67
2015-12-30,1.67,1.67,1.69,614995.99,1.67
2015-12-29,1.67,1.67,1.69,490860.55,1.67
2015-12-28,1.67,1.66,1.68,639886.06,1.68
2015-12-25,1.68,1.65,1.68,1480189.02,1.67
2015-12-24,1.67,1.65,1.67,389190.47,1.66
2015-12-23,1.66,1.64,1.67,509286.87,1.64
2015-12-22,1.64,1.61,1.67,2167022.7,1.65
2015-12-21,1.65,1.58,1.67,10595972.29,1.59
2015-12-18,1.59,1.57,1.59,1083443.31,1.58
2015-12-17,1.58,1.56,1.6,1285866.31,1.57
2015-12-16,1.57,1.54,1.58,534567.19,1.57
2015-12-15,1.57,1.52,1.57,1842677.2,1.52
2015-12-14,1.52,1.49,1.56,1793432.68,1.54
2015-12-11,1.54,1.52,1.59,2490628.45,1.57
2015-12-10,1.57,1.54,1.61,4334579.79,1.61
2015-12-09,1.61,1.59,1.61,3493478.48,1.6
2015-12-08,1.6,1.58,1.63,2554636.46,1.62
2015-12-07,1.62,1.62,1.65,1806877.71,1.64
2015-12-04,1.64,1.61,1.67,2168795.83,1.65
2015-12-03,1.65,1.65,1.69,1264537.65,1.67
2015-12-02,1.67,1.67,1.7,808486.47,1.68
2015-12-01,1.68,1.65,1.7,1164840.65,1.66
2015-11-30,1.66,1.65,1.67,381212.02,1.67
2015-11-27,1.67,1.61,1.67,3651342.23,1.64
2015-11-26,1.64,1.63,1.7,3380330.84,1.68
2015-11-25,1.68,1.66,1.7,2296069.61,1.67
2015-11-24,1.67,1.65,1.73,5861797.89,1.72
2015-11-23,1.72,1.71,1.74,1719017.03,1.72
2015-11-20,1.72,1.71,1.74,1639761.83,1.71
2015-11-19,1.71,1.71,1.75,3450828.38,1.73
2015-11-18,1.73,1.73,1.77,2712790.16,1.75
2015-11-17,1.75,1.75,1.8,3709243.38,1.79
2015-11-16,1.79,1.77,1.81,3023321.13,1.79
2015-11-13,1.79,1.79,1.87,13559821.52,1.85
2015-11-12,1.85,1.81,1.86,10026527.9,1.79
2015-11-11,1.79,1.78,1.82,8523665.71,1.77
2015-11-10,1.77,1.77,1.82,6869424.65,1.81
2015-11-09,1.81,1.72,1.82,9407192.85,1.75
2015-11-06,1.75,1.74,1.79,4031302.81,1.77
2015-11-05,1.77,1.74,1.78,5595676.82,1.77
2015-11-04,1.77,1.72,1.77,7299599.33,1.72
2015-11-03,1.72,1.72,1.75,3332628.74,1.74
2015-11-02,1.74,1.73,1.78,9164199.02,1.72
2015-10-30,1.72,1.69,1.72,938928.06,1.71
2015-10-28,1.71,1.7,1.76,6263647.88,1.83
2015-10-26,1.83,1.83,1.88,3780891.45,1.86
2015-10-23,1.86,1.85,1.89,4032936.72,1.85
2015-10-22,1.85,1.84,1.86,1278141.41,1.85
2015-10-21,1.85,1.84,1.86,1239326.03,1.85
2015-10-20,1.85,1.84,1.87,3033501.8,1.86
2015-10-19,1.86,1.83,1.87,5129981.43,1.84
2015-10-16,1.84,1.79,1.85,7485887.1,1.81
2015-10-15,1.81,1.79,1.86,6237883.44,1.84
2015-10-14,1.84,1.83,1.86,5313570.93,1.84
2015-10-13,1.84,1.83,1.87,1608365.69,1.86
2015-10-12,1.86,1.85,1.89,1797789.82,1.88
2015-10-09,1.88,1.86,1.89,4551846.59,1.86
2015-10-08,1.86,1.85,1.87,1251395.83,1.85
2015-10-07,1.85,1.85,1.89,4758682.77,1.86
2015-10-06,1.86,1.82,1.87,3055731.42,1.82
2015-10-05,1.82,1.8,1.83,3086522.63,1.8
2015-10-02,1.8,1.79,1.85,3436656.32,1.83
2015-10-01,1.83,1.81,1.87,3530090.46,1.84
2015-09-30,1.84,1.81,1.86,3991315.6,1.81
2015-09-29,1.81,1.77,1.82,4213293.88,1.79
2015-09-28,1.79,1.79,1.97,10784523.63,1.82
2015-09-23,1.82,1.82,1.84,378976.81,1.83
2015-09-22,1.83,1.83,1.86,2216051.31,1.83
2015-09-21,1.83,1.8,1.84,7846566.11,1.8
2015-09-18,1.8,1.79,1.82,2590412.1,1.8
2015-09-17,1.8,1.78,1.83,8372880.12,1.78
2015-09-16,1.78,1.76,1.8,5017293.56,1.75
2015-09-15,1.75,1.75,1.78,1065959.68,1.75
2015-09-14,1.75,1.74,1.78,1103783.28,1.76
2015-09-11,1.76,1.75,1.81,1183832.04,1.79
2015-09-10,1.79,1.73,1.79,2633306.89,1.74
2015-09-09,1.74,1.68,1.74,2222138.01,1.7
2015-09-08,1.7,1.68,1.72,1158600.54,1.69
2015-09-07,1.69,1.68,1.7,365044.61,1.7
2015-09-04,1.7,1.7,1.73,963327.17,1.73
2015-09-03,1.73,1.71,1.76,2049503.22,1.72
2015-09-02,1.72,1.71,1.77,2762959.92,1.75
2015-09-01,1.75,1.71,1.87,4797683.03,1.77
2015-08-31,1.77,1.76,1.8,909050.49,1.77
2015-08-28,1.77,1.76,1.8,952447.66,1.77
2015-08-27,1.77,1.77,1.8,1025648.61,1.76
2015-08-26,1.76,1.76,1.79,1174474.05,1.78
2015-08-25,1.78,1.77,1.8,1274124.74,1.76
2015-08-24,1.76,1.73,1.85,3679717.51,1.86
2015-08-21,1.86,1.85,1.9,2626946.38,1.87
2015-08-20,1.87,1.82,1.87,5352722.28,1.84
2015-08-19,1.84,1.82,1.88,5442467.39,1.82
2015-08-18,1.82,1.81,1.86,3619916.0,1.84
2015-08-17,1.84,1.79,1.86,2889068.76,1.79
2015-08-14,1.79,1.78,1.81,834427.95,1.81
2015-08-13,1.81,1.74,1.84,2372201.74,1.81
2015-08-12,1.81,1.8,1.86,1926117.41,1.87
2015-08-11,1.87,1.87,1.92,2547736.56,1.87
2015-08-10,1.87,1.82,1.91,6474431.94,1.86
2015-08-07,1.86,1.84,1.89,4847217.86,1.85
2015-08-06,1.85,1.84,1.88,2989304.07,1.83
2015-08-05,1.83,1.79,1.87,4519753.28,1.87
2015-08-04,1.87,1.75,1.88,12549256.83,1.76
2015-08-03,1.76,1.74,1.78,1322327.66,1.78
2015-07-31,1.78,1.73,1.79,3582871.88,1.74
2015-07-30,1.74,1.72,1.78,5071670.25,1.75
2015-07-29,1.75,1.75,1.81,2293412.86,1.79
2015-07-28,1.79,1.79,1.83,3349195.48,1.79
2015-07-27,1.79,1.78,1.84,4412323.92,1.81
2015-07-24,1.81,1.73,1.82,5620873.39,1.76
2015-07-23,1.76,1.76,1.95,7077047.68,1.91
2015-07-22,1.91,1.84,1.94,9530119.03,1.88
2015-07-21,1.88,1.82,1.9,6777057.91,1.85
2015-07-20,1.85,1.79,1.87,11326506.55,1.81
2015-07-16,1.81,1.77,1.81,1819020.76,1.78
2015-07-15,1.78,1.77,1.8,1385383.03,1.78
2015-07-14,1.78,1.76,1.81,1903164.86,1.77
2015-07-13,1.77,1.74,1.8,1697760.05,1.77
2015-07-10,1.77,1.77,1.83,3771649.13,1.79
2015-07-09,1.79,1.73,1.8,5361588.76,1.75
2015-07-08,1.75,1.68,1.75,2242852.03,1.75
2015-07-07,1.75,1.73,1.77,1335086.25,1.76
2015-07-06,1.76,1.73,1.77,1728658.62,1.74
2015-07-03,1.74,1.74,1.79,2672076.75,1.77
2015-07-02,1.77,1.74,1.8,2126311.08,1.78
2015-07-01,1.78,1.77,1.83,2138491.02,1.82
2015-06-30,1.82,1.76,1.83,2731474.87,1.77
2015-06-29,1.77,1.76,1.83,2849796.24,1.83
2015-06-26,1.83,1.82,1.86,12194188.51,1.85
2015-06-25,1.85,1.8,1.88,16975971.35,1.81
2015-06-24,1.81,1.8,1.84,5166004.27,1.8
2015-06-23,1.8,1.79,1.84,3165120.37,1.82
2015-06-22,1.82,1.79,1.85,10247716.2,1.8
2015-06-19,1.8,1.78,1.8,2062089.43,1.8
2015-06-18,1.8,1.77,1.85,12852702.6,1.83
2015-06-17,1.83,1.82,1.89,6798684.18,1.85
2015-06-16,1.85,1.8,1.93,11137048.87,1.79
2015-06-15,1.79,1.79,1.88,5755600.49,1.84
2015-06-12,1.84,1.83,1.91,10558119.78,1.83
2015-06-11,1.83,1.63,1.83,3845889.8,1.63
2015-06-10,1.63,1.62,1.68,4450310.12,1.62
2015-06-09,1.62,1.58,1.66,3859890.36,1.55
2015-06-08,1.55,1.48,1.57,6154848.72,1.66
2015-06-05,1.66,1.66,1.69,1794432.49,1.7
2015-06-04,1.7,1.68,1.73,3720579.14,1.75
2015-06-03,1.75,1.73,1.78,6732421.47,1.73
2015-06-02,1.73,1.67,1.78,9887309.98,1.69
2015-06-01,1.69,1.68,1.76,4908752.97,1.73
2015-05-29,1.73,1.72,1.78,3960904.35,1.75
2015-05-28,1.75,1.69,1.77,4949669.65,1.75
2015-05-27,1.75,1.72,1.82,9451012.95,1.75
2015-05-26,1.75,1.74,1.77,4328033.9,1.76
2015-05-25,1.76,1.74,1.86,8432312.34,1.85
2015-05-22,1.85,1.84,1.9,5934801.39,1.87
2015-05-21,1.87,1.84,1.9,12595825.0,1.87
2015-05-20,1.87,1.87,1.94,11369956.17,1.91
2015-05-18,1.91,1.89,1.95,24761733.63,1.88
2015-05-15,1.88,1.83,1.9,33622105.57,1.88
2015-05-14,1.88,1.87,1.92,23467336.68,1.9
2015-05-13,1.9,1.81,1.99,186145556.35,1.96
2015-05-12,1.96,1.96,2.19,3637836.58,2.43
2015-05-11,2.43,2.43,2.43,3394548.78,2.7
2015-05-08,2.7,2.67,2.77,17977649.89,2.73
2015-05-07,2.73,2.69,2.9,37325554.66,2.66
2015-05-06,2.66,2.62,2.95,39919943.8,2.86
2015-05-05,2.86,2.69,2.92,45129734.01,2.67
2015-05-04,2.67,2.6,2.73,22386615.71,2.62
2015-04-30,2.62,2.62,2.78,34647967.88,2.7
2015-04-29,2.7,2.38,2.7,56924962.47,2.35
2015-04-28,2.35,2.35,2.44,10709028.91,2.41
2015-04-27,2.41,2.39,2.48,13766977.49,2.46
2015-04-24,2.46,2.4,2.54,41847729.42,2.28
2015-04-22,2.28,2.27,2.35,13732117.95,2.3
2015-04-21,2.3,2.3,2.36,9007693.11,2.3
2015-04-20,2.3,2.29,2.37,9132287.75,2.29
2015-04-17,2.29,2.29,2.41,8078247.98,2.38
2015-04-16,2.38,2.35,2.44,10458256.84,2.4
2015-04-15,2.4,2.36,2.45,14867820.14,2.4
2015-04-14,2.4,2.33,2.43,15501891.13,2.41
2015-04-13,2.41,2.26,2.41,26984887.58,2.2
2015-04-10,2.2,2.14,2.24,15246184.26,2.18
2015-04-09,2.18,2.18,2.29,24369318.88,2.18
2015-04-08,2.18,2.07,2.2,14634676.21,2.05
2015-04-07,2.05,2.02,2.13,11875506.82,2.09
2015-04-06,2.09,1.98,2.1,10023708.52,2.0
2015-04-03,2.0,1.96,2.03,11553496.3,1.97
2015-04-02,1.97,1.88,1.99,10271808.73,1.9
2015-04-01,1.9,1.87,1.97,7122474.13,1.94
2015-03-31,1.94,1.92,2.02,7027944.18,1.97
2015-03-30,1.97,1.96,2.02,5673295.85,2.0
2015-03-27,2.0,1.84,2.01,14468405.49,1.91
2015-03-26,1.91,1.9,2.01,9396303.94,2.02
2015-03-25,2.02,2.01,2.18,13174585.55,2.12
2015-03-24,2.12,2.01,2.17,21569149.86,2.0
2015-03-23,2.0,1.92,2.02,11959564.58,1.91
2015-03-20,1.91,1.87,1.93,7110819.59,1.87
2015-03-19,1.87,1.85,2.01,17115515.28,1.83
2015-03-18,1.83,1.81,1.88,5540200.66,1.8
2015-03-17,1.8,1.79,1.88,7751279.56,1.8
2015-03-16,1.8,1.77,1.96,12234592.98,1.86
2015-03-13,1.86,1.73,1.94,24779290.79,1.72
2015-03-12,1.72,1.59,1.75,20727986.39,1.76
2015-03-11,1.76,1.74,1.88,7308053.55,1.86
2015-03-10,1.86,1.81,1.97,7859173.67,1.92
2015-03-09,1.92,1.91,2.1,10396608.78,2.05
2015-03-06,2.05,2.03,2.18,10396813.84,2.13
2015-03-05,2.13,2.01,2.15,7664984.77,2.14
2015-03-04,2.14,2.09,2.23,8660821.03,2.21
2015-03-03,2.21,2.18,2.28,13856984.77,2.18
2015-03-02,2.18,2.08,2.2,13784920.39,2.09
2015-02-27,2.09,2.04,2.14,12228239.18,2.03
2015-02-26,2.03,1.96,2.05,7884124.27,1.98
2015-02-25,1.98,1.98,2.08,5976980.0,2.03
2015-02-24,2.03,1.98,2.04,5201765.08,1.97
2015-02-23,1.97,1.97,2.07,8291849.44,2.01
2015-02-20,2.01,1.99,2.05,8023351.55,2.02
2015-02-19,2.02,1.96,2.09,31323114.51,1.96
2015-02-18,1.96,1.78,1.97,20744405.88,1.78
2015-02-17,1.78,1.77,1.84,4341564.08,1.83
2015-02-16,1.83,1.83,1.88,6113537.89,1.84
2015-02-13,1.84,1.81,1.86,8620715.38,1.81
2015-02-12,1.81,1.76,1.84,7328308.28,1.74
