Date,adjclose,low,high,volume,open
2016-08-19,1.58,1.48,1.6,17651206.8,1.5
2016-08-18,1.5,1.49,1.51,2153929.29,1.5
2016-08-17,1.5,1.48,1.53,6689312.68,1.48
2016-08-16,1.48,1.47,1.53,4624887.71,1.53
2016-08-15,1.53,1.51,1.55,5630820.2,1.53
2016-08-12,1.53,1.49,1.54,14694744.34,1.49
2016-08-11,1.49,1.46,1.5,5685776.68,1.49
2016-08-10,1.49,1.49,1.57,10313946.36,1.55
2016-08-09,1.55,1.47,1.56,18095430.49,1.48
2016-08-08,1.48,1.47,1.49,4860287.18,1.44
2016-08-05,1.44,1.4,1.49,8184825.36,1.45
2016-08-04,1.45,1.37,1.46,7611012.96,1.38
2016-08-03,1.38,1.37,1.44,5768043.39,1.44
2016-08-02,1.44,1.44,1.48,4274641.87,1.48
2016-08-01,1.48,1.47,1.51,4185105.83,1.48
2016-07-29,1.48,1.47,1.52,5221285.28,1.5
2016-07-28,1.5,1.47,1.53,9705483.84,1.47
2016-07-27,1.47,1.45,1.47,3261373.84,1.46
2016-07-26,1.46,1.45,1.51,5060771.73,1.48
2016-07-25,1.48,1.47,1.51,7299961.13,1.44
2016-07-22,1.44,1.36,1.45,8389798.51,1.33
2016-07-21,1.33,1.33,1.46,13235183.91,1.48
2016-07-20,1.48,1.43,1.55,11400906.1,1.57
2016-07-19,1.57,1.57,1.73,12747591.46,1.72
2016-07-18,1.72,1.58,1.77,17123724.57,1.8
2016-07-15,1.8,1.77,1.82,8982265.07,1.78
2016-07-14,1.78,1.71,1.79,13996086.11,1.71
2016-07-13,1.71,1.7,1.74,2496252.97,1.74
2016-07-12,1.74,1.7,1.76,3243604.29,1.74
2016-07-11,1.74,1.71,1.76,5855033.3,1.7
2016-07-08,1.7,1.68,1.72,2162039.69,1.69
2016-07-04,1.69,1.68,1.71,679224.57,1.7
2016-07-01,1.7,1.67,1.7,1818571.13,1.67
2016-06-30,1.67,1.67,1.72,3468746.58,1.69
2016-06-29,1.69,1.69,1.72,5288219.67,1.71
2016-06-28,1.71,1.7,1.75,4599561.32,1.72
2016-06-27,1.72,1.67,1.74,10593742.97,1.66
2016-06-24,1.66,1.58,1.66,7962726.78,1.66
2016-06-23,1.66,1.66,1.71,6937446.71,1.69
2016-06-22,1.69,1.66,1.71,7555527.25,1.68
2016-06-21,1.68,1.66,1.75,14181653.48,1.69
2016-06-20,1.69,1.69,1.78,10524900.07,1.72
2016-06-17,1.72,1.67,1.76,14734253.61,1.66
2016-06-16,1.66,1.66,1.72,8324269.97,1.72
2016-06-15,1.72,1.63,1.74,20418993.52,1.62
2016-06-14,1.62,1.54,1.64,16463272.73,1.56
2016-06-13,1.56,1.47,1.58,8314085.91,1.5
2016-06-10,1.5,1.46,1.56,14134702.78,1.57
2016-06-09,1.57,1.55,1.63,9876710.33,1.62
2016-06-08,1.62,1.59,1.65,11816129.52,1.59
2016-06-07,1.59,1.51,1.6,11086768.19,1.53
2016-06-06,1.53,1.48,1.55,10784876.07,1.48
2016-06-03,1.48,1.41,1.49,9817302.73,1.43
2016-06-02,1.43,1.43,1.46,5256580.15,1.45
2016-06-01,1.45,1.4,1.49,22124712.05,1.39
2016-05-31,1.39,1.37,1.41,8628785.25,1.36
2016-05-30,1.36,1.36,1.39,2988605.45,1.37
2016-05-27,1.37,1.36,1.39,2637827.17,1.39
2016-05-26,1.39,1.35,1.4,6929529.85,1.35
2016-05-25,1.35,1.35,1.39,5281512.87,1.36
2016-05-24,1.36,1.31,1.36,5663018.02,1.31
2016-05-23,1.31,1.3,1.32,2494921.39,1.31
2016-05-20,1.31,1.31,1.35,5275462.64,1.33
2016-05-18,1.33,1.3,1.33,8012513.14,1.3
2016-05-17,1.3,1.27,1.32,4331295.9,1.3
2016-05-16,1.3,1.27,1.32,9641212.12,1.27
2016-05-13,1.27,1.25,1.28,3786784.27,1.25
2016-05-12,1.25,1.25,1.29,6369810.8,1.27
2016-05-11,1.27,1.25,1.29,6123318.15,1.25
2016-05-10,1.25,1.22,1.26,8021924.22,1.24
2016-05-09,1.24,1.2,1.24,4635146.72,1.21
2016-05-06,1.21,1.19,1.25,5124243.81,1.22
2016-05-05,1.22,1.14,1.25,6278634.94,1.2
2016-05-04,1.2,1.17,1.22,4840919.22,1.22
2016-05-03,1.22,1.2,1.26,4619410.9,1.23
2016-05-02,1.23,1.23,1.28,4581154.01,1.27
2016-04-29,1.27,1.26,1.3,7129264.58,1.31
2016-04-28,1.31,1.3,1.36,11019171.0,1.33
2016-04-27,1.33,1.27,1.33,10784440.13,1.27
2016-04-26,1.27,1.25,1.28,4246989.35,1.25
2016-04-25,1.25,1.21,1.28,7372545.55,1.21
2016-04-22,1.21,1.2,1.24,4867576.6,1.24
2016-04-21,1.24,1.23,1.27,3418591.61,1.24
2016-04-20,1.24,1.24,1.3,4350326.19,1.29
2016-04-19,1.29,1.28,1.31,3531185.83,1.3
2016-04-18,1.3,1.27,1.31,3435060.99,1.29
2016-04-15,1.29,1.29,1.32,5096142.64,1.28
2016-04-14,1.28,1.28,1.31,4678299.61,1.29
2016-04-13,1.29,1.24,1.31,13440143.53,1.24
2016-04-12,1.24,1.23,1.26,6191437.77,1.22
2016-04-11,1.22,1.19,1.23,6841626.55,1.2
2016-04-08,1.2,1.18,1.21,4410380.58,1.2
2016-04-07,1.2,1.18,1.21,5393128.77,1.17
2016-04-06,1.17,1.17,1.19,3466481.13,1.18
2016-04-05,1.18,1.17,1.2,3996881.04,1.19
2016-04-04,1.19,1.17,1.21,5789344.35,1.18
2016-04-01,1.18,1.14,1.19,7825963.83,1.16
2016-03-31,1.16,1.13,1.17,9737098.42,1.13
2016-03-30,1.13,1.11,1.14,5890528.97,1.11
2016-03-29,1.11,1.1,1.11,3583053.24,1.11
2016-03-28,1.11,1.09,1.12,8750794.97,1.07
2016-03-25,1.07,1.06,1.08,1806929.35,1.06
2016-03-24,1.06,1.05,1.07,2250234.08,1.05
2016-03-23,1.05,1.05,1.08,2365869.49,1.08
2016-03-22,1.08,1.07,1.11,4552323.97,1.11
2016-03-21,1.11,1.1,1.12,3388328.59,1.11
2016-03-18,1.11,1.1,1.12,3104644.13,1.11
2016-03-17,1.11,1.1,1.13,4662967.18,1.11
2016-03-16,1.11,1.09,1.13,5335549.55,1.12
2016-03-15,1.12,1.1,1.15,12963832.33,1.1
2016-03-14,1.1,1.07,1.1,10787441.23,1.07
2016-03-11,1.07,1.05,1.09,7746253.87,1.05
2016-03-10,1.05,1.04,1.07,5514148.96,1.05
2016-03-09,1.05,1.05,1.07,3399297.35,1.06
2016-03-08,1.06,1.05,1.1,8103838.34,1.07
2016-03-07,1.07,1.03,1.08,8175680.12,1.03
2016-03-04,1.03,1.01,1.06,5560655.03,1.02
2016-03-03,1.02,1.02,1.04,2924695.92,1.04
2016-03-02,1.04,1.02,1.07,6971237.07,1.06
2016-03-01,1.06,1.01,1.09,12292344.83,1.01
2016-02-29,1.01,0.98,1.02,5486591.79,0.98
2016-02-26,0.98,0.97,1.01,4968321.54,0.99
2016-02-25,0.99,0.94,1.05,20864061.69,0.94
2016-02-24,0.94,0.94,0.98,2112184.04,0.98
2016-02-23,0.98,0.97,1.0,4316940.96,0.98
2016-02-22,0.98,0.96,0.98,3101740.87,0.96
2016-02-19,0.96,0.93,0.97,3864160.42,0.94
2016-02-18,0.94,0.93,1.01,10951766.71,0.94
2016-02-17,0.94,0.92,0.94,1401802.86,0.92
2016-02-16,0.92,0.92,0.96,1830830.46,0.94
2016-02-15,0.94,0.92,0.97,2607866.35,0.97
2016-02-12,0.97,0.93,1.0,5258517.42,0.94
2016-02-11,0.94,0.93,0.94,2436955.41,0.95
2016-02-10,0.95,0.95,0.97,2138040.17,0.95
2016-02-09,0.95,0.95,0.99,3369172.45,0.98
2016-02-08,0.98,0.97,1.01,4899716.59,0.97
2016-02-05,0.97,0.96,1.01,11913826.13,1.01
2016-02-04,1.01,1.01,1.04,3495116.8,1.03
2016-02-03,1.03,1.03,1.07,5605001.61,1.07
2016-02-02,1.07,1.06,1.11,2183368.14,1.09
2016-02-01,1.09,1.08,1.1,1751268.44,1.09
2016-01-29,1.09,1.07,1.09,4839801.84,1.07
2016-01-28,1.07,1.06,1.12,4303214.05,1.1
2016-01-27,1.1,1.1,1.13,1941003.33,1.11
2016-01-26,1.11,1.07,1.13,5104379.81,1.09
2016-01-25,1.09,1.08,1.1,1670719.9,1.07
2016-01-22,1.07,1.03,1.07,1798094.16,1.04
2016-01-21,1.04,1.01,1.06,1085255.11,1.06
2016-01-20,1.06,1.04,1.09,2254301.93,1.07
2016-01-19,1.07,1.06,1.08,2105248.13,1.05
2016-01-18,1.05,1.05,1.07,707041.73,1.07
2016-01-15,1.07,1.06,1.08,1112484.91,1.07
2016-01-14,1.07,1.07,1.1,2045436.84,1.1
2016-01-13,1.1,1.1,1.12,4449380.79,1.1
2016-01-12,1.1,1.09,1.11,2770319.77,1.09
2016-01-11,1.09,1.09,1.11,1581598.8,1.09
2016-01-08,1.09,1.08,1.12,2066775.25,1.1
2016-01-07,1.1,1.06,1.11,3670876.95,1.12
2016-01-06,1.12,1.1,1.12,2892755.61,1.12
2016-01-05,1.12,1.1,1.14,3009636.3,1.12
2016-01-04,1.12,1.12,1.14,2241848.82,1.13
2015-12-31,1.13,1.12,1.16,3087109.83,1.16
2015-12-30,1.16,1.16,1.19,1915280.08,1.18
2015-12-29,1.18,1.17,1.21,2039909.6,1.2
2015-12-28,1.2,1.19,1.23,3873383.92,1.2
2015-12-25,1.2,1.19,1.22,3653293.77,1.2
2015-12-24,1.2,1.19,1.22,3768143.58,1.19
2015-12-23,1.19,1.16,1.21,5089867.49,1.16
2015-12-22,1.16,1.1,1.17,2133777.46,1.17
2015-12-21,1.17,1.16,1.2,5079496.71,1.17
2015-12-18,1.17,1.13,1.21,6211094.93,1.14
2015-12-17,1.14,1.1,1.16,2887739.22,1.09
2015-12-16,1.09,1.09,1.11,1247918.73,1.09
2015-12-15,1.09,1.07,1.1,1660016.0,1.07
2015-12-14,1.07,1.06,1.1,1033933.41,1.08
2015-12-11,1.08,1.08,1.12,1241297.05,1.11
2015-12-10,1.11,1.1,1.17,1745701.01,1.14
2015-12-09,1.14,1.11,1.15,1233733.51,1.14
2015-12-08,1.14,1.13,1.18,2335323.08,1.17
2015-12-07,1.17,1.17,1.2,1190157.68,1.18
2015-12-04,1.18,1.15,1.2,1211295.7,1.2
2015-12-03,1.2,1.2,1.24,1502475.57,1.22
2015-12-02,1.22,1.22,1.26,3453438.64,1.24
2015-12-01,1.24,1.21,1.26,2826595.29,1.2
2015-11-30,1.2,1.19,1.22,1479404.17,1.2
2015-11-27,1.2,1.19,1.22,1607943.61,1.2
2015-11-26,1.2,1.18,1.23,1474068.71,1.23
2015-11-25,1.23,1.2,1.24,2655678.36,1.24
2015-11-24,1.24,1.2,1.29,3616915.48,1.28
2015-11-23,1.28,1.28,1.32,3299274.58,1.29
2015-11-20,1.29,1.29,1.31,1071227.73,1.29
2015-11-19,1.29,1.28,1.32,1380677.29,1.3
2015-11-18,1.3,1.29,1.32,1483009.04,1.32
2015-11-17,1.32,1.31,1.33,2365306.86,1.33
2015-11-16,1.33,1.31,1.37,4527385.0,1.37
2015-11-13,1.37,1.37,1.38,839553.69,1.37
2015-11-12,1.37,1.37,1.39,1625564.46,1.37
2015-11-11,1.37,1.34,1.4,4547900.52,1.37
2015-11-10,1.37,1.33,1.4,5200425.07,1.39
2015-11-09,1.39,1.38,1.42,2687587.51,1.39
2015-11-06,1.39,1.36,1.42,2273506.16,1.42
2015-11-05,1.42,1.39,1.45,4250298.8,1.42
2015-11-04,1.42,1.33,1.46,15428012.12,1.33
2015-11-03,1.33,1.27,1.34,4690622.74,1.3
2015-11-02,1.3,1.25,1.32,6629387.39,1.2
2015-10-30,1.2,1.15,1.21,3443969.88,1.19
2015-10-28,1.19,1.19,1.22,903755.96,1.21
2015-10-27,1.21,1.19,1.25,2116818.91,1.25
2015-10-26,1.25,1.23,1.27,2119288.13,1.29
2015-10-23,1.29,1.26,1.3,4991088.15,1.26
2015-10-22,1.26,1.26,1.28,1554876.36,1.28
2015-10-21,1.28,1.25,1.29,3411343.52,1.28
2015-10-20,1.28,1.28,1.31,2601872.21,1.3
2015-10-19,1.3,1.29,1.32,3452920.29,1.29
2015-10-16,1.29,1.28,1.3,943384.5,1.29
2015-10-15,1.29,1.28,1.32,3338683.54,1.29
2015-10-14,1.29,1.27,1.31,1953767.74,1.3
2015-10-13,1.3,1.27,1.33,3614263.84,1.32
2015-10-12,1.32,1.3,1.35,3969476.55,1.34
2015-10-09,1.34,1.32,1.34,3204817.32,1.31
2015-10-08,1.31,1.26,1.35,9505722.09,1.26
2015-10-07,1.26,1.22,1.27,3929846.67,1.22
2015-10-06,1.22,1.22,1.23,2849063.35,1.22
2015-10-05,1.22,1.2,1.22,5624386.74,1.2
2015-10-02,1.2,1.19,1.22,2346138.7,1.2
2015-10-01,1.2,1.2,1.21,1113118.38,1.2
2015-09-30,1.2,1.2,1.23,3142692.62,1.23
2015-09-29,1.23,1.2,1.24,3384542.31,1.24
2015-09-28,1.24,1.2,1.27,1581381.2,1.27
2015-09-23,1.27,1.26,1.27,146960.5,1.27
2015-09-22,1.27,1.26,1.29,1125704.59,1.28
2015-09-21,1.28,1.26,1.29,1964167.87,1.27
2015-09-18,1.27,1.25,1.28,1783268.8,1.27
2015-09-17,1.27,1.25,1.28,2313472.93,1.25
2015-09-16,1.25,1.22,1.27,3533110.47,1.22
2015-09-15,1.22,1.21,1.23,1413775.02,1.22
2015-09-14,1.22,1.21,1.25,643032.02,1.23
2015-09-11,1.23,1.22,1.23,1051920.56,1.22
2015-09-10,1.22,1.21,1.24,2299759.83,1.25
2015-09-09,1.25,1.25,1.28,3736151.66,1.25
2015-09-08,1.25,1.23,1.26,1619129.18,1.24
2015-09-07,1.24,1.22,1.24,1807055.5,1.24
2015-09-04,1.24,1.2,1.27,4890337.99,1.21
2015-09-03,1.21,1.18,1.21,1422573.23,1.19
2015-09-02,1.19,1.18,1.21,1819286.72,1.18
2015-09-01,1.18,1.17,1.2,1016936.56,1.21
2015-08-31,1.21,1.19,1.22,2098581.18,1.21
2015-08-28,1.21,1.2,1.28,6401850.57,1.23
2015-08-27,1.23,1.16,1.25,11088420.26,1.15
2015-08-26,1.15,1.14,1.17,2848351.74,1.17
2015-08-25,1.17,1.12,1.17,3736862.48,1.12
2015-08-24,1.12,1.1,1.17,3544467.36,1.19
2015-08-21,1.19,1.18,1.2,3282846.75,1.19
2015-08-20,1.19,1.18,1.22,5514718.32,1.23
2015-08-19,1.23,1.22,1.28,3002582.65,1.28
2015-08-18,1.28,1.26,1.31,4090544.99,1.32
2015-08-17,1.32,1.3,1.36,8546384.78,1.36
2015-08-14,1.36,1.36,1.4,4322949.59,1.4
2015-08-13,1.4,1.36,1.41,2072517.85,1.38
2015-08-12,1.38,1.35,1.39,5056037.75,1.4
2015-08-11,1.4,1.38,1.41,3370017.92,1.37
2015-08-10,1.37,1.34,1.41,1334322.95,1.41
2015-08-07,1.41,1.38,1.42,2466308.96,1.41
2015-08-06,1.41,1.4,1.43,3525584.53,1.4
2015-08-05,1.4,1.4,1.43,3273043.04,1.43
2015-08-04,1.43,1.41,1.48,4273228.76,1.47
2015-08-03,1.47,1.46,1.5,4995087.82,1.48
2015-07-31,1.48,1.46,1.49,3540296.29,1.48
2015-07-30,1.48,1.41,1.48,7612016.18,1.42
2015-07-29,1.42,1.41,1.43,2470680.17,1.41
2015-07-28,1.41,1.41,1.43,3036127.46,1.4
2015-07-27,1.4,1.4,1.46,4089252.29,1.44
2015-07-24,1.44,1.42,1.45,3739523.86,1.45
2015-07-23,1.45,1.42,1.53,4365610.53,1.52
2015-07-22,1.52,1.52,1.55,3729341.05,1.55
2015-07-21,1.55,1.52,1.6,15422113.12,1.52
2015-07-20,1.52,1.5,1.56,9815797.4,1.54
2015-07-16,1.54,1.53,1.57,3748440.04,1.55
2015-07-15,1.55,1.47,1.55,17175136.39,1.47
2015-07-14,1.47,1.45,1.49,4446460.22,1.47
2015-07-13,1.47,1.46,1.48,3938537.61,1.47
2015-07-10,1.47,1.45,1.48,4072343.23,1.45
2015-07-09,1.45,1.43,1.46,4323714.37,1.42
2015-07-08,1.42,1.41,1.49,7097081.72,1.46
2015-07-07,1.46,1.46,1.49,2094543.85,1.48
2015-07-06,1.48,1.42,1.5,3578030.61,1.46
2015-07-03,1.46,1.46,1.5,2844045.05,1.49
2015-07-02,1.49,1.47,1.53,1979831.46,1.49
2015-07-01,1.49,1.48,1.51,3494867.4,1.49
2015-06-30,1.49,1.48,1.5,2602695.07,1.49
2015-06-29,1.49,1.48,1.51,3181695.66,1.52
2015-06-26,1.52,1.51,1.55,6525807.33,1.55
2015-06-25,1.55,1.54,1.59,3917063.91,1.58
2015-06-24,1.58,1.54,1.59,7816299.43,1.55
2015-06-23,1.55,1.49,1.56,11368840.02,1.5
2015-06-22,1.5,1.49,1.54,10084803.26,1.51
2015-06-19,1.51,1.5,1.53,7949764.17,1.52
2015-06-18,1.52,1.5,1.54,9628058.6,1.5
2015-06-17,1.5,1.45,1.52,12605188.75,1.44
2015-06-16,1.44,1.43,1.46,6689218.43,1.43
2015-06-15,1.43,1.42,1.5,9990437.93,1.47
2015-06-12,1.47,1.44,1.53,25628621.14,1.45
2015-06-11,1.45,1.43,1.45,5805983.22,1.44
2015-06-10,1.44,1.42,1.45,6996704.7,1.42
2015-06-09,1.42,1.36,1.47,7988947.43,1.39
2015-06-08,1.39,1.32,1.42,7135000.87,1.56
2015-06-05,1.56,1.55,1.59,2696880.13,1.59
2015-06-04,1.59,1.59,1.61,2195803.67,1.61
2015-06-03,1.61,1.59,1.62,4318664.56,1.59
2015-06-02,1.59,1.59,1.61,3849550.62,1.59
2015-06-01,1.59,1.58,1.65,4863284.15,1.64
2015-05-29,1.64,1.62,1.65,5455990.37,1.61
2015-05-28,1.61,1.61,1.63,3888023.52,1.61
2015-05-27,1.61,1.6,1.63,7111718.48,1.6
2015-05-26,1.6,1.57,1.62,4915633.15,1.59
2015-05-25,1.59,1.59,1.64,5401803.47,1.64
2015-05-22,1.64,1.64,1.66,5516614.51,1.64
2015-05-21,1.64,1.64,1.67,7310612.59,1.65
2015-05-20,1.65,1.62,1.67,11957422.59,1.62
2015-05-18,1.62,1.61,1.63,4896340.88,1.62
2015-05-15,1.62,1.62,1.66,5164223.8,1.64
2015-05-14,1.64,1.64,1.68,10240291.78,1.67
2015-05-13,1.67,1.64,1.68,14207819.41,1.64
2015-05-12,1.64,1.62,1.67,8148026.16,1.61
2015-05-11,1.61,1.61,1.67,7632987.98,1.65
2015-05-08,1.65,1.62,1.67,7931590.92,1.65
2015-05-07,1.65,1.64,1.71,10341271.71,1.69
2015-05-06,1.69,1.68,1.76,17897108.94,1.73
2015-05-05,1.73,1.73,1.77,14471918.25,1.73
2015-05-04,1.73,1.73,1.77,15780102.55,1.73
2015-04-30,1.73,1.67,1.77,35287484.75,1.71
2015-04-29,1.71,1.7,1.81,21625861.03,1.8
2015-04-28,1.8,1.65,1.84,86496688.32,1.63
2015-04-27,1.63,1.62,1.66,8511506.56,1.65
2015-04-24,1.65,1.64,1.68,9733416.73,1.63
2015-04-22,1.63,1.59,1.68,22080141.09,1.59
2015-04-21,1.59,1.55,1.65,17194621.36,1.56
2015-04-20,1.56,1.55,1.58,6686775.01,1.56
2015-04-17,1.56,1.55,1.61,11921784.53,1.55
2015-04-16,1.55,1.51,1.58,5343873.47,1.51
2015-04-15,1.51,1.5,1.53,4897151.46,1.53
2015-04-14,1.53,1.49,1.58,8112417.69,1.57
2015-04-13,1.57,1.57,1.62,7637849.07,1.57
2015-04-10,1.57,1.56,1.58,3206189.13,1.57
2015-04-09,1.57,1.56,1.58,4741492.01,1.57
2015-04-08,1.57,1.57,1.59,3503361.34,1.59
2015-04-07,1.59,1.57,1.62,4031107.66,1.6
2015-04-06,1.6,1.59,1.62,3937031.18,1.61
2015-04-03,1.61,1.57,1.64,6021992.86,1.57
2015-04-02,1.57,1.55,1.58,2986222.49,1.56
2015-04-01,1.56,1.55,1.59,1909487.47,1.56
2015-03-31,1.56,1.56,1.62,3435840.68,1.6
2015-03-30,1.6,1.57,1.62,2644193.98,1.59
2015-03-27,1.59,1.55,1.65,8175809.56,1.56
2015-03-26,1.56,1.55,1.61,8235692.1,1.62
2015-03-25,1.62,1.62,1.65,2886571.71,1.62
2015-03-24,1.62,1.62,1.7,3740482.1,1.7
2015-03-23,1.7,1.7,1.73,3847102.6,1.7
2015-03-20,1.7,1.69,1.72,4597052.35,1.7
2015-03-19,1.7,1.69,1.74,7182031.28,1.67
2015-03-18,1.67,1.67,1.76,6930324.66,1.71
2015-03-17,1.71,1.66,1.76,10103398.94,1.65
2015-03-16,1.65,1.64,1.68,3653940.23,1.64
2015-03-13,1.64,1.59,1.67,2970368.77,1.65
2015-03-12,1.65,1.61,1.71,3539829.18,1.67
2015-03-11,1.67,1.58,1.72,7913839.22,1.61
2015-03-10,1.61,1.61,1.73,6959554.49,1.71
2015-03-09,1.71,1.7,1.77,11450117.48,1.69
2015-03-06,1.69,1.57,1.79,31857499.51,1.57
2015-03-05,1.57,1.55,1.6,5450364.32,1.59
2015-03-04,1.59,1.59,1.67,11314249.23,1.67
2015-03-03,1.67,1.67,1.72,3114694.79,1.7
2015-03-02,1.7,1.68,1.73,2574178.2,1.7
2015-02-27,1.7,1.68,1.76,7198820.11,1.7
2015-02-26,1.7,1.7,1.81,9001590.2,1.8
2015-02-25,1.8,1.68,1.83,19470921.01,1.75
2015-02-24,1.75,1.62,1.83,23489748.41,1.58
2015-02-23,1.58,1.55,1.66,13865529.97,1.65
2015-02-20,1.65,1.65,1.8,14386219.91,1.79
2015-02-19,1.79,1.65,1.85,22059152.7,1.77
2015-02-18,1.77,1.75,1.82,5812249.25,1.81
2015-02-17,1.81,1.75,1.9,9327321.3,1.87
2015-02-16,1.87,1.87,1.96,8346834.1,1.94
2015-02-13,1.94,1.8,1.99,14788911.3,1.95
2015-02-12,1.95,1.92,2.0,6482874.7,1.94
2015-02-11,1.94,1.9,2.04,12931085.85,1.9
2015-02-10,1.9,1.8,1.97,25023999.75,1.79
2015-02-09,1.79,1.74,1.86,14329064.3,1.85
2015-02-06,1.85,1.81,2.02,8620999.25,2.0
2015-02-05,2.0,1.95,2.04,8924010.4,1.95
2015-02-04,1.95,1.87,2.07,11434018.95,1.98
2015-02-03,1.98,1.94,2.15,12588950.3,2.03
2015-02-02,2.03,1.9,2.15,31232787.95,1.9
2015-01-30,1.9,1.86,2.0,10303418.1,1.93
2015-01-29,1.93,1.69,1.99,28387367.12,1.72
2015-01-28,1.72,1.65,1.76,13664350.32,1.67
2015-01-27,1.67,1.62,1.75,16961781.23,1.64
2015-01-26,1.64,1.57,1.64,7910809.16,1.57
2015-01-23,1.57,1.55,1.6,6652317.85,1.57
2015-01-22,1.57,1.47,1.58,8709224.21,1.48
2015-01-21,1.48,1.47,1.51,4014803.25,1.48
2015-01-20,1.48,1.41,1.53,5418389.63,1.51
2015-01-19,1.51,1.49,1.54,10570950.08,1.47
2015-01-16,1.47,1.4,1.48,11935898.46,1.41
2015-01-15,1.41,1.36,1.49,13269546.06,1.44
2015-01-14,1.44,1.35,1.46,18398221.46,1.37
2015-01-13,1.37,1.34,1.38,5264739.23,1.37
2015-01-12,1.37,1.34,1.4,7484460.82,1.34
2015-01-09,1.34,1.27,1.34,7912685.67,1.23
2015-01-08,1.23,1.2,1.23,6414193.27,1.2
2015-01-07,1.2,1.18,1.21,5296913.36,1.18
2015-01-06,1.18,1.15,1.18,5536440.14,1.15
2015-01-05,1.15,1.11,1.15,5616261.24,1.12
2015-01-02,1.12,1.09,1.13,2336408.57,1.09
2014-12-31,1.09,1.08,1.11,949849.0,1.09
2014-12-30,1.09,1.08,1.09,904873.0,1.09
2014-12-29,1.09,1.08,1.11,851390.0,1.11
2014-12-26,1.11,1.11,1.12,1109310.0,1.12
2014-12-25,1.12,1.11,1.12,644057.0,1.12
2014-12-24,1.12,1.12,1.13,2181490.0,1.12
2014-12-23,1.12,1.1,1.12,2076830.0,1.11
2014-12-22,1.11,1.09,1.12,1614070.0,1.09
2014-12-19,1.09,1.09,1.11,2032790.0,1.08
2014-12-18,1.08,1.08,1.09,1095500.0,1.07
2014-12-17,1.07,1.06,1.08,1187820.0,1.07
2014-12-16,1.07,1.04,1.1,2544250.0,1.1
2014-12-15,1.1,1.06,1.1,3652270.0,1.07
2014-12-12,1.07,1.06,1.11,2420200.0,1.11
2014-12-11,1.11,1.1,1.12,1210000.0,1.12
2014-12-10,1.12,1.11,1.13,733907.0,1.12
2014-12-09,1.12,1.11,1.14,2850640.0,1.12
2014-12-08,1.12,1.09,1.13,6931000.0,1.09
2014-12-05,1.09,1.06,1.12,6676360.0,1.06
2014-12-04,1.06,1.05,1.08,2760440.0,1.06
2014-12-03,1.06,1.03,1.11,6841300.0,1.05
2014-12-02,1.05,1.04,1.05,2614340.0,1.03
2014-12-01,1.03,1.01,1.03,2734100.0,1.01
2014-11-28,1.01,1.0,1.02,3767940.0,1.01
2014-11-27,1.01,1.0,1.02,2769550.0,1.01
2014-11-26,1.01,0.94,1.03,6590480.0,0.94
2014-11-25,0.94,0.92,0.94,2660830.0,0.94
2014-11-24,0.94,0.93,0.94,1630290.0,0.94
2014-11-21,0.94,0.93,0.95,624802.0,0.94
2014-11-20,0.94,0.92,0.95,3437050.0,0.93
2014-11-19,0.93,0.92,0.93,1381290.0,0.93
2014-11-18,0.93,0.91,0.93,1916990.0,0.91
2014-11-17,0.91,0.9,0.92,1300650.0,0.91
2014-11-14,0.91,0.9,0.92,1627190.0,0.91
2014-11-13,0.91,0.89,0.91,2748800.0,0.9
2014-11-12,0.9,0.88,0.9,1792400.0,0.88
2014-11-11,0.88,0.87,0.89,987719.0,0.88
2014-11-10,0.88,0.88,0.9,1291190.0,0.89
2014-11-07,0.89,0.89,0.94,6502100.0,0.86
2014-11-06,0.86,0.84,0.87,1893610.0,0.84
2014-11-05,0.84,0.83,0.86,1966660.0,0.83
2014-11-04,0.83,0.8,0.84,1050690.0,0.81
2014-11-03,0.81,0.8,0.82,436389.0,0.82
2014-10-31,0.82,0.81,0.82,400498.0,0.81
2014-10-30,0.81,0.8,0.82,422349.0,0.82
2014-10-28,0.82,0.82,0.83,245828.0,0.83
2014-10-27,0.83,0.82,0.85,379042.0,0.84
2014-10-24,0.84,0.83,0.85,682008.0,0.83
2014-10-23,0.83,0.81,0.83,957898.0,0.81
2014-10-22,0.81,0.8,0.82,326805.0,0.81
2014-10-21,0.81,0.8,0.81,183316.0,0.81
2014-10-20,0.81,0.81,0.82,187365.0,0.82
2014-10-17,0.82,0.8,0.82,74045.0,0.8
2014-10-16,0.8,0.8,0.82,63119.0,0.81
2014-10-15,0.81,0.8,0.82,71672.0,0.81
2014-10-14,0.81,0.8,0.82,116712.0,0.82
2014-10-13,0.82,0.8,0.82,202715.0,0.81
2014-10-10,0.81,0.8,0.81,241003.0,0.81
2014-10-09,0.81,0.8,0.82,209103.0,0.8
2014-10-08,0.8,0.8,0.82,159925.0,0.82
2014-10-03,0.82,0.82,0.83,26167.0,0.83
2014-10-02,0.83,0.82,0.84,122994.0,0.83
2014-10-01,0.83,0.82,0.83,118281.0,0.82
2014-09-30,0.82,0.82,0.84,175615.0,0.83
2014-09-29,0.83,0.82,0.84,147927.0,0.84
2014-09-26,0.84,0.82,0.85,163775.0,0.82
2014-09-25,0.82,0.82,0.85,125738.0,0.84
2014-09-24,0.84,0.83,0.85,55639.0,0.84
2014-09-23,0.84,0.84,0.87,122752.0,0.84
