Date,adjclose,low,high,volume,open
2016-08-15,1.23,1.22,1.25,2544356.75,1.23
2016-08-12,1.23,1.21,1.23,1612092.94,1.22
2016-08-11,1.22,1.19,1.22,1151356.64,1.2
2016-08-10,1.2,1.19,1.24,2164654.0,1.23
2016-08-09,1.23,1.16,1.23,4983825.47,1.17
2016-08-08,1.17,1.15,1.18,2083392.49,1.15
2016-08-05,1.15,1.13,1.16,1330599.48,1.16
2016-08-04,1.16,1.13,1.16,1536578.69,1.13
2016-08-03,1.13,1.12,1.16,1869475.47,1.15
2016-08-02,1.15,1.13,1.15,3456586.74,1.14
2016-08-01,1.14,1.12,1.14,3192222.06,1.12
2016-07-29,1.12,1.09,1.12,2091013.75,1.1
2016-07-28,1.1,1.08,1.11,2157503.38,1.08
2016-07-27,1.08,1.06,1.08,1824427.35,1.06
2016-07-26,1.06,1.04,1.07,1550205.75,1.06
2016-07-25,1.06,1.04,1.06,1421497.87,1.02
2016-07-22,1.02,0.99,1.04,1870091.42,1.01
2016-07-21,1.01,0.97,1.04,2184437.26,1.04
2016-07-20,1.04,1.03,1.07,1615427.11,1.06
2016-07-19,1.06,1.04,1.1,2320993.08,1.06
2016-07-18,1.06,1.0,1.11,4326654.45,1.14
2016-07-15,1.14,1.14,1.15,4481558.55,1.14
2016-07-14,1.14,1.13,1.15,7654239.58,1.14
2016-07-13,1.14,1.12,1.14,6924205.8,1.13
2016-07-12,1.13,1.12,1.14,16274039.08,1.13
2016-07-11,1.13,1.11,1.13,6550346.53,1.11
2016-07-08,1.11,1.11,1.12,1427036.13,1.12
2016-07-04,1.12,1.11,1.12,499088.92,1.11
2016-07-01,1.11,1.1,1.12,3672882.09,1.1
2016-06-30,1.1,1.1,1.12,1734708.92,1.09
2016-06-29,1.09,1.09,1.13,3050785.56,1.12
2016-06-28,1.12,1.09,1.13,3908291.5,1.09
2016-06-27,1.09,1.07,1.11,3011208.02,1.08
2016-06-24,1.08,1.05,1.1,1157505.39,1.12
2016-06-23,1.12,1.11,1.13,1262705.64,1.12
2016-06-22,1.12,1.11,1.13,2146091.6,1.12
2016-06-21,1.12,1.07,1.12,3341748.05,1.08
2016-06-20,1.08,1.07,1.1,1340586.59,1.09
2016-06-17,1.09,1.06,1.1,2124220.65,1.05
2016-06-16,1.05,1.05,1.11,2262955.8,1.11
2016-06-15,1.11,1.1,1.12,1777820.31,1.1
2016-06-14,1.1,1.08,1.12,2629392.87,1.1
2016-06-13,1.1,1.09,1.12,1373712.37,1.12
2016-06-10,1.12,1.12,1.15,1786832.3,1.14
2016-06-09,1.14,1.14,1.17,1990771.48,1.16
2016-06-08,1.16,1.15,1.16,2908755.59,1.15
2016-06-07,1.15,1.13,1.19,13425978.31,1.18
2016-06-06,1.18,1.13,1.18,4151290.02,1.15
2016-06-03,1.15,1.13,1.15,1382726.5,1.14
2016-06-02,1.14,1.13,1.14,1629940.55,1.13
2016-06-01,1.13,1.11,1.14,1571898.58,1.12
2016-05-31,1.12,1.12,1.16,1667145.47,1.15
2016-05-30,1.15,1.14,1.16,1177212.42,1.16
2016-05-27,1.16,1.16,1.18,4245560.97,1.15
2016-05-26,1.15,1.13,1.15,2080158.77,1.15
2016-05-25,1.15,1.14,1.16,1924508.91,1.16
2016-05-24,1.16,1.12,1.16,6405801.88,1.13
2016-05-23,1.13,1.12,1.15,4018048.96,1.13
2016-05-20,1.13,1.11,1.14,5844830.95,1.11
2016-05-18,1.11,1.08,1.11,2575191.74,1.1
2016-05-17,1.1,1.07,1.1,1966404.46,1.08
2016-05-16,1.08,1.07,1.1,2484936.43,1.07
2016-05-13,1.07,1.05,1.09,2434323.37,1.06
2016-05-12,1.06,1.06,1.1,2766222.49,1.08
2016-05-11,1.08,1.05,1.1,5776601.7,1.1
2016-05-10,1.1,1.05,1.11,9213530.58,1.05
2016-05-09,1.05,1.05,1.07,2545184.81,1.05
2016-05-06,1.05,1.03,1.06,1545301.14,1.05
2016-05-05,1.05,1.02,1.06,2445039.05,1.06
2016-05-04,1.06,1.02,1.07,1333220.33,1.07
2016-05-03,1.07,1.06,1.11,2315695.5,1.1
2016-05-02,1.1,1.09,1.12,1177191.77,1.12
2016-04-29,1.12,1.1,1.12,1170949.42,1.12
2016-04-28,1.12,1.1,1.12,2333044.66,1.1
2016-04-27,1.1,1.1,1.12,2137397.92,1.11
2016-04-26,1.11,1.08,1.12,3604334.7,1.11
2016-04-25,1.11,1.1,1.13,3427756.74,1.12
2016-04-22,1.12,1.1,1.12,3294228.04,1.1
2016-04-21,1.1,1.08,1.11,3725321.09,1.1
2016-04-20,1.1,1.06,1.16,7099865.11,1.13
2016-04-19,1.13,1.12,1.14,2491046.32,1.14
2016-04-18,1.14,1.11,1.14,7302565.2,1.12
2016-04-15,1.12,1.1,1.13,4426908.79,1.11
2016-04-14,1.11,1.1,1.11,2178596.15,1.11
2016-04-13,1.11,1.1,1.12,5768117.86,1.1
2016-04-12,1.1,1.1,1.11,2870887.55,1.1
2016-04-11,1.1,1.08,1.12,7903174.05,1.08
2016-04-08,1.08,1.05,1.1,9890426.94,1.05
2016-04-07,1.05,1.05,1.06,5231982.11,1.05
2016-04-06,1.05,1.03,1.05,2438791.3,1.04
2016-04-05,1.04,1.03,1.04,3438412.69,1.04
2016-04-04,1.04,1.03,1.05,2427788.08,1.03
2016-04-01,1.03,1.03,1.06,4044016.7,1.05
2016-03-31,1.05,1.04,1.06,4002144.94,1.05
2016-03-30,1.05,1.03,1.06,8781382.03,1.03
2016-03-29,1.03,1.0,1.03,7273274.73,1.0
2016-03-28,1.0,0.99,1.02,1707615.57,1.01
2016-03-25,1.01,1.0,1.02,1370757.38,1.02
2016-03-24,1.02,0.98,1.02,2540742.49,0.98
2016-03-23,0.98,0.98,1.0,3034600.94,0.99
2016-03-22,0.99,0.99,1.02,4082565.19,1.02
2016-03-21,1.02,0.98,1.02,5703600.21,0.99
2016-03-18,0.99,0.98,1.02,7455972.0,1.01
2016-03-17,1.01,1.0,1.05,18325224.42,1.0
2016-03-16,1.0,0.93,1.0,33068389.42,0.93
2016-03-15,0.93,0.91,0.94,14732759.33,0.92
2016-03-14,0.92,0.91,0.93,5712180.96,0.92
2016-03-11,0.92,0.91,0.93,12065962.63,0.91
2016-03-10,0.91,0.9,0.91,6020559.92,0.91
2016-03-09,0.91,0.89,0.91,12283046.03,0.89
2016-03-08,0.89,0.89,0.91,5984761.96,0.9
2016-03-07,0.9,0.89,0.91,4234011.52,0.9
2016-03-04,0.9,0.89,0.91,4213240.83,0.9
2016-03-03,0.9,0.89,0.93,10562122.5,0.93
2016-03-02,0.93,0.92,0.94,9336571.86,0.92
2016-03-01,0.92,0.91,0.93,3822902.91,0.92
2016-02-29,0.92,0.9,0.93,6216513.22,0.91
2016-02-26,0.91,0.91,0.94,4157988.3,0.92
2016-02-25,0.92,0.91,0.92,2777957.54,0.91
2016-02-24,0.91,0.9,0.93,8365884.27,0.93
2016-02-23,0.93,0.9,0.93,12682485.2,0.9
2016-02-22,0.9,0.89,0.91,10344748.24,0.88
2016-02-19,0.88,0.88,0.9,2514552.82,0.89
2016-02-18,0.89,0.88,0.9,9110436.98,0.89
2016-02-17,0.89,0.88,0.9,8824948.98,0.88
2016-02-16,0.88,0.88,0.9,2215232.16,0.88
2016-02-15,0.88,0.86,0.91,4219585.87,0.91
2016-02-12,0.91,0.89,0.92,2729030.14,0.91
2016-02-11,0.91,0.88,0.91,4824110.67,0.89
2016-02-10,0.89,0.88,0.91,4168062.12,0.89
2016-02-09,0.89,0.87,0.91,3070846.39,0.91
2016-02-08,0.91,0.9,0.96,5216013.13,0.94
2016-02-05,0.94,0.93,0.96,2364536.77,0.95
2016-02-04,0.95,0.92,0.96,5309249.54,0.92
2016-02-03,0.92,0.9,0.93,3387956.61,0.91
2016-02-02,0.91,0.91,0.93,3559672.86,0.92
2016-02-01,0.92,0.9,0.92,3770273.5,0.91
2016-01-29,0.91,0.9,0.91,2129012.4,0.9
2016-01-28,0.9,0.9,0.92,3087136.6,0.9
2016-01-27,0.9,0.9,0.92,1823548.74,0.9
2016-01-26,0.9,0.89,0.91,1961669.34,0.9
2016-01-25,0.9,0.88,0.9,1719770.22,0.89
2016-01-22,0.89,0.87,0.89,2359655.19,0.88
2016-01-21,0.88,0.85,0.88,4575563.45,0.88
2016-01-20,0.88,0.84,0.88,7360918.59,0.88
2016-01-19,0.88,0.87,0.89,2370411.18,0.88
2016-01-18,0.88,0.87,0.89,1853528.72,0.88
2016-01-15,0.88,0.88,0.91,2623382.71,0.9
2016-01-14,0.9,0.89,0.91,3010401.12,0.91
2016-01-13,0.91,0.91,0.93,3144829.66,0.91
2016-01-12,0.91,0.89,0.92,3134554.33,0.9
2016-01-11,0.9,0.87,0.9,4907339.91,0.88
2016-01-08,0.88,0.87,0.88,2356351.94,0.87
2016-01-07,0.87,0.84,0.87,2753726.67,0.86
2016-01-06,0.86,0.84,0.87,5402997.87,0.85
2016-01-05,0.85,0.82,0.85,4992376.88,0.84
2016-01-04,0.84,0.83,0.88,3916284.05,0.89
2015-12-31,0.89,0.88,0.9,3083844.46,0.89
2015-12-30,0.89,0.88,0.91,4274240.02,0.9
2015-12-29,0.9,0.9,0.92,4337120.35,0.91
2015-12-28,0.91,0.9,0.92,3047856.18,0.91
2015-12-25,0.91,0.9,0.91,2547322.27,0.91
2015-12-24,0.91,0.89,0.92,6504978.82,0.89
2015-12-23,0.89,0.88,0.9,11837760.29,0.88
2015-12-22,0.88,0.87,0.89,5480114.07,0.88
2015-12-21,0.88,0.88,0.9,3239284.05,0.88
2015-12-18,0.88,0.87,0.89,3772962.67,0.88
2015-12-17,0.88,0.85,0.89,8976486.68,0.86
2015-12-16,0.86,0.84,0.87,7384272.45,0.85
2015-12-15,0.85,0.83,0.87,7109601.22,0.84
2015-12-14,0.84,0.82,0.87,3355497.31,0.85
2015-12-11,0.85,0.84,0.89,4770747.74,0.88
2015-12-10,0.88,0.87,0.94,6717715.52,0.91
2015-12-09,0.91,0.9,0.92,4117089.44,0.91
2015-12-08,0.91,0.9,0.93,1718062.66,0.92
2015-12-07,0.92,0.92,0.94,3456291.78,0.93
2015-12-04,0.93,0.9,0.96,7838853.31,0.96
2015-12-03,0.96,0.95,0.98,2794003.19,0.96
2015-12-02,0.96,0.95,0.99,6327663.19,0.98
2015-12-01,0.98,0.96,0.99,4778949.94,0.96
2015-11-30,0.96,0.96,0.98,1697635.55,0.97
2015-11-27,0.97,0.94,0.98,4272485.58,0.95
2015-11-26,0.95,0.94,0.99,5261254.42,0.97
2015-11-25,0.97,0.94,0.99,9180188.54,0.98
2015-11-24,0.98,0.95,1.05,13198012.79,1.04
2015-11-23,1.04,1.04,1.07,3700106.59,1.06
2015-11-20,1.06,1.06,1.07,3286837.73,1.06
2015-11-19,1.06,1.06,1.08,1833443.92,1.07
2015-11-18,1.07,1.06,1.08,2850429.47,1.07
2015-11-17,1.07,1.06,1.08,4483227.63,1.07
2015-11-16,1.07,1.07,1.08,2696289.66,1.07
2015-11-13,1.07,1.06,1.1,5652429.21,1.09
2015-11-12,1.09,1.08,1.11,5680657.68,1.08
2015-11-11,1.08,1.08,1.12,4955606.05,1.11
2015-11-10,1.11,1.1,1.17,14170423.21,1.18
2015-11-09,1.18,1.16,1.19,2571683.55,1.16
2015-11-06,1.16,1.16,1.21,2247575.32,1.19
2015-11-05,1.19,1.18,1.2,2122964.57,1.19
2015-11-04,1.19,1.18,1.22,6305068.59,1.18
2015-11-03,1.18,1.16,1.2,2235865.69,1.18
2015-11-02,1.18,1.18,1.21,5438470.59,1.16
2015-10-30,1.16,1.14,1.16,1555981.64,1.15
2015-10-28,1.15,1.14,1.16,384272.31,1.15
2015-10-27,1.15,1.14,1.18,1352465.45,1.17
2015-10-26,1.17,1.17,1.21,1956767.53,1.21
2015-10-23,1.21,1.21,1.24,924268.66,1.23
2015-10-22,1.23,1.22,1.24,1586700.87,1.22
2015-10-21,1.22,1.22,1.26,2851095.45,1.26
2015-10-20,1.26,1.22,1.26,4223633.24,1.22
2015-10-19,1.22,1.21,1.23,2085744.43,1.2
2015-10-16,1.2,1.2,1.23,4444241.95,1.23
2015-10-15,1.23,1.2,1.24,5002369.68,1.21
2015-10-14,1.21,1.15,1.21,6027005.31,1.15
2015-10-13,1.15,1.14,1.17,1544195.63,1.16
2015-10-12,1.16,1.14,1.17,2896391.72,1.16
2015-10-09,1.16,1.15,1.18,1954252.46,1.16
2015-10-08,1.16,1.15,1.17,3404438.04,1.15
2015-10-07,1.15,1.14,1.18,7311816.11,1.15
2015-10-06,1.15,1.15,1.19,6065462.24,1.19
2015-10-05,1.19,1.13,1.19,7845623.5,1.12
2015-10-02,1.12,1.11,1.15,2084558.77,1.14
2015-10-01,1.14,1.12,1.14,2230235.24,1.12
2015-09-30,1.12,1.11,1.13,3371709.92,1.12
2015-09-29,1.12,1.12,1.18,8128195.52,1.17
2015-09-28,1.17,1.16,1.19,2990423.17,1.18
2015-09-23,1.18,1.15,1.18,2124733.88,1.16
2015-09-22,1.16,1.14,1.16,3204909.87,1.14
2015-09-21,1.14,1.13,1.16,4708904.91,1.15
2015-09-18,1.15,1.1,1.15,5240885.15,1.11
2015-09-17,1.11,1.1,1.12,2902954.52,1.12
2015-09-16,1.12,1.1,1.13,4813851.02,1.11
2015-09-15,1.11,1.08,1.11,3050710.01,1.1
2015-09-14,1.1,1.07,1.1,4131097.14,1.08
2015-09-11,1.08,1.06,1.09,3714945.36,1.07
2015-09-10,1.07,1.04,1.08,3389633.21,1.05
2015-09-09,1.05,1.05,1.07,1812185.5,1.06
2015-09-08,1.06,1.05,1.09,4291340.88,1.07
2015-09-07,1.07,1.06,1.12,5882935.69,1.09
2015-09-04,1.09,1.08,1.1,1194534.01,1.1
2015-09-03,1.1,1.06,1.1,3498201.18,1.07
2015-09-02,1.07,1.06,1.08,2235139.22,1.07
2015-09-01,1.07,1.06,1.1,3699464.09,1.08
2015-08-31,1.08,1.05,1.1,13066899.98,1.05
2015-08-28,1.05,1.05,1.07,4445996.05,1.05
2015-08-27,1.05,1.02,1.05,4587333.29,1.03
2015-08-26,1.03,1.01,1.05,3798615.1,1.03
2015-08-25,1.03,0.98,1.03,3473655.09,0.97
2015-08-24,0.97,0.93,1.02,7333526.48,1.03
2015-08-21,1.03,1.0,1.04,3411048.48,1.02
2015-08-20,1.02,1.01,1.05,7089762.67,1.05
2015-08-19,1.05,1.02,1.07,12617553.24,1.03
2015-08-18,1.03,1.0,1.04,7368468.62,1.02
2015-08-17,1.02,0.98,1.03,26760455.45,0.94
2015-08-14,0.94,0.91,0.95,1751743.44,0.92
2015-08-13,0.92,0.9,0.94,1430583.53,0.93
2015-08-12,0.93,0.93,0.95,902417.12,0.96
2015-08-11,0.96,0.95,0.96,874711.39,0.94
2015-08-10,0.94,0.93,0.95,847694.59,0.95
2015-08-07,0.95,0.94,0.95,799992.48,0.95
2015-08-06,0.95,0.95,0.96,886217.23,0.94
2015-08-05,0.94,0.93,0.95,945636.94,0.94
2015-08-04,0.94,0.94,0.96,774617.43,0.95
2015-08-03,0.95,0.95,0.98,1852930.43,0.97
2015-07-31,0.97,0.96,0.98,1772743.22,0.96
2015-07-30,0.96,0.95,0.97,814312.17,0.96
2015-07-29,0.96,0.95,0.97,1365070.42,0.95
2015-07-28,0.95,0.95,0.96,1566479.9,0.95
2015-07-27,0.95,0.94,0.97,1326954.17,0.97
2015-07-24,0.97,0.95,0.97,2277429.92,0.97
2015-07-23,0.97,0.97,1.02,1291360.13,1.02
2015-07-22,1.02,1.0,1.03,809390.99,1.03
2015-07-21,1.03,1.01,1.03,530460.74,1.02
2015-07-20,1.02,1.02,1.04,1313087.51,1.04
2015-07-16,1.04,1.03,1.04,332546.31,1.04
2015-07-15,1.04,1.03,1.05,1266325.08,1.05
2015-07-14,1.05,1.04,1.06,2603264.93,1.04
2015-07-13,1.04,1.02,1.04,1505138.19,1.03
2015-07-10,1.03,1.02,1.04,1298149.31,1.02
2015-07-09,1.02,1.0,1.03,1758577.68,1.0
2015-07-08,1.0,0.99,1.03,3441695.09,1.03
2015-07-07,1.03,1.03,1.05,1959153.02,1.04
2015-07-06,1.04,1.03,1.04,1668063.8,1.03
2015-07-03,1.03,1.03,1.05,1286542.44,1.05
2015-07-02,1.05,1.04,1.05,1776525.9,1.05
2015-07-01,1.05,1.04,1.07,1503277.57,1.06
2015-06-30,1.06,1.05,1.07,2251163.22,1.05
2015-06-29,1.05,1.05,1.06,1140001.63,1.06
2015-06-26,1.06,1.05,1.07,1168061.85,1.06
2015-06-25,1.06,1.05,1.07,2489407.31,1.06
2015-06-24,1.06,1.04,1.07,3093515.12,1.04
2015-06-23,1.04,1.04,1.06,1922180.63,1.05
2015-06-22,1.05,1.04,1.07,7071483.75,1.03
2015-06-19,1.03,1.03,1.04,1153176.85,1.03
2015-06-18,1.03,1.02,1.03,1700327.48,1.02
2015-06-17,1.02,1.01,1.02,1484789.79,1.01
2015-06-16,1.01,0.99,1.02,1733061.58,0.99
2015-06-15,0.99,0.99,1.02,1368617.69,1.0
2015-06-12,1.0,1.0,1.02,2256719.4,1.02
2015-06-11,1.02,0.98,1.02,2325175.26,0.99
2015-06-10,0.99,0.97,1.0,1917106.46,0.98
2015-06-09,0.98,0.95,0.98,2086238.09,0.95
2015-06-08,0.95,0.93,0.98,1949936.35,1.03
2015-06-05,1.03,1.03,1.05,1837317.21,1.04
2015-06-04,1.04,1.03,1.06,1177178.45,1.07
2015-06-03,1.07,1.03,1.07,1371127.77,1.04
2015-06-02,1.04,1.01,1.05,1142291.68,1.03
2015-06-01,1.03,1.03,1.08,2743978.96,1.08
2015-05-29,1.08,1.08,1.11,3406712.47,1.09
2015-05-28,1.09,1.08,1.13,5140220.24,1.11
2015-05-27,1.11,1.08,1.11,5935130.81,1.08
2015-05-26,1.08,1.08,1.1,4116536.04,1.09
2015-05-25,1.09,1.08,1.12,6150257.66,1.12
2015-05-22,1.12,1.11,1.14,6156607.66,1.13
2015-05-21,1.13,1.13,1.17,11150619.89,1.15
2015-05-20,1.15,1.11,1.15,11683239.99,1.12
2015-05-18,1.12,1.1,1.13,5267809.27,1.1
2015-05-15,1.1,1.09,1.11,3946368.44,1.1
2015-05-14,1.1,1.08,1.1,5154429.75,1.1
2015-05-13,1.1,1.08,1.11,11143171.51,1.08
2015-05-12,1.08,1.06,1.08,6113005.3,1.06
2015-05-11,1.06,1.06,1.09,14001637.04,1.05
2015-05-08,1.05,1.05,1.07,1671438.39,1.06
2015-05-07,1.06,1.05,1.07,2022622.52,1.06
2015-05-06,1.06,1.05,1.07,2432536.42,1.06
2015-05-05,1.06,1.05,1.07,3656401.45,1.05
2015-05-04,1.05,1.04,1.06,2768329.95,1.05
2015-04-30,1.05,1.05,1.07,2648544.38,1.07
2015-04-29,1.07,1.06,1.08,5570276.94,1.07
2015-04-28,1.07,1.07,1.08,2919875.12,1.08
2015-04-27,1.08,1.06,1.08,8138254.7,1.06
2015-04-24,1.06,1.06,1.08,6506794.2,1.06
2015-04-22,1.06,1.03,1.07,17033185.03,1.02
2015-04-21,1.02,1.0,1.03,5118719.02,1.01
2015-04-20,1.01,1.0,1.02,3193082.12,1.0
2015-04-17,1.0,0.99,1.02,1619990.76,0.99
2015-04-16,0.99,0.98,1.0,1455743.03,0.98
2015-04-15,0.98,0.98,0.99,1247941.85,0.99
2015-04-14,0.99,0.97,1.0,1042602.37,0.98
2015-04-13,0.98,0.98,1.01,1233276.54,1.0
2015-04-10,1.0,0.99,1.03,2867587.71,1.02
2015-04-09,1.02,1.0,1.03,2349921.67,1.01
2015-04-08,1.01,0.99,1.01,968858.55,1.0
2015-04-07,1.0,1.0,1.02,1226837.21,1.02
2015-04-06,1.02,1.0,1.02,2008839.05,0.99
2015-04-03,0.99,0.98,1.0,762041.94,0.98
2015-04-02,0.98,0.97,0.99,1439101.21,0.96
2015-04-01,0.96,0.95,0.97,1000774.33,0.95
2015-03-31,0.95,0.95,0.98,1285402.0,0.98
2015-03-30,0.98,0.96,0.98,1416592.93,0.96
2015-03-27,0.96,0.95,0.97,561532.58,0.97
2015-03-26,0.97,0.95,0.97,1242040.08,0.98
2015-03-25,0.98,0.97,0.99,1648480.96,0.98
2015-03-24,0.98,0.97,1.0,1650787.41,0.99
2015-03-23,0.99,0.99,1.01,3046770.89,0.99
2015-03-20,0.99,0.98,1.0,1390889.54,0.99
2015-03-19,0.99,0.98,1.0,3659646.46,0.97
2015-03-18,0.97,0.94,0.98,1779918.17,0.97
2015-03-17,0.97,0.95,0.98,1207766.9,0.95
2015-03-16,0.95,0.94,0.96,1669493.23,0.93
2015-03-13,0.93,0.93,0.98,991671.72,0.97
2015-03-12,0.97,0.95,0.98,2485764.05,0.94
2015-03-11,0.94,0.92,0.97,3759404.37,0.96
2015-03-10,0.96,0.96,1.0,2864787.62,1.0
2015-03-09,1.0,0.99,1.01,1205227.5,0.99
2015-03-06,0.99,0.99,1.02,2577980.47,1.01
2015-03-05,1.01,1.0,1.04,6451187.1,1.03
2015-03-04,1.03,1.03,1.05,2247741.87,1.05
2015-03-03,1.05,1.04,1.06,5180665.49,1.07
2015-03-02,1.07,1.07,1.09,3523805.04,1.08
2015-02-27,1.08,1.07,1.12,6423901.8,1.11
2015-02-26,1.11,1.09,1.12,18339966.39,1.1
2015-02-25,1.1,1.08,1.1,12295527.54,1.08
2015-02-24,1.08,1.06,1.08,6973158.42,1.07
2015-02-23,1.07,1.06,1.07,2643731.87,1.07
2015-02-20,1.07,1.06,1.1,5000429.24,1.08
2015-02-19,1.08,1.07,1.1,7160518.49,1.07
2015-02-18,1.07,1.05,1.07,2237280.62,1.06
2015-02-17,1.06,1.06,1.08,4521890.59,1.08
2015-02-16,1.08,1.04,1.09,13206662.5,1.04
2015-02-13,1.04,1.04,1.05,2726790.19,1.04
2015-02-12,1.04,1.02,1.04,3517658.53,1.02
2015-02-11,1.02,1.0,1.02,1178732.95,1.0
2015-02-10,1.0,1.0,1.03,1766770.8,1.02
2015-02-09,1.02,1.01,1.03,3782890.79,1.03
2015-02-06,1.03,1.03,1.05,1899531.77,1.04
2015-02-05,1.04,1.03,1.05,2385338.4,1.03
2015-02-04,1.03,1.03,1.06,6489585.37,1.06
2015-02-03,1.06,1.06,1.09,5437134.84,1.08
2015-02-02,1.08,1.06,1.08,5919703.35,1.07
2015-01-30,1.07,1.06,1.09,6897455.43,1.07
2015-01-29,1.07,1.07,1.09,2460702.52,1.08
2015-01-28,1.08,1.08,1.1,2212585.24,1.09
2015-01-27,1.09,1.09,1.11,1841920.89,1.1
2015-01-26,1.1,1.08,1.11,2134985.35,1.1
2015-01-23,1.1,1.09,1.11,3346314.26,1.1
2015-01-22,1.1,1.08,1.11,6379809.52,1.08
2015-01-21,1.08,1.08,1.1,3791329.93,1.09
2015-01-20,1.09,1.08,1.11,8533626.74,1.1
2015-01-19,1.1,1.1,1.11,4984075.97,1.09
2015-01-16,1.09,1.08,1.13,7359372.44,1.11
2015-01-15,1.11,1.11,1.15,6315410.28,1.13
2015-01-14,1.13,1.11,1.15,9398118.67,1.13
2015-01-13,1.13,1.1,1.13,8732268.57,1.1
2015-01-12,1.1,1.1,1.12,10712252.15,1.11
2015-01-09,1.11,1.08,1.12,12902705.99,1.09
2015-01-08,1.09,1.07,1.1,3664562.19,1.07
2015-01-07,1.07,1.07,1.08,3450210.06,1.08
2015-01-06,1.08,1.08,1.1,5198508.92,1.08
2015-01-05,1.08,1.06,1.09,8057615.68,1.07
2015-01-02,1.07,1.06,1.08,1400731.77,1.07
2014-12-31,1.07,1.06,1.07,830727.0,1.06
2014-12-30,1.06,1.05,1.07,1114790.0,1.05
2014-12-29,1.05,1.05,1.07,2312220.0,1.06
2014-12-26,1.06,1.06,1.07,1451450.0,1.06
2014-12-25,1.06,1.06,1.07,505624.0,1.06
2014-12-24,1.06,1.06,1.08,3043110.0,1.06
2014-12-23,1.06,1.06,1.08,3814840.0,1.07
2014-12-22,1.07,1.04,1.07,5579840.0,1.05
2014-12-19,1.05,1.04,1.06,3702910.0,1.04
2014-12-18,1.04,1.0,1.04,8417740.0,0.99
2014-12-17,0.99,0.97,1.0,4958460.0,0.98
2014-12-16,0.98,0.96,1.07,13345100.0,1.06
2014-12-15,1.06,1.05,1.08,8809830.0,1.07
2014-12-12,1.07,1.04,1.09,28786300.0,1.04
2014-12-11,1.04,1.03,1.05,15606800.0,1.03
2014-12-10,1.03,1.01,1.03,11229300.0,1.0
2014-12-09,1.0,1.0,1.03,4383110.0,1.02
2014-12-08,1.02,1.0,1.02,7173850.0,1.02
2014-12-05,1.02,1.02,1.04,2225440.0,1.03
2014-12-04,1.03,1.02,1.04,3863250.0,1.03
2014-12-03,1.03,1.02,1.04,2848570.0,1.03
2014-12-02,1.03,1.02,1.04,1901670.0,1.03
2014-12-01,1.03,1.02,1.03,1069690.0,1.03
2014-11-28,1.03,1.03,1.04,1429510.0,1.04
2014-11-27,1.04,1.02,1.04,4544690.0,1.02
2014-11-26,1.02,1.02,1.04,2146500.0,1.03
2014-11-25,1.03,1.01,1.04,5520870.0,1.03
2014-11-24,1.03,1.03,1.06,3527430.0,1.05
2014-11-21,1.05,1.04,1.06,2790670.0,1.05
2014-11-20,1.05,1.03,1.06,3674890.0,1.03
2014-11-19,1.03,1.0,1.04,5896440.0,0.99
2014-11-18,0.99,0.98,0.99,553811.0,0.98
2014-11-17,0.98,0.98,1.02,1072930.0,1.0
2014-11-14,1.0,0.99,1.02,1938580.0,1.0
2014-11-13,1.0,0.97,1.0,2566500.0,0.97
2014-11-12,0.97,0.96,0.97,1113780.0,0.96
2014-11-11,0.96,0.95,0.98,1043940.0,0.97
2014-11-10,0.97,0.96,1.0,2955080.0,0.98
2014-11-07,0.98,0.97,1.0,2621270.0,0.99
2014-11-06,0.99,0.98,1.01,1164170.0,1.0
2014-11-05,1.0,1.0,1.04,5527620.0,1.0
2014-11-04,1.0,1.0,1.03,1849430.0,1.02
2014-11-03,1.02,1.01,1.03,2382200.0,1.02
2014-10-31,1.02,1.01,1.06,2870000.0,1.04
2014-10-30,1.04,0.99,1.04,10675900.0,0.99
2014-10-28,0.99,0.97,1.0,1771980.0,0.97
2014-10-27,0.97,0.95,0.98,5090310.0,0.96
2014-10-24,0.96,0.95,0.97,3491750.0,0.95
2014-10-23,0.95,0.91,0.97,12270600.0,0.91
2014-10-22,0.91,0.89,0.92,2946910.0,0.89
2014-10-21,0.89,0.87,0.9,2367870.0,0.87
2014-10-20,0.87,0.86,0.88,941910.0,0.85
2014-10-17,0.85,0.85,0.88,1300330.0,0.85
2014-10-16,0.85,0.85,0.87,724379.0,0.86
2014-10-15,0.86,0.85,0.88,948345.0,0.87
2014-10-14,0.87,0.85,0.88,919638.0,0.87
2014-10-13,0.87,0.85,0.88,428294.0,0.85
2014-10-10,0.85,0.85,0.87,572478.0,0.88
2014-10-09,0.88,0.86,0.88,1131630.0,0.86
2014-10-08,0.86,0.85,0.87,736571.0,0.88
2014-10-03,0.88,0.87,0.88,150829.0,0.87
2014-10-02,0.87,0.86,0.88,845548.0,0.86
2014-10-01,0.86,0.86,0.88,667842.0,0.87
2014-09-30,0.87,0.87,0.88,1333760.0,0.88
2014-09-29,0.88,0.87,0.88,506743.0,0.87
2014-09-26,0.87,0.87,0.88,655852.0,0.88
2014-09-25,0.88,0.87,0.89,909115.0,0.88
2014-09-24,0.88,0.88,0.89,1078470.0,0.89
2014-09-23,0.89,0.89,0.9,232785.0,0.89
2014-09-22,0.89,0.89,0.9,414211.0,0.89
2014-09-19,0.89,0.89,0.9,1396280.0,0.89
2014-09-18,0.89,0.89,0.9,836516.0,0.9
2014-09-17,0.9,0.9,0.91,1701990.0,0.9
