Date,adjclose,low,high,volume,open
2016-08-24,1.07,1.04,1.07,1206863.96,1.07
2016-08-23,1.07,1.06,1.08,947021.91,1.07
2016-08-22,1.07,1.06,1.07,500036.34,1.07
2016-08-19,1.07,1.06,1.08,697981.34,1.07
2016-08-18,1.07,1.07,1.1,1801409.89,1.1
2016-08-17,1.1,1.09,1.11,829228.47,1.11
2016-08-16,1.11,1.09,1.11,848750.49,1.11
2016-08-15,1.11,1.09,1.11,1176691.58,1.11
2016-08-12,1.11,1.08,1.12,1679279.49,1.11
2016-08-11,1.11,1.09,1.12,1032196.02,1.09
2016-08-10,1.09,1.08,1.12,8028552.4,1.11
2016-08-09,1.11,1.1,1.12,1289406.44,1.11
2016-08-08,1.11,1.09,1.12,884708.09,1.09
2016-08-05,1.09,1.07,1.11,2377457.18,1.11
2016-08-04,1.11,1.04,1.13,7134025.0,1.06
2016-08-03,1.06,1.04,1.09,2186252.69,1.06
2016-08-02,1.06,1.04,1.06,1484828.44,1.05
2016-08-01,1.05,1.03,1.06,1293277.8,1.02
2016-07-29,1.02,1.01,1.04,1090318.21,1.03
2016-07-28,1.03,1.01,1.04,1762348.26,1.01
2016-07-27,1.01,0.99,1.02,1332488.6,1.0
2016-07-26,1.0,0.99,1.02,1468115.35,1.01
2016-07-25,1.01,0.98,1.01,1848835.67,0.99
2016-07-22,0.99,0.93,1.0,7010265.93,0.96
2016-07-21,0.96,0.95,1.07,6240955.86,1.07
2016-07-20,1.07,1.06,1.11,954985.65,1.1
2016-07-19,1.1,1.07,1.12,1237185.17,1.1
2016-07-18,1.1,1.07,1.15,2340295.53,1.17
2016-07-15,1.17,1.17,1.18,1865898.71,1.18
2016-07-14,1.18,1.17,1.19,2898184.12,1.17
2016-07-13,1.17,1.17,1.18,1205342.12,1.17
2016-07-12,1.17,1.16,1.17,1613294.84,1.16
2016-07-11,1.16,1.15,1.17,1170970.73,1.17
2016-07-08,1.17,1.15,1.17,804186.24,1.15
2016-07-04,1.15,1.12,1.16,610842.42,1.13
2016-07-01,1.13,1.12,1.13,838819.51,1.12
2016-06-30,1.12,1.11,1.12,508184.2,1.12
2016-06-29,1.12,1.11,1.12,953514.6,1.12
2016-06-28,1.12,1.12,1.13,1047539.96,1.12
2016-06-27,1.12,1.1,1.12,1478320.66,1.12
2016-06-24,1.12,1.09,1.12,1122840.43,1.14
2016-06-23,1.14,1.12,1.14,1662270.4,1.13
2016-06-22,1.13,1.13,1.15,1226123.47,1.14
2016-06-21,1.14,1.13,1.15,2500229.01,1.14
2016-06-20,1.14,1.12,1.16,2181891.15,1.15
2016-06-17,1.15,1.13,1.15,1111172.5,1.14
2016-06-16,1.14,1.13,1.16,696640.22,1.16
2016-06-15,1.16,1.15,1.17,367030.48,1.15
2016-06-14,1.15,1.14,1.16,827578.23,1.15
2016-06-13,1.15,1.13,1.16,851084.78,1.16
2016-06-10,1.16,1.13,1.16,1223434.46,1.15
2016-06-09,1.15,1.14,1.17,1186477.86,1.17
2016-06-08,1.17,1.15,1.17,1886490.2,1.16
2016-06-07,1.16,1.16,1.17,2019873.21,1.17
2016-06-06,1.17,1.16,1.18,1097397.51,1.17
2016-06-03,1.17,1.14,1.17,3826581.28,1.17
2016-06-02,1.17,1.16,1.17,713748.02,1.16
2016-06-01,1.16,1.16,1.2,2717625.22,1.19
2016-05-31,1.19,1.18,1.22,1793885.63,1.21
2016-05-30,1.21,1.2,1.22,1112080.72,1.2
2016-05-27,1.2,1.2,1.22,1319793.62,1.22
2016-05-26,1.22,1.21,1.22,1157659.59,1.22
2016-05-25,1.22,1.21,1.27,2587570.49,1.25
2016-05-24,1.25,1.22,1.27,1984962.27,1.23
2016-05-23,1.23,1.22,1.24,634726.96,1.23
2016-05-20,1.23,1.22,1.25,894669.12,1.24
2016-05-18,1.24,1.22,1.25,530730.11,1.24
2016-05-17,1.24,1.22,1.25,961812.87,1.23
2016-05-16,1.23,1.22,1.25,677151.02,1.24
2016-05-13,1.24,1.23,1.27,1612991.29,1.24
2016-05-12,1.24,1.22,1.26,1712716.15,1.23
2016-05-11,1.23,1.22,1.26,2495985.29,1.24
2016-05-10,1.24,1.23,1.28,2437539.28,1.28
2016-05-09,1.28,1.28,1.29,1116999.47,1.28
2016-05-06,1.28,1.25,1.28,2704626.1,1.26
2016-05-05,1.26,1.22,1.28,1872095.21,1.27
2016-05-04,1.27,1.25,1.29,2773241.0,1.29
2016-05-03,1.29,1.28,1.32,2820694.78,1.3
2016-05-02,1.3,1.3,1.33,1220086.52,1.33
2016-04-29,1.33,1.32,1.34,1178745.33,1.33
2016-04-28,1.33,1.32,1.35,1853130.54,1.33
2016-04-27,1.33,1.33,1.38,8379758.15,1.35
2016-04-26,1.35,1.33,1.35,884070.73,1.34
2016-04-25,1.34,1.33,1.35,1203960.14,1.34
2016-04-22,1.34,1.33,1.35,1158881.28,1.34
2016-04-21,1.34,1.33,1.4,2469357.97,1.38
2016-04-20,1.38,1.38,1.42,2781014.91,1.41
2016-04-19,1.41,1.39,1.44,2562023.1,1.4
2016-04-18,1.4,1.37,1.41,4162484.72,1.38
2016-04-15,1.38,1.36,1.38,2244205.91,1.38
2016-04-14,1.38,1.36,1.38,674714.76,1.37
2016-04-13,1.37,1.36,1.38,2327852.87,1.37
2016-04-12,1.37,1.36,1.41,1956330.22,1.38
2016-04-11,1.38,1.35,1.38,1630821.72,1.36
2016-04-08,1.36,1.33,1.37,1368455.0,1.33
2016-04-07,1.33,1.32,1.34,928690.25,1.33
2016-04-06,1.33,1.33,1.36,1871339.82,1.35
2016-04-05,1.35,1.33,1.36,1556227.91,1.35
2016-04-04,1.35,1.32,1.35,2320955.24,1.34
2016-04-01,1.34,1.32,1.35,3077343.09,1.34
2016-03-31,1.34,1.32,1.34,1957159.05,1.33
2016-03-30,1.33,1.32,1.35,2236592.53,1.32
2016-03-29,1.32,1.3,1.34,2096124.38,1.31
2016-03-28,1.31,1.3,1.32,895196.34,1.31
2016-03-25,1.31,1.3,1.38,7157092.07,1.32
2016-03-24,1.32,1.29,1.32,1040470.86,1.31
2016-03-23,1.31,1.3,1.33,622215.69,1.32
2016-03-22,1.32,1.3,1.35,2188492.01,1.35
2016-03-21,1.35,1.33,1.35,1249223.0,1.34
2016-03-18,1.34,1.32,1.35,976025.17,1.33
2016-03-17,1.33,1.3,1.34,1632967.68,1.3
2016-03-16,1.3,1.29,1.33,2322145.22,1.31
2016-03-15,1.31,1.3,1.34,2213725.32,1.34
2016-03-14,1.34,1.28,1.34,2085293.93,1.3
2016-03-11,1.3,1.28,1.3,1685008.62,1.3
2016-03-10,1.3,1.28,1.3,2286295.21,1.29
2016-03-09,1.29,1.26,1.3,4806418.59,1.26
2016-03-08,1.26,1.25,1.27,1633547.73,1.26
2016-03-07,1.26,1.25,1.3,2880290.22,1.28
2016-03-04,1.28,1.26,1.28,1560271.82,1.27
2016-03-03,1.27,1.26,1.28,2218140.24,1.26
2016-03-02,1.26,1.26,1.26,1789875.31,1.25
2016-03-01,1.25,1.24,1.26,984478.51,1.26
2016-02-29,1.26,1.22,1.26,2306902.48,1.24
2016-02-26,1.24,1.22,1.26,1972137.72,1.23
2016-02-25,1.23,1.21,1.25,6060049.16,1.22
2016-02-24,1.22,1.22,1.26,2918267.02,1.26
2016-02-23,1.26,1.22,1.26,4791241.39,1.25
2016-02-22,1.25,1.23,1.26,2364237.15,1.22
2016-02-19,1.22,1.19,1.22,3006638.22,1.22
2016-02-18,1.22,1.18,1.22,5889950.84,1.19
2016-02-17,1.19,1.14,1.19,3671000.33,1.16
2016-02-16,1.16,1.14,1.17,1721081.89,1.13
2016-02-15,1.13,1.09,1.14,2685420.69,1.13
2016-02-12,1.13,1.13,1.17,1364173.56,1.16
2016-02-11,1.16,1.13,1.17,3239819.41,1.16
2016-02-10,1.16,1.15,1.18,3036720.78,1.17
2016-02-09,1.17,1.13,1.18,3561955.33,1.15
2016-02-08,1.15,1.15,1.2,2488513.46,1.18
2016-02-05,1.18,1.18,1.2,1296421.74,1.19
2016-02-04,1.19,1.17,1.2,3909814.07,1.18
2016-02-03,1.18,1.14,1.18,2957330.86,1.17
2016-02-02,1.17,1.14,1.18,3878066.22,1.17
2016-02-01,1.17,1.15,1.19,5577614.61,1.18
2016-01-29,1.18,1.15,1.18,3356878.2,1.15
2016-01-28,1.15,1.13,1.15,5162090.68,1.13
2016-01-27,1.13,1.11,1.13,5396560.28,1.12
2016-01-26,1.12,1.09,1.12,2891934.33,1.1
2016-01-25,1.1,1.09,1.12,3318040.69,1.11
2016-01-22,1.11,1.09,1.11,3618465.74,1.09
2016-01-21,1.09,1.07,1.1,2972554.06,1.09
2016-01-20,1.09,1.09,1.12,3405639.63,1.12
2016-01-19,1.12,1.11,1.13,2999952.84,1.1
2016-01-18,1.1,1.1,1.14,9651362.13,1.13
2016-01-15,1.13,1.12,1.19,12399436.28,1.17
2016-01-14,1.17,1.15,1.2,17954823.18,1.13
2016-01-13,1.13,1.05,1.16,23444139.83,1.06
2016-01-12,1.06,1.04,1.06,1291596.98,1.05
2016-01-11,1.05,1.05,1.06,607662.2,1.05
2016-01-08,1.05,1.05,1.07,1338939.63,1.06
2016-01-07,1.06,1.05,1.06,942224.23,1.07
2016-01-06,1.07,1.05,1.07,730694.93,1.05
2016-01-05,1.05,1.04,1.07,1201261.05,1.06
2016-01-04,1.06,1.03,1.06,1267337.15,1.07
2015-12-31,1.07,1.07,1.09,409043.34,1.09
2015-12-30,1.09,1.09,1.09,476021.31,1.09
2015-12-29,1.09,1.09,1.1,831004.71,1.1
2015-12-28,1.1,1.09,1.12,1735972.07,1.11
2015-12-25,1.11,1.1,1.12,249895.76,1.11
2015-12-24,1.11,1.11,1.13,725634.4,1.12
2015-12-23,1.12,1.1,1.12,987618.47,1.1
2015-12-22,1.1,1.09,1.12,1213151.72,1.11
2015-12-21,1.11,1.1,1.12,475283.65,1.09
2015-12-18,1.09,1.09,1.12,1166122.66,1.12
2015-12-17,1.12,1.1,1.13,1373328.55,1.1
2015-12-16,1.1,1.09,1.12,729333.7,1.09
2015-12-15,1.09,1.06,1.11,1172985.56,1.07
2015-12-14,1.07,1.06,1.11,735608.37,1.09
2015-12-11,1.09,1.07,1.1,756169.96,1.1
2015-12-10,1.1,1.09,1.13,1172874.18,1.13
2015-12-09,1.13,1.1,1.13,951631.48,1.11
2015-12-08,1.11,1.1,1.13,1038034.93,1.13
2015-12-07,1.13,1.12,1.14,818214.97,1.14
2015-12-04,1.14,1.13,1.15,1681694.5,1.14
2015-12-03,1.14,1.14,1.17,1408167.09,1.15
2015-12-02,1.15,1.14,1.16,1037745.03,1.14
2015-12-01,1.14,1.13,1.15,1743802.17,1.13
2015-11-30,1.13,1.12,1.14,1092134.56,1.13
2015-11-27,1.13,1.12,1.13,2417629.18,1.13
2015-11-26,1.13,1.11,1.16,2246459.01,1.16
2015-11-25,1.16,1.14,1.18,2104752.4,1.17
2015-11-24,1.17,1.13,1.22,2227176.5,1.22
2015-11-23,1.22,1.22,1.22,379921.1,1.22
2015-11-20,1.22,1.22,1.23,787658.39,1.22
2015-11-19,1.22,1.22,1.24,1503735.74,1.22
2015-11-18,1.22,1.22,1.23,1046760.46,1.22
2015-11-17,1.22,1.22,1.23,1539856.27,1.22
2015-11-16,1.22,1.22,1.23,1034973.69,1.23
2015-11-13,1.23,1.22,1.26,2901639.63,1.25
2015-11-12,1.25,1.22,1.25,1049743.46,1.24
2015-11-11,1.24,1.23,1.26,2697762.74,1.23
2015-11-10,1.23,1.22,1.24,2563133.13,1.22
2015-11-09,1.22,1.22,1.25,2049537.67,1.22
2015-11-06,1.22,1.2,1.25,2814009.3,1.22
2015-11-05,1.22,1.2,1.22,1054756.53,1.22
2015-11-04,1.22,1.18,1.23,2591397.26,1.18
2015-11-03,1.18,1.17,1.19,3125689.1,1.19
2015-11-02,1.19,1.16,1.22,9493562.67,1.13
2015-10-30,1.13,1.1,1.13,1224852.05,1.1
2015-10-28,1.1,1.09,1.13,5438596.23,1.12
2015-10-27,1.12,1.12,1.13,2825638.26,1.13
2015-10-26,1.13,1.12,1.14,2238312.6,1.15
2015-10-23,1.15,1.13,1.16,4130021.2,1.13
2015-10-22,1.13,1.12,1.13,2603504.26,1.12
2015-10-21,1.12,1.12,1.14,2203416.68,1.14
2015-10-20,1.14,1.13,1.15,4698588.19,1.13
2015-10-19,1.13,1.13,1.15,977808.12,1.14
2015-10-16,1.14,1.13,1.14,4122497.06,1.13
2015-10-15,1.13,1.13,1.13,2135158.05,1.13
2015-10-14,1.13,1.12,1.13,3564397.97,1.13
2015-10-13,1.13,1.12,1.13,1580524.84,1.13
2015-10-12,1.13,1.11,1.13,2488813.71,1.13
2015-10-09,1.13,1.12,1.14,4157701.88,1.12
2015-10-08,1.12,1.09,1.13,3172605.04,1.1
2015-10-07,1.1,1.09,1.11,6261048.95,1.1
2015-10-06,1.1,1.09,1.11,9408788.52,1.1
2015-10-05,1.1,1.09,1.11,6049780.95,1.08
2015-10-02,1.08,1.07,1.09,1322728.09,1.09
2015-10-01,1.09,1.07,1.09,635542.42,1.08
2015-09-30,1.08,1.07,1.09,824906.3,1.07
2015-09-29,1.07,1.06,1.09,2070335.16,1.08
2015-09-28,1.08,1.08,1.12,1107806.0,1.09
2015-09-23,1.09,1.08,1.09,190647.02,1.09
2015-09-22,1.09,1.08,1.09,898763.68,1.09
2015-09-21,1.09,1.07,1.09,2615582.05,1.08
2015-09-18,1.08,1.05,1.08,1628099.09,1.07
2015-09-17,1.07,1.07,1.09,1201719.1,1.09
2015-09-16,1.09,1.05,1.09,988184.78,1.07
2015-09-15,1.07,1.05,1.08,689664.14,1.06
2015-09-14,1.06,1.05,1.07,2337010.07,1.07
2015-09-11,1.07,1.06,1.08,738495.4,1.07
2015-09-10,1.07,1.05,1.08,861020.83,1.07
2015-09-09,1.07,1.06,1.08,473106.22,1.07
2015-09-08,1.07,1.06,1.08,977538.72,1.08
2015-09-07,1.08,1.06,1.08,529280.86,1.07
2015-09-04,1.07,1.06,1.09,636420.84,1.09
2015-09-03,1.09,1.07,1.09,566914.38,1.09
2015-09-02,1.09,1.08,1.09,579480.83,1.09
2015-09-01,1.09,1.08,1.09,641476.46,1.09
2015-08-31,1.09,1.08,1.09,901513.01,1.09
2015-08-28,1.09,1.08,1.09,407197.21,1.09
2015-08-27,1.09,1.08,1.1,1707313.35,1.08
2015-08-26,1.08,1.07,1.09,2065818.2,1.09
2015-08-25,1.09,1.07,1.1,1735563.15,1.07
2015-08-24,1.07,1.05,1.08,2742647.76,1.06
2015-08-21,1.06,1.05,1.08,3442445.39,1.06
2015-08-20,1.06,1.05,1.09,4427080.08,1.08
2015-08-19,1.08,1.07,1.1,2491666.6,1.08
2015-08-18,1.08,1.08,1.1,875365.65,1.1
2015-08-17,1.1,1.09,1.11,1156705.69,1.1
2015-08-14,1.1,1.08,1.11,1868237.43,1.09
2015-08-13,1.09,1.07,1.1,2096462.49,1.1
2015-08-12,1.1,1.09,1.11,957454.6,1.12
2015-08-11,1.12,1.09,1.12,2033478.57,1.09
2015-08-10,1.09,1.08,1.13,2241822.49,1.13
2015-08-07,1.13,1.13,1.18,4739781.36,1.13
2015-08-06,1.13,1.11,1.14,866886.78,1.11
2015-08-05,1.11,1.09,1.14,675752.73,1.11
2015-08-04,1.11,1.1,1.13,371360.48,1.12
2015-08-03,1.12,1.09,1.16,1381552.82,1.13
2015-07-31,1.13,1.1,1.13,1151707.51,1.11
2015-07-30,1.11,1.09,1.12,444495.72,1.1
2015-07-29,1.1,1.09,1.11,927525.47,1.1
2015-07-28,1.1,1.09,1.12,710996.45,1.1
2015-07-27,1.1,1.09,1.13,616848.22,1.12
2015-07-24,1.12,1.1,1.13,874745.82,1.12
2015-07-23,1.12,1.1,1.15,1607221.28,1.15
2015-07-22,1.15,1.13,1.16,1284394.59,1.16
2015-07-21,1.16,1.13,1.17,1243249.39,1.16
2015-07-20,1.16,1.14,1.17,534675.34,1.17
2015-07-16,1.17,1.15,1.17,349714.81,1.16
2015-07-15,1.16,1.16,1.18,779499.43,1.17
2015-07-14,1.17,1.16,1.18,1357796.17,1.18
2015-07-13,1.18,1.18,1.19,913296.78,1.18
2015-07-10,1.18,1.17,1.18,1182434.36,1.18
2015-07-09,1.18,1.15,1.18,875366.64,1.15
2015-07-08,1.15,1.15,1.18,1501852.73,1.18
2015-07-07,1.18,1.18,1.21,1402114.61,1.19
2015-07-06,1.19,1.17,1.22,1628580.83,1.18
2015-07-03,1.18,1.18,1.19,546334.83,1.18
2015-07-02,1.18,1.18,1.19,659526.82,1.19
2015-07-01,1.19,1.18,1.19,1313349.65,1.18
2015-06-30,1.18,1.17,1.19,1651586.5,1.18
2015-06-29,1.18,1.18,1.21,2007311.73,1.22
2015-06-26,1.22,1.21,1.22,1049173.23,1.21
2015-06-25,1.21,1.21,1.23,1406927.34,1.22
2015-06-24,1.22,1.21,1.22,1026189.06,1.22
2015-06-23,1.22,1.19,1.23,3845449.56,1.23
2015-06-22,1.23,1.21,1.23,1459649.47,1.22
2015-06-19,1.22,1.2,1.24,4064315.51,1.24
2015-06-18,1.24,1.22,1.26,1797255.5,1.24
2015-06-17,1.24,1.22,1.26,731140.54,1.25
2015-06-16,1.25,1.22,1.25,710705.96,1.24
2015-06-15,1.24,1.22,1.27,1211840.04,1.29
2015-06-12,1.29,1.21,1.29,1136557.05,1.23
2015-06-11,1.23,1.2,1.23,883680.11,1.21
2015-06-10,1.21,1.19,1.22,674288.81,1.18
2015-06-09,1.18,1.15,1.21,1359642.0,1.16
2015-06-08,1.16,1.1,1.18,1082719.7,1.3
2015-06-05,1.3,1.28,1.3,524014.53,1.3
2015-06-04,1.3,1.28,1.3,792033.91,1.3
2015-06-03,1.3,1.27,1.3,850860.66,1.29
2015-06-02,1.29,1.28,1.3,951476.11,1.3
2015-06-01,1.3,1.29,1.34,1028165.31,1.35
2015-05-29,1.35,1.3,1.35,1479387.53,1.3
2015-05-28,1.3,1.3,1.33,470447.4,1.32
2015-05-27,1.32,1.31,1.34,1047383.93,1.34
2015-05-26,1.34,1.32,1.35,1728114.92,1.35
2015-05-25,1.35,1.35,1.36,753608.39,1.36
2015-05-22,1.36,1.35,1.36,443655.49,1.36
2015-05-21,1.36,1.35,1.37,1925843.39,1.37
2015-05-20,1.37,1.34,1.4,4370719.22,1.4
2015-05-18,1.4,1.39,1.4,928612.31,1.39
2015-05-15,1.39,1.38,1.41,2046394.51,1.41
2015-05-14,1.41,1.39,1.42,2038266.34,1.4
2015-05-13,1.4,1.39,1.42,1400217.04,1.39
2015-05-12,1.39,1.39,1.4,483246.94,1.4
2015-05-11,1.4,1.38,1.4,1439447.14,1.39
2015-05-08,1.39,1.36,1.39,640833.38,1.38
2015-05-07,1.38,1.35,1.38,977917.05,1.37
2015-05-06,1.37,1.36,1.39,765351.29,1.39
2015-05-05,1.39,1.38,1.39,1338319.42,1.39
2015-05-04,1.39,1.36,1.4,674370.73,1.4
2015-04-30,1.4,1.39,1.41,714431.71,1.41
2015-04-29,1.41,1.39,1.43,1540911.59,1.42
2015-04-28,1.42,1.39,1.42,2429072.15,1.39
2015-04-27,1.39,1.37,1.4,2408188.8,1.39
2015-04-24,1.39,1.36,1.39,1447254.7,1.37
2015-04-22,1.37,1.36,1.39,2267286.55,1.39
2015-04-21,1.39,1.35,1.39,1955079.92,1.36
2015-04-20,1.36,1.36,1.38,1028524.4,1.36
2015-04-17,1.36,1.35,1.39,2610029.32,1.38
2015-04-16,1.38,1.36,1.39,2278762.2,1.37
2015-04-15,1.37,1.36,1.43,3842155.5,1.37
2015-04-14,1.37,1.35,1.37,531908.62,1.37
2015-04-13,1.37,1.36,1.38,256543.0,1.38
2015-04-10,1.38,1.35,1.39,1105428.02,1.38
2015-04-09,1.38,1.36,1.39,1091807.32,1.38
2015-04-08,1.38,1.36,1.38,593802.9,1.37
2015-04-07,1.37,1.36,1.39,1268572.33,1.39
2015-04-06,1.39,1.37,1.39,339941.72,1.39
2015-04-03,1.39,1.37,1.39,465860.38,1.38
2015-04-02,1.38,1.37,1.38,287318.11,1.38
2015-04-01,1.38,1.36,1.39,1725083.11,1.36
2015-03-31,1.36,1.34,1.37,1958238.55,1.37
2015-03-30,1.37,1.35,1.37,576379.38,1.35
2015-03-27,1.35,1.34,1.38,1167260.61,1.37
2015-03-26,1.37,1.33,1.37,2175136.67,1.39
2015-03-25,1.39,1.38,1.4,1155525.16,1.38
2015-03-24,1.38,1.36,1.41,1043502.32,1.4
2015-03-23,1.4,1.37,1.41,1818085.66,1.38
2015-03-20,1.38,1.35,1.38,1060456.88,1.35
2015-03-19,1.35,1.33,1.36,1820101.06,1.32
2015-03-18,1.32,1.31,1.35,1176296.65,1.35
2015-03-17,1.35,1.31,1.35,1295851.13,1.32
2015-03-16,1.32,1.31,1.33,1266648.45,1.31
2015-03-13,1.31,1.3,1.35,1663705.08,1.35
2015-03-12,1.35,1.33,1.36,2577375.05,1.33
2015-03-11,1.33,1.32,1.36,2515716.36,1.35
2015-03-10,1.35,1.35,1.4,2739300.44,1.4
2015-03-09,1.4,1.39,1.42,2774027.86,1.4
2015-03-06,1.4,1.37,1.4,4150129.89,1.4
2015-03-05,1.4,1.39,1.42,3046662.39,1.4
2015-03-04,1.4,1.39,1.42,3695610.31,1.42
2015-03-03,1.42,1.41,1.44,2482304.03,1.42
2015-03-02,1.42,1.41,1.42,1307581.05,1.41
2015-02-27,1.41,1.4,1.44,3176185.03,1.42
2015-02-26,1.42,1.41,1.46,13878802.2,1.36
2015-02-25,1.36,1.35,1.38,1583597.13,1.36
2015-02-24,1.36,1.35,1.37,436923.46,1.36
2015-02-23,1.36,1.34,1.36,743872.56,1.35
2015-02-20,1.35,1.34,1.37,1291248.61,1.37
2015-02-19,1.37,1.35,1.38,1963699.36,1.36
2015-02-18,1.36,1.32,1.36,1502654.59,1.35
2015-02-17,1.35,1.33,1.38,1431342.05,1.38
2015-02-16,1.38,1.36,1.38,822323.61,1.37
2015-02-13,1.37,1.31,1.38,4359816.81,1.34
2015-02-12,1.34,1.31,1.35,1779195.68,1.31
2015-02-11,1.31,1.3,1.32,1724124.24,1.31
2015-02-10,1.31,1.29,1.34,1601459.81,1.32
2015-02-09,1.32,1.31,1.34,2342808.87,1.34
2015-02-06,1.34,1.31,1.35,2850077.95,1.33
2015-02-05,1.33,1.31,1.35,3448905.73,1.33
2015-02-04,1.33,1.32,1.38,5253949.1,1.35
2015-02-03,1.35,1.35,1.39,3066074.45,1.38
2015-02-02,1.38,1.36,1.39,4239957.25,1.37
2015-01-30,1.37,1.35,1.38,3376128.97,1.37
2015-01-29,1.37,1.36,1.38,3807296.57,1.38
2015-01-28,1.38,1.36,1.39,4310424.23,1.37
2015-01-27,1.37,1.36,1.39,3796230.31,1.39
2015-01-26,1.39,1.37,1.39,2783170.26,1.38
2015-01-23,1.38,1.37,1.39,3322424.24,1.38
2015-01-22,1.38,1.36,1.38,3222410.25,1.36
2015-01-21,1.36,1.35,1.38,7015267.05,1.35
2015-01-20,1.35,1.34,1.37,9111139.24,1.35
2015-01-19,1.35,1.34,1.37,4211420.84,1.35
2015-01-16,1.35,1.32,1.37,3436192.44,1.39
2015-01-15,1.39,1.37,1.41,3788603.5,1.39
2015-01-14,1.39,1.37,1.41,2447902.85,1.41
2015-01-13,1.41,1.4,1.44,4990565.12,1.43
2015-01-12,1.43,1.42,1.45,1628810.28,1.43
2015-01-09,1.43,1.42,1.45,2796619.34,1.42
2015-01-08,1.42,1.42,1.46,4159552.05,1.45
2015-01-07,1.45,1.43,1.46,5768001.94,1.45
2015-01-06,1.45,1.39,1.45,5480242.52,1.41
2015-01-05,1.41,1.35,1.42,6518132.65,1.36
2015-01-02,1.36,1.35,1.38,1247760.58,1.38
2014-12-31,1.38,1.36,1.38,1176130.0,1.38
2014-12-30,1.38,1.35,1.38,1429630.0,1.35
2014-12-29,1.35,1.34,1.35,754642.0,1.35
2014-12-26,1.35,1.34,1.35,514198.0,1.34
2014-12-25,1.34,1.34,1.36,746050.0,1.35
2014-12-24,1.35,1.32,1.35,1002060.0,1.34
2014-12-23,1.34,1.31,1.35,3916070.0,1.34
2014-12-22,1.34,1.31,1.34,797527.0,1.33
2014-12-19,1.33,1.31,1.34,1903290.0,1.34
2014-12-18,1.34,1.31,1.34,3625030.0,1.31
2014-12-17,1.31,1.27,1.31,4203420.0,1.29
2014-12-16,1.29,1.27,1.36,5076310.0,1.35
2014-12-15,1.35,1.34,1.37,3976770.0,1.36
2014-12-12,1.36,1.35,1.38,7130640.0,1.38
2014-12-11,1.38,1.35,1.4,7715990.0,1.37
2014-12-10,1.37,1.36,1.38,2044360.0,1.38
2014-12-09,1.38,1.36,1.39,1747730.0,1.38
2014-12-08,1.38,1.36,1.39,3606900.0,1.38
2014-12-05,1.38,1.36,1.41,3778510.0,1.41
2014-12-04,1.41,1.36,1.41,5691840.0,1.37
2014-12-03,1.37,1.35,1.38,3732420.0,1.37
2014-12-02,1.37,1.35,1.4,4739330.0,1.39
2014-12-01,1.39,1.38,1.42,5082140.0,1.41
2014-11-28,1.41,1.4,1.44,16190500.0,1.41
2014-11-27,1.41,1.39,1.43,5941890.0,1.41
2014-11-26,1.41,1.38,1.41,10060400.0,1.39
2014-11-25,1.39,1.35,1.4,11606100.0,1.37
2014-11-24,1.37,1.36,1.38,5901050.0,1.38
2014-11-21,1.38,1.32,1.38,13567200.0,1.35
2014-11-20,1.35,1.3,1.35,11097400.0,1.31
2014-11-19,1.31,1.31,1.34,15422300.0,1.31
2014-11-18,1.31,1.27,1.31,24925000.0,1.27
2014-11-17,1.27,1.27,1.29,4682100.0,1.27
2014-11-14,1.27,1.26,1.27,7293130.0,1.27
2014-11-13,1.27,1.26,1.27,1830370.0,1.27
2014-11-12,1.27,1.27,1.28,4242600.0,1.27
2014-11-11,1.27,1.27,1.29,1661750.0,1.27
2014-11-10,1.27,1.27,1.31,2760680.0,1.26
2014-11-07,1.26,1.25,1.27,1719540.0,1.26
2014-11-06,1.26,1.25,1.27,3230020.0,1.27
2014-11-05,1.27,1.25,1.27,7896650.0,1.26
2014-11-04,1.26,1.24,1.26,4745020.0,1.25
2014-11-03,1.25,1.23,1.26,1701040.0,1.24
2014-10-31,1.24,1.23,1.26,1570120.0,1.24
2014-10-30,1.24,1.23,1.26,2148510.0,1.26
2014-10-28,1.26,1.24,1.26,1242840.0,1.26
2014-10-27,1.26,1.25,1.27,1334850.0,1.27
2014-10-24,1.27,1.27,1.3,3607200.0,1.27
2014-10-23,1.27,1.27,1.29,8227100.0,1.27
2014-10-22,1.27,1.27,1.28,2166920.0,1.27
2014-10-21,1.27,1.27,1.29,1445620.0,1.29
2014-10-20,1.29,1.27,1.3,418786.0,1.27
2014-10-17,1.27,1.24,1.27,372525.0,1.25
2014-10-16,1.25,1.25,1.27,87984.0,1.27
2014-10-15,1.27,1.25,1.28,346371.0,1.26
2014-10-14,1.26,1.26,1.28,242424.0,1.27
2014-10-13,1.27,1.27,1.28,331122.0,1.27
2014-10-10,1.27,1.25,1.28,276867.0,1.28
2014-10-09,1.28,1.27,1.3,1006250.0,1.26
2014-10-08,1.26,1.23,1.28,834945.0,1.29
2014-10-03,1.29,1.27,1.29,82934.0,1.27
2014-10-02,1.27,1.27,1.31,459610.0,1.3
2014-10-01,1.3,1.28,1.31,334831.0,1.3
2014-09-30,1.3,1.27,1.31,640744.0,1.29
2014-09-29,1.29,1.29,1.32,199011.0,1.31
2014-09-26,1.31,1.29,1.31,64070.0,1.31
2014-09-25,1.31,1.29,1.32,344468.0,1.31
2014-09-24,1.31,1.28,1.34,592502.0,1.34
2014-09-23,1.34,1.32,1.35,855142.0,1.35
